Date,Close/Last,Volume,Open,High,Low
04/29/2019,$33.22,2711305,$32.93,$33.77,$32.81
04/26/2019,$33.06,4653541,$33.71,$33.90,$32.69
04/25/2019,$34.06,4333024,$35.35,$35.47,$33.89
04/24/2019,$35.48,2991617,$36.67,$36.89,$35.46
04/23/2019,$36.43,4767468,$37.18,$37.3999,$36.095
04/22/2019,$37.09,3897294,$36.45,$37.20,$36.10
04/18/2019,$35.87,3964065,$36.70,$36.78,$35.565
04/17/2019,$36.84,3270741,$36.91,$37.09,$36.625
04/16/2019,$36.56,4579976,$36.18,$36.73,$35.71
04/15/2019,$35.95,3386840,$36.40,$36.77,$35.94
04/12/2019,$36.50,6459627,$37.37,$38.115,$36.18
04/11/2019,$35.64,3060518,$35.40,$35.97,$34.99
04/10/2019,$35.72,3149022,$34.97,$35.80,$34.735
04/09/2019,$34.88,2700357,$35.34,$35.51,$34.785
04/08/2019,$35.56,3383395,$35.69,$36.05,$35.42
04/05/2019,$35.57,5549138,$33.68,$35.63,$33.60
04/04/2019,$33.37,5901764,$33.06,$33.49,$31.98
04/03/2019,$33.06,5193611,$34.42,$34.65,$33.02
04/02/2019,$34.28,2818176,$35.00,$35.13,$34.27
04/01/2019,$34.97,3286548,$35.03,$35.18,$34.59
03/29/2019,$34.66,3890872,$35.54,$35.67,$34.58
03/28/2019,$35.09,3057637,$34.74,$35.16,$34.6336
03/27/2019,$35.02,2605677,$35.50,$35.81,$34.86
03/26/2019,$35.66,2763043,$35.54,$36.08,$35.31
03/25/2019,$34.92,3352594,$34.77,$35.10,$34.24
03/22/2019,$34.82,4008537,$35.73,$35.86,$34.53
03/21/2019,$36.08,3700595,$35.12,$36.175,$34.98
03/20/2019,$35.29,4329278,$34.36,$35.75,$34.36
03/19/2019,$34.49,2680109,$35.25,$35.45,$34.33
03/18/2019,$35.01,2874623,$34.61,$35.12,$34.50
03/15/2019,$34.45,5013760,$33.84,$34.52,$33.84
03/14/2019,$34.27,3143081,$34.32,$34.60,$34.13
03/13/2019,$34.32,3715567,$34.02,$34.36,$33.67
03/12/2019,$33.68,5924649,$32.97,$33.74,$32.73
03/11/2019,$32.75,4600834,$32.26,$33.10,$32.14
03/08/2019,$31.95,5240890,$32.61,$32.61,$31.52
03/07/2019,$33.27,4280421,$32.81,$33.32,$32.25
03/06/2019,$32.73,3253241,$33.42,$33.42,$32.56
03/05/2019,$33.73,3007721,$33.62,$33.84,$33.06
03/04/2019,$33.67,4202466,$34.23,$34.33,$33.13
03/01/2019,$33.99,4765918,$33.43,$34.02,$33.23
02/28/2019,$33.18,7669170,$33.81,$34.18,$32.08
02/27/2019,$33.56,5265746,$33.30,$34.09,$33.02
02/26/2019,$33.09,2790913,$33.39,$33.72,$33.04
02/25/2019,$33.46,3223527,$33.28,$33.83,$33.26
02/22/2019,$33.47,7531757,$33.57,$33.60,$32.83
02/21/2019,$33.37,3844729,$33.79,$33.86,$33.085
02/20/2019,$33.80,5013966,$33.29,$34.21,$33.285
02/19/2019,$33.31,3039994,$33.05,$33.72,$32.985
02/15/2019,$33.30,4873090,$33.08,$33.49,$32.79
02/14/2019,$32.67,3972550,$31.99,$32.91,$31.93
02/13/2019,$32.28,4721136,$31.23,$32.39,$31.09
02/12/2019,$31.08,4814872,$30.98,$31.61,$30.945
02/11/2019,$30.35,3228205,$29.50,$30.59,$29.48
02/08/2019,$29.87,4388405,$30.46,$30.75,$29.32
02/07/2019,$30.53,3927266,$31.54,$31.705,$30.21
02/06/2019,$31.85,4385951,$32.52,$32.64,$31.82
02/05/2019,$32.83,3886837,$33.05,$33.265,$32.665
02/04/2019,$33.13,5373343,$32.00,$33.15,$31.76
02/01/2019,$32.65,5799698,$33.12,$33.12,$32.29
01/31/2019,$32.82,4330011,$33.45,$33.48,$32.605
01/30/2019,$33.40,3361022,$33.24,$33.48,$32.81
01/29/2019,$33.08,5734272,$32.61,$33.45,$32.58
01/28/2019,$32.29,4626634,$31.42,$32.37,$31.325
01/25/2019,$32.06,4475044,$32.11,$32.45,$31.69
01/24/2019,$31.84,4443666,$30.92,$31.90,$30.77
01/23/2019,$30.97,4145130,$31.73,$31.81,$30.55
01/22/2019,$31.52,4147605,$31.60,$31.8899,$31.32
01/18/2019,$32.09,4621789,$31.91,$32.40,$31.70
01/17/2019,$31.69,3942197,$31.00,$31.91,$30.78
01/16/2019,$31.21,8924822,$32.05,$32.21,$31.18
01/15/2019,$31.75,4821858,$32.17,$32.51,$31.48
01/14/2019,$31.57,4687606,$30.60,$31.86,$30.51
01/11/2019,$31.10,4909903,$30.65,$31.22,$30.35
01/10/2019,$30.96,3924818,$30.26,$30.99,$30.12
01/09/2019,$30.86,6868954,$29.76,$30.93,$29.45
01/08/2019,$29.36,4064318,$29.24,$29.60,$28.75
01/07/2019,$28.93,3893213,$28.37,$29.15,$27.92
01/04/2019,$28.32,4215658,$27.78,$28.43,$27.47
01/03/2019,$27.18,5351359,$27.12,$27.80,$26.61
01/02/2019,$27.11,4629435,$25.61,$27.58,$25.5894
12/31/2018,$26.25,4429868,$26.50,$26.9399,$25.94
12/28/2018,$26.34,4854619,$27.01,$27.15,$26.255
12/27/2018,$26.74,5376116,$26.50,$26.74,$25.607
12/26/2018,$27.04,7629768,$25.65,$27.06,$24.56
12/24/2018,$25.40,3044512,$26.17,$26.33,$25.26
12/21/2018,$26.55,9958692,$26.86,$27.50,$26.31
12/20/2018,$27.00,6170947,$28.30,$29.05,$26.84
12/19/2018,$28.75,5916230,$29.46,$30.1838,$28.54
12/18/2018,$29.24,8194536,$30.16,$30.31,$29.05
12/17/2018,$30.17,6608274,$30.05,$30.87,$29.95
12/14/2018,$30.24,6897267,$30.92,$31.48,$30.08
12/13/2018,$31.30,5859264,$31.14,$31.54,$30.30
12/12/2018,$31.33,6010857,$31.08,$32.25,$31.00
12/11/2018,$30.57,6853660,$31.70,$31.99,$29.88
12/10/2018,$31.26,6757802,$32.57,$32.92,$30.54
12/07/2018,$33.01,5130911,$34.89,$35.315,$32.96
12/06/2018,$33.90,5555140,$34.17,$34.23,$32.9716
12/04/2018,$35.04,3610821,$36.40,$36.57,$34.94
12/03/2018,$36.49,3677097,$36.40,$37.09,$36.03
11/30/2018,$35.13,5387453,$35.02,$35.195,$34.24
11/29/2018,$35.54,2991392,$35.45,$36.13,$35.21
11/28/2018,$35.26,3924525,$35.06,$35.60,$34.5768
11/27/2018,$35.08,4032430,$35.22,$35.54,$34.7283
11/26/2018,$35.37,4736384,$35.36,$35.90,$34.96
11/23/2018,$34.86,1860723,$34.75,$35.09,$34.20
11/21/2018,$36.03,3387662,$35.00,$36.79,$34.99
11/20/2018,$34.67,5715859,$35.62,$35.93,$34.28
11/19/2018,$36.53,3332683,$36.89,$37.41,$36.37
11/16/2018,$37.43,4342473,$37.07,$37.64,$36.70
11/15/2018,$36.99,4388867,$35.87,$37.27,$35.74
11/14/2018,$36.12,5547894,$36.24,$36.83,$35.69
11/13/2018,$35.24,5261723,$36.07,$36.8561,$35.20
11/12/2018,$36.05,3798478,$37.55,$37.63,$36.01
11/09/2018,$37.08,7818765,$35.13,$37.41,$35.02
11/08/2018,$36.02,4195133,$37.44,$37.83,$35.92
11/07/2018,$37.81,3639365,$38.09,$38.62,$37.34
11/06/2018,$37.34,2874636,$37.78,$38.00,$36.91
11/05/2018,$37.58,4088933,$36.68,$37.86,$36.6401
11/02/2018,$35.94,7072421,$37.01,$37.47,$35.50
11/01/2018,$36.39,9357726,$37.70,$38.88,$35.69
10/31/2018,$37.83,4842302,$37.90,$39.06,$37.70
10/30/2018,$37.45,4800162,$35.75,$37.52,$35.67
10/29/2018,$36.18,3900452,$37.64,$37.90,$35.605
10/26/2018,$37.39,3236857,$37.58,$37.925,$36.60
10/25/2018,$38.15,3493568,$38.51,$38.91,$37.74
10/24/2018,$37.97,3539609,$40.27,$40.40,$37.901
10/23/2018,$39.78,3607648,$40.38,$40.38,$38.98
10/22/2018,$41.29,3150227,$42.10,$42.1418,$40.98
10/19/2018,$42.10,3168228,$42.05,$42.70,$41.75
10/18/2018,$42.33,3231871,$42.58,$42.91,$41.9135
10/17/2018,$43.28,4704228,$44.39,$44.53,$42.82
10/16/2018,$44.51,3443735,$44.89,$44.96,$44.23
10/15/2018,$44.57,2748706,$45.35,$45.80,$44.495
10/12/2018,$45.13,4140083,$45.44,$45.56,$44.03
10/11/2018,$44.63,4564676,$46.12,$46.12,$44.18
10/10/2018,$46.40,5424178,$48.95,$49.1694,$46.33
10/09/2018,$49.30,4393921,$48.45,$50.0328,$48.19
10/08/2018,$48.00,3133445,$47.56,$48.42,$47.06
10/05/2018,$47.98,2973428,$48.53,$48.87,$47.525
10/04/2018,$48.48,3593178,$48.50,$49.56,$48.31
10/03/2018,$48.88,3139723,$48.74,$49.07,$48.35
10/02/2018,$48.55,1973686,$48.55,$48.69,$47.9675
10/01/2018,$48.36,2621456,$47.67,$48.88,$47.60
09/28/2018,$47.67,3294426,$47.02,$48.16,$47.02
09/27/2018,$47.43,2257007,$47.72,$47.745,$47.02
09/26/2018,$47.23,3180340,$47.30,$48.23,$47.07
09/25/2018,$47.78,3376016,$47.96,$48.72,$47.57
09/24/2018,$47.48,4467521,$46.81,$48.03,$46.81
09/21/2018,$45.96,5069844,$46.01,$46.61,$45.60
09/20/2018,$45.67,3571435,$47.19,$47.48,$45.50
09/19/2018,$46.80,2524186,$46.07,$47.10,$46.07
09/18/2018,$46.26,2650809,$46.18,$46.81,$45.88
09/17/2018,$45.78,2839801,$45.75,$46.46,$45.54
09/14/2018,$45.46,2854661,$44.47,$45.98,$44.43
09/13/2018,$44.54,2474723,$44.94,$45.00,$43.61
09/12/2018,$45.13,2796835,$44.63,$45.46,$44.57
09/11/2018,$44.09,2098525,$43.13,$44.275,$43.065
09/10/2018,$43.31,1847742,$43.17,$43.83,$42.9801
09/07/2018,$42.87,2112475,$42.23,$42.92,$41.8163
09/06/2018,$42.66,2355638,$43.75,$43.94,$42.60
09/05/2018,$43.92,2554479,$42.87,$44.13,$42.50
09/04/2018,$43.18,1651888,$44.02,$44.10,$42.98
08/31/2018,$43.83,2096277,$44.07,$44.22,$43.4093
08/30/2018,$44.38,3047250,$43.74,$44.535,$43.61
08/29/2018,$43.73,3175309,$42.98,$44.00,$42.67
08/28/2018,$42.76,2099355,$43.74,$43.7699,$42.73
08/27/2018,$43.77,1527298,$43.54,$43.87,$43.41
08/24/2018,$43.49,1589090,$43.33,$43.89,$43.2311
08/23/2018,$42.86,1735724,$43.00,$43.12,$42.50
08/22/2018,$43.28,1929864,$43.12,$43.52,$42.96
08/21/2018,$42.67,1938727,$42.43,$42.92,$42.34
08/20/2018,$42.03,1886996,$41.81,$42.41,$41.675
08/17/2018,$42.00,2246951,$42.46,$42.70,$41.78
08/16/2018,$42.17,2560581,$42.38,$42.7039,$41.74
08/15/2018,$41.98,3974998,$43.25,$43.3499,$41.76
08/14/2018,$43.90,1589075,$44.22,$44.80,$43.85
08/13/2018,$43.69,2787800,$44.13,$44.82,$43.65
08/10/2018,$44.17,3489954,$42.89,$44.22,$42.53
08/09/2018,$43.29,9290867,$45.12,$45.79,$42.27
08/08/2018,$46.13,2365733,$45.99,$46.39,$45.42
08/07/2018,$46.38,2508799,$46.29,$46.89,$45.89
08/06/2018,$45.64,1924942,$45.21,$46.122,$44.86
08/03/2018,$45.15,2829070,$44.43,$45.19,$44.37
08/02/2018,$44.41,5896480,$44.27,$45.61,$42.63
08/01/2018,$44.94,4471643,$45.52,$45.53,$44.29
07/31/2018,$46.00,1846977,$46.15,$46.41,$45.12
07/30/2018,$46.06,2027418,$45.60,$46.38,$45.60
07/27/2018,$45.01,2691562,$45.29,$46.03,$44.66
07/26/2018,$45.72,1960919,$45.80,$46.1299,$45.437
07/25/2018,$45.70,2066491,$45.15,$45.99,$44.89
07/24/2018,$45.05,2288843,$44.39,$45.54,$44.38
07/23/2018,$44.35,1856688,$44.91,$45.42,$44.28
07/20/2018,$44.38,2039346,$44.45,$44.55,$43.69
07/19/2018,$44.55,2541788,$44.26,$44.70,$44.13
07/18/2018,$44.46,3590141,$44.61,$44.76,$43.89
07/17/2018,$45.26,2654537,$45.51,$45.77,$44.99
07/16/2018,$46.00,3221620,$46.55,$46.65,$45.32
07/13/2018,$47.45,2749247,$46.92,$48.20,$46.75
07/12/2018,$47.07,2867157,$47.20,$47.40,$46.05
07/11/2018,$47.68,2667739,$48.03,$48.74,$47.255
07/10/2018,$48.61,2983385,$48.90,$49.59,$47.87
07/09/2018,$48.40,4283625,$47.33,$48.52,$47.02
07/06/2018,$46.91,2691493,$45.95,$47.11,$45.64
07/05/2018,$46.33,3936644,$45.94,$46.52,$45.74
07/03/2018,$45.78,2373553,$45.56,$46.74,$45.32
07/02/2018,$44.68,4250570,$46.12,$46.43,$44.37
06/29/2018,$46.75,4915117,$46.13,$47.49,$46.13
06/28/2018,$45.94,2762297,$46.13,$46.30,$45.23
06/27/2018,$45.89,4602101,$44.81,$46.29,$44.62
06/26/2018,$44.17,3458122,$43.41,$44.36,$43.12
06/25/2018,$43.14,4064273,$44.75,$45.042,$42.98
06/22/2018,$44.76,5146937,$45.97,$46.34,$44.66
06/21/2018,$44.36,5297977,$45.11,$45.49,$44.16
06/20/2018,$45.68,8222642,$43.66,$45.76,$43.57
06/19/2018,$43.26,3977672,$42.13,$43.53,$42.09
06/18/2018,$42.84,6386414,$41.61,$43.60,$41.53
06/15/2018,$41.61,8703638,$42.55,$42.71,$41.305
06/14/2018,$42.89,3793746,$43.82,$43.82,$42.79
06/13/2018,$43.32,5665050,$42.56,$43.74,$42.25
06/12/2018,$42.76,7027954,$44.60,$44.614,$42.66
06/11/2018,$44.60,6932190,$42.95,$45.29,$42.70
06/08/2018,$42.24,4499880,$41.67,$42.73,$41.28
06/07/2018,$41.75,5171015,$39.95,$42.15,$39.75
06/06/2018,$39.58,3459215,$39.61,$39.92,$39.22
06/05/2018,$39.25,3351993,$38.98,$39.51,$38.60
06/04/2018,$39.18,5566137,$39.40,$40.08,$39.08
06/01/2018,$38.97,3797224,$40.02,$40.02,$38.85
05/31/2018,$40.00,3844853,$40.27,$40.8698,$39.82
05/30/2018,$40.71,3104491,$39.31,$40.77,$39.11
05/29/2018,$39.00,2668485,$38.83,$39.39,$38.60
05/25/2018,$39.28,5015470,$40.30,$40.35,$39.00
05/24/2018,$41.26,3068480,$41.80,$42.06,$41.18
05/23/2018,$42.57,2270983,$42.62,$42.96,$42.05
05/22/2018,$43.13,2935816,$44.30,$44.761,$42.98
05/21/2018,$44.28,2085985,$44.21,$44.50,$43.93
05/18/2018,$43.91,3321815,$44.01,$44.05,$43.50
05/17/2018,$44.01,4359725,$42.99,$44.10,$42.81
05/16/2018,$42.66,1806307,$42.39,$42.73,$41.95
05/15/2018,$42.52,2031502,$42.20,$42.54,$41.87
05/14/2018,$42.31,2476824,$41.71,$42.52,$41.67
05/11/2018,$41.41,2217000,$41.66,$41.76,$41.165
05/10/2018,$41.64,3201331,$41.59,$41.89,$41.14
05/09/2018,$41.25,4512754,$40.95,$42.24,$40.80
05/08/2018,$40.12,4400146,$39.37,$40.13,$38.56
05/07/2018,$39.47,3832683,$40.01,$41.32,$39.35
05/04/2018,$39.49,3881160,$38.60,$39.80,$38.49
05/03/2018,$38.54,7491363,$41.33,$41.53,$38.0725
05/02/2018,$41.06,4437446,$40.38,$41.59,$40.07
05/01/2018,$40.45,2759809,$40.63,$40.76,$40.01
04/30/2018,$40.95,3932953,$40.01,$41.21,$39.95
04/27/2018,$40.18,4044357,$40.58,$40.83,$40.08
04/26/2018,$40.88,3563029,$40.93,$41.31,$40.46
04/25/2018,$41.00,4391893,$40.46,$41.39,$40.17
04/24/2018,$40.64,4248004,$41.49,$42.04,$40.59
04/23/2018,$41.53,4572773,$41.11,$41.53,$40.45
04/20/2018,$41.45,5190672,$41.58,$41.70,$40.95
04/19/2018,$42.03,4737084,$43.01,$43.34,$41.99
04/18/2018,$42.84,4629283,$41.87,$43.37,$41.78
04/17/2018,$41.35,3833360,$40.90,$41.57,$40.56
04/16/2018,$40.79,3431451,$40.27,$40.99,$39.99
04/13/2018,$40.62,4684326,$39.68,$41.05,$39.68
04/12/2018,$39.38,3544977,$39.72,$39.84,$39.17
04/11/2018,$39.64,3749106,$38.99,$39.95,$38.79
04/10/2018,$39.28,8260312,$39.03,$39.695,$38.935
04/09/2018,$38.45,4037939,$38.61,$39.305,$38.32
04/06/2018,$38.34,4963374,$38.47,$38.7125,$37.80
04/05/2018,$38.75,5083434,$38.35,$39.34,$38.27
04/04/2018,$38.19,7134373,$37.42,$38.23,$37.35
04/03/2018,$38.00,6953054,$38.17,$38.20,$36.80
04/02/2018,$37.90,5973388,$38.18,$38.36,$37.22
03/29/2018,$38.48,6575831,$37.55,$38.62,$37.36
03/28/2018,$37.35,7175596,$37.65,$38.03,$37.09
03/27/2018,$37.48,6917435,$37.45,$37.58,$36.73
03/26/2018,$37.28,3671008,$37.68,$37.68,$36.15
03/23/2018,$37.01,5934281,$37.51,$37.99,$36.88
03/22/2018,$37.28,5526074,$37.65,$38.01,$37.10
03/21/2018,$38.10,4371279,$36.46,$38.36,$36.33
03/20/2018,$36.27,4880778,$35.88,$36.435,$35.53
03/19/2018,$35.57,7509368,$35.66,$35.99,$35.275
03/16/2018,$36.14,7820618,$35.43,$36.305,$35.21
03/15/2018,$35.34,5265455,$35.88,$36.49,$35.11
03/14/2018,$35.65,4363348,$35.60,$36.13,$35.50
03/13/2018,$35.46,3451858,$35.54,$35.95,$35.14
03/12/2018,$35.41,3036793,$35.41,$35.88,$35.22
03/09/2018,$35.32,3408591,$35.29,$35.69,$35.135
03/08/2018,$34.97,3866511,$34.75,$35.09,$34.54
03/07/2018,$34.65,5018254,$34.80,$35.45,$34.45
03/06/2018,$35.36,4725538,$35.58,$35.68,$35.02
03/05/2018,$35.21,3579720,$34.44,$35.565,$34.44
03/02/2018,$34.78,4531839,$33.92,$34.84,$33.60
03/01/2018,$34.27,5861715,$34.24,$34.75,$33.90
02/28/2018,$34.15,8278734,$35.00,$35.26,$34.04
02/27/2018,$34.80,5756560,$35.89,$36.47,$34.79
02/26/2018,$35.98,5466484,$36.39,$36.71,$35.65
02/23/2018,$36.13,8077059,$35.00,$36.285,$34.80
02/22/2018,$34.85,13514420,$38.25,$38.4399,$34.50
02/21/2018,$37.20,6916645,$38.02,$38.19,$37.05
02/20/2018,$38.30,3073146,$38.29,$38.74,$38.04
02/16/2018,$38.11,4157701,$37.76,$38.74,$37.42
02/15/2018,$38.10,4018676,$38.44,$38.45,$37.09
02/14/2018,$38.20,4485367,$37.00,$38.40,$36.88
02/13/2018,$37.70,4333747,$37.70,$37.95,$37.30
02/12/2018,$38.11,5502106,$37.70,$38.45,$36.68
02/09/2018,$37.23,5892267,$38.16,$38.50,$35.70
02/08/2018,$37.73,5188589,$39.68,$40.074,$37.72
02/07/2018,$39.55,5675161,$41.18,$41.9722,$39.33
02/06/2018,$41.12,5748511,$40.03,$41.73,$39.65
02/05/2018,$40.93,4049199,$42.02,$42.93,$40.71
02/02/2018,$42.82,5152758,$44.00,$44.20,$42.34
02/01/2018,$44.69,3981292,$45.02,$45.355,$44.37
01/31/2018,$44.87,4964806,$44.64,$45.48,$44.48
01/30/2018,$44.57,5887304,$45.80,$46.00,$44.22
01/29/2018,$46.65,3174076,$47.69,$47.95,$46.58
01/26/2018,$48.08,3122842,$47.62,$48.09,$47.21
01/25/2018,$47.45,4112204,$48.65,$48.97,$47.42
01/24/2018,$48.12,5485579,$47.87,$48.80,$47.47
01/23/2018,$47.77,4445946,$47.99,$48.32,$46.82
01/22/2018,$47.66,3190728,$46.38,$47.69,$46.26
01/19/2018,$46.05,3276515,$46.47,$46.83,$45.69
01/18/2018,$46.70,2822222,$46.37,$46.89,$45.81
01/17/2018,$46.53,2793545,$46.36,$46.94,$45.52
01/16/2018,$46.27,4483160,$47.35,$47.59,$45.96
01/12/2018,$47.16,3728015,$46.17,$47.35,$46.01
01/11/2018,$46.00,6790330,$44.37,$46.97,$44.20
01/10/2018,$43.99,3553433,$44.71,$44.90,$43.90
01/09/2018,$44.55,5143368,$45.66,$45.85,$44.26
01/08/2018,$45.92,3928416,$46.39,$47.00,$45.23
01/05/2018,$46.39,4513930,$46.54,$46.99,$45.94
01/04/2018,$46.84,4063240,$45.53,$46.87,$44.78
01/03/2018,$45.33,3915466,$44.50,$46.04,$44.44
01/02/2018,$44.30,4004310,$42.65,$44.46,$42.54
12/29/2017,$42.22,3176533,$43.02,$43.19,$42.13
12/28/2017,$42.87,2076229,$42.83,$43.0699,$42.67
12/27/2017,$42.89,2126957,$43.30,$43.35,$42.62
12/26/2017,$43.36,2102269,$43.13,$43.70,$42.85
12/22/2017,$42.91,2516917,$43.40,$43.56,$42.591
12/21/2017,$43.31,5146588,$41.22,$43.47,$40.91
12/20/2017,$41.26,2913783,$40.66,$41.36,$40.05
12/19/2017,$40.25,2617700,$40.05,$40.919,$39.89
12/18/2017,$39.92,3480495,$39.60,$40.15,$39.20
12/15/2017,$39.47,5144276,$39.66,$40.09,$39.27
12/14/2017,$39.42,3129275,$39.62,$40.23,$39.35
12/13/2017,$39.80,3776574,$39.83,$40.39,$39.45
12/12/2017,$39.72,4166149,$40.49,$40.79,$39.32
12/11/2017,$40.19,5181723,$40.91,$42.15,$40.08
12/08/2017,$40.70,3352134,$41.128,$41.40,$40.59
12/07/2017,$40.63,2200419,$40.55,$41.2354,$40.43
12/06/2017,$40.57,2655872,$41.82,$41.87,$40.47
12/05/2017,$42.15,1870919,$43.04,$43.24,$42.03
12/04/2017,$43.21,2757328,$43.99,$44.75,$43.12
12/01/2017,$44.22,5318277,$42.28,$44.7689,$42.24
11/30/2017,$41.83,3691015,$41.01,$42.09,$41.00
11/29/2017,$40.74,1787377,$40.12,$41.10,$40.09
11/28/2017,$40.27,2118155,$39.90,$40.34,$39.52
11/27/2017,$39.86,2943027,$40.97,$41.18,$39.74
11/24/2017,$41.14,1103677,$41.77,$41.93,$41.11
11/22/2017,$41.54,2094110,$41.93,$42.38,$41.53
11/21/2017,$41.44,2017497,$41.33,$41.90,$41.24
11/20/2017,$41.07,2707347,$40.97,$41.55,$40.701
11/17/2017,$41.18,2112749,$40.85,$41.36,$40.66
11/16/2017,$40.49,2450935,$41.11,$41.24,$40.20
11/15/2017,$41.03,2855510,$41.32,$41.585,$40.72
11/14/2017,$41.88,2450907,$43.05,$43.19,$41.85
11/13/2017,$43.49,1969787,$44.00,$44.00,$43.25
11/10/2017,$44.13,2237562,$45.21,$45.3552,$44.0301
11/09/2017,$45.24,3443997,$44.32,$45.63,$44.14
11/08/2017,$44.51,4365496,$45.11,$45.29,$44.11
11/07/2017,$45.19,3759374,$45.92,$46.47,$45.08
11/06/2017,$45.74,5451941,$43.12,$45.75,$43.01
11/03/2017,$42.75,3123909,$41.77,$43.20,$41.69
11/02/2017,$41.68,3534197,$41.64,$43.48,$41.38
11/01/2017,$42.23,3522680,$41.77,$42.69,$41.52
10/31/2017,$41.37,2073515,$40.80,$41.53,$40.5205
10/30/2017,$40.81,2323946,$40.82,$41.50,$40.498
10/27/2017,$40.74,3625196,$39.18,$40.9737,$39.11
10/26/2017,$39.59,3114453,$39.56,$40.00,$38.895
10/25/2017,$39.51,3968553,$39.88,$39.99,$38.97
10/24/2017,$40.14,5481826,$40.47,$40.819,$39.8001
10/23/2017,$40.30,5102217,$41.56,$41.8598,$40.28
10/20/2017,$41.53,4431635,$42.05,$42.15,$41.47
10/19/2017,$42.15,3679866,$42.10,$42.95,$42.02
10/18/2017,$42.65,4141976,$42.80,$43.61,$42.52
10/17/2017,$42.76,3392743,$42.57,$43.16,$42.19
10/16/2017,$42.73,4190295,$42.00,$42.77,$41.70
10/13/2017,$41.60,3019672,$42.04,$42.079,$41.1291
10/12/2017,$41.41,6154666,$41.51,$41.74,$40.36
10/11/2017,$41.96,4867125,$42.55,$42.76,$41.70
10/10/2017,$42.46,10109040,$45.04,$45.26,$42.41
10/09/2017,$45.85,3278133,$45.34,$45.91,$44.90
10/06/2017,$45.17,2548401,$45.25,$45.73,$44.67
10/05/2017,$45.82,2118536,$45.19,$45.96,$45.05
10/04/2017,$45.14,4591261,$45.46,$45.681,$44.75
10/03/2017,$45.44,1637270,$45.75,$45.94,$45.17
10/02/2017,$45.72,2234791,$45.15,$45.84,$44.33
09/29/2017,$45.80,2047178,$45.50,$45.81,$45.18
09/28/2017,$45.80,3362174,$46.38,$46.94,$45.39
09/27/2017,$46.26,2356106,$46.15,$46.44,$45.37
09/26/2017,$45.96,4361225,$44.71,$46.17,$44.66
09/25/2017,$45.06,4219311,$43.87,$45.50,$43.83
09/22/2017,$43.57,1919971,$43.21,$43.66,$43.03
09/21/2017,$43.36,2565550,$43.06,$43.425,$42.59
09/20/2017,$43.05,3032550,$41.84,$43.08,$41.82
09/19/2017,$41.75,1865569,$42.30,$42.3723,$41.61
09/18/2017,$42.30,2550234,$42.33,$42.73,$41.97
09/15/2017,$42.52,3100804,$42.21,$42.54,$42.06
09/14/2017,$42.22,4117375,$42.02,$42.82,$41.80
09/13/2017,$42.34,4399981,$40.73,$42.37,$40.67
09/12/2017,$40.52,2392356,$40.02,$40.80,$39.82
09/11/2017,$39.76,2560552,$39.43,$40.15,$39.33
09/08/2017,$39.30,3726087,$40.31,$40.48,$38.98
09/07/2017,$40.73,4129424,$40.03,$40.85,$39.89
09/06/2017,$40.13,2902040,$39.71,$40.53,$39.66
09/05/2017,$39.42,2891271,$39.74,$40.14,$39.0767
09/01/2017,$39.48,2955668,$39.00,$39.70,$38.62
08/31/2017,$38.84,4989529,$38.37,$39.18,$38.14
08/30/2017,$38.37,4721119,$38.71,$39.20,$38.26
08/29/2017,$38.87,3111415,$38.84,$39.23,$38.35
08/28/2017,$39.35,3888572,$39.99,$40.248,$38.82
08/25/2017,$40.06,2398724,$40.19,$40.39,$39.78
08/24/2017,$40.03,1886405,$40.05,$40.37,$39.8566
08/23/2017,$40.24,3808414,$39.76,$40.69,$39.46
08/22/2017,$39.89,3008076,$39.62,$40.05,$39.58
08/21/2017,$39.52,4058444,$40.15,$40.259,$39.04
08/18/2017,$40.31,3046453,$39.86,$40.93,$39.7801
08/17/2017,$39.89,2701209,$40.72,$40.72,$39.87
08/16/2017,$40.63,3313119,$41.68,$41.8799,$40.51
08/15/2017,$41.54,4037832,$41.39,$41.66,$41.00
08/14/2017,$41.57,3604654,$42.41,$42.58,$41.47
08/11/2017,$42.39,2504997,$42.24,$42.92,$42.17
08/10/2017,$42.61,3803828,$43.52,$43.88,$42.355
08/09/2017,$43.58,3320555,$44.56,$44.97,$43.25
08/08/2017,$44.12,3446986,$44.36,$45.28,$43.93
08/07/2017,$44.39,3904847,$44.71,$45.10,$44.20
08/04/2017,$45.22,7043054,$44.21,$45.31,$43.611
08/03/2017,$44.06,11182480,$47.20,$47.20,$43.24
08/02/2017,$47.91,4465464,$48.18,$48.35,$47.07
08/01/2017,$48.66,2843207,$49.44,$49.44,$48.48
07/31/2017,$49.48,2015196,$50.00,$50.01,$49.1001
07/28/2017,$50.01,3982656,$50.15,$51.21,$49.72
07/27/2017,$50.22,3714517,$48.84,$50.33,$48.36
07/26/2017,$48.86,2063226,$49.21,$49.80,$48.76
07/25/2017,$48.86,3558420,$48.87,$49.75,$48.54
07/24/2017,$47.96,2620066,$48.54,$48.755,$47.59
07/21/2017,$48.41,3347384,$49.29,$49.399,$48.28
07/20/2017,$49.35,3449262,$50.36,$50.53,$49.29
07/19/2017,$49.86,6096619,$47.43,$50.13,$47.32
07/18/2017,$47.73,2321491,$49.18,$49.25,$47.47
07/17/2017,$48.68,3011111,$48.38,$48.77,$48.24
