Date,Close/Last,Volume,Open,High,Low
04/22/2019,$58.71,1412023,$58.43,$59.13,$58.43
04/18/2019,$58.51,2430135,$57.07,$58.80,$57.02
04/17/2019,$57.05,1650210,$57.98,$57.98,$57.00
04/16/2019,$57.56,1640813,$58.17,$58.46,$57.365
04/15/2019,$58.34,1420061,$58.27,$58.74,$58.12
04/12/2019,$58.03,1888836,$58.73,$58.855,$57.965
04/11/2019,$58.62,1541786,$58.30,$58.70,$58.03
04/10/2019,$58.25,1903974,$57.87,$58.47,$57.63
04/09/2019,$57.64,2191965,$57.78,$57.78,$57.44
04/08/2019,$58.20,1662569,$58.04,$58.48,$57.39
04/05/2019,$58.11,2416634,$57.91,$58.35,$57.80
04/04/2019,$58.00,1316785,$57.98,$58.21,$57.76
04/03/2019,$58.02,2377007,$58.17,$58.29,$57.87
04/02/2019,$57.98,1636155,$58.56,$58.63,$57.96
04/01/2019,$58.40,2146961,$58.09,$58.57,$57.85
03/29/2019,$57.86,2795432,$58.21,$58.40,$57.62
03/28/2019,$57.94,1918480,$58.37,$58.53,$57.84
03/27/2019,$58.19,1801521,$58.25,$58.59,$57.79
03/26/2019,$58.25,2291767,$58.49,$58.58,$57.895
03/25/2019,$58.11,2483796,$57.83,$58.29,$57.61
03/22/2019,$57.94,1378147,$58.68,$58.795,$57.93
03/21/2019,$58.84,1261189,$58.07,$58.95,$57.96
03/20/2019,$58.12,1905188,$58.06,$58.50,$57.69
03/19/2019,$58.06,2549248,$58.08,$58.24,$57.78
03/18/2019,$57.88,2252164,$57.52,$57.88,$57.24
03/15/2019,$57.50,3153737,$57.21,$57.50,$56.87
03/14/2019,$57.27,3171815,$57.00,$57.39,$56.97
03/13/2019,$57.11,4069993,$56.79,$57.27,$56.63
03/12/2019,$56.63,2518026,$55.75,$56.725,$55.62
03/11/2019,$55.60,3404941,$55.04,$55.73,$55.025
03/08/2019,$55.01,1872644,$53.97,$55.08,$53.72
03/07/2019,$54.68,1833561,$55.09,$55.2499,$54.40
03/06/2019,$55.42,1395881,$56.00,$56.01,$55.13
03/05/2019,$55.96,1990873,$55.25,$56.10,$55.11
03/04/2019,$55.25,1533321,$55.43,$55.64,$54.3781
03/01/2019,$55.21,2349125,$55.06,$55.50,$54.83
02/28/2019,$54.78,3253140,$55.26,$55.64,$54.70
02/27/2019,$55.50,2507020,$54.58,$55.61,$54.58
02/26/2019,$54.67,1295588,$54.92,$55.06,$54.64
02/25/2019,$54.88,1813494,$55.47,$55.50,$54.79
02/22/2019,$55.26,1877729,$54.75,$55.31,$54.56
02/21/2019,$54.48,2424322,$54.64,$54.69,$54.14
02/20/2019,$54.40,1972013,$54.20,$54.76,$54.09
02/19/2019,$54.06,2998548,$54.22,$54.22,$53.97
02/15/2019,$54.13,3568175,$55.07,$55.12,$54.08
02/14/2019,$54.95,1942936,$55.00,$55.205,$54.63
02/13/2019,$55.20,2094961,$55.09,$55.4816,$54.97
02/12/2019,$54.90,2553939,$54.00,$54.93,$53.91
02/11/2019,$53.85,3518379,$54.00,$54.2999,$53.46
02/08/2019,$53.90,2926368,$53.08,$53.91,$52.84
02/07/2019,$53.26,3031383,$52.75,$53.35,$52.51
02/06/2019,$53.21,2346164,$52.56,$53.47,$52.40
02/05/2019,$53.00,3053003,$51.98,$53.03,$51.82
02/04/2019,$51.98,2452974,$52.16,$52.4892,$51.48
02/01/2019,$52.03,4064450,$52.37,$53.13,$51.875
01/31/2019,$52.28,7825085,$50.00,$52.68,$48.81
01/30/2019,$51.18,3059925,$51.66,$51.96,$51.16
01/29/2019,$51.32,2338743,$50.78,$51.3535,$50.74
01/28/2019,$50.79,2543049,$51.58,$51.596,$50.71
01/25/2019,$51.75,2970224,$51.26,$52.18,$51.15
01/24/2019,$50.86,3401403,$51.11,$51.76,$50.64
01/23/2019,$50.78,2198753,$50.85,$51.21,$50.02
01/22/2019,$50.72,3093816,$50.08,$50.99,$49.92
01/18/2019,$50.26,2328041,$49.70,$50.39,$49.48
01/17/2019,$49.50,2463338,$48.63,$49.60,$48.535
01/16/2019,$48.44,3269202,$49.23,$49.56,$48.35
01/15/2019,$49.30,2804859,$48.38,$49.46,$48.345
01/14/2019,$48.47,2379162,$47.86,$48.50,$47.73
01/11/2019,$48.12,1783278,$47.52,$48.22,$47.52
01/10/2019,$47.65,2056269,$46.82,$47.81,$46.73
01/09/2019,$47.09,2445129,$46.92,$47.295,$46.35
01/08/2019,$46.91,3122772,$46.78,$47.35,$46.72
01/07/2019,$46.44,2856092,$45.62,$47.115,$45.36
01/04/2019,$45.59,2709702,$44.87,$46.07,$44.69
01/03/2019,$44.26,3105066,$44.43,$45.03,$43.865
01/02/2019,$44.67,3910495,$45.25,$45.35,$44.40
12/31/2018,$45.98,3575426,$45.05,$46.035,$45.03
12/28/2018,$44.80,3078890,$44.74,$45.25,$44.61
12/27/2018,$44.45,2820912,$42.85,$44.47,$42.62
12/26/2018,$43.49,3378778,$42.48,$43.50,$42.24
12/24/2018,$42.35,1451570,$43.54,$43.62,$42.32
12/21/2018,$43.62,6108526,$43.86,$44.94,$43.55
12/20/2018,$44.14,6172129,$45.86,$45.86,$43.93
12/19/2018,$45.87,4634468,$46.87,$47.13,$45.49
12/18/2018,$46.78,3616638,$46.87,$47.49,$46.44
12/17/2018,$46.65,2823771,$48.19,$48.19,$46.535
12/14/2018,$48.01,3670721,$48.35,$48.63,$47.65
12/13/2018,$48.53,3182646,$48.30,$49.15,$48.30
12/12/2018,$48.19,3482298,$48.58,$48.87,$48.03
12/11/2018,$47.83,4327272,$49.05,$49.27,$47.77
12/10/2018,$48.30,5203148,$48.31,$48.62,$47.80
12/07/2018,$48.39,4138474,$48.80,$49.40,$47.97
12/06/2018,$48.72,5427201,$48.43,$48.84,$47.94
12/04/2018,$49.03,3407140,$49.62,$50.12,$48.95
12/03/2018,$49.79,3701074,$49.87,$50.19,$49.19
11/30/2018,$49.11,4113757,$49.51,$49.78,$48.99
11/29/2018,$49.57,3127184,$49.46,$49.84,$49.33
11/28/2018,$49.59,2969363,$48.83,$49.75,$48.50
11/27/2018,$48.66,2794071,$48.97,$49.06,$48.145
11/26/2018,$49.10,3178824,$49.15,$49.45,$48.58
11/23/2018,$48.87,1426661,$49.06,$49.39,$48.81
11/21/2018,$49.31,2152718,$49.23,$49.98,$49.04
11/20/2018,$49.05,3679433,$48.87,$49.745,$48.60
11/19/2018,$49.51,3718195,$50.36,$50.78,$49.48
11/16/2018,$50.50,7801718,$50.13,$50.98,$49.98
11/15/2018,$50.38,4713858,$48.68,$50.44,$48.66
11/14/2018,$49.06,2954298,$49.32,$49.895,$48.86
11/13/2018,$49.10,3403248,$48.37,$49.43,$48.37
11/12/2018,$48.29,3121203,$48.76,$49.19,$48.19
11/09/2018,$48.68,4123588,$48.60,$49.05,$48.31
11/08/2018,$48.72,2347016,$48.78,$49.18,$48.59
11/07/2018,$48.84,2675389,$48.25,$48.85,$47.94
11/06/2018,$47.86,2651276,$47.48,$47.895,$47.26
11/05/2018,$47.41,3148689,$47.39,$47.915,$47.20
11/02/2018,$47.36,4513262,$47.62,$48.47,$46.63
11/01/2018,$47.62,6233909,$45.85,$48.00,$44.50
10/31/2018,$44.80,3396100,$45.30,$45.51,$44.545
10/30/2018,$44.97,2875851,$43.84,$45.06,$43.80
10/29/2018,$43.87,3313719,$43.97,$44.8096,$43.34
10/26/2018,$43.39,3501980,$42.97,$43.67,$42.515
10/25/2018,$43.32,4563378,$43.97,$44.09,$43.235
10/24/2018,$43.65,3292702,$44.91,$45.21,$43.63
10/23/2018,$45.11,2340080,$44.63,$45.43,$44.22
10/22/2018,$45.13,3078291,$46.04,$46.15,$45.11
10/19/2018,$45.93,3209117,$46.42,$46.42,$45.615
10/18/2018,$46.20,4392733,$45.69,$46.89,$45.64
10/17/2018,$46.20,2938305,$46.10,$46.43,$45.84
10/16/2018,$46.10,2949947,$44.97,$46.15,$44.85
10/15/2018,$44.60,2716868,$44.07,$44.83,$43.98
10/12/2018,$44.16,3882913,$43.91,$44.40,$43.64
10/11/2018,$43.51,5849409,$43.90,$44.39,$43.43
10/10/2018,$43.86,4519494,$45.63,$45.64,$43.78
10/09/2018,$45.72,4192457,$46.17,$46.24,$45.685
10/08/2018,$46.35,3155523,$46.00,$46.69,$45.87
10/05/2018,$45.93,5625119,$45.75,$46.18,$45.61
10/04/2018,$45.81,3745618,$45.28,$45.82,$45.13
10/03/2018,$45.32,4023825,$44.78,$45.60,$44.75
10/02/2018,$44.45,1762171,$43.89,$44.70,$43.77
10/01/2018,$43.88,2284544,$44.29,$44.29,$43.755
09/28/2018,$43.99,2178166,$44.08,$44.31,$43.84
09/27/2018,$44.14,1632753,$44.25,$44.61,$44.13
09/26/2018,$44.30,2163422,$44.27,$44.66,$44.02
09/25/2018,$44.22,3264406,$44.87,$44.96,$44.14
09/24/2018,$44.86,2638433,$44.60,$44.96,$44.30
09/21/2018,$44.57,4016760,$44.39,$44.765,$44.28
09/20/2018,$44.39,3820931,$44.59,$44.59,$44.28
09/19/2018,$44.23,3369892,$44.84,$44.92,$44.22
09/18/2018,$44.92,3766561,$44.24,$45.205,$44.2207
09/17/2018,$44.14,2960511,$44.18,$44.325,$43.93
09/14/2018,$44.14,3156488,$43.88,$44.36,$43.69
09/13/2018,$43.81,2423746,$43.43,$43.96,$43.32
09/12/2018,$43.20,2332779,$42.82,$43.48,$42.72
09/11/2018,$42.79,2419854,$43.00,$43.025,$42.425
09/10/2018,$43.18,2176332,$42.61,$43.265,$42.56
09/07/2018,$42.42,2125590,$42.01,$42.615,$41.99
09/06/2018,$42.14,2578711,$42.12,$42.37,$41.86
09/05/2018,$41.95,2320658,$41.36,$42.04,$41.35
09/04/2018,$41.42,2483696,$41.65,$41.75,$41.34
08/31/2018,$41.88,2819262,$41.70,$42.02,$41.60
08/30/2018,$41.84,2253068,$41.69,$41.97,$41.69
08/29/2018,$41.84,1763857,$41.78,$42.09,$41.66
08/28/2018,$41.67,1567235,$41.85,$42.165,$41.605
08/27/2018,$41.85,2427046,$41.20,$42.06,$41.20
08/24/2018,$41.09,1416252,$40.87,$41.20,$40.72
08/23/2018,$40.68,1479917,$40.58,$40.775,$40.39
08/22/2018,$40.66,1497679,$41.14,$41.16,$40.49
08/21/2018,$41.07,1966043,$40.98,$41.30,$40.92
08/20/2018,$40.92,2989840,$40.81,$41.13,$40.64
08/17/2018,$40.66,5103782,$40.23,$40.785,$39.99
08/16/2018,$40.30,1970745,$40.31,$40.55,$40.22
08/15/2018,$40.11,2891131,$39.50,$40.20,$39.41
08/14/2018,$39.70,3095063,$39.76,$39.98,$39.48
08/13/2018,$39.65,5330347,$40.34,$40.555,$39.51
08/10/2018,$40.32,2721611,$41.01,$41.05,$40.28
08/09/2018,$41.25,3395558,$41.40,$41.86,$41.21
08/08/2018,$41.46,1468941,$41.63,$41.67,$41.42
08/07/2018,$41.74,2537822,$41.42,$41.93,$41.42
08/06/2018,$41.45,3129408,$41.22,$41.89,$41.20
08/03/2018,$41.42,3648559,$40.41,$41.585,$40.41
08/02/2018,$40.53,4016627,$38.70,$40.82,$38.00
08/01/2018,$39.33,5214433,$38.93,$39.60,$38.82
07/31/2018,$38.97,2826475,$38.70,$38.99,$38.50
07/30/2018,$38.58,2361130,$38.81,$38.96,$38.44
07/27/2018,$38.77,1374570,$38.73,$39.02,$38.58
07/26/2018,$38.55,2086827,$38.18,$38.65,$38.00
07/25/2018,$38.12,1950394,$37.97,$38.24,$37.77
07/24/2018,$38.13,1716858,$37.99,$38.53,$37.98
07/23/2018,$37.88,1524410,$37.59,$38.02,$37.42
07/20/2018,$37.59,2365333,$38.24,$38.24,$37.57
07/19/2018,$38.27,2605520,$37.99,$38.56,$37.61
07/18/2018,$38.08,1855436,$38.23,$38.35,$37.77
07/17/2018,$38.25,1952835,$37.31,$38.38,$37.31
07/16/2018,$37.41,2686971,$37.68,$37.72,$37.245
07/13/2018,$37.62,2380161,$37.69,$37.77,$37.49
07/12/2018,$37.87,2601499,$37.95,$38.17,$37.85
07/11/2018,$37.76,2713552,$37.30,$37.82,$37.30
07/10/2018,$37.65,3398057,$37.28,$37.84,$37.10
07/09/2018,$37.06,2886090,$37.03,$37.45,$36.93
07/06/2018,$36.87,2126772,$36.41,$36.975,$36.30
07/05/2018,$36.45,2721829,$36.20,$36.47,$35.81
07/03/2018,$36.11,1595810,$35.95,$36.2925,$35.84
07/02/2018,$35.76,1702161,$35.08,$35.76,$35.08
06/29/2018,$35.55,2372627,$35.35,$35.855,$35.28
06/28/2018,$35.25,2002016,$35.19,$35.2999,$34.71
06/27/2018,$35.26,2523900,$35.71,$36.00,$35.24
06/26/2018,$35.74,3216383,$35.97,$35.97,$35.63
06/25/2018,$35.92,3506800,$35.75,$36.00,$35.47
06/22/2018,$35.91,8247122,$36.16,$36.32,$35.47
06/21/2018,$35.28,3403542,$35.75,$35.755,$35.12
06/20/2018,$35.72,4777498,$36.12,$36.19,$35.68
06/19/2018,$35.97,3469647,$36.44,$36.66,$35.78
06/18/2018,$36.74,3897130,$36.52,$36.91,$36.26
06/15/2018,$36.65,5194337,$36.77,$36.84,$36.335
06/14/2018,$36.88,2177983,$37.21,$37.32,$36.79
06/13/2018,$37.11,2031747,$37.95,$37.98,$37.09
06/12/2018,$37.82,1993526,$37.81,$37.98,$37.69
06/11/2018,$37.81,2331400,$37.58,$37.955,$37.5742
06/08/2018,$37.60,2917058,$37.23,$37.77,$37.11
06/07/2018,$37.33,2653631,$36.81,$37.37,$36.725
06/06/2018,$36.73,2865310,$36.99,$36.99,$36.17
06/05/2018,$36.65,2599810,$36.84,$37.11,$36.59
06/04/2018,$36.81,2399144,$36.81,$36.955,$36.67
06/01/2018,$36.76,2459345,$37.16,$37.195,$36.70
05/31/2018,$36.95,4324147,$37.68,$37.69,$36.85
05/30/2018,$37.67,2088264,$37.69,$37.96,$37.56
05/29/2018,$37.59,2290066,$37.73,$38.23,$36.93
05/25/2018,$38.37,1340798,$38.32,$38.435,$38.15
05/24/2018,$38.35,1355619,$38.37,$38.47,$38.14
05/23/2018,$38.35,1418824,$38.09,$38.37,$38.00
05/22/2018,$38.36,2115386,$38.13,$38.64,$37.90
05/21/2018,$38.02,1760051,$38.10,$38.11,$37.95
05/18/2018,$37.96,2290622,$37.51,$38.13,$37.36
05/17/2018,$37.99,1684846,$38.04,$38.20,$37.85
05/16/2018,$38.15,2220013,$37.81,$38.17,$37.695
05/15/2018,$37.74,1929553,$37.91,$38.20,$37.62
05/14/2018,$38.36,2046774,$38.67,$38.78,$38.27
05/11/2018,$38.55,2420432,$38.82,$38.92,$38.30
05/10/2018,$38.81,1775723,$38.68,$38.93,$38.57
05/09/2018,$38.59,2920705,$38.20,$38.77,$38.09
05/08/2018,$38.07,4179266,$38.21,$38.54,$37.92
05/07/2018,$38.22,2931677,$38.49,$38.73,$38.12
05/04/2018,$38.54,3630801,$37.61,$38.75,$37.6007
05/03/2018,$37.92,9105737,$38.69,$39.08,$36.74
05/02/2018,$38.50,5648979,$39.33,$39.58,$38.165
05/01/2018,$39.26,2645334,$39.98,$40.22,$38.91
04/30/2018,$40.09,2824602,$40.66,$40.8599,$39.99
04/27/2018,$40.55,2554112,$40.39,$40.61,$40.035
04/26/2018,$40.43,2258865,$40.43,$40.69,$40.21
04/25/2018,$40.22,2120647,$40.02,$40.50,$39.76
04/24/2018,$40.16,2635165,$40.73,$40.75,$39.675
04/23/2018,$40.49,1654928,$40.62,$40.94,$40.29
04/20/2018,$40.67,2012720,$41.04,$41.24,$40.535
04/19/2018,$40.92,1676794,$41.27,$41.435,$40.725
04/18/2018,$41.25,1611861,$41.38,$41.61,$40.97
04/17/2018,$41.41,2401455,$40.94,$41.51,$40.87
04/16/2018,$40.76,1582166,$40.75,$40.90,$40.48
04/13/2018,$40.64,2127947,$40.66,$40.83,$40.49
04/12/2018,$40.51,2248070,$40.38,$40.675,$40.125
04/11/2018,$40.25,1526296,$39.83,$40.525,$39.83
04/10/2018,$40.14,1542630,$39.69,$40.29,$39.62
04/09/2018,$39.30,2195376,$39.44,$39.66,$39.11
04/06/2018,$39.26,2098191,$39.97,$40.095,$38.98
04/05/2018,$40.28,2906024,$40.25,$40.41,$40.05
04/04/2018,$40.09,3187906,$39.21,$40.225,$39.18
04/03/2018,$39.66,2320409,$38.91,$39.72,$38.67
04/02/2018,$38.89,2001213,$39.56,$39.78,$38.54
03/29/2018,$39.71,1912237,$39.39,$39.925,$39.29
03/28/2018,$39.19,2373456,$39.19,$39.51,$38.83
03/27/2018,$39.19,2345089,$39.30,$39.87,$39.00
03/26/2018,$39.31,2566951,$39.11,$39.33,$38.81
03/23/2018,$38.77,2847728,$39.09,$39.53,$38.69
03/22/2018,$39.14,2406451,$39.56,$39.95,$39.13
03/21/2018,$39.82,1585086,$39.93,$40.13,$39.6501
03/20/2018,$39.89,2198255,$40.28,$40.37,$39.60
03/19/2018,$40.23,3125467,$40.55,$40.56,$40.00
03/16/2018,$40.60,4326980,$41.00,$41.18,$40.44
03/15/2018,$40.97,2097412,$41.08,$41.30,$40.84
03/14/2018,$40.94,2173048,$41.61,$41.80,$40.845
03/13/2018,$41.62,2003543,$41.84,$41.99,$41.54
03/12/2018,$41.65,2512110,$41.93,$41.94,$41.48
03/09/2018,$41.81,3535955,$41.17,$41.87,$40.91
03/08/2018,$41.02,2466922,$40.71,$41.16,$40.55
03/07/2018,$40.74,2529022,$40.24,$41.08,$40.19
03/06/2018,$40.56,2572605,$40.00,$40.705,$39.76
03/05/2018,$39.93,3595922,$39.18,$39.94,$38.81
03/02/2018,$39.40,2715528,$39.29,$39.72,$38.57
03/01/2018,$39.50,3963282,$40.05,$40.285,$39.08
02/28/2018,$39.95,3596503,$39.97,$40.485,$39.87
02/27/2018,$40.01,2342255,$40.10,$40.24,$39.96
02/26/2018,$40.08,1342012,$39.83,$40.09,$39.51
02/23/2018,$39.73,1660459,$39.56,$39.76,$39.395
02/22/2018,$39.55,2968819,$39.20,$39.87,$39.20
02/21/2018,$39.14,3466159,$39.16,$39.63,$39.10
02/20/2018,$39.21,3836061,$39.33,$39.45,$39.07
02/16/2018,$39.62,2589462,$39.01,$39.77,$38.69
02/15/2018,$39.12,3011124,$38.48,$39.21,$38.30
02/14/2018,$38.12,5204048,$37.50,$38.21,$37.35
02/13/2018,$37.76,3654019,$37.38,$37.80,$37.33
02/12/2018,$37.53,5383314,$38.37,$38.54,$37.395
02/09/2018,$37.87,6431865,$38.68,$38.73,$36.75
02/08/2018,$38.44,7398548,$39.09,$39.15,$38.10
02/07/2018,$39.33,7549054,$40.09,$40.50,$39.31
02/06/2018,$36.93,6239584,$35.71,$37.01,$35.60
02/05/2018,$36.51,3261657,$37.32,$37.655,$36.51
02/02/2018,$37.46,1848653,$38.10,$38.19,$37.45
02/01/2018,$38.35,2899683,$38.12,$38.70,$37.97
01/31/2018,$38.28,4819344,$37.67,$38.31,$37.57
01/30/2018,$37.57,3557273,$37.53,$37.87,$37.40
01/29/2018,$37.63,4874407,$38.17,$38.35,$37.51
01/26/2018,$38.12,3225430,$39.26,$39.28,$38.10
01/25/2018,$39.21,2485469,$39.10,$39.30,$38.80
01/24/2018,$38.84,3007549,$38.56,$38.97,$38.546
01/23/2018,$38.40,3122338,$37.70,$38.41,$37.5636
01/22/2018,$37.76,3915491,$38.62,$38.62,$37.57
01/19/2018,$38.72,3899146,$38.79,$38.935,$38.49
01/18/2018,$38.79,3354495,$38.93,$39.28,$38.72
01/17/2018,$39.04,4190877,$39.30,$39.94,$38.92
01/16/2018,$38.39,4309217,$38.00,$38.54,$37.90
01/12/2018,$37.90,4122286,$38.47,$38.47,$37.69
01/11/2018,$38.38,3639927,$37.84,$38.45,$37.69
01/10/2018,$37.85,2584622,$38.40,$38.46,$37.785
01/09/2018,$38.50,2447631,$38.72,$38.82,$38.48
01/08/2018,$38.62,2605582,$38.57,$38.825,$38.47
01/05/2018,$38.59,2379910,$38.46,$38.68,$38.25
01/04/2018,$38.35,2166866,$38.63,$38.84,$38.30
01/03/2018,$38.53,2587846,$38.68,$38.68,$38.345
01/02/2018,$38.63,2852080,$38.12,$38.65,$38.1109
12/29/2017,$37.85,1551285,$37.92,$38.09,$37.71
12/28/2017,$37.92,1699716,$37.67,$37.94,$37.45
12/27/2017,$37.56,1941015,$37.68,$37.83,$37.42
12/26/2017,$37.60,2962662,$37.99,$38.00,$37.43
12/22/2017,$37.97,2678001,$37.57,$37.97,$37.36
12/21/2017,$37.63,2394076,$38.20,$38.25,$37.58
12/20/2017,$37.99,5611874,$38.28,$38.41,$37.745
12/19/2017,$38.26,4274573,$38.63,$39.20,$38.26
12/18/2017,$38.53,4229730,$39.64,$39.82,$38.49
12/15/2017,$39.40,7210065,$38.81,$39.55,$38.39
12/14/2017,$38.29,2391897,$38.71,$38.80,$38.26
12/13/2017,$38.64,3039809,$38.90,$39.09,$38.56
12/12/2017,$38.89,4210412,$39.60,$39.69,$38.82
12/11/2017,$39.60,3126046,$39.61,$39.95,$39.32
12/08/2017,$39.60,6539378,$40.26,$40.30,$38.61
12/07/2017,$40.81,1678348,$40.67,$40.92,$40.64
12/06/2017,$40.80,2202081,$40.88,$41.07,$40.71
12/05/2017,$40.79,2198800,$40.66,$40.94,$40.42
12/04/2017,$40.65,3346182,$40.54,$41.17,$40.13
12/01/2017,$39.74,1628638,$39.98,$40.08,$38.98
11/30/2017,$39.91,2658792,$39.45,$40.035,$39.40
11/29/2017,$39.56,2035104,$39.56,$39.72,$39.45
11/28/2017,$39.58,2450588,$40.21,$40.32,$39.40
11/27/2017,$40.04,1947724,$40.00,$40.28,$39.94
11/24/2017,$39.94,699171,$39.71,$39.97,$39.60
11/22/2017,$39.52,1632100,$39.74,$39.77,$39.42
11/21/2017,$39.60,2280181,$39.92,$39.99,$39.565
11/20/2017,$39.74,2251936,$39.99,$40.03,$39.57
11/17/2017,$39.98,2979082,$40.22,$40.50,$39.95
11/16/2017,$40.52,3258807,$39.50,$40.69,$39.45
11/15/2017,$39.38,3500553,$39.82,$40.15,$39.36
11/14/2017,$39.99,3021011,$40.09,$40.29,$39.90
11/13/2017,$40.31,4434804,$39.83,$40.36,$39.78
11/10/2017,$39.98,2826219,$40.23,$40.27,$39.94
11/09/2017,$40.32,2857110,$40.45,$40.785,$40.14
11/08/2017,$40.74,3323242,$41.05,$41.16,$40.67
11/07/2017,$41.05,2244474,$41.50,$41.71,$41.04
11/06/2017,$41.45,2752961,$41.82,$41.82,$41.155
11/03/2017,$41.75,2866574,$41.82,$42.09,$41.43
11/02/2017,$41.80,5981030,$42.63,$42.825,$40.27
11/01/2017,$42.70,2264761,$43.20,$43.24,$42.61
10/31/2017,$42.93,1628889,$42.75,$43.00,$42.55
10/30/2017,$42.64,1238356,$42.69,$42.86,$42.41
10/27/2017,$42.77,1804766,$42.77,$42.92,$42.31
10/26/2017,$42.73,1744594,$42.75,$42.89,$42.47
10/25/2017,$42.45,1688541,$42.86,$42.9224,$42.23
10/24/2017,$42.92,2286190,$43.05,$43.075,$42.67
10/23/2017,$42.91,2809671,$42.64,$43.12,$42.36
10/20/2017,$42.30,1504356,$42.19,$42.30,$41.915
10/19/2017,$41.94,1842514,$42.02,$42.10,$41.68
10/18/2017,$42.11,1348829,$42.06,$42.26,$42.02
10/17/2017,$41.98,1384460,$42.12,$42.25,$41.81
10/16/2017,$42.19,1755988,$42.39,$42.39,$41.95
10/13/2017,$42.35,1889383,$42.34,$42.62,$42.30
10/12/2017,$42.25,1645667,$42.23,$42.40,$42.17
10/11/2017,$42.30,2113319,$42.50,$42.62,$42.18
10/10/2017,$42.50,2110095,$42.26,$42.63,$42.15
10/09/2017,$42.06,1313797,$42.02,$42.15,$41.80
10/06/2017,$42.02,1267587,$41.86,$42.15,$41.76
10/05/2017,$42.03,2021225,$41.81,$42.09,$41.72
10/04/2017,$41.76,1742149,$41.62,$41.92,$41.37
10/03/2017,$41.58,2051933,$41.47,$41.73,$41.25
10/02/2017,$41.36,2417396,$41.35,$41.435,$40.99
09/29/2017,$41.30,3085392,$41.37,$41.40,$41.01
09/28/2017,$41.42,1949885,$40.85,$41.49,$40.85
09/27/2017,$40.99,3132930,$40.99,$41.22,$40.69
09/26/2017,$40.97,1712401,$40.91,$41.04,$40.74
09/25/2017,$40.81,2465968,$41.06,$41.06,$40.59
09/22/2017,$41.00,1748024,$40.79,$41.14,$40.68
09/21/2017,$40.80,1244700,$40.71,$40.895,$40.57
09/20/2017,$40.78,1543872,$40.66,$40.935,$40.6099
09/19/2017,$40.61,1560225,$41.07,$41.07,$40.315
09/18/2017,$40.78,1528872,$40.73,$40.85,$40.61
09/15/2017,$40.53,2115281,$40.33,$40.54,$40.27
09/14/2017,$40.41,1976327,$40.27,$40.55,$40.10
09/13/2017,$40.36,1648667,$40.66,$40.73,$40.25
09/12/2017,$40.72,1444107,$40.95,$41.07,$40.69
09/11/2017,$40.94,2671595,$40.55,$41.16,$40.415
09/08/2017,$40.28,1970140,$40.25,$40.36,$40.08
09/07/2017,$40.26,2257596,$40.03,$40.26,$39.54
09/06/2017,$40.00,2168295,$40.09,$40.175,$39.62
09/05/2017,$39.99,3402970,$40.12,$40.24,$39.78
09/01/2017,$40.15,1535429,$40.21,$40.34,$40.025
08/31/2017,$39.99,2097198,$39.72,$40.44,$39.72
08/30/2017,$39.51,1640681,$38.91,$39.60,$38.89
08/29/2017,$39.06,1843668,$38.95,$39.08,$38.79
08/28/2017,$39.08,1666361,$39.33,$39.36,$39.02
08/25/2017,$39.30,1598992,$39.39,$39.40,$39.045
08/24/2017,$39.21,1653095,$39.53,$39.55,$38.94
08/23/2017,$39.39,1783524,$39.58,$39.69,$39.27
08/22/2017,$39.76,1350518,$39.62,$39.875,$39.62
08/21/2017,$39.59,2373907,$40.07,$40.16,$39.475
08/18/2017,$40.12,2245830,$40.19,$40.315,$39.91
08/17/2017,$40.27,2219895,$40.60,$40.80,$40.19
08/16/2017,$40.82,1226983,$40.54,$40.88,$40.51
08/15/2017,$40.32,1938911,$40.50,$40.60,$40.21
08/14/2017,$40.64,1395892,$40.48,$40.85,$40.48
08/11/2017,$40.16,1659275,$39.90,$40.34,$39.90
08/10/2017,$40.05,2081476,$40.22,$40.45,$39.99
08/09/2017,$40.28,3598641,$40.89,$41.29,$40.10
08/08/2017,$41.09,3614112,$41.05,$41.26,$40.94
08/07/2017,$41.17,3441928,$40.70,$41.43,$40.70
08/04/2017,$40.56,2918937,$40.57,$40.805,$40.13
08/03/2017,$40.61,4254534,$41.80,$42.09,$40.16
08/02/2017,$41.88,2376898,$41.85,$42.0399,$41.58
08/01/2017,$41.99,2582500,$42.08,$42.24,$41.91
07/31/2017,$41.90,2679744,$42.00,$42.02,$41.50
07/28/2017,$41.89,1632101,$42.30,$42.37,$41.821
07/27/2017,$42.29,1692838,$42.43,$42.45,$42.015
07/26/2017,$42.41,1335037,$42.55,$42.67,$42.34
07/25/2017,$42.51,1690009,$42.95,$43.06,$42.44
07/24/2017,$42.68,1372665,$42.86,$42.98,$42.58
07/21/2017,$42.92,1477708,$42.33,$42.955,$42.27
07/20/2017,$42.42,1414077,$42.50,$42.65,$42.19
07/19/2017,$42.53,1223430,$42.50,$42.62,$42.26
07/18/2017,$42.42,1287825,$42.38,$42.48,$42.26
07/17/2017,$42.43,1802377,$42.07,$42.44,$41.9294
07/14/2017,$42.10,2168719,$41.87,$42.30,$41.87
07/13/2017,$41.72,1303081,$42.03,$42.09,$41.65
07/12/2017,$41.96,1930691,$41.84,$42.07,$41.65
07/11/2017,$41.66,3314342,$42.20,$42.20,$41.58
07/10/2017,$42.16,2096800,$42.12,$42.38,$42.03
07/07/2017,$42.30,1795063,$42.13,$42.38,$42.01
