Date,Close/Last,Volume,Open,High,Low
07/07/2017,$60.72,2518371,$60.38,$60.83,$60.231
07/06/2017,$60.16,3123112,$60.44,$60.67,$60.005
07/05/2017,$60.71,1782850,$60.41,$60.86,$60.22
07/03/2017,$60.24,1354628,$60.78,$60.88,$60.16
06/30/2017,$60.54,2428394,$60.41,$60.76,$60.265
06/29/2017,$60.16,2061854,$60.81,$60.81,$59.73
06/28/2017,$60.87,2152472,$60.94,$61.245,$60.77
06/27/2017,$60.69,2547013,$60.92,$61.07,$60.59
06/26/2017,$60.98,1904876,$61.38,$61.52,$60.96
06/23/2017,$61.38,3691556,$60.68,$61.51,$60.45
06/22/2017,$60.68,2804379,$60.00,$60.99,$59.91
06/21/2017,$60.05,2410977,$60.03,$60.47,$59.93
06/20/2017,$59.88,3074815,$59.68,$60.12,$59.68
06/19/2017,$59.55,4703699,$58.22,$59.7199,$58.22
06/16/2017,$57.93,6522815,$58.08,$58.35,$57.74
06/15/2017,$57.93,2398853,$57.55,$58.10,$57.32
06/14/2017,$57.98,2427655,$58.11,$58.79,$57.681
06/13/2017,$57.88,3731763,$57.38,$58.15,$57.24
06/12/2017,$57.15,5790851,$58.69,$58.7803,$56.8249
06/09/2017,$58.91,3070175,$59.87,$60.06,$58.57
06/08/2017,$59.76,4523598,$59.63,$59.955,$59.46
06/07/2017,$59.60,2044544,$59.54,$59.70,$59.285
06/06/2017,$59.39,3043926,$59.52,$59.82,$59.28
06/05/2017,$59.59,2714509,$60.38,$60.45,$59.54
06/02/2017,$59.72,3219772,$60.03,$60.16,$59.62
06/01/2017,$60.00,2820231,$59.51,$60.33,$59.19
05/31/2017,$59.31,4112272,$59.44,$59.78,$59.16
05/30/2017,$59.35,2559885,$58.70,$59.49,$58.53
05/26/2017,$58.64,2014609,$59.07,$59.11,$58.45
05/25/2017,$59.14,3216071,$58.45,$59.41,$58.32
05/24/2017,$58.34,2402214,$58.02,$58.46,$57.85
05/23/2017,$57.92,1646288,$57.64,$57.96,$57.58
05/22/2017,$57.65,1440061,$57.38,$57.84,$57.17
05/19/2017,$57.21,2054732,$57.20,$57.33,$56.99
05/18/2017,$57.07,3274276,$56.83,$57.14,$56.54
05/17/2017,$56.86,3144943,$57.19,$57.56,$56.85
05/16/2017,$57.58,4913556,$57.00,$57.79,$56.81
05/15/2017,$56.70,1389220,$56.05,$56.77,$55.94
05/12/2017,$56.19,1508223,$56.35,$56.50,$55.98
05/11/2017,$56.35,2130724,$56.11,$56.37,$55.90
05/10/2017,$56.19,1889752,$56.10,$56.27,$55.73
05/09/2017,$56.14,5019638,$55.79,$56.25,$55.56
05/08/2017,$55.70,2220075,$55.91,$55.97,$55.62
05/05/2017,$55.95,1760840,$56.00,$56.16,$55.70
05/04/2017,$55.96,1776176,$55.93,$56.05,$55.59
05/03/2017,$55.91,2838739,$55.73,$56.01,$55.35
05/02/2017,$55.68,2407672,$55.81,$55.91,$55.54
05/01/2017,$55.59,2548916,$55.73,$55.95,$55.34
04/28/2017,$55.68,3456634,$55.55,$55.88,$55.31
04/27/2017,$55.42,6411091,$55.65,$56.50,$55.28
04/26/2017,$55.59,7921690,$54.00,$55.61,$53.75
04/25/2017,$53.21,4410361,$53.29,$53.62,$53.04
04/24/2017,$53.45,2664034,$53.43,$53.71,$53.32
04/21/2017,$52.88,3217472,$52.85,$52.98,$52.59
04/20/2017,$52.89,2998283,$52.65,$52.935,$52.38
04/19/2017,$52.71,4242968,$52.89,$53.165,$52.69
04/18/2017,$52.73,2933651,$52.71,$53.23,$52.5998
04/17/2017,$52.82,3764633,$52.71,$53.20,$52.27
04/13/2017,$53.25,3923786,$53.36,$53.49,$53.08
04/12/2017,$53.53,3741292,$52.90,$53.54,$52.86
04/11/2017,$52.97,2774515,$52.94,$53.03,$52.65
04/10/2017,$52.84,4972033,$52.80,$52.97,$52.67
04/07/2017,$52.79,3417469,$52.46,$52.89,$52.37
04/06/2017,$52.53,2552893,$52.42,$52.53,$52.0965
04/05/2017,$52.55,2839384,$52.55,$53.18,$52.38
04/04/2017,$52.38,2817434,$52.73,$52.73,$51.881
04/03/2017,$52.29,2655105,$51.91,$52.30,$51.57
03/31/2017,$51.86,2198880,$52.05,$52.17,$51.75
03/30/2017,$52.25,2530953,$51.86,$52.31,$51.68
03/29/2017,$51.98,2500795,$51.72,$52.19,$51.56
03/28/2017,$51.89,2372702,$51.75,$51.99,$51.57
03/27/2017,$51.83,1568526,$51.79,$51.98,$51.39
03/24/2017,$52.02,2655479,$51.72,$52.19,$51.58
03/23/2017,$51.69,1348208,$51.57,$51.97,$51.39
03/22/2017,$51.79,3169798,$51.29,$51.98,$51.151
03/21/2017,$51.40,3181140,$51.44,$51.89,$51.03
03/20/2017,$51.19,2334990,$51.64,$51.71,$51.17
03/17/2017,$51.63,3494607,$51.46,$51.83,$51.43
03/16/2017,$51.43,2665512,$52.04,$52.15,$51.21
03/15/2017,$52.16,2914926,$51.90,$52.26,$51.84
03/14/2017,$51.90,1758001,$52.09,$52.18,$51.86
03/13/2017,$52.30,2410359,$52.00,$52.33,$51.77
03/10/2017,$52.01,2320992,$52.28,$52.33,$51.755
03/09/2017,$52.13,5026283,$51.36,$52.20,$51.31
03/08/2017,$51.36,4059518,$51.08,$51.43,$50.76
03/07/2017,$51.04,3717539,$50.54,$51.22,$50.35
03/06/2017,$50.68,5087230,$50.61,$50.99,$50.51
03/03/2017,$50.91,2582540,$50.81,$50.93,$50.52
03/02/2017,$50.77,2145611,$51.17,$51.17,$50.60
03/01/2017,$51.21,3649445,$51.27,$51.27,$50.60
02/28/2017,$50.92,6405656,$50.41,$51.40,$50.37
02/27/2017,$50.44,2445341,$50.50,$50.77,$50.385
02/24/2017,$50.49,2470009,$50.28,$50.58,$50.23
02/23/2017,$50.39,1828592,$50.25,$50.76,$50.06
02/22/2017,$50.06,1685007,$49.81,$50.22,$49.80
02/21/2017,$49.96,3083539,$49.75,$50.20,$49.59
02/17/2017,$49.73,2835723,$49.32,$49.74,$49.30
02/16/2017,$49.42,1640032,$49.40,$49.55,$49.01
02/15/2017,$49.44,2594462,$48.59,$49.58,$48.58
02/14/2017,$48.96,2737877,$48.99,$49.31,$48.77
02/13/2017,$49.23,1686008,$49.04,$49.44,$48.875
02/10/2017,$49.00,1398235,$48.93,$49.135,$48.77
02/09/2017,$48.93,2299506,$48.45,$49.03,$48.40
02/08/2017,$48.35,1883461,$48.50,$48.66,$48.15
02/07/2017,$48.59,1884579,$48.48,$48.68,$48.34
02/06/2017,$48.35,1893373,$48.50,$48.62,$48.12
02/03/2017,$48.63,2527326,$48.37,$48.88,$48.34
02/02/2017,$48.13,3928783,$47.92,$48.97,$47.92
02/01/2017,$48.10,6030488,$48.68,$49.29,$46.85
01/31/2017,$47.91,6331678,$46.86,$48.08,$46.68
01/30/2017,$46.90,2451124,$46.99,$47.01,$46.50
01/27/2017,$47.08,2349688,$46.13,$47.16,$46.05
01/26/2017,$46.05,2315376,$45.96,$46.315,$45.53
01/25/2017,$46.14,2662603,$45.86,$46.36,$45.82
01/24/2017,$45.85,1911473,$45.97,$46.00,$45.47
01/23/2017,$46.02,2700340,$46.06,$46.39,$45.65
01/20/2017,$46.23,3540976,$46.70,$47.40,$46.20
01/19/2017,$46.57,1928482,$46.68,$46.87,$46.2759
01/18/2017,$46.77,2377241,$46.60,$46.97,$46.39
01/17/2017,$46.52,2570771,$46.19,$46.59,$45.79
01/13/2017,$46.45,1240147,$46.59,$46.83,$46.34
01/12/2017,$46.51,2511227,$46.81,$46.94,$46.01
01/11/2017,$46.99,3649783,$46.62,$47.01,$46.51
01/10/2017,$46.51,2990658,$46.22,$46.75,$46.06
01/09/2017,$46.17,4265781,$45.73,$46.22,$45.49
01/06/2017,$45.52,2930862,$45.06,$45.61,$44.88
01/05/2017,$45.05,2345008,$44.75,$45.24,$44.565
01/04/2017,$44.75,2161450,$44.54,$44.87,$44.46
01/03/2017,$44.44,2937946,$44.38,$44.74,$44.06
12/30/2016,$44.34,2207084,$44.44,$44.75,$44.22
12/29/2016,$44.26,1568888,$44.14,$44.54,$44.09
12/28/2016,$44.19,1745879,$44.42,$44.44,$43.95
12/27/2016,$44.38,1610569,$44.25,$44.51,$44.22
12/23/2016,$44.22,1998665,$44.20,$44.40,$44.0257
12/22/2016,$44.16,1728821,$44.15,$44.38,$44.02
12/21/2016,$44.09,2103453,$44.07,$44.32,$43.81
12/20/2016,$44.10,3283639,$44.70,$44.76,$44.00
12/19/2016,$44.64,2179584,$44.85,$45.10,$44.60
12/16/2016,$44.72,6990852,$45.17,$45.21,$44.57
12/15/2016,$45.09,3640764,$44.96,$45.31,$44.7528
12/14/2016,$45.04,3210436,$45.11,$45.39,$44.91
12/13/2016,$45.02,2529737,$45.11,$45.42,$44.77
12/12/2016,$44.99,2516915,$44.69,$45.31,$44.69
12/09/2016,$44.84,2493568,$44.21,$44.87,$44.09
12/08/2016,$44.08,2771435,$43.93,$44.2002,$43.75
12/07/2016,$44.12,5871303,$43.63,$44.27,$43.13
12/06/2016,$43.99,5269885,$44.08,$44.45,$43.47
12/05/2016,$43.89,7126536,$44.14,$44.32,$43.50
12/02/2016,$44.01,5933939,$43.78,$44.20,$43.69
12/01/2016,$43.63,8849283,$44.42,$44.78,$43.32
11/30/2016,$44.37,9351070,$44.68,$44.78,$43.24
11/29/2016,$44.76,10182470,$46.68,$46.78,$44.68
11/28/2016,$46.61,2465341,$46.58,$46.94,$46.53
11/25/2016,$46.72,1117020,$46.78,$47.04,$46.62
11/23/2016,$46.56,2321098,$46.02,$46.795,$46.00
11/22/2016,$46.18,5318725,$46.89,$46.89,$45.60
11/21/2016,$47.06,1998681,$47.22,$47.43,$46.92
11/18/2016,$46.98,2399253,$47.10,$47.19,$46.80
11/17/2016,$47.10,4135600,$46.09,$47.15,$46.04
11/16/2016,$46.04,4743663,$46.08,$46.67,$45.98
11/15/2016,$46.07,4520285,$45.19,$46.19,$45.03
11/14/2016,$45.02,5467225,$46.91,$47.00,$44.96
11/11/2016,$46.82,3402757,$47.79,$48.02,$46.79
11/10/2016,$47.84,4331075,$47.03,$47.98,$46.87
11/09/2016,$46.60,7559689,$47.86,$48.00,$45.80
11/08/2016,$48.08,4412688,$47.51,$48.35,$47.35
11/07/2016,$47.62,2376455,$47.61,$49.29,$47.42
11/04/2016,$46.99,3187288,$47.05,$47.415,$46.885
11/03/2016,$46.88,3193520,$46.93,$47.285,$46.835
11/02/2016,$46.74,5649807,$46.85,$47.34,$46.67
11/01/2016,$46.89,7288040,$47.65,$47.66,$46.58
10/31/2016,$47.59,4176464,$47.20,$47.705,$46.77
10/28/2016,$47.20,4525080,$46.91,$47.7467,$46.75
10/27/2016,$46.82,5656381,$47.67,$47.67,$46.55
10/26/2016,$47.44,6697618,$49.13,$49.19,$47.30
10/25/2016,$49.16,9771390,$49.94,$50.16,$48.91
10/24/2016,$48.44,5542193,$48.55,$48.905,$48.30
10/21/2016,$48.18,3665848,$47.81,$48.24,$47.59
10/20/2016,$48.19,2066667,$47.79,$48.335,$47.72
10/19/2016,$47.83,2822241,$48.12,$48.25,$47.50
10/18/2016,$48.06,2720284,$47.78,$48.11,$47.36
10/17/2016,$47.37,2470816,$47.44,$47.55,$47.3201
10/14/2016,$47.45,4489773,$48.00,$48.25,$47.375
10/13/2016,$47.72,6311774,$46.95,$47.89,$46.64
10/12/2016,$46.98,2782823,$47.15,$47.33,$46.84
10/11/2016,$47.01,2886483,$48.14,$48.17,$46.70
10/10/2016,$48.30,2886026,$48.66,$48.84,$48.18
10/07/2016,$48.45,3583126,$48.37,$48.55,$48.035
10/06/2016,$48.22,2955698,$47.79,$48.22,$47.66
10/05/2016,$47.92,3071165,$47.38,$47.94,$47.36
10/04/2016,$47.29,2548235,$47.58,$47.76,$46.96
10/03/2016,$47.64,2601535,$47.30,$47.68,$47.04
09/30/2016,$47.60,3175889,$47.14,$47.77,$47.01
09/29/2016,$46.92,3309909,$47.83,$47.83,$46.72
09/28/2016,$47.92,3489139,$47.39,$47.94,$47.16
09/27/2016,$47.33,3376963,$47.30,$47.47,$47.01
09/26/2016,$47.20,2418383,$47.34,$47.42,$47.01
09/23/2016,$47.49,3310652,$47.98,$47.99,$47.35
09/22/2016,$48.20,5581034,$48.08,$48.2634,$48.00
09/21/2016,$47.92,2752603,$47.39,$47.99,$47.32
09/20/2016,$47.39,4296189,$47.43,$47.75,$47.37
09/19/2016,$47.25,3026224,$47.36,$47.78,$47.12
09/16/2016,$47.28,14556880,$47.09,$47.40,$46.75
09/15/2016,$47.07,6337608,$45.54,$47.28,$45.42
09/14/2016,$45.43,3766292,$45.35,$45.86,$45.23
09/13/2016,$45.38,5529724,$45.40,$45.95,$45.165
09/12/2016,$45.73,4486106,$44.87,$45.85,$44.69
09/09/2016,$45.09,4613297,$45.73,$45.98,$45.08
09/08/2016,$46.07,5145204,$45.83,$46.38,$45.752
09/07/2016,$45.90,3992677,$45.85,$46.13,$45.77
09/06/2016,$45.95,5956553,$46.24,$46.40,$45.48
09/02/2016,$46.28,3081365,$46.38,$46.44,$46.08
09/01/2016,$46.18,4249317,$46.75,$46.78,$45.91
08/31/2016,$46.73,3553712,$46.84,$46.93,$46.52
08/30/2016,$46.89,3304393,$47.73,$47.73,$46.775
08/29/2016,$47.41,3494534,$47.29,$47.54,$47.15
08/26/2016,$47.18,3197948,$47.24,$47.54,$46.92
08/25/2016,$47.10,5112683,$46.99,$47.60,$46.91
08/24/2016,$47.06,3493301,$48.03,$48.34,$46.965
08/23/2016,$47.98,2280837,$48.07,$48.35,$47.94
08/22/2016,$47.98,2884512,$47.67,$48.09,$47.67
08/19/2016,$47.95,2554566,$47.87,$48.06,$47.59
08/18/2016,$48.01,3314025,$47.90,$48.235,$47.85
08/17/2016,$47.98,3769052,$48.30,$48.35,$47.55
08/16/2016,$48.24,3383034,$48.25,$48.355,$48.05
08/15/2016,$48.41,2312297,$48.70,$48.98,$48.39
08/12/2016,$48.59,2273647,$49.12,$49.12,$48.45
08/11/2016,$49.03,3499862,$48.61,$49.485,$48.60
08/10/2016,$48.60,4129312,$48.20,$48.695,$48.03
08/09/2016,$48.15,1897740,$48.06,$48.27,$47.96
08/08/2016,$47.98,2609589,$48.08,$48.31,$47.93
08/05/2016,$48.06,2323794,$48.30,$48.40,$48.02
08/04/2016,$48.08,4604673,$48.09,$48.35,$47.75
08/03/2016,$48.12,2531131,$48.39,$48.43,$47.96
08/02/2016,$48.48,4180479,$48.47,$48.69,$48.22
08/01/2016,$48.50,4063868,$48.06,$48.76,$47.99
07/29/2016,$48.02,5489155,$48.18,$48.34,$47.82
07/28/2016,$48.22,3776903,$48.31,$48.49,$47.96
07/27/2016,$48.32,5926373,$48.01,$48.50,$47.4725
07/26/2016,$48.01,6844595,$46.55,$48.085,$46.47
07/25/2016,$46.10,2601083,$46.39,$46.44,$45.87
07/22/2016,$46.32,2980721,$46.18,$46.32,$45.67
07/21/2016,$46.10,2369152,$46.64,$46.72,$45.87
07/20/2016,$46.70,1663151,$46.48,$46.86,$46.46
07/19/2016,$46.20,3484946,$46.44,$46.5259,$45.90
07/18/2016,$46.55,2811905,$46.81,$46.86,$46.34
07/15/2016,$46.77,2961651,$47.08,$47.20,$46.56
07/14/2016,$46.95,2907113,$47.09,$47.205,$46.74
07/13/2016,$46.82,2485106,$47.13,$47.22,$46.74
07/12/2016,$46.85,3544629,$46.50,$47.135,$46.39
07/11/2016,$46.49,4480483,$46.87,$46.90,$46.37
07/08/2016,$46.65,3256773,$46.31,$46.67,$46.17
07/07/2016,$46.12,2485362,$45.92,$46.36,$45.86
07/06/2016,$45.99,4877019,$45.23,$46.11,$44.99
07/05/2016,$45.31,3980847,$45.25,$45.58,$45.15
07/01/2016,$45.45,2377157,$45.18,$45.50,$45.03
06/30/2016,$45.22,5242502,$44.99,$45.235,$44.76
06/29/2016,$44.82,4085120,$43.78,$44.84,$43.78
06/28/2016,$43.38,6166627,$42.70,$43.41,$42.31
06/27/2016,$42.35,7807872,$43.55,$43.55,$42.22
06/24/2016,$43.85,11204950,$44.84,$44.84,$43.72
06/23/2016,$45.96,3274706,$45.18,$45.96,$45.16
06/22/2016,$44.94,5369020,$45.09,$45.16,$44.78
06/21/2016,$45.01,2810468,$45.05,$45.11,$44.59
06/20/2016,$44.96,7286625,$44.83,$45.05,$44.54
06/17/2016,$44.44,5158062,$44.63,$44.6697,$44.00
06/16/2016,$44.57,3028799,$44.14,$44.62,$44.01
06/15/2016,$44.21,2429448,$44.60,$44.63,$44.18
06/14/2016,$44.44,3924558,$44.31,$44.60,$44.06
06/13/2016,$44.41,3121822,$44.12,$44.78,$44.12
06/10/2016,$44.49,3331031,$44.41,$44.585,$44.06
06/09/2016,$44.75,3770068,$44.53,$44.79,$44.22
06/08/2016,$44.60,4372477,$43.86,$44.62,$43.81
06/07/2016,$43.93,3446872,$43.94,$44.19,$43.77
06/06/2016,$43.97,7498741,$43.50,$43.97,$43.42
06/03/2016,$43.48,3582585,$43.15,$43.58,$43.07
06/02/2016,$43.43,4438887,$43.31,$43.60,$43.11
06/01/2016,$43.33,4760686,$43.00,$43.40,$42.835
05/31/2016,$43.16,7409913,$43.31,$43.44,$42.92
05/27/2016,$43.31,6178093,$43.47,$43.55,$43.15
05/26/2016,$43.43,12575700,$43.63,$43.7375,$43.25
05/25/2016,$43.50,9703349,$43.93,$43.93,$43.16
05/24/2016,$43.66,18387290,$42.82,$43.92,$42.785
05/23/2016,$42.70,4981133,$42.95,$43.08,$42.57
05/20/2016,$42.92,11681640,$43.35,$43.51,$42.89
05/19/2016,$43.16,18350140,$44.37,$44.65,$43.05
05/18/2016,$45.08,35556000,$44.59,$45.08,$44.04
05/17/2016,$44.60,33323220,$45.35,$45.78,$44.22
05/16/2016,$45.47,25191330,$45.39,$45.875,$45.30
05/13/2016,$45.52,24874080,$45.56,$45.91,$45.225
05/12/2016,$45.63,20483810,$46.56,$46.95,$45.22
05/11/2016,$46.39,34539520,$45.30,$46.51,$45.24
05/10/2016,$45.50,21342260,$45.05,$45.67,$44.82
05/09/2016,$45.15,20858390,$45.04,$45.515,$45.04
05/06/2016,$45.07,21284080,$45.20,$45.46,$44.61
05/05/2016,$45.30,21337350,$45.08,$45.46,$44.905
05/04/2016,$45.12,15993090,$44.27,$45.25,$44.145
05/03/2016,$44.39,16850840,$44.36,$44.95,$44.31
05/02/2016,$44.71,6968985,$44.39,$44.72,$44.24
04/29/2016,$44.22,8992163,$44.12,$44.61,$43.835
04/28/2016,$44.26,16267760,$44.05,$44.67,$43.95
04/27/2016,$44.18,11937940,$44.34,$44.78,$44.07
04/26/2016,$43.97,14621370,$44.00,$44.75,$43.53
04/25/2016,$43.63,16409370,$43.31,$43.69,$43.25
04/22/2016,$43.32,33386650,$43.10,$43.59,$43.00
04/21/2016,$43.01,4023088,$43.29,$43.46,$42.87
04/20/2016,$43.26,5090463,$43.37,$43.52,$43.09
04/19/2016,$43.37,5773221,$43.08,$43.50,$42.97
04/18/2016,$43.10,6144337,$42.53,$43.245,$42.53
04/15/2016,$42.69,3798729,$42.64,$42.69,$42.43
04/14/2016,$42.65,3522790,$42.81,$42.98,$42.35
04/13/2016,$42.34,2203456,$42.20,$42.42,$42.11
04/12/2016,$42.03,2815591,$41.92,$42.145,$41.72
04/11/2016,$41.94,3529950,$41.96,$42.225,$41.80
04/08/2016,$41.84,2115677,$41.92,$42.0001,$41.56
04/07/2016,$41.73,3392849,$42.04,$42.30,$41.35
04/06/2016,$42.22,4387884,$41.20,$42.23,$41.20
04/05/2016,$41.31,5425343,$41.80,$41.99,$41.14
04/04/2016,$42.08,4351504,$41.75,$42.3099,$41.61
04/01/2016,$41.69,3810852,$40.72,$41.73,$40.52
03/31/2016,$41.08,5680456,$41.33,$41.50,$41.05
03/30/2016,$41.26,5153579,$41.29,$41.4501,$40.94
03/29/2016,$41.28,3972985,$40.48,$41.37,$40.27
03/28/2016,$40.48,2630967,$40.15,$40.65,$39.98
03/24/2016,$40.11,4145392,$40.36,$40.51,$39.90
03/23/2016,$40.69,8920790,$40.72,$41.07,$40.32
03/22/2016,$40.60,4553809,$39.96,$40.84,$39.9134
03/21/2016,$40.05,2991022,$40.13,$40.26,$39.87
03/18/2016,$40.13,6178293,$39.78,$40.41,$39.56
03/17/2016,$39.72,2478548,$40.00,$40.00,$39.28
03/16/2016,$40.03,2298126,$40.08,$40.30,$39.69
03/15/2016,$40.12,2225128,$40.06,$40.24,$39.89
03/14/2016,$40.44,2475677,$40.19,$40.67,$40.05
03/11/2016,$40.48,2612752,$39.97,$40.50,$39.88
03/10/2016,$39.80,3806315,$39.75,$40.175,$39.42
03/09/2016,$39.59,2609186,$39.76,$39.89,$39.055
03/08/2016,$39.58,3128558,$39.67,$39.85,$39.41
03/07/2016,$39.82,3799776,$39.29,$39.995,$39.21
03/04/2016,$39.46,4912982,$39.23,$39.76,$38.99
03/03/2016,$39.33,4829596,$39.48,$39.53,$38.99
03/02/2016,$39.71,3541439,$39.52,$39.94,$39.52
03/01/2016,$39.98,4163695,$39.65,$40.00,$39.25
02/29/2016,$39.51,6516714,$39.48,$40.05,$39.38
02/26/2016,$39.43,6168368,$39.83,$40.56,$39.39
02/25/2016,$39.84,4347320,$39.07,$39.86,$38.90
02/24/2016,$38.97,3975679,$37.93,$39.02,$37.78
02/23/2016,$38.34,3495120,$38.15,$38.41,$37.69
02/22/2016,$38.41,4694986,$38.17,$38.47,$37.89
02/19/2016,$37.65,12723740,$37.98,$38.03,$37.36
02/18/2016,$38.07,3963661,$38.14,$38.34,$37.905
02/17/2016,$38.21,4610445,$37.67,$38.57,$37.67
02/16/2016,$37.41,4289097,$36.88,$37.46,$36.67
02/12/2016,$36.61,3560892,$36.11,$36.63,$35.79
02/11/2016,$35.88,5006506,$36.29,$36.56,$35.74
02/10/2016,$36.91,3780126,$36.48,$37.455,$36.39
02/09/2016,$36.19,4552784,$35.88,$36.58,$35.78
02/08/2016,$36.00,6256048,$37.08,$37.15,$35.54
02/05/2016,$37.49,5029537,$38.10,$38.30,$37.26
02/04/2016,$38.29,6869802,$38.33,$38.5199,$37.78
02/03/2016,$38.26,8133554,$38.23,$38.45,$37.42
02/02/2016,$37.95,9251768,$37.50,$38.29,$36.37
02/01/2016,$37.28,9862666,$36.37,$37.49,$36.28
01/29/2016,$36.60,8212122,$35.64,$36.63,$35.63
01/28/2016,$35.70,6941507,$36.96,$37.23,$35.42
01/27/2016,$36.50,6976810,$36.43,$37.25,$36.3339
01/26/2016,$36.54,2262784,$36.14,$36.56,$35.98
01/25/2016,$36.05,3869996,$36.03,$36.50,$35.93
01/22/2016,$36.07,3005640,$35.75,$36.13,$35.71
01/21/2016,$35.25,3436510,$34.80,$35.4405,$34.57
01/20/2016,$34.76,5797507,$34.82,$35.06,$34.06
01/19/2016,$35.36,6260203,$35.45,$35.50,$34.92
01/15/2016,$35.10,6519762,$34.57,$35.46,$34.54
01/14/2016,$35.31,11573460,$34.97,$35.55,$34.75
01/13/2016,$34.83,5592493,$35.74,$36.20,$34.76
01/12/2016,$35.48,5267039,$35.79,$36.22,$34.95
01/11/2016,$35.59,5000787,$36.31,$36.50,$35.24
01/08/2016,$36.20,5428732,$36.87,$36.96,$36.11
01/07/2016,$36.79,7258204,$36.89,$37.04,$36.155
01/06/2016,$37.41,10414730,$36.79,$37.53,$36.75
01/05/2016,$37.32,4345549,$37.16,$37.43,$36.87
01/04/2016,$37.17,6261019,$37.66,$37.69,$36.85
12/31/2015,$38.15,3521709,$37.86,$38.55,$37.72
12/30/2015,$38.05,2910177,$38.48,$38.65,$37.99
12/29/2015,$38.56,3282265,$38.39,$38.69,$38.30
12/28/2015,$38.14,2699258,$38.02,$38.31,$37.86
12/24/2015,$38.15,2762245,$38.06,$38.38,$38.0575
12/23/2015,$38.14,4177391,$37.71,$38.34,$37.56
12/22/2015,$37.62,4041505,$36.81,$37.72,$36.641
12/21/2015,$36.68,2578396,$36.74,$36.935,$36.355
12/18/2015,$36.65,5582562,$37.34,$37.38,$36.65
12/17/2015,$37.54,2667148,$37.79,$37.84,$37.37
12/16/2015,$37.83,4319256,$37.40,$37.89,$37.155
12/15/2015,$37.26,3423370,$36.79,$37.40,$36.77
12/14/2015,$36.53,4520721,$36.85,$36.98,$36.0775
12/11/2015,$36.84,3339640,$36.89,$38.40,$36.54
12/10/2015,$37.28,3714207,$36.84,$37.61,$36.67
12/09/2015,$36.77,2108656,$36.91,$37.50,$36.6504
12/08/2015,$37.20,2260193,$37.50,$37.52,$37.03
12/07/2015,$37.73,3592448,$37.50,$37.78,$37.34
12/04/2015,$37.54,4767865,$36.91,$37.73,$36.91
12/03/2015,$36.87,6101068,$37.47,$37.70,$36.82
12/02/2015,$37.36,2976497,$37.91,$38.00,$37.31
12/01/2015,$37.94,3694489,$37.88,$38.04,$37.62
11/30/2015,$37.65,5407005,$37.73,$37.855,$37.47
11/27/2015,$37.68,1737246,$37.84,$37.88,$37.65
11/25/2015,$37.88,2677888,$38.08,$38.08,$37.72
11/24/2015,$38.04,6286224,$37.71,$38.455,$37.71
11/23/2015,$38.07,5240777,$38.24,$38.28,$37.90
11/20/2015,$38.31,6893252,$38.11,$38.56,$38.00
11/19/2015,$37.91,2782987,$37.95,$38.121,$37.72
11/18/2015,$38.07,3950173,$37.91,$38.16,$37.77
11/17/2015,$37.77,3157398,$37.91,$38.01,$37.55
11/16/2015,$37.93,3833828,$37.38,$37.96,$37.32
11/13/2015,$37.57,3127540,$37.52,$37.85,$37.40
11/12/2015,$37.46,2826132,$37.49,$37.80,$37.35
11/11/2015,$37.88,3579896,$38.00,$38.11,$37.80
11/10/2015,$37.98,3779056,$37.58,$38.07,$37.45
11/09/2015,$37.66,3444177,$37.81,$37.96,$37.45
11/06/2015,$37.97,2965480,$37.45,$37.97,$37.25
11/05/2015,$37.55,3446005,$37.73,$37.87,$37.22
11/04/2015,$37.57,5725132,$38.15,$38.79,$37.46
11/03/2015,$38.22,4684640,$37.78,$38.39,$37.60
11/02/2015,$37.77,3848641,$37.51,$37.86,$37.40
10/30/2015,$37.39,6100638,$37.60,$37.64,$37.305
10/29/2015,$37.59,6967214,$37.19,$37.76,$37.085
10/28/2015,$37.25,10056630,$36.57,$37.56,$36.06
10/27/2015,$36.64,5457870,$36.05,$36.98,$36.05
10/26/2015,$35.91,6543129,$35.47,$36.17,$35.40
10/23/2015,$35.40,4959188,$35.13,$35.63,$35.04
10/22/2015,$34.92,7132700,$35.65,$35.66,$34.43
10/21/2015,$35.60,12740840,$34.49,$35.68,$34.41
10/20/2015,$34.26,5590097,$33.97,$34.50,$33.877
10/19/2015,$34.02,4482490,$33.86,$34.085,$33.775
10/16/2015,$33.92,4708304,$33.86,$34.17,$33.63
10/15/2015,$33.70,4014823,$33.16,$33.78,$32.96
10/14/2015,$33.05,3246753,$33.13,$33.27,$32.92
10/13/2015,$33.10,6068289,$33.34,$33.53,$33.065
10/12/2015,$33.47,3747593,$33.17,$33.53,$33.10
10/09/2015,$33.21,4960243,$33.19,$33.475,$33.15
10/08/2015,$33.25,6958864,$32.93,$33.33,$32.62
10/07/2015,$32.91,7121982,$32.37,$32.95,$32.25
10/06/2015,$32.27,9257900,$33.33,$33.50,$32.18
10/05/2015,$33.30,7007136,$33.83,$33.86,$33.11
10/02/2015,$33.55,7607098,$32.42,$33.57,$32.18
10/01/2015,$32.73,5596918,$32.69,$32.86,$32.305
09/30/2015,$32.85,6117568,$33.11,$33.25,$32.57
09/29/2015,$32.69,9024289,$32.54,$33.25,$32.215
09/28/2015,$32.59,7741630,$34.25,$34.34,$32.52
09/25/2015,$34.45,3912369,$35.53,$35.54,$34.25
09/24/2015,$35.29,6045730,$35.55,$35.58,$34.77
