Date,Close/Last,Volume,Open,High,Low
07/13/2017,$27.59,4206554,$27.82,$27.82,$27.565
07/12/2017,$27.82,3573738,$27.68,$27.93,$27.53
07/11/2017,$27.53,6114740,$27.54,$27.59,$27.27
07/10/2017,$27.56,4123515,$27.56,$27.65,$27.44
07/07/2017,$27.59,3981436,$27.44,$27.62,$27.40
07/06/2017,$27.31,5296388,$27.44,$27.56,$27.26
07/05/2017,$27.63,7685475,$27.57,$27.73,$27.46
07/03/2017,$27.63,2402803,$27.85,$27.97,$27.58
06/30/2017,$27.72,5193651,$27.90,$28.11,$27.635
06/29/2017,$27.82,7477557,$28.11,$28.11,$27.47
06/28/2017,$28.12,20242340,$28.00,$28.34,$27.945
06/27/2017,$27.81,10896620,$27.78,$28.16,$27.61
06/26/2017,$27.72,8288702,$28.16,$28.26,$27.68
06/23/2017,$28.10,8175158,$27.92,$28.12,$27.71
06/22/2017,$27.86,6819306,$27.96,$28.00,$27.74
06/21/2017,$27.91,9109326,$28.10,$28.19,$27.76
06/20/2017,$28.01,4828910,$28.26,$28.41,$27.98
06/19/2017,$28.25,10567190,$27.83,$28.51,$27.80
06/16/2017,$27.75,8520683,$27.85,$27.935,$27.64
06/15/2017,$27.75,3985894,$27.77,$27.84,$27.57
06/14/2017,$27.82,3727276,$28.01,$28.095,$27.695
06/13/2017,$27.92,5088132,$27.80,$28.02,$27.73
06/12/2017,$27.75,8737506,$27.75,$27.82,$27.14
06/09/2017,$27.82,6084180,$27.99,$28.20,$27.69
06/08/2017,$27.91,6634156,$27.80,$27.95,$27.76
06/07/2017,$27.84,4455452,$27.61,$27.84,$27.54
06/06/2017,$27.50,3772051,$27.38,$27.60,$27.34
06/05/2017,$27.51,4636246,$27.58,$27.70,$27.44
06/02/2017,$27.60,6431999,$27.62,$27.78,$27.57
06/01/2017,$27.61,13257680,$27.10,$27.70,$27.10
05/31/2017,$27.03,12841900,$27.46,$27.46,$26.89
05/30/2017,$27.36,4097128,$27.24,$27.42,$27.15
05/26/2017,$27.32,4828013,$27.26,$27.52,$27.19
05/25/2017,$27.26,4694753,$27.13,$27.39,$27.035
05/24/2017,$27.05,5641192,$26.75,$27.085,$26.69
05/23/2017,$26.67,4190900,$26.78,$26.87,$26.605
05/22/2017,$26.80,7684975,$26.41,$26.97,$26.39
05/19/2017,$26.41,7924635,$26.18,$26.56,$26.18
05/18/2017,$26.14,5673609,$25.95,$26.225,$25.88
05/17/2017,$25.94,7727029,$26.30,$26.34,$25.93
05/16/2017,$26.48,10521210,$26.45,$26.76,$26.385
05/15/2017,$26.42,8775266,$26.23,$26.46,$26.16
05/12/2017,$26.23,6206288,$26.34,$26.49,$26.17
05/11/2017,$26.37,6196376,$26.37,$26.47,$26.14
05/10/2017,$26.46,4490466,$26.35,$26.50,$26.24
05/09/2017,$26.38,5434978,$26.42,$26.69,$26.27
05/08/2017,$26.39,4093031,$26.55,$26.58,$26.33
05/05/2017,$26.51,3621716,$26.45,$26.53,$26.31
05/04/2017,$26.35,4620821,$26.52,$26.545,$26.26
05/03/2017,$26.46,3965713,$26.58,$26.58,$26.325
05/02/2017,$26.59,5664866,$26.46,$26.5999,$26.38
05/01/2017,$26.40,8322974,$26.37,$26.48,$26.30
04/28/2017,$26.38,9033424,$25.97,$26.47,$25.97
04/27/2017,$26.18,12027350,$25.97,$26.41,$25.79
04/26/2017,$25.97,9473900,$25.84,$26.15,$25.78
04/25/2017,$25.74,10268050,$25.73,$25.91,$25.645
04/24/2017,$25.56,14799480,$25.12,$25.70,$25.10
04/21/2017,$24.86,4287405,$25.00,$25.035,$24.76
04/20/2017,$25.02,5639336,$24.85,$25.08,$24.64
04/19/2017,$24.81,8807808,$24.33,$24.81,$24.32
04/18/2017,$24.47,5355790,$24.53,$24.60,$24.31
04/17/2017,$24.62,2589543,$24.52,$24.675,$24.43
04/13/2017,$24.44,3427064,$24.48,$24.59,$24.43
04/12/2017,$24.53,4647525,$24.49,$24.61,$24.39
04/11/2017,$24.57,3990838,$24.48,$24.665,$24.41
04/10/2017,$24.52,6596330,$24.66,$24.79,$24.45
04/07/2017,$24.65,5748818,$24.58,$24.795,$24.56
04/06/2017,$24.60,8790109,$24.42,$24.66,$24.29
04/05/2017,$24.42,7996553,$24.62,$24.80,$24.40
04/04/2017,$24.63,8681421,$24.90,$24.91,$24.49
04/03/2017,$24.92,9197298,$24.86,$24.93,$24.585
03/31/2017,$24.87,13221700,$24.35,$24.93,$24.30
03/30/2017,$24.45,8448299,$24.62,$24.76,$24.19
03/29/2017,$24.71,6998731,$24.64,$24.83,$24.425
03/28/2017,$24.70,5243865,$24.52,$24.76,$24.41
03/27/2017,$24.58,7623370,$24.16,$24.70,$24.12
03/24/2017,$24.32,3852902,$24.27,$24.47,$24.23
03/23/2017,$24.25,4410127,$24.24,$24.39,$24.145
03/22/2017,$24.27,4848701,$24.22,$24.41,$24.02
03/21/2017,$24.14,4882542,$24.52,$24.59,$24.10
03/20/2017,$24.39,3707487,$24.45,$24.48,$24.26
03/17/2017,$24.43,6266722,$24.32,$24.61,$24.28
03/16/2017,$24.29,6779871,$24.62,$24.66,$24.19
03/15/2017,$24.65,5959328,$24.49,$24.69,$24.44
03/14/2017,$24.43,5892269,$24.64,$24.72,$24.375
03/13/2017,$24.74,4043496,$24.63,$24.75,$24.51
03/10/2017,$24.64,4288168,$24.77,$24.84,$24.535
03/09/2017,$24.69,5849759,$24.60,$24.75,$24.40
03/08/2017,$24.52,10503540,$24.50,$24.83,$24.44
03/07/2017,$24.48,8114265,$24.61,$24.725,$24.46
03/06/2017,$24.76,5732461,$24.82,$24.90,$24.74
03/03/2017,$24.98,6655813,$25.09,$25.13,$24.83
03/02/2017,$25.00,7144472,$24.98,$25.16,$24.89
03/01/2017,$24.96,9021058,$24.79,$25.03,$24.67
02/28/2017,$24.55,8463048,$24.77,$24.78,$24.54
02/27/2017,$24.81,8863892,$24.56,$24.90,$24.53
02/24/2017,$24.78,13499250,$24.46,$24.89,$24.43
02/23/2017,$24.48,41278720,$23.37,$24.63,$23.29
02/22/2017,$25.16,7959069,$25.28,$25.39,$25.11
02/21/2017,$25.28,7566480,$25.51,$25.58,$25.26
02/17/2017,$25.39,7363627,$25.27,$25.40,$25.16
02/16/2017,$25.36,6756856,$25.43,$25.52,$25.13
02/15/2017,$25.41,9378474,$25.16,$25.65,$25.16
02/14/2017,$25.18,8874360,$25.20,$25.29,$24.98
02/13/2017,$25.30,8187305,$25.24,$25.33,$25.06
02/10/2017,$25.20,4946291,$25.36,$25.43,$25.20
02/09/2017,$25.34,5370181,$25.19,$25.45,$25.16
02/08/2017,$25.24,7273230,$25.20,$25.32,$25.15
02/07/2017,$25.23,6873987,$25.23,$25.38,$25.06
02/06/2017,$25.14,8153852,$25.09,$25.18,$24.85
02/03/2017,$25.22,10992190,$25.19,$25.26,$24.80
02/02/2017,$25.10,19394350,$24.40,$25.24,$24.37
02/01/2017,$23.96,13129410,$24.00,$24.18,$23.765
01/31/2017,$24.06,6518903,$23.76,$24.07,$23.69
01/30/2017,$23.85,9373972,$23.79,$23.92,$23.595
01/27/2017,$23.87,6276036,$23.54,$23.93,$23.475
01/26/2017,$23.42,4715984,$23.61,$23.68,$23.39
01/25/2017,$23.58,9117322,$23.59,$23.78,$23.54
01/24/2017,$23.54,6206548,$23.71,$23.74,$23.48
01/23/2017,$23.68,7032928,$23.79,$23.88,$23.535
01/20/2017,$23.90,8583138,$23.93,$24.04,$23.60
01/19/2017,$23.88,7677146,$23.84,$23.99,$23.71
01/18/2017,$23.92,5926885,$23.91,$23.97,$23.83
01/17/2017,$23.90,8601121,$23.66,$23.96,$23.63
01/13/2017,$23.82,9486079,$23.51,$23.91,$23.45
01/12/2017,$23.52,7409619,$23.24,$23.53,$23.03
01/11/2017,$23.31,12706180,$23.50,$23.59,$22.94
01/10/2017,$23.61,24138790,$22.25,$23.845,$22.19
01/09/2017,$22.19,5602512,$22.20,$22.27,$22.11
01/06/2017,$22.15,7549357,$22.10,$22.17,$21.95
01/05/2017,$22.05,5990698,$22.13,$22.22,$22.01
01/04/2017,$22.08,6458620,$21.96,$22.105,$21.78
01/03/2017,$21.88,6822949,$21.72,$21.92,$21.66
12/30/2016,$21.63,4271477,$21.77,$21.81,$21.56
12/29/2016,$21.70,3767556,$21.65,$21.86,$21.64
12/28/2016,$21.62,3488937,$21.77,$21.81,$21.58
12/27/2016,$21.76,3371409,$21.86,$21.94,$21.75
12/23/2016,$21.81,4585686,$21.68,$21.93,$21.63
12/22/2016,$21.66,5825908,$21.44,$21.68,$21.32
12/21/2016,$21.48,5765079,$21.58,$21.60,$21.41
12/20/2016,$21.53,7519059,$21.46,$21.565,$21.33
12/19/2016,$21.47,7862630,$21.40,$21.58,$21.34
12/16/2016,$21.40,10688620,$21.33,$21.52,$21.29
12/15/2016,$21.26,5104859,$21.20,$21.30,$21.03
12/14/2016,$21.21,7927526,$21.39,$21.60,$21.15
12/13/2016,$21.34,7895676,$21.10,$21.37,$21.0403
12/12/2016,$21.09,7306781,$20.85,$21.275,$20.81
12/09/2016,$20.81,6247211,$20.69,$20.955,$20.69
12/08/2016,$20.61,8718620,$20.60,$20.765,$20.37
12/07/2016,$20.61,11443190,$20.70,$20.78,$20.36
12/06/2016,$20.81,7757145,$20.72,$20.86,$20.61
12/05/2016,$20.71,12297080,$20.46,$20.76,$20.36
12/02/2016,$20.35,10982700,$20.13,$20.55,$20.03
12/01/2016,$20.09,15734320,$20.46,$20.53,$19.67
11/30/2016,$20.46,12496800,$20.80,$20.80,$20.3844
11/29/2016,$20.77,6973346,$20.74,$20.98,$20.71
11/28/2016,$20.75,8099227,$21.04,$21.15,$20.70
11/25/2016,$21.15,3155127,$21.05,$21.30,$21.05
11/23/2016,$20.98,7279994,$20.70,$21.00,$20.70
11/22/2016,$20.84,16236700,$20.88,$21.00,$20.42
11/21/2016,$21.46,7208519,$21.39,$21.67,$21.35
11/18/2016,$21.34,5959456,$21.59,$21.68,$21.29
11/17/2016,$21.61,6227955,$21.46,$21.715,$21.41
11/16/2016,$21.36,6336887,$21.15,$21.46,$21.14
11/15/2016,$21.14,9575964,$20.79,$21.20,$20.621
11/14/2016,$20.79,14741320,$21.47,$21.55,$20.645
11/11/2016,$21.50,6699281,$21.72,$21.85,$21.445
11/10/2016,$21.88,11747000,$22.06,$22.34,$21.78
11/09/2016,$21.84,17142960,$21.98,$22.24,$21.20
11/08/2016,$22.25,8933356,$21.96,$22.33,$21.78
11/07/2016,$22.04,8110012,$21.85,$22.05,$21.79
11/04/2016,$21.56,8685008,$21.49,$21.88,$21.21
11/03/2016,$21.54,8039955,$21.56,$21.87,$21.49
11/02/2016,$21.60,7536588,$21.71,$21.80,$21.58
11/01/2016,$21.71,8187307,$22.00,$22.04,$21.545
10/31/2016,$22.00,10905040,$21.93,$22.19,$21.80
10/28/2016,$22.09,17381980,$21.46,$22.43,$21.40
10/27/2016,$21.49,16056470,$22.17,$22.1865,$21.43
10/26/2016,$22.09,18703110,$22.45,$22.54,$21.82
10/25/2016,$22.44,12362580,$22.97,$22.97,$22.37
10/24/2016,$22.97,6670695,$22.96,$23.04,$22.86
10/21/2016,$22.82,7186803,$22.84,$22.91,$22.62
10/20/2016,$23.01,8655859,$22.86,$23.03,$22.675
10/19/2016,$22.87,6632064,$23.24,$23.27,$22.87
10/18/2016,$23.12,4979577,$23.01,$23.18,$22.83
10/17/2016,$22.82,5110817,$22.91,$22.95,$22.76
10/14/2016,$22.95,6897460,$23.24,$23.30,$22.93
10/13/2016,$23.15,10033360,$23.05,$23.25,$22.88
10/12/2016,$23.18,10648160,$23.16,$23.39,$23.11
10/11/2016,$23.16,9876325,$23.62,$23.74,$23.01
10/10/2016,$23.77,4034929,$23.62,$23.88,$23.55
10/07/2016,$23.48,5147868,$23.58,$23.65,$23.37
10/06/2016,$23.48,6142147,$23.38,$23.56,$23.29
10/05/2016,$23.43,5976084,$23.28,$23.51,$23.27
10/04/2016,$23.28,5918442,$23.52,$23.635,$23.18
10/03/2016,$23.50,4793062,$23.68,$23.69,$23.39
09/30/2016,$23.80,8829513,$23.35,$23.91,$23.24
09/29/2016,$23.30,7277699,$23.74,$23.815,$23.16
09/28/2016,$23.75,6611798,$23.73,$23.77,$23.565
09/27/2016,$23.72,12317210,$23.73,$23.78,$23.41
09/26/2016,$23.73,8161993,$23.59,$23.81,$23.51
09/23/2016,$23.71,7409316,$23.64,$23.825,$23.54
09/22/2016,$23.73,9681389,$23.83,$23.89,$23.465
09/21/2016,$23.73,6855950,$23.36,$23.78,$23.35
09/20/2016,$23.31,12077320,$23.73,$23.76,$23.26
09/19/2016,$23.51,7587829,$23.60,$23.77,$23.455
09/16/2016,$23.50,13251650,$23.57,$23.68,$23.375
09/15/2016,$23.62,13201250,$23.15,$23.77,$23.14
09/14/2016,$23.11,17885750,$23.33,$23.43,$22.95
09/13/2016,$23.26,11436560,$23.60,$23.73,$23.15
09/12/2016,$23.75,7481969,$23.37,$23.81,$23.10
09/09/2016,$23.51,7695481,$24.28,$24.28,$23.51
09/08/2016,$24.48,5542631,$24.34,$24.51,$24.2899
09/07/2016,$24.41,6155121,$24.28,$24.45,$24.25
09/06/2016,$24.33,4777366,$24.27,$24.39,$24.194
09/02/2016,$24.26,5511491,$24.40,$24.43,$24.12
09/01/2016,$24.33,9115567,$24.07,$24.35,$23.85
08/31/2016,$23.82,9533137,$24.24,$24.293,$23.82
08/30/2016,$24.21,3580397,$24.30,$24.33,$24.07
08/29/2016,$24.30,6932297,$24.03,$24.355,$24.02
08/26/2016,$23.97,6743311,$23.85,$24.0389,$23.695
08/25/2016,$23.77,7808986,$23.61,$23.98,$23.51
08/24/2016,$23.63,4879145,$24.09,$24.13,$23.56
08/23/2016,$24.11,4339079,$24.16,$24.33,$24.08
08/22/2016,$24.12,3185465,$24.17,$24.17,$24.01
08/19/2016,$24.17,4712158,$23.92,$24.18,$23.88
08/18/2016,$23.96,5172906,$23.90,$24.11,$23.81
08/17/2016,$23.90,6405207,$23.90,$23.94,$23.78
08/16/2016,$23.87,6466285,$23.81,$23.98,$23.765
08/15/2016,$23.97,5015963,$23.98,$24.08,$23.83
08/12/2016,$23.89,4258606,$23.86,$23.89,$23.71
08/11/2016,$23.86,6190066,$23.90,$23.95,$23.74
08/10/2016,$23.88,6040023,$24.14,$24.1644,$23.78
08/09/2016,$24.15,7090781,$23.98,$24.22,$23.88
08/08/2016,$23.88,6959412,$24.16,$24.18,$23.82
08/05/2016,$24.14,5601926,$24.16,$24.24,$24.07
08/04/2016,$24.14,8459686,$23.82,$24.20,$23.74
08/03/2016,$23.84,6151457,$24.17,$24.215,$23.75
08/02/2016,$24.17,7115984,$24.34,$24.425,$23.985
08/01/2016,$24.43,7267286,$24.38,$24.715,$24.34
07/29/2016,$24.28,13047320,$24.33,$24.56,$23.98
07/28/2016,$24.34,24280810,$24.44,$24.79,$23.83
07/27/2016,$23.66,10723290,$23.99,$24.11,$23.52
07/26/2016,$23.98,6304860,$23.71,$23.99,$23.64
07/25/2016,$23.70,7567593,$23.92,$23.98,$23.62
07/22/2016,$23.92,11054200,$23.86,$24.01,$23.70
07/21/2016,$23.92,7737643,$24.18,$24.28,$23.73
07/20/2016,$24.26,10868360,$24.04,$24.45,$23.82
07/19/2016,$23.75,7539426,$23.54,$23.81,$23.50
07/18/2016,$23.58,5210764,$23.66,$23.71,$23.51
07/15/2016,$23.58,6094254,$23.89,$23.94,$23.52
07/14/2016,$23.78,7583495,$23.79,$23.86,$23.66
07/13/2016,$23.63,7704495,$23.70,$23.77,$23.55
07/12/2016,$23.64,11958680,$23.83,$23.99,$23.58
07/11/2016,$23.77,6357124,$23.96,$23.99,$23.76
07/08/2016,$23.90,6861125,$23.80,$23.97,$23.66
07/07/2016,$23.66,7007229,$23.67,$23.80,$23.535
07/06/2016,$23.67,12576750,$23.21,$23.69,$23.16
07/05/2016,$23.30,10843270,$23.29,$23.43,$23.21
07/01/2016,$23.41,8180220,$23.40,$23.485,$23.29
06/30/2016,$23.37,11094750,$23.07,$23.37,$23.04
06/29/2016,$23.03,12689580,$22.55,$23.12,$22.55
06/28/2016,$22.35,14216360,$22.20,$22.37,$22.10
06/27/2016,$21.98,14233130,$22.22,$22.28,$21.83
06/24/2016,$22.37,39356430,$22.35,$22.95,$22.30
06/23/2016,$22.97,11493130,$22.91,$22.97,$22.84
06/22/2016,$22.66,8446606,$22.85,$22.98,$22.57
06/21/2016,$22.76,9824932,$22.97,$23.02,$22.675
06/20/2016,$22.85,10088280,$22.77,$22.965,$22.71
06/17/2016,$22.49,40490570,$22.87,$22.91,$22.32
06/16/2016,$22.83,5474764,$22.72,$22.84,$22.51
06/15/2016,$22.80,6450821,$23.02,$23.035,$22.75
06/14/2016,$22.93,9526069,$22.87,$22.93,$22.67
06/13/2016,$22.95,8227769,$22.96,$23.15,$22.90
06/10/2016,$23.02,10149020,$23.22,$23.24,$22.88
06/09/2016,$23.32,19188950,$22.76,$23.35,$22.76
06/08/2016,$22.80,11576600,$22.65,$22.92,$22.50
06/07/2016,$22.63,16328520,$22.74,$22.76,$22.54
06/06/2016,$22.75,10641750,$22.80,$22.83,$22.655
06/03/2016,$22.80,13065060,$22.98,$22.99,$22.725
06/02/2016,$22.99,7137363,$22.65,$23.03,$22.64
06/01/2016,$22.71,7225680,$22.65,$22.77,$22.58
05/31/2016,$22.71,9147358,$22.56,$22.75,$22.52
05/27/2016,$22.58,5446527,$22.60,$22.64,$22.50
05/26/2016,$22.56,6915853,$22.37,$22.635,$22.29
05/25/2016,$22.39,8638193,$22.54,$22.62,$22.32
05/24/2016,$22.53,12423970,$22.48,$22.65,$22.39
05/23/2016,$22.36,6976451,$22.15,$22.50,$22.00
05/20/2016,$22.37,8533288,$22.29,$22.52,$22.21
05/19/2016,$22.17,7417586,$22.15,$22.31,$22.0231
05/18/2016,$22.29,9845461,$22.27,$22.42,$22.0848
05/17/2016,$22.31,11439350,$22.67,$22.74,$22.173
05/16/2016,$22.67,22901280,$22.37,$23.01,$22.3199
05/13/2016,$22.35,16808390,$22.00,$22.36,$21.92
05/12/2016,$22.05,5715353,$22.21,$22.21,$21.84
05/11/2016,$22.06,5111940,$22.15,$22.25,$22.04
05/10/2016,$22.22,7628604,$22.20,$22.25,$22.10
05/09/2016,$22.14,8047930,$22.00,$22.22,$21.96
05/06/2016,$22.03,9714580,$21.72,$22.08,$21.64
05/05/2016,$21.80,8024798,$21.77,$21.92,$21.695
05/04/2016,$21.81,9235508,$21.67,$21.89,$21.475
05/03/2016,$21.78,8318853,$21.89,$22.02,$21.60
05/02/2016,$22.00,11017740,$21.92,$22.22,$21.84
04/29/2016,$21.92,11597410,$21.65,$21.96,$21.65
04/28/2016,$21.83,29459960,$22.07,$22.415,$21.70
04/27/2016,$21.89,47125670,$21.45,$22.05,$20.97
04/26/2016,$19.69,12251910,$19.84,$19.87,$19.59
04/25/2016,$19.74,9730975,$19.72,$19.84,$19.66
04/22/2016,$19.76,8133955,$19.65,$19.84,$19.52
04/21/2016,$19.59,6336576,$19.65,$19.72,$19.49
04/20/2016,$19.65,8967134,$19.74,$19.795,$19.38
04/19/2016,$19.67,10021780,$19.52,$19.67,$19.475
04/18/2016,$19.47,8678079,$19.46,$19.54,$19.34
04/15/2016,$19.46,6451532,$19.55,$19.56,$19.35
04/14/2016,$19.55,4830314,$19.58,$19.62,$19.49
04/13/2016,$19.57,6105333,$19.40,$19.59,$19.28
04/12/2016,$19.31,4305582,$19.22,$19.34,$19.14
04/11/2016,$19.17,7006400,$19.27,$19.34,$19.11
04/08/2016,$19.31,4966287,$19.45,$19.49,$19.215
04/07/2016,$19.29,9556828,$19.48,$19.55,$19.18
04/06/2016,$19.56,11991210,$19.26,$19.67,$19.14
04/05/2016,$19.17,10290190,$19.30,$19.55,$19.15
04/04/2016,$19.47,12221360,$18.95,$19.48,$18.93
04/01/2016,$18.94,8322780,$18.72,$19.00,$18.65
03/31/2016,$18.81,8826767,$18.85,$18.89,$18.61
03/30/2016,$18.82,12500260,$18.60,$18.84,$18.51
03/29/2016,$18.55,10425470,$18.04,$18.63,$17.99
03/28/2016,$18.04,5242643,$18.00,$18.065,$17.87
03/24/2016,$17.93,4358521,$18.02,$18.07,$17.78
03/23/2016,$18.16,6895613,$18.35,$18.37,$18.07
03/22/2016,$18.29,9641655,$17.96,$18.47,$17.95
03/21/2016,$18.11,6189291,$18.03,$18.11,$17.87
03/18/2016,$18.12,10642530,$18.00,$18.30,$17.935
03/17/2016,$17.93,9702758,$17.90,$18.00,$17.58
03/16/2016,$17.89,4494351,$17.88,$17.95,$17.705
03/15/2016,$17.91,5605193,$18.02,$18.18,$17.83
03/14/2016,$18.14,7684129,$17.90,$18.18,$17.83
03/11/2016,$18.05,8380474,$17.55,$18.09,$17.55
03/10/2016,$17.48,8740872,$17.46,$17.5801,$17.215
03/09/2016,$17.42,8407439,$17.41,$17.43,$17.13
03/08/2016,$17.35,7146810,$17.23,$17.43,$17.19
03/07/2016,$17.33,5321945,$17.29,$17.51,$17.28
03/04/2016,$17.44,4921480,$17.42,$17.605,$17.295
03/03/2016,$17.41,6907369,$17.26,$17.46,$17.24
03/02/2016,$17.37,10883780,$17.18,$17.40,$17.00
03/01/2016,$17.22,8749186,$17.02,$17.27,$16.82
02/29/2016,$16.98,10900750,$17.17,$17.25,$16.98
02/26/2016,$17.21,11610830,$17.35,$17.48,$17.19
02/25/2016,$17.32,10619470,$17.48,$17.54,$17.165
02/24/2016,$17.33,8001626,$17.14,$17.375,$17.09
02/23/2016,$17.24,7220696,$17.11,$17.335,$17.08
02/22/2016,$17.26,6139011,$17.24,$17.40,$17.18
02/19/2016,$17.16,6822394,$17.18,$17.25,$16.98
02/18/2016,$17.21,7226883,$17.54,$17.70,$17.18
02/17/2016,$17.57,9754793,$17.40,$17.63,$17.15
02/16/2016,$17.16,9293145,$16.78,$17.23,$16.62
02/12/2016,$16.64,6172721,$16.70,$16.74,$16.40
02/11/2016,$16.58,9735334,$16.60,$16.80,$16.42
02/10/2016,$16.92,9801550,$16.99,$17.26,$16.88
02/09/2016,$16.87,20135350,$16.42,$16.96,$16.25
02/08/2016,$16.07,16510380,$16.45,$16.51,$15.67
02/05/2016,$16.62,17077040,$17.25,$17.43,$16.575
02/04/2016,$17.34,29664370,$17.25,$17.50,$16.67
02/03/2016,$17.73,14933090,$18.00,$18.00,$17.31
02/02/2016,$17.84,12802080,$17.63,$17.94,$17.59
02/01/2016,$17.88,14901810,$17.45,$18.025,$17.27
01/29/2016,$17.53,11113370,$17.02,$17.57,$17.01
01/28/2016,$16.90,8088534,$17.28,$17.31,$16.68
01/27/2016,$17.22,9374926,$17.37,$17.56,$17.13
01/26/2016,$17.38,10804080,$17.62,$17.66,$17.33
01/25/2016,$17.53,9325769,$17.81,$17.97,$17.46
01/22/2016,$17.85,6231581,$17.81,$17.93,$17.70
01/21/2016,$17.56,10288690,$17.58,$17.82,$17.37
01/20/2016,$17.54,12460690,$17.32,$17.70,$16.87
01/19/2016,$17.57,15002900,$18.03,$18.33,$17.40
01/15/2016,$17.87,13621640,$17.70,$18.04,$17.61
01/14/2016,$18.16,13215440,$17.63,$18.33,$17.551
01/13/2016,$17.55,21568970,$17.89,$18.38,$17.52
01/12/2016,$17.79,14960360,$17.24,$17.86,$17.18
01/11/2016,$17.13,12282750,$17.48,$17.51,$16.955
01/08/2016,$17.43,9210507,$17.70,$17.72,$17.37
01/07/2016,$17.64,7777710,$17.64,$17.90,$17.475
01/06/2016,$18.00,8014214,$17.94,$18.2268,$17.865
01/05/2016,$18.18,6737900,$18.00,$18.27,$17.99
01/04/2016,$17.99,9750055,$18.16,$18.16,$17.81
12/31/2015,$18.44,5375397,$18.48,$18.66,$18.44
12/30/2015,$18.61,3735311,$18.75,$18.80,$18.54
12/29/2015,$18.74,5214813,$18.82,$18.86,$18.64
12/28/2015,$18.73,3304426,$18.64,$18.74,$18.48
12/24/2015,$18.72,1867144,$18.65,$18.8399,$18.64
12/23/2015,$18.74,4657743,$18.61,$18.78,$18.515
12/22/2015,$18.49,7754967,$18.37,$18.53,$18.02
12/21/2015,$18.27,5201790,$18.31,$18.36,$18.1183
12/18/2015,$18.19,14843240,$18.45,$18.51,$18.13
12/17/2015,$18.60,6507225,$18.86,$18.90,$18.57
12/16/2015,$18.88,8069120,$18.86,$18.94,$18.50
12/15/2015,$18.66,8590998,$18.60,$18.75,$18.505
12/14/2015,$18.39,9425098,$18.15,$18.54,$18.14
12/11/2015,$18.10,8993891,$18.19,$18.35,$18.00
12/10/2015,$18.44,8081355,$18.47,$18.66,$18.345
12/09/2015,$18.48,11208880,$18.58,$18.85,$18.395
12/08/2015,$18.73,14707310,$18.46,$18.77,$18.37
12/07/2015,$18.57,8696487,$18.45,$18.60,$18.29
12/04/2015,$18.51,7113414,$18.09,$18.525,$18.06
12/03/2015,$18.04,7867020,$18.41,$18.54,$17.99
12/02/2015,$18.41,6012012,$18.50,$18.62,$18.38
12/01/2015,$18.52,9490058,$18.45,$18.54,$18.21
11/30/2015,$18.28,6363711,$18.40,$18.47,$18.24
11/27/2015,$18.33,2057999,$18.40,$18.52,$18.30
11/25/2015,$18.38,5379069,$18.30,$18.40,$18.27
11/24/2015,$18.32,11863690,$17.98,$18.575,$17.92
11/23/2015,$18.10,11663670,$17.85,$18.20,$17.83
11/20/2015,$17.87,8361495,$17.78,$17.98,$17.69
11/19/2015,$17.62,6045524,$17.75,$17.82,$17.51
11/18/2015,$17.77,14926200,$17.68,$17.82,$17.4601
11/17/2015,$17.58,8339850,$17.72,$17.815,$17.54
11/16/2015,$17.74,9255369,$17.52,$17.79,$17.50
11/13/2015,$17.51,8374697,$17.72,$17.81,$17.50
11/12/2015,$17.74,8626275,$18.11,$18.15,$17.74
11/11/2015,$18.01,21222470,$18.13,$18.27,$17.92
11/10/2015,$18.80,7772618,$18.60,$18.89,$18.53
11/09/2015,$18.59,8181648,$18.67,$18.758,$18.43
11/06/2015,$18.78,13546790,$18.89,$18.97,$18.64
11/05/2015,$18.94,9920505,$18.70,$19.06,$18.55
11/04/2015,$18.67,7518806,$18.69,$18.75,$18.435
11/03/2015,$18.67,7958516,$18.76,$18.77,$18.49
11/02/2015,$18.86,13118670,$18.28,$18.92,$18.23
10/30/2015,$18.28,10157270,$18.19,$18.40,$18.13
10/29/2015,$18.18,13897290,$18.38,$18.4095,$17.94
10/28/2015,$18.40,27788970,$17.30,$18.41,$17.29
10/27/2015,$16.82,9832678,$16.68,$16.8693,$16.64
10/26/2015,$16.70,7442334,$16.73,$16.935,$16.615
10/23/2015,$16.73,8740318,$16.49,$16.86,$16.49
10/22/2015,$16.42,16952620,$17.21,$17.25,$16.27
10/21/2015,$17.19,10816620,$17.26,$17.30,$16.94
10/20/2015,$17.19,8056570,$17.06,$17.24,$16.95
10/19/2015,$17.08,6424019,$17.07,$17.205,$16.88
10/16/2015,$17.07,5756471,$16.96,$17.19,$16.84
10/15/2015,$16.85,7456743,$16.68,$16.89,$16.54
10/14/2015,$16.66,7783764,$16.74,$17.00,$16.61
10/13/2015,$16.73,6035917,$16.84,$16.93,$16.69
10/12/2015,$16.94,8244247,$16.84,$16.975,$16.62
10/09/2015,$16.88,8346784,$16.78,$16.94,$16.6701
10/08/2015,$16.79,8714640,$16.84,$16.88,$16.425
10/07/2015,$16.82,11451680,$16.66,$16.85,$16.53
10/06/2015,$16.57,14237550,$17.05,$17.125,$16.42
10/05/2015,$17.07,11321690,$17.38,$17.48,$16.955
10/02/2015,$16.92,12171030,$16.43,$16.93,$16.25
10/01/2015,$16.69,9983483,$16.50,$16.71,$16.33
09/30/2015,$16.41,14058290,$16.19,$16.46,$16.11
