Date,Close/Last,Volume,Open,High,Low
04/29/2019,$41.36,2800120,$41.49,$41.54,$41.18
04/26/2019,$41.48,2819837,$41.29,$41.68,$41.29
04/25/2019,$41.15,3141953,$40.57,$41.42,$40.55
04/24/2019,$40.86,3941319,$40.87,$41.63,$40.625
04/23/2019,$40.74,4088443,$40.60,$40.82,$40.21
04/22/2019,$40.59,2942420,$40.54,$40.75,$40.35
04/18/2019,$40.50,4477140,$40.23,$40.80,$40.15
04/17/2019,$40.23,3114963,$40.51,$40.51,$40.08
04/16/2019,$40.46,3910361,$41.19,$41.40,$40.43
04/15/2019,$41.28,2854394,$41.35,$41.55,$41.18
04/12/2019,$41.37,2557794,$41.02,$41.405,$40.89
04/11/2019,$41.21,4060914,$40.79,$41.22,$40.72
04/10/2019,$40.83,4799580,$40.84,$41.19,$40.72
04/09/2019,$40.85,3467263,$40.32,$40.87,$40.15
04/08/2019,$40.42,5707242,$40.95,$41.00,$40.275
04/05/2019,$40.97,13492240,$40.40,$41.05,$40.00
04/04/2019,$39.44,12161220,$41.19,$41.21,$39.27
04/03/2019,$41.09,4049229,$41.24,$41.40,$40.94
04/02/2019,$41.34,3392364,$41.51,$41.555,$41.13
04/01/2019,$41.45,3618884,$41.53,$41.605,$41.09
03/29/2019,$41.61,5481621,$41.42,$41.62,$41.22
03/28/2019,$41.40,4550660,$41.78,$41.95,$41.155
03/27/2019,$41.72,4849259,$42.05,$42.07,$41.54
03/26/2019,$42.00,3284298,$41.93,$42.13,$41.76
03/25/2019,$41.86,3407096,$41.77,$41.88,$41.58
03/22/2019,$41.77,3792225,$41.28,$42.00,$41.15
03/21/2019,$41.24,2979996,$40.59,$41.30,$40.55
03/20/2019,$40.59,6252585,$40.53,$40.955,$40.27
03/19/2019,$40.41,5082674,$41.20,$41.20,$40.17
03/18/2019,$41.24,3814764,$41.23,$41.30,$41.01
03/15/2019,$41.23,10690420,$41.33,$41.33,$40.75
03/14/2019,$41.21,4062402,$41.70,$41.75,$41.19
03/13/2019,$41.62,3784076,$41.52,$41.78,$41.49
03/12/2019,$41.58,3561835,$41.43,$41.72,$41.36
03/11/2019,$41.36,3555150,$41.00,$41.38,$40.97
03/08/2019,$40.89,3332826,$40.83,$40.935,$40.48
03/07/2019,$40.78,3492395,$40.82,$41.23,$40.635
03/06/2019,$40.72,3737835,$40.53,$40.875,$40.33
03/05/2019,$40.42,4946293,$40.71,$40.90,$40.37
03/04/2019,$40.74,6495164,$41.00,$41.09,$40.46
03/01/2019,$40.90,5018184,$40.69,$40.98,$40.48
02/28/2019,$40.75,6837624,$40.76,$40.90,$40.42
02/27/2019,$40.72,6164650,$40.48,$40.81,$40.48
02/26/2019,$40.78,6306920,$40.53,$40.96,$40.25
02/25/2019,$40.43,4906752,$40.69,$40.84,$40.30
02/22/2019,$40.72,3804346,$40.05,$40.73,$40.04
02/21/2019,$40.05,4806296,$39.47,$40.095,$39.22
02/20/2019,$39.59,6189212,$39.03,$39.65,$38.64
02/19/2019,$39.60,4475268,$39.59,$39.655,$39.3972
02/15/2019,$39.59,6653902,$39.68,$39.79,$39.27
02/14/2019,$39.45,3397838,$39.55,$39.685,$39.18
02/13/2019,$39.51,5048679,$39.51,$39.64,$39.37
02/12/2019,$39.52,3809631,$39.43,$39.78,$39.20
02/11/2019,$39.35,3528126,$39.42,$39.59,$39.19
02/08/2019,$39.49,4231211,$39.18,$39.55,$39.13
02/07/2019,$39.31,6999862,$38.67,$39.36,$38.45
02/06/2019,$38.66,6429353,$38.32,$38.82,$38.28
02/05/2019,$38.69,10002500,$38.54,$38.75,$38.34
02/04/2019,$38.54,8701673,$38.15,$38.595,$38.111
02/01/2019,$38.78,7879478,$39.14,$39.32,$38.56
01/31/2019,$39.20,7394472,$38.75,$39.29,$38.46
01/30/2019,$38.75,3547117,$38.44,$38.86,$38.41
01/29/2019,$38.56,3123505,$38.71,$38.95,$38.38
01/28/2019,$38.59,5494979,$38.66,$38.92,$38.175
01/25/2019,$38.79,3054493,$39.11,$39.38,$38.73
01/24/2019,$39.28,3442803,$39.37,$39.43,$39.01
01/23/2019,$39.37,5007294,$38.93,$39.40,$38.77
01/22/2019,$38.75,2972224,$38.99,$39.07,$38.445
01/18/2019,$38.87,3806437,$38.80,$39.18,$38.55
01/17/2019,$38.71,4620573,$38.40,$38.89,$38.33
01/16/2019,$38.48,4638403,$37.95,$38.60,$37.73
01/15/2019,$38.12,5188628,$37.95,$38.47,$37.82
01/14/2019,$38.00,4990373,$38.13,$38.21,$37.29
01/11/2019,$38.37,3506869,$38.57,$38.57,$38.09
01/10/2019,$38.58,4078157,$37.99,$38.62,$37.84
01/09/2019,$37.95,6366263,$38.03,$38.2189,$37.715
01/08/2019,$38.18,5683844,$37.59,$38.19,$37.43
01/07/2019,$37.64,5695636,$37.12,$37.68,$37.01
01/04/2019,$37.17,4453523,$36.29,$37.30,$36.29
01/03/2019,$36.71,3595662,$36.74,$37.08,$36.495
01/02/2019,$36.72,3981459,$37.39,$37.54,$36.515
12/31/2018,$37.55,5770126,$37.34,$37.57,$36.93
12/28/2018,$37.26,3497301,$37.09,$37.61,$36.97
12/27/2018,$37.03,4239183,$36.55,$37.03,$35.77
12/26/2018,$36.60,3694787,$35.84,$36.63,$35.33
12/24/2018,$35.84,2594489,$37.20,$37.38,$35.57
12/21/2018,$37.19,8925920,$37.32,$38.425,$36.94
12/20/2018,$37.40,7329636,$37.41,$37.81,$36.90
12/19/2018,$37.36,7416190,$37.51,$38.061,$37.24
12/18/2018,$37.63,7467531,$37.88,$38.18,$37.315
12/17/2018,$37.72,5667926,$39.22,$39.33,$37.57
12/14/2018,$39.12,11758640,$39.47,$39.78,$38.90
12/13/2018,$39.44,9558032,$39.20,$39.83,$39.02
12/12/2018,$39.23,12897500,$39.66,$39.88,$39.22
12/11/2018,$39.61,3071131,$39.55,$39.82,$39.04
12/10/2018,$39.54,3735536,$39.30,$39.67,$38.69
12/07/2018,$39.23,3541480,$38.99,$39.41,$38.49
12/06/2018,$39.08,5456349,$38.69,$39.11,$37.99
12/04/2018,$38.55,6133194,$38.71,$39.23,$38.47
12/03/2018,$38.59,3825366,$37.87,$38.64,$37.69
11/30/2018,$37.83,6353511,$37.18,$37.95,$37.12
11/29/2018,$37.15,5133329,$37.52,$37.54,$36.65
11/28/2018,$37.60,3736060,$38.00,$38.11,$37.41
11/27/2018,$37.89,3098735,$37.68,$37.99,$37.40
11/26/2018,$37.69,2946373,$37.50,$37.74,$37.125
11/23/2018,$37.50,1629298,$37.33,$37.67,$37.02
11/21/2018,$37.30,4497371,$37.61,$37.74,$37.08
11/20/2018,$37.95,5943980,$38.71,$38.84,$37.49
11/19/2018,$38.54,5190886,$38.74,$39.27,$38.40
11/16/2018,$38.77,3203032,$39.25,$39.36,$38.64
11/15/2018,$38.82,5721302,$38.21,$38.915,$37.86
11/14/2018,$38.33,3958100,$38.49,$38.79,$38.16
11/13/2018,$38.68,2752756,$38.80,$38.88,$38.14
11/12/2018,$38.79,4099020,$38.04,$39.38,$38.00
11/09/2018,$38.00,3639651,$37.67,$38.11,$37.63
11/08/2018,$37.70,3955833,$37.75,$38.03,$37.28
11/07/2018,$37.75,3392786,$37.46,$37.84,$37.38
11/06/2018,$37.46,3116138,$37.14,$37.53,$36.885
11/05/2018,$37.48,4368041,$37.28,$37.76,$37.13
11/02/2018,$37.12,3848504,$37.27,$37.35,$36.83
11/01/2018,$37.17,5531498,$37.26,$37.28,$36.53
10/31/2018,$37.28,5605494,$37.10,$37.74,$36.65
10/30/2018,$37.23,4877129,$37.42,$37.84,$36.92
10/29/2018,$37.26,5213767,$36.85,$37.72,$36.85
10/26/2018,$36.71,7816475,$38.06,$38.24,$36.32
10/25/2018,$37.89,4226976,$38.53,$38.62,$37.765
10/24/2018,$38.71,4540089,$38.39,$39.01,$38.20
10/23/2018,$38.24,3328483,$38.64,$38.93,$37.81
10/22/2018,$38.62,3305276,$38.83,$38.95,$38.50
10/19/2018,$38.85,4203622,$38.04,$38.99,$38.01
10/18/2018,$38.06,3650542,$37.93,$38.25,$37.78
10/17/2018,$37.92,2936477,$37.78,$38.00,$37.65
10/16/2018,$37.80,3080473,$37.43,$38.06,$37.37
10/15/2018,$37.41,2748139,$37.32,$37.8444,$37.29
10/12/2018,$37.25,2298706,$37.13,$37.35,$36.795
10/11/2018,$37.21,3889897,$38.28,$38.34,$37.05
10/10/2018,$38.05,3346759,$38.26,$38.70,$38.025
10/09/2018,$38.35,3127711,$38.16,$38.52,$37.98
10/08/2018,$38.05,5813131,$38.00,$38.36,$37.83
10/05/2018,$37.98,5333944,$37.11,$38.03,$37.11
10/04/2018,$37.14,3709281,$36.71,$37.30,$36.53
10/03/2018,$36.70,2673966,$37.39,$37.59,$36.35
10/02/2018,$37.43,2756708,$37.25,$37.65,$37.03
10/01/2018,$37.01,2631357,$37.13,$37.16,$36.84
09/28/2018,$37.17,3763472,$36.65,$37.25,$36.57
09/27/2018,$36.53,2630554,$36.01,$36.69,$35.94
09/26/2018,$35.91,3372750,$36.49,$36.50,$35.875
09/25/2018,$36.38,4194558,$36.78,$36.78,$35.905
09/24/2018,$36.86,3775603,$36.84,$37.01,$36.70
09/21/2018,$36.90,11648860,$36.80,$37.05,$36.52
09/20/2018,$36.86,4265201,$36.71,$37.08,$36.48
09/19/2018,$36.80,3887194,$37.90,$37.94,$36.56
09/18/2018,$37.86,4597570,$37.74,$37.95,$37.70
09/17/2018,$37.93,2347325,$37.92,$38.05,$37.77
09/14/2018,$37.83,2496420,$37.70,$37.89,$37.33
09/13/2018,$37.79,3054029,$37.81,$37.83,$37.44
09/12/2018,$37.75,2921400,$37.94,$38.00,$37.42
09/11/2018,$37.98,2627286,$38.11,$38.37,$37.805
09/10/2018,$38.13,5056110,$37.69,$38.29,$37.685
09/07/2018,$37.51,3367182,$37.72,$37.94,$37.46
09/06/2018,$37.96,2955136,$37.85,$38.09,$37.74
09/05/2018,$37.80,2479608,$37.59,$37.92,$37.525
09/04/2018,$37.57,2917072,$37.42,$37.725,$37.42
08/31/2018,$37.38,2848031,$37.40,$37.7433,$37.23
08/30/2018,$37.38,3090466,$37.57,$37.69,$37.27
08/29/2018,$37.47,3198081,$37.22,$37.48,$37.13
08/28/2018,$37.16,3981501,$37.00,$37.26,$36.69
08/27/2018,$36.84,1848877,$37.09,$37.115,$36.54
08/24/2018,$37.05,1473558,$36.80,$37.09,$36.635
08/23/2018,$36.78,2138997,$36.60,$36.96,$36.515
08/22/2018,$36.55,1679106,$36.91,$36.91,$36.39
08/21/2018,$36.79,1651337,$36.98,$37.03,$36.665
08/20/2018,$37.08,3865837,$37.30,$37.43,$37.04
08/17/2018,$37.30,3163809,$37.04,$37.52,$36.91
08/16/2018,$37.07,2413142,$36.59,$37.08,$36.50
08/15/2018,$36.65,2174964,$36.49,$36.90,$36.34
08/14/2018,$36.38,3823318,$36.30,$36.57,$36.28
08/13/2018,$36.36,2144256,$36.26,$36.395,$36.07
08/10/2018,$36.24,1848512,$36.36,$36.66,$36.13
08/09/2018,$36.30,2387801,$36.01,$36.34,$35.93
08/08/2018,$36.00,2427514,$36.08,$36.22,$35.89
08/07/2018,$36.15,2984324,$36.17,$36.27,$35.88
08/06/2018,$36.24,2780028,$36.29,$36.51,$36.135
08/03/2018,$36.55,3798813,$36.37,$36.69,$36.09
08/02/2018,$36.42,4375774,$36.40,$36.79,$35.77
08/01/2018,$36.46,7429912,$35.90,$36.56,$35.37
07/31/2018,$35.43,5596384,$35.07,$35.515,$34.9799
07/30/2018,$34.90,4592884,$34.81,$35.00,$34.725
07/27/2018,$35.01,2088064,$35.24,$35.41,$34.86
07/26/2018,$35.21,2472441,$34.95,$35.22,$34.91
07/25/2018,$34.72,4046916,$34.49,$35.12,$34.49
07/24/2018,$34.55,5055640,$34.83,$34.86,$34.30
07/23/2018,$34.83,5018307,$35.38,$35.47,$34.83
07/20/2018,$35.31,3220570,$35.53,$35.60,$34.88
07/19/2018,$35.64,7858335,$35.72,$36.06,$35.53
07/18/2018,$35.66,3604531,$36.27,$36.28,$35.56
07/17/2018,$36.26,3498714,$36.22,$36.55,$36.10
07/16/2018,$36.15,3791006,$35.75,$36.325,$35.6446
07/13/2018,$35.84,2202795,$35.65,$35.87,$35.46
07/12/2018,$35.65,3940688,$35.97,$36.04,$35.305
07/11/2018,$35.90,3569168,$35.53,$36.11,$35.53
07/10/2018,$35.39,4600603,$35.11,$35.80,$34.97
07/09/2018,$35.32,5804673,$36.79,$36.80,$35.12
07/06/2018,$36.77,2687006,$36.66,$37.00,$36.63
07/05/2018,$36.66,2864284,$36.45,$36.69,$36.27
07/03/2018,$36.43,2398069,$36.19,$36.74,$36.04
07/02/2018,$36.22,3945931,$35.89,$36.31,$35.82
06/29/2018,$35.91,4169160,$36.08,$36.111,$35.64
06/28/2018,$36.19,4327939,$36.39,$36.71,$35.995
06/27/2018,$36.47,5202478,$36.03,$36.55,$35.89
06/26/2018,$36.06,3554782,$36.15,$36.51,$36.00
06/25/2018,$36.20,6082377,$35.21,$36.29,$35.17
06/22/2018,$35.09,3968045,$35.15,$35.35,$35.02
06/21/2018,$35.15,2419211,$35.00,$35.34,$34.89
06/20/2018,$34.89,2766197,$35.01,$35.11,$34.72
06/19/2018,$34.92,3538812,$34.78,$35.14,$34.64
06/18/2018,$34.74,4119239,$34.61,$34.98,$34.51
06/15/2018,$34.70,8567638,$34.67,$34.91,$33.82
06/14/2018,$34.27,5916639,$33.70,$34.34,$33.61
06/13/2018,$33.63,4762989,$33.37,$33.84,$33.22
06/12/2018,$33.32,3006455,$32.97,$33.43,$32.96
06/11/2018,$32.97,2562560,$33.35,$33.47,$32.925
06/08/2018,$33.32,2893346,$33.40,$33.48,$33.23
06/07/2018,$33.34,2741846,$33.13,$33.66,$33.035
06/06/2018,$33.17,3290542,$33.91,$34.11,$33.02
06/05/2018,$33.94,4559718,$33.86,$34.20,$33.81
06/04/2018,$33.82,2165516,$34.31,$34.41,$33.725
06/01/2018,$34.20,2755824,$34.42,$34.49,$33.84
05/31/2018,$34.42,7741391,$34.22,$34.75,$34.105
05/30/2018,$34.23,2714246,$33.93,$34.405,$33.74
05/29/2018,$34.06,3864312,$34.09,$34.23,$33.70
05/25/2018,$34.10,2176468,$34.01,$34.19,$33.8502
05/24/2018,$33.94,3884382,$33.91,$34.17,$33.79
05/23/2018,$33.85,3478017,$33.62,$33.98,$33.51
05/22/2018,$33.56,3561684,$33.35,$33.61,$33.20
05/21/2018,$33.42,4335028,$33.26,$33.4475,$33.07
05/18/2018,$33.18,3412014,$33.23,$33.485,$32.93
05/17/2018,$33.25,3843086,$33.64,$33.69,$33.165
05/16/2018,$33.67,4535212,$33.70,$33.77,$33.41
05/15/2018,$33.63,3156077,$33.57,$33.76,$33.165
05/14/2018,$33.75,3937658,$34.04,$34.085,$33.59
05/11/2018,$34.06,1958515,$33.95,$34.165,$33.81
05/10/2018,$33.91,2873795,$33.68,$34.01,$33.59
05/09/2018,$33.52,4953418,$33.26,$33.52,$33.18
05/08/2018,$33.24,7250078,$33.97,$34.04,$33.08
05/07/2018,$34.13,4924185,$34.45,$34.65,$34.05
05/04/2018,$34.11,3985885,$33.59,$34.22,$33.53
05/03/2018,$33.88,4066665,$33.91,$34.05,$33.39
05/02/2018,$34.01,4204846,$33.88,$34.185,$33.785
05/01/2018,$33.88,3752752,$34.24,$34.40,$33.77
04/30/2018,$34.40,5722285,$34.87,$34.87,$34.25
04/27/2018,$34.30,3856756,$34.24,$34.50,$34.13
04/26/2018,$34.29,5580733,$34.18,$34.33,$33.87
04/25/2018,$34.16,5859952,$34.25,$34.29,$33.66
04/24/2018,$34.29,8441939,$34.75,$34.77,$34.18
04/23/2018,$34.50,6821125,$34.46,$35.56,$34.1799
04/20/2018,$34.44,4231207,$34.94,$34.96,$34.39
04/19/2018,$34.87,3541459,$35.07,$35.25,$34.645
04/18/2018,$35.10,3369274,$35.18,$35.52,$35.07
04/17/2018,$35.06,3964104,$34.75,$35.17,$34.64
04/16/2018,$34.61,5121179,$34.53,$34.78,$34.42
04/13/2018,$34.41,3156553,$34.20,$34.60,$34.125
04/12/2018,$34.09,3010754,$34.51,$34.65,$33.98
04/11/2018,$34.50,2855430,$34.34,$34.61,$34.18
04/10/2018,$34.39,3633918,$34.33,$34.45,$34.19
04/09/2018,$34.14,2674004,$34.20,$34.40,$33.92
04/06/2018,$34.20,3919155,$34.31,$34.57,$34.07
04/05/2018,$34.35,4501510,$34.18,$34.41,$33.64
04/04/2018,$34.18,3952064,$33.85,$34.29,$33.66
04/03/2018,$34.03,3269301,$33.77,$34.16,$33.50
04/02/2018,$33.86,5680595,$34.02,$34.36,$33.63
03/29/2018,$34.01,10424420,$34.34,$34.68,$33.92
03/28/2018,$34.39,7195672,$34.65,$34.90,$34.26
03/27/2018,$34.53,6219903,$34.06,$35.03,$33.94
03/26/2018,$33.99,9011626,$33.78,$34.00,$33.53
03/23/2018,$33.74,5021883,$34.44,$34.61,$33.73
03/22/2018,$34.45,7571927,$33.98,$34.64,$33.975
03/21/2018,$34.06,5436071,$33.75,$34.23,$33.73
03/20/2018,$33.74,7894082,$33.82,$34.10,$33.67
03/19/2018,$33.79,6738900,$33.90,$34.005,$33.54
03/16/2018,$33.89,12514040,$33.68,$34.01,$33.63
03/15/2018,$33.68,5669249,$33.45,$33.93,$33.41
03/14/2018,$33.42,6060507,$33.04,$33.47,$32.97
03/13/2018,$32.99,5127640,$32.79,$33.23,$32.79
03/12/2018,$32.70,6814799,$32.70,$32.89,$32.5485
03/09/2018,$32.65,8118828,$31.80,$32.66,$31.68
03/08/2018,$31.80,3855719,$31.74,$31.91,$31.50
03/07/2018,$31.59,5005344,$31.76,$31.87,$31.29
03/06/2018,$31.85,5094399,$32.55,$32.65,$31.77
03/05/2018,$32.63,9118612,$32.20,$32.72,$32.1084
03/02/2018,$32.28,9225032,$32.26,$32.59,$32.03
03/01/2018,$32.31,7098794,$32.34,$32.86,$32.105
02/28/2018,$32.33,6759459,$32.97,$33.035,$32.325
02/27/2018,$32.90,5444286,$33.78,$33.91,$32.87
02/26/2018,$33.67,4850147,$33.90,$34.06,$33.55
02/23/2018,$33.80,5105674,$32.99,$33.84,$32.92
02/22/2018,$32.92,5658432,$32.80,$33.40,$32.59
02/21/2018,$32.76,12352940,$33.51,$33.86,$32.74
02/20/2018,$32.80,5775040,$32.83,$33.06,$32.43
02/16/2018,$33.03,4805532,$32.89,$33.30,$32.71
02/15/2018,$32.79,7772096,$32.04,$32.87,$31.955
02/14/2018,$31.95,7642009,$31.90,$32.30,$31.59
02/13/2018,$32.10,10010950,$31.62,$32.21,$31.26
02/12/2018,$31.50,7463103,$31.38,$31.68,$31.09
02/09/2018,$31.29,8358723,$30.76,$31.555,$30.71
02/08/2018,$30.64,8581528,$30.70,$31.315,$30.4938
02/07/2018,$30.81,6406991,$30.86,$31.33,$30.77
02/06/2018,$30.89,7664175,$30.90,$31.31,$30.13
02/05/2018,$31.60,5976099,$32.02,$32.385,$31.54
02/02/2018,$32.11,7225872,$32.49,$32.74,$32.055
02/01/2018,$32.62,7683363,$32.90,$33.00,$32.44
01/31/2018,$32.90,15400270,$32.25,$32.95,$32.10
01/30/2018,$32.32,13242140,$32.05,$32.40,$31.755
01/29/2018,$32.17,16681950,$32.15,$32.365,$31.80
01/26/2018,$32.09,19393630,$32.49,$33.00,$31.795
01/25/2018,$32.09,21889160,$31.24,$32.30,$31.21
01/24/2018,$31.10,15236140,$31.90,$31.93,$31.025
01/23/2018,$32.00,17914180,$32.61,$32.64,$31.985
01/22/2018,$32.45,30608310,$32.14,$34.13,$31.73
01/19/2018,$29.40,6566438,$29.65,$29.9193,$29.335
01/18/2018,$29.56,5686628,$29.86,$29.93,$29.35
01/17/2018,$29.92,4767778,$29.90,$30.255,$29.70
01/16/2018,$29.92,4598694,$30.19,$30.25,$29.675
01/12/2018,$30.07,3989083,$30.18,$30.36,$29.985
01/11/2018,$30.24,5618445,$29.83,$30.36,$29.75
01/10/2018,$29.82,4755183,$30.00,$30.28,$29.66
01/09/2018,$30.06,4144846,$30.38,$30.545,$30.02
01/08/2018,$30.39,6862803,$30.11,$30.57,$30.10
01/05/2018,$30.11,4564305,$30.34,$30.56,$30.08
01/04/2018,$30.32,3195419,$30.37,$30.77,$30.27
01/03/2018,$30.38,3772766,$30.66,$31.01,$30.22
01/02/2018,$30.82,4084441,$30.72,$30.86,$30.38
12/29/2017,$30.62,2323299,$30.48,$30.71,$30.40
12/28/2017,$30.45,1932046,$30.33,$30.49,$30.18
12/27/2017,$30.32,2256894,$30.37,$30.48,$30.23
12/26/2017,$30.32,1907157,$30.50,$30.67,$30.30
12/22/2017,$30.48,2656983,$30.63,$30.79,$30.37
12/21/2017,$30.59,3600291,$30.46,$30.90,$30.26
12/20/2017,$30.59,3304064,$30.98,$31.12,$30.59
12/19/2017,$31.01,4921244,$31.47,$31.54,$30.95
12/18/2017,$31.51,4920601,$31.96,$32.00,$31.41
12/15/2017,$31.83,7680902,$32.22,$32.41,$31.76
12/14/2017,$32.12,4042839,$32.15,$32.29,$31.92
12/13/2017,$32.27,4284643,$32.74,$32.76,$32.27
12/12/2017,$32.66,4266914,$33.05,$33.265,$32.66
12/11/2017,$33.14,4310337,$32.80,$33.23,$32.80
12/08/2017,$32.83,3548230,$32.71,$32.87,$32.52
12/07/2017,$32.72,4848963,$32.36,$32.7375,$32.21
12/06/2017,$32.37,3343217,$32.45,$32.57,$32.14
12/05/2017,$32.35,5046053,$32.58,$32.75,$32.24
12/04/2017,$32.58,8799554,$33.82,$33.82,$32.51
12/01/2017,$33.76,4432151,$34.29,$34.33,$33.27
11/30/2017,$34.14,4660180,$33.71,$34.24,$33.6726
11/29/2017,$33.67,4447060,$33.42,$33.75,$33.375
11/28/2017,$33.54,6057808,$33.91,$33.96,$33.37
11/27/2017,$33.94,4417140,$34.04,$34.055,$33.73
11/24/2017,$33.94,2533184,$34.27,$34.415,$33.93
11/22/2017,$34.24,2856703,$34.26,$34.395,$34.12
11/21/2017,$34.23,3256434,$34.59,$34.59,$34.18
11/20/2017,$34.55,3078059,$34.65,$34.73,$34.45
11/17/2017,$34.65,4260651,$34.57,$35.02,$34.50
11/16/2017,$34.64,1862151,$34.76,$34.8649,$34.58
11/15/2017,$34.78,5351382,$35.12,$35.22,$34.43
11/14/2017,$35.05,5251549,$34.13,$35.06,$34.13
11/13/2017,$34.21,4124240,$33.86,$34.50,$33.83
11/10/2017,$33.88,3961761,$33.37,$33.98,$33.37
11/09/2017,$33.60,3247925,$33.57,$33.985,$33.51
11/08/2017,$33.73,4186895,$33.08,$33.89,$33.04
11/07/2017,$33.14,4937732,$32.81,$33.23,$32.71
11/06/2017,$32.77,5491574,$32.43,$33.26,$32.385
11/03/2017,$32.75,3109041,$32.56,$32.87,$32.46
11/02/2017,$32.60,2867197,$32.59,$32.73,$32.28
11/01/2017,$32.56,3431165,$32.93,$32.95,$32.50
10/31/2017,$32.95,3714702,$32.71,$33.12,$32.67
10/30/2017,$32.67,6294872,$32.39,$32.70,$32.26
10/27/2017,$32.30,5708770,$32.10,$32.49,$31.62
10/26/2017,$31.78,3028583,$31.99,$32.17,$31.66
10/25/2017,$31.85,4901047,$31.90,$31.97,$31.34
10/24/2017,$32.01,2662755,$32.11,$32.14,$31.90
10/23/2017,$32.13,1945499,$32.18,$32.20,$32.03
10/20/2017,$32.13,3054639,$32.24,$32.28,$31.92
10/19/2017,$32.30,3030045,$32.13,$32.31,$31.91
10/18/2017,$31.99,3909259,$32.12,$32.20,$31.79
10/17/2017,$32.17,3881219,$32.16,$32.27,$31.98
10/16/2017,$32.06,5436889,$32.41,$32.53,$32.04
10/13/2017,$32.49,4332910,$32.51,$32.81,$32.275
10/12/2017,$32.45,4220042,$31.87,$32.56,$31.77
10/11/2017,$31.83,4329333,$31.56,$31.88,$31.56
10/10/2017,$31.59,3519734,$31.42,$31.65,$31.38
10/09/2017,$31.41,2433089,$31.38,$31.50,$31.28
10/06/2017,$31.38,4478928,$31.22,$31.42,$30.975
10/05/2017,$31.33,3345204,$31.39,$31.53,$31.22
10/04/2017,$31.35,3401120,$31.01,$31.41,$30.85
10/03/2017,$31.02,3659612,$30.82,$31.175,$30.65
10/02/2017,$30.85,4121415,$30.92,$31.11,$30.65
09/29/2017,$30.83,7720752,$30.16,$30.95,$30.10
09/28/2017,$30.07,3703241,$30.00,$30.33,$29.81
09/27/2017,$30.06,5556804,$30.67,$30.77,$30.03
09/26/2017,$30.83,4357940,$31.01,$31.06,$30.77
09/25/2017,$31.11,3211472,$30.90,$31.13,$30.78
09/22/2017,$30.89,2699292,$31.24,$31.29,$30.88
09/21/2017,$31.15,2445832,$31.24,$31.43,$31.10
09/20/2017,$31.19,3658258,$31.42,$31.47,$30.93
09/19/2017,$31.37,3938926,$31.29,$31.41,$31.16
09/18/2017,$31.25,4440138,$31.62,$31.7006,$30.85
09/15/2017,$31.62,5434230,$31.30,$31.645,$31.27
09/14/2017,$31.64,3858912,$31.41,$31.64,$31.1393
09/13/2017,$31.48,5821122,$31.66,$31.72,$31.22
09/12/2017,$31.76,3336948,$32.51,$32.53,$31.56
09/11/2017,$32.51,3403548,$32.17,$32.58,$32.15
09/08/2017,$32.21,4649757,$32.14,$32.22,$31.75
09/07/2017,$32.12,4813956,$32.36,$32.57,$32.06
09/06/2017,$32.30,2388221,$32.60,$32.66,$32.25
09/05/2017,$32.52,3227135,$32.66,$32.66,$32.23
09/01/2017,$32.42,2581915,$32.65,$32.74,$32.40
08/31/2017,$32.58,3815035,$32.63,$32.73,$32.51
08/30/2017,$32.60,3458174,$32.68,$32.82,$32.54
08/29/2017,$32.66,2394048,$32.91,$32.98,$32.61
08/28/2017,$32.80,2285908,$32.77,$32.89,$32.62
08/25/2017,$32.69,3779592,$32.75,$32.92,$32.56
08/24/2017,$32.67,2769436,$32.89,$32.98,$32.64
08/23/2017,$32.93,2469313,$32.90,$33.02,$32.71
08/22/2017,$32.90,2610691,$32.90,$33.02,$32.725
08/21/2017,$32.92,2855475,$32.87,$33.025,$32.75
08/18/2017,$32.83,3306015,$32.63,$33.075,$32.49
08/17/2017,$32.65,4398117,$32.68,$33.00,$32.64
08/16/2017,$32.69,3787052,$32.70,$32.88,$32.54
08/15/2017,$32.70,2957380,$32.29,$32.75,$32.2618
08/14/2017,$32.48,3564507,$32.51,$32.58,$32.22
08/11/2017,$32.17,3904651,$31.91,$32.25,$31.79
08/10/2017,$32.04,4202566,$31.64,$32.18,$31.59
08/09/2017,$31.61,3041567,$32.02,$32.02,$31.57
08/08/2017,$31.95,3422196,$31.72,$32.06,$31.69
08/07/2017,$31.79,3599422,$32.00,$32.07,$31.76
08/04/2017,$32.07,3875857,$31.83,$32.18,$31.78
08/03/2017,$32.06,5395275,$31.93,$32.07,$31.68
08/02/2017,$32.21,4887467,$31.80,$32.30,$31.62
08/01/2017,$31.93,3992062,$32.01,$32.09,$31.8061
07/31/2017,$31.91,5076510,$32.10,$32.14,$31.685
07/28/2017,$32.15,9890771,$31.13,$32.35,$31.06
07/27/2017,$31.25,5654756,$31.05,$31.41,$30.80
07/26/2017,$31.10,5624345,$30.86,$31.10,$30.655
07/25/2017,$30.87,4536059,$31.25,$31.36,$30.85
07/24/2017,$31.25,5589782,$31.74,$31.75,$31.24
07/21/2017,$31.74,7311238,$31.16,$31.835,$31.08
07/20/2017,$31.23,6988298,$30.90,$31.38,$30.70
07/19/2017,$30.83,7007047,$30.54,$30.96,$30.38
07/18/2017,$30.45,3770746,$30.32,$30.47,$30.18
07/17/2017,$30.24,5335983,$30.21,$30.47,$30.03
07/14/2017,$30.20,7637358,$29.91,$30.665,$29.86
