Date,Close/Last,Volume,Open,High,Low
04/23/2019,$51.49,1384606,$50.61,$51.64,$50.491
04/22/2019,$50.51,741732,$50.50,$50.585,$50.165
04/18/2019,$50.73,972027,$50.37,$50.745,$50.23
04/17/2019,$50.41,1005116,$51.18,$51.18,$50.36
04/16/2019,$50.67,1371545,$51.67,$51.75,$50.61
04/15/2019,$51.24,1093870,$52.16,$52.41,$50.98
04/12/2019,$52.17,1670050,$51.62,$52.19,$51.41
04/11/2019,$51.26,1204172,$51.11,$51.60,$50.81
04/10/2019,$50.87,644207,$50.56,$50.91,$50.54
04/09/2019,$50.38,841841,$50.59,$51.05,$50.26
04/08/2019,$50.91,1152150,$51.34,$51.34,$50.67
04/05/2019,$51.31,1532018,$51.05,$51.36,$50.93
04/04/2019,$50.89,983641,$50.81,$51.21,$50.72
04/03/2019,$50.94,1327871,$50.90,$51.19,$50.62
04/02/2019,$50.45,1230457,$50.40,$50.52,$49.81
04/01/2019,$50.35,1475945,$49.81,$50.455,$49.72
03/29/2019,$49.45,1802073,$49.27,$49.7962,$49.20
03/28/2019,$48.93,1288374,$48.67,$49.05,$48.32
03/27/2019,$48.60,1578303,$48.91,$49.28,$48.40
03/26/2019,$48.82,1341601,$48.64,$49.00,$48.61
03/25/2019,$48.29,1243516,$48.16,$48.79,$47.97
03/22/2019,$48.25,1303380,$49.51,$49.5799,$48.01
03/21/2019,$49.72,1877837,$49.25,$49.88,$49.205
03/20/2019,$49.37,2181103,$50.46,$50.50,$48.975
03/19/2019,$50.57,1590704,$51.20,$51.46,$50.43
03/18/2019,$50.89,1565273,$50.64,$50.94,$50.415
03/15/2019,$50.64,2096701,$50.25,$50.755,$50.17
03/14/2019,$50.11,1663492,$50.30,$50.33,$49.9146
03/13/2019,$50.33,1584856,$50.05,$50.4975,$49.86
03/12/2019,$49.79,2490903,$50.58,$50.58,$49.69
03/11/2019,$50.57,1401926,$50.55,$50.68,$50.20
03/08/2019,$50.09,1064078,$49.41,$50.15,$49.13
03/07/2019,$49.86,2103800,$49.41,$50.29,$49.38
03/06/2019,$49.30,1908717,$50.49,$50.49,$49.30
03/05/2019,$50.50,2456298,$50.32,$50.93,$49.75
03/04/2019,$50.31,1502670,$49.75,$50.31,$49.35
03/01/2019,$49.67,1887658,$50.19,$50.63,$49.51
02/28/2019,$49.76,1402738,$49.67,$50.18,$49.53
02/27/2019,$49.72,1550957,$49.79,$50.04,$49.3401
02/26/2019,$49.99,1786886,$50.36,$50.45,$49.83
02/25/2019,$50.47,1399188,$51.10,$51.35,$50.39
02/22/2019,$50.87,1161893,$50.77,$50.94,$50.56
02/21/2019,$50.57,1607426,$49.94,$50.57,$49.91
02/20/2019,$50.12,1719721,$50.24,$50.32,$49.78
02/19/2019,$50.13,2369222,$49.78,$50.295,$49.76
02/15/2019,$50.04,4867479,$49.87,$50.205,$49.64
02/14/2019,$49.48,2216515,$49.49,$50.00,$49.11
02/13/2019,$49.24,2994296,$49.40,$49.5224,$48.41
02/12/2019,$47.83,2175810,$47.14,$47.92,$47.14
02/11/2019,$46.76,1408416,$46.61,$47.18,$46.45
02/08/2019,$46.39,1343520,$45.40,$46.43,$45.40
02/07/2019,$46.16,1030506,$45.96,$46.52,$45.81
02/06/2019,$46.28,1256001,$46.37,$46.54,$46.10
02/05/2019,$46.57,1524771,$46.59,$46.60,$45.89
02/04/2019,$46.54,1614053,$45.90,$46.55,$45.58
02/01/2019,$45.92,1496550,$45.90,$45.98,$45.52
01/31/2019,$45.75,1680763,$45.26,$45.81,$45.02
01/30/2019,$45.30,1144467,$44.88,$45.41,$44.26
01/29/2019,$44.59,1132508,$44.33,$44.96,$44.29
01/28/2019,$44.53,1235805,$44.13,$44.62,$43.85
01/25/2019,$44.65,1599258,$44.27,$44.90,$44.20
01/24/2019,$44.06,1287195,$43.18,$44.23,$43.12
01/23/2019,$43.25,1825790,$44.47,$44.47,$42.95
01/22/2019,$43.98,1469668,$44.40,$44.51,$43.55
01/18/2019,$44.55,1447207,$44.07,$44.69,$43.82
01/17/2019,$43.75,1291399,$42.64,$43.86,$42.64
01/16/2019,$42.98,1436878,$42.79,$43.17,$42.79
01/15/2019,$42.59,1562842,$42.45,$42.62,$41.93
01/14/2019,$42.31,1128718,$42.18,$42.75,$42.07
01/11/2019,$42.53,961131,$41.78,$42.54,$41.66
01/10/2019,$42.09,841942,$41.49,$42.12,$41.20
01/09/2019,$41.61,1226056,$41.52,$41.87,$41.17
01/08/2019,$41.32,1600415,$40.46,$41.53,$40.31
01/07/2019,$40.01,2130766,$39.60,$40.28,$39.45
01/04/2019,$39.45,2058678,$38.39,$39.68,$38.32
01/03/2019,$37.89,3064576,$39.28,$39.28,$37.85
01/02/2019,$39.93,1856271,$39.45,$40.35,$39.23
12/31/2018,$40.04,1278963,$40.10,$40.83,$39.32
12/28/2018,$39.89,1625998,$40.33,$40.64,$39.64
12/27/2018,$40.13,2125072,$38.76,$40.13,$38.10
12/26/2018,$39.43,2581383,$37.98,$39.45,$37.45
12/24/2018,$37.64,2277153,$38.48,$38.79,$37.64
12/21/2018,$38.73,6187299,$39.51,$40.69,$38.63
12/20/2018,$39.40,3058496,$40.26,$40.75,$39.26
12/19/2018,$40.47,3242362,$41.14,$42.2088,$40.44
12/18/2018,$41.15,3256291,$39.92,$41.55,$39.63
12/17/2018,$39.46,2744380,$40.85,$40.94,$39.43
12/14/2018,$41.04,1339177,$41.07,$41.81,$40.94
12/13/2018,$41.46,1952946,$40.85,$41.80,$40.85
12/12/2018,$40.81,2378832,$41.52,$42.21,$40.80
12/11/2018,$40.97,1419928,$41.71,$41.94,$40.96
12/10/2018,$41.15,1778833,$41.06,$41.28,$40.305
12/07/2018,$41.15,1794615,$42.90,$43.21,$41.00
12/06/2018,$42.60,2724440,$40.97,$42.61,$40.87
12/04/2018,$41.74,1813773,$44.10,$44.24,$41.69
12/03/2018,$44.26,1400097,$44.29,$44.67,$43.73
11/30/2018,$43.68,2151288,$43.23,$43.74,$42.98
11/29/2018,$43.14,1214162,$43.33,$43.56,$42.815
11/28/2018,$43.59,1273162,$42.77,$43.60,$42.265
11/27/2018,$42.75,1386544,$43.19,$43.20,$42.46
11/26/2018,$43.21,1377700,$43.24,$43.68,$42.91
11/23/2018,$42.73,873307,$42.00,$43.16,$41.84
11/21/2018,$42.25,2059234,$42.33,$42.84,$42.01
11/20/2018,$42.12,1694137,$43.18,$43.28,$42.00
11/19/2018,$43.61,1852734,$43.82,$44.41,$43.44
11/16/2018,$43.72,1887375,$43.03,$43.87,$42.95
11/15/2018,$43.18,1666790,$42.54,$43.28,$41.95
11/14/2018,$42.92,2262647,$43.09,$43.66,$42.285
11/13/2018,$42.67,1638717,$43.11,$43.53,$42.54
11/12/2018,$42.72,1217541,$42.99,$43.29,$42.55
11/09/2018,$42.99,1820970,$43.50,$43.50,$42.76
11/08/2018,$43.61,1445554,$43.15,$43.64,$43.15
11/07/2018,$43.59,1272012,$43.26,$43.60,$42.96
11/06/2018,$42.81,2376436,$42.05,$42.87,$41.81
11/05/2018,$41.89,1820554,$41.74,$42.16,$41.46
11/02/2018,$41.74,1938430,$42.66,$42.83,$41.40
11/01/2018,$42.25,3231212,$40.64,$42.445,$39.36
10/31/2018,$40.29,2902441,$40.60,$40.82,$40.20
10/30/2018,$40.12,2262329,$39.56,$40.21,$39.25
10/29/2018,$39.36,2150095,$39.25,$39.82,$38.86
10/26/2018,$38.77,2337416,$38.76,$39.43,$38.05
10/25/2018,$39.34,2024090,$38.74,$39.76,$38.68
10/24/2018,$38.55,2693817,$39.46,$39.78,$38.55
10/23/2018,$39.29,2650882,$38.64,$39.64,$38.20
10/22/2018,$39.26,1555711,$39.76,$40.07,$39.075
10/19/2018,$39.55,1779364,$39.41,$39.93,$39.29
10/18/2018,$39.39,1657817,$39.45,$40.06,$39.2767
10/17/2018,$39.66,1698103,$40.30,$40.53,$39.45
10/16/2018,$40.32,1846409,$39.70,$40.41,$39.54
10/15/2018,$39.48,2299190,$38.91,$39.86,$38.875
10/12/2018,$38.91,2649187,$39.44,$40.04,$38.53
10/11/2018,$39.01,3091570,$39.91,$40.16,$38.62
10/10/2018,$40.01,3683750,$40.91,$41.35,$39.95
10/09/2018,$41.20,4106186,$42.04,$42.27,$41.03
10/08/2018,$42.06,1740075,$42.07,$42.41,$41.77
10/05/2018,$42.07,2381709,$43.25,$43.415,$41.805
10/04/2018,$43.27,2204980,$44.41,$44.44,$43.22
10/03/2018,$44.32,1491194,$44.42,$44.74,$44.145
10/02/2018,$44.06,1668802,$44.29,$44.57,$44.05
10/01/2018,$44.44,1496828,$44.26,$44.64,$44.23
09/28/2018,$44.10,1886546,$44.06,$44.30,$43.56
09/27/2018,$44.20,1042475,$44.26,$44.52,$44.11
09/26/2018,$44.33,1463804,$44.54,$44.83,$44.30
09/25/2018,$44.54,1571084,$45.20,$45.41,$44.34
09/24/2018,$45.25,1348197,$45.21,$45.50,$44.99
09/21/2018,$45.46,5068727,$46.12,$46.12,$45.40
09/20/2018,$45.74,1454703,$45.16,$45.87,$44.90
09/19/2018,$44.90,1667718,$45.78,$46.01,$44.865
09/18/2018,$45.71,2067523,$45.71,$45.92,$45.25
09/17/2018,$45.73,1197498,$46.77,$46.77,$45.63
09/14/2018,$46.77,1040465,$46.55,$46.80,$46.43
09/13/2018,$46.45,1026358,$46.77,$46.89,$46.43
09/12/2018,$46.46,1029069,$46.58,$46.72,$46.24
09/11/2018,$46.65,1102521,$46.16,$46.75,$46.10
09/10/2018,$46.35,1309003,$46.03,$46.46,$45.73
09/07/2018,$45.80,1483271,$46.65,$46.65,$45.75
09/06/2018,$46.88,1057294,$47.25,$47.58,$46.725
09/05/2018,$47.16,1484902,$47.39,$47.60,$46.961
09/04/2018,$47.50,1834807,$48.79,$48.82,$47.45
08/31/2018,$48.81,1681968,$48.15,$48.88,$48.00
08/30/2018,$48.05,1383764,$47.90,$48.49,$47.85
08/29/2018,$47.95,1234080,$48.34,$48.40,$47.83
08/28/2018,$48.34,1435788,$48.02,$48.42,$47.68
08/27/2018,$47.97,1646173,$47.92,$48.27,$47.74
08/24/2018,$47.56,997475,$47.65,$48.04,$47.51
08/23/2018,$47.63,1338306,$47.87,$47.87,$47.42
08/22/2018,$47.85,1023741,$47.93,$48.18,$47.76
08/21/2018,$48.08,1306126,$47.52,$48.29,$47.445
08/20/2018,$47.32,1406872,$47.42,$47.59,$47.255
08/17/2018,$47.54,3487552,$46.92,$47.59,$46.64
08/16/2018,$46.88,1390882,$46.61,$47.25,$46.49
08/15/2018,$46.51,1407009,$46.69,$47.02,$46.18
08/14/2018,$46.92,2319330,$46.23,$47.0401,$46.16
08/13/2018,$46.08,2191636,$46.86,$47.07,$46.06
08/10/2018,$46.99,1473937,$47.51,$47.73,$46.96
08/09/2018,$47.97,1245257,$47.94,$48.23,$47.50
08/08/2018,$48.07,1870878,$49.58,$49.58,$47.77
08/07/2018,$49.60,1250206,$49.63,$49.77,$49.32
08/06/2018,$49.37,1195914,$49.34,$49.53,$48.99
08/03/2018,$49.50,1261308,$49.69,$49.81,$49.16
08/02/2018,$49.32,1727088,$49.28,$49.735,$48.72
08/01/2018,$49.86,1684631,$49.77,$50.04,$49.38
07/31/2018,$49.80,1539586,$49.44,$50.02,$49.28
07/30/2018,$49.18,1045517,$49.94,$50.19,$49.11
07/27/2018,$49.97,1371123,$50.11,$50.43,$49.74
07/26/2018,$49.84,1476532,$49.13,$50.02,$49.13
07/25/2018,$49.35,1136360,$49.22,$49.35,$48.73
07/24/2018,$49.18,1818218,$49.28,$49.515,$48.83
07/23/2018,$49.20,1228423,$49.44,$49.44,$48.97
07/20/2018,$49.33,1272219,$49.56,$49.77,$49.27
07/19/2018,$49.66,1537952,$49.95,$50.11,$49.59
07/18/2018,$49.98,1097384,$49.54,$50.00,$49.07
07/17/2018,$49.67,2141621,$48.73,$49.69,$48.51
07/16/2018,$48.79,1294566,$49.00,$49.10,$48.55
07/13/2018,$49.11,1262751,$48.88,$49.34,$48.69
07/12/2018,$48.62,888085,$48.50,$48.77,$48.01
07/11/2018,$48.19,1176691,$48.84,$49.015,$48.06
07/10/2018,$49.35,2218034,$49.40,$49.89,$48.845
07/09/2018,$49.20,1287384,$48.80,$49.245,$48.74
07/06/2018,$48.60,1193045,$48.37,$48.76,$48.25
07/05/2018,$48.19,1247933,$47.71,$48.24,$47.29
07/03/2018,$47.61,782241,$47.87,$48.19,$47.54
07/02/2018,$47.66,1840112,$47.28,$47.68,$46.51
06/29/2018,$47.74,1659699,$47.45,$48.09,$47.10
06/28/2018,$47.35,1295348,$46.76,$47.40,$46.68
06/27/2018,$47.13,2405949,$47.63,$48.10,$47.09
06/26/2018,$47.21,2898674,$47.17,$47.37,$46.71
06/25/2018,$47.12,2201228,$48.71,$48.75,$46.97
06/22/2018,$48.80,2328344,$49.05,$49.19,$48.58
06/21/2018,$48.72,1221605,$49.08,$49.13,$48.64
06/20/2018,$49.05,1314792,$48.91,$49.07,$48.59
06/19/2018,$48.71,2393092,$48.34,$48.71,$47.93
06/18/2018,$48.75,2140275,$48.23,$48.78,$48.195
06/15/2018,$48.64,2691825,$47.97,$48.67,$47.96
06/14/2018,$48.30,1273749,$48.20,$48.35,$47.98
06/13/2018,$47.94,1397785,$48.66,$48.95,$47.88
06/12/2018,$48.74,2310964,$48.51,$48.85,$48.40
06/11/2018,$48.54,960306,$48.54,$48.80,$48.39
06/08/2018,$48.59,1282519,$47.94,$48.615,$47.84
06/07/2018,$47.82,1154269,$48.09,$48.28,$47.65
06/06/2018,$48.06,1350940,$47.56,$48.07,$47.41
06/05/2018,$47.57,2199154,$47.09,$47.63,$46.81
06/04/2018,$47.00,1554148,$46.33,$47.01,$46.09
06/01/2018,$46.07,1546766,$46.61,$46.61,$45.74
05/31/2018,$46.19,3589700,$47.10,$47.10,$45.989
05/30/2018,$47.08,1735526,$46.84,$47.295,$46.40
05/29/2018,$46.59,2011978,$47.36,$47.45,$46.45
05/25/2018,$47.56,944924,$47.66,$47.99,$47.35
05/24/2018,$47.75,1982529,$47.79,$48.16,$47.07
05/23/2018,$47.85,1591209,$47.50,$47.86,$47.18
05/22/2018,$47.68,1442337,$47.72,$47.88,$47.43
05/21/2018,$47.73,1244403,$47.62,$47.9899,$47.49
05/18/2018,$47.43,1292630,$47.48,$47.69,$47.25
05/17/2018,$47.42,1305583,$47.25,$47.45,$46.85
05/16/2018,$47.42,1391629,$46.85,$47.66,$46.75
05/15/2018,$46.93,2364779,$46.71,$47.18,$46.70
05/14/2018,$46.96,1498219,$47.25,$47.5582,$46.80
05/11/2018,$47.04,1659696,$47.40,$47.78,$46.59
05/10/2018,$47.24,2067615,$47.00,$47.70,$46.99
05/09/2018,$46.71,1815784,$46.67,$46.84,$46.04
05/08/2018,$46.48,2653926,$46.40,$46.67,$46.06
05/07/2018,$46.28,1746269,$46.79,$47.25,$46.10
05/04/2018,$46.73,1296250,$45.69,$47.03,$45.68
05/03/2018,$45.96,2072530,$46.19,$46.46,$45.15
05/02/2018,$46.29,4167879,$46.01,$46.55,$45.05
05/01/2018,$45.80,2287079,$45.25,$45.82,$45.18
04/30/2018,$45.31,1462347,$45.82,$46.16,$45.255
04/27/2018,$45.67,1688832,$45.17,$45.70,$45.11
04/26/2018,$45.22,2097974,$45.45,$45.91,$45.18
04/25/2018,$45.39,2242540,$46.64,$46.75,$45.29
04/24/2018,$46.89,2348980,$47.63,$47.78,$46.59
04/23/2018,$47.28,1424644,$47.57,$47.855,$47.05
04/20/2018,$47.43,2111681,$47.63,$47.94,$47.38
04/19/2018,$47.55,1498350,$47.96,$48.05,$47.44
04/18/2018,$47.90,1262535,$48.26,$48.44,$47.88
04/17/2018,$48.06,1702460,$47.97,$48.33,$47.5663
04/16/2018,$47.58,1977830,$47.06,$47.74,$46.61
04/13/2018,$46.61,2020009,$47.39,$47.545,$46.40
04/12/2018,$47.21,1290769,$47.64,$47.72,$47.13
04/11/2018,$47.24,1326072,$47.40,$47.70,$47.14
04/10/2018,$47.87,1683931,$47.92,$48.00,$47.49
04/09/2018,$47.27,1377207,$46.88,$47.83,$46.80
04/06/2018,$46.73,1804882,$47.37,$47.67,$46.44
04/05/2018,$47.79,1192878,$47.49,$47.96,$47.21
04/04/2018,$47.25,1532078,$46.35,$47.315,$45.88
04/03/2018,$46.83,2577401,$46.89,$47.64,$46.34
04/02/2018,$46.46,2031793,$47.03,$47.21,$45.83
03/29/2018,$47.22,2158086,$46.97,$47.43,$46.64
03/28/2018,$46.70,1777602,$46.83,$47.06,$46.27
03/27/2018,$46.68,2164229,$46.78,$47.62,$46.47
03/26/2018,$46.75,1805304,$45.85,$46.83,$45.60
03/23/2018,$45.22,1798777,$46.47,$46.74,$45.17
03/22/2018,$46.48,2303527,$47.53,$47.76,$46.44
03/21/2018,$47.72,1332499,$48.03,$48.39,$47.52
03/20/2018,$47.88,1646496,$43.00,$47.90,$43.00
03/19/2018,$47.31,1376899,$47.45,$47.50,$46.78
03/16/2018,$47.42,4430301,$47.41,$47.69,$47.30
03/15/2018,$47.40,2202635,$47.58,$47.65,$47.22
03/14/2018,$47.25,2222153,$47.90,$47.90,$47.22
03/13/2018,$47.62,2169466,$47.83,$48.04,$47.47
03/12/2018,$47.67,2567250,$47.68,$48.27,$47.49
03/09/2018,$47.59,2189140,$47.37,$47.68,$47.005
03/08/2018,$46.98,2050159,$47.02,$47.20,$46.67
03/07/2018,$46.88,3038469,$46.45,$47.07,$46.345
03/06/2018,$46.96,3048404,$47.10,$47.47,$46.8575
03/05/2018,$46.75,2547135,$45.93,$47.09,$45.80
03/02/2018,$46.10,3050287,$45.87,$46.19,$45.41
03/01/2018,$46.40,2700719,$46.76,$47.31,$46.27
02/28/2018,$46.75,2973978,$47.23,$47.81,$46.75
02/27/2018,$47.07,4711494,$46.80,$47.51,$46.79
02/26/2018,$46.64,1710116,$46.02,$46.76,$45.535
02/23/2018,$45.95,2174608,$45.09,$45.965,$44.96
02/22/2018,$44.78,2831290,$44.76,$45.37,$44.69
02/21/2018,$44.48,2537656,$44.97,$45.43,$44.48
02/20/2018,$44.90,2318909,$44.91,$45.32,$44.40
02/16/2018,$45.20,2061194,$44.92,$45.465,$44.865
02/15/2018,$44.93,2297345,$45.48,$45.77,$44.54
02/14/2018,$45.04,2888570,$43.67,$45.085,$43.50
02/13/2018,$44.14,2808323,$42.90,$44.25,$42.90
02/12/2018,$43.15,3054859,$42.24,$43.24,$41.90
02/09/2018,$41.90,3083168,$42.56,$42.71,$40.59
02/08/2018,$41.92,3532335,$42.48,$43.25,$41.84
02/07/2018,$42.54,2934428,$42.55,$43.49,$42.36
02/06/2018,$42.53,3188653,$40.88,$42.79,$39.60
02/05/2018,$41.78,3494535,$43.73,$44.11,$41.69
02/02/2018,$44.11,2745471,$45.50,$45.51,$43.90
02/01/2018,$45.81,2022378,$45.50,$45.82,$45.055
01/31/2018,$45.69,2486208,$45.79,$46.00,$45.271
01/30/2018,$45.66,2045234,$46.10,$46.44,$45.55
01/29/2018,$46.34,1425871,$46.21,$46.60,$45.79
01/26/2018,$46.21,1115642,$46.01,$46.24,$45.66
01/25/2018,$45.81,1455486,$45.39,$45.95,$45.39
01/24/2018,$45.21,1812092,$45.25,$45.59,$44.58
01/23/2018,$45.95,1083460,$45.68,$46.03,$45.53
01/22/2018,$45.73,1298676,$45.88,$45.975,$45.23
01/19/2018,$45.88,1503015,$45.26,$45.905,$45.10
01/18/2018,$45.19,1443815,$45.00,$45.30,$44.62
01/17/2018,$44.99,1640636,$44.92,$45.26,$44.57
01/16/2018,$44.65,1151287,$45.18,$45.515,$44.59
01/12/2018,$44.89,1176948,$45.25,$45.25,$44.77
01/11/2018,$45.12,1090314,$44.41,$45.165,$44.25
01/10/2018,$44.27,2227080,$44.95,$44.95,$44.08
01/09/2018,$45.15,1757159,$44.91,$45.50,$44.85
01/08/2018,$44.84,2151067,$44.27,$44.91,$44.22
01/05/2018,$44.27,2081539,$44.16,$44.38,$44.06
01/04/2018,$44.05,1774057,$44.34,$44.79,$44.01
01/03/2018,$44.19,2207411,$43.75,$44.23,$43.52
01/02/2018,$43.82,2389409,$43.68,$43.83,$43.24
12/29/2017,$43.31,1233803,$44.13,$44.13,$43.31
12/28/2017,$43.95,1878844,$43.76,$43.96,$43.2675
12/27/2017,$43.76,3527051,$43.63,$43.9001,$43.60
12/26/2017,$43.56,736293,$43.32,$43.5843,$43.14
12/22/2017,$43.37,2295250,$43.50,$43.57,$43.02
12/21/2017,$43.32,1039396,$43.50,$43.53,$43.29
12/20/2017,$43.27,1427069,$43.84,$44.14,$43.20
12/19/2017,$43.50,1433240,$44.24,$44.32,$43.33
12/18/2017,$44.20,2258406,$43.99,$44.335,$43.62
12/15/2017,$43.25,4035802,$42.90,$43.32,$42.78
12/14/2017,$42.58,1823537,$43.15,$43.45,$42.435
12/13/2017,$43.20,1589988,$43.36,$43.67,$43.01
12/12/2017,$43.33,1497753,$43.27,$43.535,$43.05
12/11/2017,$43.35,1096188,$43.54,$43.64,$43.20
12/08/2017,$43.62,1094325,$43.94,$43.98,$43.505
12/07/2017,$43.82,1042441,$43.43,$44.04,$43.28
12/06/2017,$43.55,1186588,$43.48,$43.77,$43.22
12/05/2017,$43.61,2373946,$43.32,$44.00,$43.17
12/04/2017,$43.37,2335249,$43.72,$44.00,$43.27
12/01/2017,$43.19,2569914,$43.47,$43.51,$41.771
11/30/2017,$43.36,2135923,$43.16,$43.545,$43.075
11/29/2017,$42.99,1802964,$42.87,$43.47,$42.68
11/28/2017,$42.75,4355733,$42.62,$42.75,$42.25
11/27/2017,$42.47,1828031,$42.74,$42.97,$42.46
11/24/2017,$42.83,571930,$42.64,$42.91,$42.59
11/22/2017,$42.49,1230788,$42.85,$42.99,$42.48
11/21/2017,$42.82,1727406,$43.16,$43.20,$42.78
11/20/2017,$42.80,1616895,$42.73,$42.96,$42.60
11/17/2017,$42.78,1579583,$42.65,$43.16,$42.61
11/16/2017,$42.99,1918491,$42.97,$43.35,$42.8101
11/15/2017,$42.64,2403111,$42.00,$42.82,$41.77
11/14/2017,$42.18,1738730,$41.97,$42.23,$41.42
11/13/2017,$42.18,2033352,$41.26,$42.21,$41.02
11/10/2017,$41.53,3092004,$40.70,$41.60,$40.69
11/09/2017,$40.81,2115802,$40.65,$40.81,$40.44
11/08/2017,$41.00,2897158,$40.69,$41.215,$40.63
11/07/2017,$40.88,2581233,$40.85,$41.25,$40.52
11/06/2017,$40.75,3094363,$40.33,$41.11,$40.18
11/03/2017,$39.90,3541307,$39.40,$40.27,$39.29
11/02/2017,$39.21,2318590,$39.31,$39.44,$38.78
11/01/2017,$39.25,2085452,$39.61,$39.7492,$39.015
10/31/2017,$39.32,1780016,$39.32,$39.45,$39.07
10/30/2017,$39.24,924843,$39.16,$39.44,$39.11
10/27/2017,$39.37,653263,$39.58,$39.60,$39.02
10/26/2017,$39.59,1353782,$39.23,$39.67,$39.23
10/25/2017,$39.00,2126550,$39.45,$39.45,$38.77
10/24/2017,$39.52,2085104,$39.60,$40.02,$39.29
10/23/2017,$39.60,1545099,$40.24,$40.31,$39.58
10/20/2017,$40.24,1402614,$40.19,$40.345,$39.85
10/19/2017,$40.01,2022704,$39.73,$40.01,$39.56
10/18/2017,$39.96,1498401,$39.71,$40.005,$39.66
10/17/2017,$39.66,1657296,$39.53,$39.84,$39.47
10/16/2017,$39.52,770178,$39.56,$39.63,$39.29
10/13/2017,$39.59,955292,$39.37,$39.635,$39.18
10/12/2017,$39.28,1428191,$39.17,$39.49,$39.08
10/11/2017,$39.23,2094131,$39.07,$39.34,$39.00
10/10/2017,$39.06,1260475,$38.85,$39.09,$38.68
10/09/2017,$38.81,862865,$38.84,$38.85,$38.425
10/06/2017,$38.84,1379184,$38.72,$38.89,$38.591
10/05/2017,$38.75,1578169,$38.66,$39.08,$38.65
10/04/2017,$38.63,1201353,$38.33,$38.68,$38.25
10/03/2017,$38.33,1602043,$38.23,$38.41,$38.07
10/02/2017,$38.22,1172131,$37.95,$38.30,$37.86
09/29/2017,$37.88,1415119,$37.89,$38.02,$37.63
09/28/2017,$37.87,1485355,$37.87,$38.23,$37.79
09/27/2017,$37.90,1800161,$38.00,$38.14,$37.39
09/26/2017,$37.72,1272583,$37.44,$37.945,$37.39
09/25/2017,$37.40,1108788,$37.18,$37.54,$37.12
09/22/2017,$37.18,1231685,$37.10,$37.28,$37.04
09/21/2017,$37.19,2114708,$37.31,$37.52,$37.125
09/20/2017,$37.13,1624437,$36.86,$37.16,$36.79
09/19/2017,$36.94,1448249,$36.73,$36.95,$36.61
09/18/2017,$36.65,1354097,$36.67,$36.79,$36.52
09/15/2017,$36.62,2234641,$36.72,$36.87,$36.14
09/14/2017,$36.96,1514058,$37.41,$37.41,$36.915
09/13/2017,$37.44,1208472,$37.12,$37.44,$37.07
09/12/2017,$37.31,1249438,$37.11,$37.335,$36.83
09/11/2017,$36.99,2039834,$36.58,$37.23,$36.49
09/08/2017,$36.24,1479466,$35.91,$36.44,$35.83
09/07/2017,$36.00,1948230,$35.84,$36.28,$35.74
09/06/2017,$35.68,1853096,$36.04,$36.17,$35.66
09/05/2017,$35.99,1748515,$36.24,$36.50,$35.57
09/01/2017,$36.34,1069961,$36.16,$36.39,$36.08
08/31/2017,$36.08,2051115,$35.65,$36.14,$35.54
08/30/2017,$35.46,1378475,$35.14,$35.59,$35.03
08/29/2017,$35.15,1129184,$35.16,$35.33,$35.00
08/28/2017,$35.50,1326880,$35.53,$35.8068,$35.29
08/25/2017,$35.36,1043612,$36.00,$36.10,$35.33
08/24/2017,$35.85,2103856,$35.74,$36.12,$35.72
08/23/2017,$35.53,2088299,$35.68,$35.92,$35.47
08/22/2017,$35.97,2332866,$35.61,$36.03,$35.56
08/21/2017,$35.51,1490817,$35.26,$35.555,$35.11
08/18/2017,$35.24,2920229,$34.66,$35.36,$34.38
08/17/2017,$34.91,2732423,$35.64,$35.64,$34.82
08/16/2017,$35.77,1443607,$36.24,$36.48,$35.51
08/15/2017,$36.13,2301643,$35.91,$36.17,$35.60
08/14/2017,$36.05,1454198,$36.10,$36.48,$35.95
08/11/2017,$35.77,1495917,$35.66,$36.08,$35.42
08/10/2017,$35.65,2039055,$36.57,$36.84,$35.55
08/09/2017,$36.88,1278697,$36.63,$36.94,$36.505
08/08/2017,$36.82,1631947,$37.34,$37.45,$36.68
08/07/2017,$37.48,1196877,$37.30,$37.505,$37.16
08/04/2017,$37.32,1155172,$37.62,$37.62,$37.28
08/03/2017,$37.44,1292227,$37.74,$37.96,$37.41
08/02/2017,$37.80,1522175,$37.68,$38.07,$37.44
08/01/2017,$37.72,1514620,$38.28,$38.32,$37.59
07/31/2017,$37.99,1630756,$37.82,$38.07,$37.58
07/28/2017,$37.63,2112988,$37.79,$38.02,$37.29
07/27/2017,$37.69,2780412,$38.74,$38.99,$37.09
07/26/2017,$38.34,2427368,$38.44,$38.61,$38.01
07/25/2017,$38.42,1596866,$38.49,$38.61,$38.18
07/24/2017,$38.29,1225912,$37.89,$38.32,$37.79
07/21/2017,$37.90,1267163,$37.90,$37.95,$37.65
07/20/2017,$37.89,1233288,$37.87,$38.07,$37.72
07/19/2017,$37.82,1230052,$37.18,$37.93,$37.18
07/18/2017,$37.14,1248237,$36.79,$37.21,$36.68
07/17/2017,$36.92,1615128,$37.17,$37.33,$36.88
07/14/2017,$37.16,1170532,$36.82,$37.22,$36.80
07/13/2017,$36.94,1967974,$36.97,$37.13,$36.89
07/12/2017,$36.89,1794314,$36.79,$37.21,$36.79
07/11/2017,$36.65,1273171,$36.84,$36.86,$36.38
07/10/2017,$36.77,1557744,$36.61,$36.90,$36.553
