Date,Close/Last,Volume,Open,High,Low
05/10/2017,$26.25,3422993,$26.97,$28.17,$25.66
05/09/2017,$25.18,1236753,$24.90,$25.51,$24.90
05/08/2017,$25.04,668173,$24.84,$25.07,$24.59
05/05/2017,$24.95,398798,$24.88,$24.95,$24.675
05/04/2017,$24.84,551738,$24.77,$24.90,$24.68
05/03/2017,$24.74,348583,$24.58,$24.77,$24.50
05/02/2017,$24.78,455137,$24.66,$24.82,$24.61
05/01/2017,$24.75,495121,$24.72,$24.82,$24.54
04/28/2017,$24.58,590719,$24.75,$24.75,$24.4374
04/27/2017,$24.70,677772,$24.36,$24.73,$24.36
04/26/2017,$24.26,610735,$24.12,$24.48,$24.00
04/25/2017,$24.17,619206,$24.21,$24.30,$24.0801
04/24/2017,$24.02,943246,$24.00,$24.05,$23.72
04/21/2017,$23.69,988780,$23.34,$23.78,$23.29
04/20/2017,$23.30,801913,$22.94,$23.36,$22.79
04/19/2017,$22.73,413565,$22.55,$22.91,$22.545
04/18/2017,$22.50,832896,$22.06,$22.51,$22.02
04/17/2017,$22.08,699937,$22.04,$22.17,$21.95
04/13/2017,$22.04,866838,$22.22,$22.50,$22.02
04/12/2017,$22.42,973506,$23.27,$23.35,$22.34
04/11/2017,$23.18,975566,$23.27,$23.42,$22.95
04/10/2017,$23.27,2089647,$23.30,$24.58,$23.27
04/07/2017,$23.27,1900076,$23.25,$23.61,$22.67
04/06/2017,$23.08,2161103,$22.30,$23.10,$21.895
04/05/2017,$21.90,10282420,$23.35,$23.393,$21.18
04/04/2017,$22.00,1084662,$22.47,$22.64,$21.97
04/03/2017,$22.50,605371,$22.78,$22.83,$22.48
03/31/2017,$22.79,845893,$23.18,$23.215,$22.77
03/30/2017,$23.22,1003728,$22.63,$23.3442,$22.63
03/29/2017,$22.64,498815,$22.76,$22.82,$22.56
03/28/2017,$22.79,611692,$22.43,$22.82,$22.25
03/27/2017,$22.47,479183,$22.22,$22.575,$22.05
03/24/2017,$22.50,501325,$22.67,$22.89,$22.36
03/23/2017,$22.63,698035,$22.50,$22.7701,$22.32
03/22/2017,$22.45,638980,$22.47,$22.93,$22.22
03/21/2017,$22.46,775096,$23.01,$23.33,$22.43
03/20/2017,$22.94,967371,$23.46,$23.63,$22.88
03/17/2017,$23.39,1524668,$22.77,$23.48,$22.715
03/16/2017,$22.76,697090,$23.03,$23.19,$22.718
03/15/2017,$23.01,818698,$22.99,$23.10,$22.63
03/14/2017,$22.89,624537,$22.70,$22.96,$22.58
03/13/2017,$22.81,823752,$22.57,$22.84,$22.50
03/10/2017,$22.63,803113,$22.62,$22.86,$22.50
03/09/2017,$22.49,1064185,$22.36,$22.62,$22.22
03/08/2017,$22.37,867665,$22.61,$22.64,$22.30
03/07/2017,$22.49,1289093,$22.42,$22.70,$22.40
03/06/2017,$22.53,1554401,$22.80,$23.111,$22.40
03/03/2017,$22.81,1920476,$23.01,$23.27,$22.10
03/02/2017,$22.97,4345182,$24.23,$24.23,$22.52
03/01/2017,$24.34,5409753,$24.77,$25.13,$22.905
02/28/2017,$25.67,1404530,$26.13,$26.24,$25.44
02/27/2017,$26.08,1096641,$25.67,$26.23,$25.63
02/24/2017,$25.625,881486,$25.47,$25.78,$25.26
02/23/2017,$25.47,631687,$26.31,$26.4299,$25.41
02/22/2017,$26.24,624247,$26.42,$26.59,$26.02
02/21/2017,$26.57,431208,$26.42,$26.70,$26.36
02/17/2017,$26.50,722691,$26.50,$26.6889,$26.29
02/16/2017,$26.67,437895,$26.49,$26.68,$26.27
02/15/2017,$26.53,688305,$26.70,$26.85,$26.35
02/14/2017,$27.01,330593,$27.16,$27.19,$26.89
02/13/2017,$27.18,492649,$27.40,$27.56,$27.15
02/10/2017,$27.34,1029035,$27.00,$27.40,$26.87
02/09/2017,$26.89,623714,$26.50,$27.17,$26.40
02/08/2017,$26.54,880765,$26.79,$26.85,$26.22
02/07/2017,$26.81,966893,$27.02,$27.41,$26.68
02/06/2017,$26.92,1058982,$26.33,$26.99,$26.18
02/03/2017,$26.27,876800,$25.74,$26.35,$25.52
02/02/2017,$25.72,755906,$25.18,$25.99,$25.13
02/01/2017,$25.13,501056,$25.13,$25.30,$24.91
01/31/2017,$24.98,586509,$24.83,$25.03,$24.50
01/30/2017,$24.89,566383,$24.62,$24.99,$24.33
01/27/2017,$24.83,388035,$24.88,$24.96,$24.65
01/26/2017,$24.88,260503,$25.11,$25.26,$24.73
01/25/2017,$25.11,400426,$25.39,$25.50,$24.89
01/24/2017,$25.18,467905,$24.84,$25.45,$24.82
01/23/2017,$24.81,348308,$24.80,$24.98,$24.67
01/20/2017,$24.85,483640,$25.24,$25.24,$24.7532
01/19/2017,$25.09,833199,$25.02,$25.36,$24.83
01/18/2017,$25.10,554036,$24.86,$25.37,$24.69
01/17/2017,$24.82,1246012,$25.17,$25.17,$24.445
01/13/2017,$25.23,996704,$24.29,$25.4697,$24.29
01/12/2017,$24.275,1263221,$24.50,$24.685,$23.48
01/11/2017,$24.63,387372,$24.70,$24.75,$24.2878
01/10/2017,$24.63,801670,$24.38,$25.00,$24.27
01/09/2017,$24.27,451383,$24.52,$24.637,$24.26
01/06/2017,$24.55,311490,$24.79,$24.81,$24.4687
01/05/2017,$24.68,523974,$24.84,$25.00,$24.50
01/04/2017,$24.85,627341,$24.59,$24.863,$24.48
01/03/2017,$24.58,437405,$24.40,$24.83,$24.19
12/30/2016,$24.24,341343,$24.80,$24.80,$24.21
12/29/2016,$24.80,454370,$24.56,$25.01,$24.56
12/28/2016,$24.56,394062,$24.88,$24.98,$24.50
12/27/2016,$24.82,540268,$24.54,$25.03,$24.27
12/23/2016,$24.53,391792,$24.74,$24.74,$24.18
12/22/2016,$24.30,611458,$25.18,$25.34,$24.24
12/21/2016,$25.01,1926509,$24.44,$25.59,$24.15
12/20/2016,$24.37,451236,$24.65,$24.76,$24.02
12/19/2016,$23.99,629350,$23.98,$24.25,$23.75
12/16/2016,$23.98,999422,$24.19,$24.43,$23.91
12/15/2016,$24.16,596008,$24.47,$24.61,$23.99
12/14/2016,$24.20,1252912,$23.60,$24.67,$23.60
12/13/2016,$23.58,773162,$23.56,$23.98,$23.34
12/12/2016,$23.52,1247311,$23.65,$23.92,$23.32
12/09/2016,$23.85,2845492,$25.27,$25.46,$23.75
12/08/2016,$25.26,2364108,$27.69,$27.70,$24.92
12/07/2016,$27.52,1055621,$28.44,$28.44,$27.4501
12/06/2016,$28.19,531137,$28.30,$28.37,$27.886
12/05/2016,$28.08,1002371,$28.00,$28.49,$28.00
12/02/2016,$27.92,560896,$27.60,$28.01,$27.4565
12/01/2016,$27.72,733102,$27.37,$27.74,$27.358
11/30/2016,$27.23,520108,$27.59,$27.9604,$27.13
11/29/2016,$27.55,372412,$27.70,$28.00,$27.54
11/28/2016,$27.82,500645,$28.00,$28.10,$27.73
11/25/2016,$28.07,188050,$28.10,$28.22,$27.87
11/23/2016,$28.11,750309,$27.85,$28.38,$27.80
11/22/2016,$27.99,689554,$27.37,$28.0294,$27.33
11/21/2016,$27.31,1070573,$27.78,$28.00,$27.021
11/18/2016,$27.79,420664,$27.97,$28.1353,$27.76
11/17/2016,$27.96,525859,$27.84,$28.20,$27.67
11/16/2016,$27.76,626952,$27.59,$27.95,$27.33
11/15/2016,$27.78,1806366,$27.59,$28.30,$27.32
11/14/2016,$27.51,1243171,$27.24,$27.91,$27.18
11/11/2016,$27.18,1447838,$26.09,$27.24,$26.04
11/10/2016,$26.82,6316491,$26.34,$28.00,$25.81
11/09/2016,$23.67,2977139,$22.00,$24.09,$21.90
11/08/2016,$22.49,972577,$22.21,$22.49,$21.93
11/07/2016,$22.28,942516,$22.29,$22.48,$22.17
11/04/2016,$21.98,827598,$22.06,$22.45,$21.93
11/03/2016,$21.98,739599,$23.25,$23.25,$21.93
11/02/2016,$22.32,926656,$22.55,$22.9499,$22.285
11/01/2016,$22.61,983832,$22.36,$22.77,$22.36
10/31/2016,$22.38,695660,$22.47,$22.4765,$22.18
10/28/2016,$22.47,654220,$22.50,$22.81,$22.40
10/27/2016,$22.52,811114,$22.96,$23.13,$22.32
10/26/2016,$22.99,612322,$23.11,$23.30,$22.95
10/25/2016,$23.19,515137,$23.64,$23.73,$23.05
10/24/2016,$23.54,388330,$23.28,$23.62,$23.27
10/21/2016,$23.20,409090,$23.00,$23.20,$22.86
10/20/2016,$23.11,483481,$23.25,$23.29,$23.08
10/19/2016,$23.22,670774,$22.69,$23.34,$22.69
10/18/2016,$22.63,941439,$23.05,$23.17,$22.58
10/17/2016,$22.92,926430,$22.68,$23.05,$22.62
10/14/2016,$22.77,1915855,$22.65,$23.2799,$22.33
10/13/2016,$22.09,970132,$21.79,$22.20,$21.50
10/12/2016,$22.49,699542,$22.47,$22.69,$22.26
10/11/2016,$22.40,1028843,$23.82,$23.82,$22.18
10/10/2016,$22.72,1201885,$22.51,$22.91,$22.51
10/07/2016,$22.43,1332380,$23.16,$23.21,$22.42
10/06/2016,$23.30,2076116,$23.09,$23.42,$22.81
10/05/2016,$23.20,3040834,$23.87,$23.99,$22.9221
10/04/2016,$23.71,2807804,$24.65,$24.70,$23.62
10/03/2016,$24.29,8049706,$25.92,$26.00,$24.22
09/30/2016,$28.61,1877612,$28.93,$28.99,$28.57
09/29/2016,$28.93,924221,$28.71,$29.00,$28.54
09/28/2016,$28.85,764625,$28.57,$28.919,$28.41
09/27/2016,$28.41,568429,$28.30,$28.5277,$28.19
09/26/2016,$28.30,696004,$27.93,$28.41,$27.92
09/23/2016,$28.10,483177,$28.11,$28.22,$27.92
09/22/2016,$28.24,1229862,$28.22,$28.5738,$28.03
09/21/2016,$27.57,1077647,$26.66,$27.60,$26.54
09/20/2016,$26.42,638007,$26.27,$26.47,$26.06
09/19/2016,$26.02,725277,$25.53,$26.21,$25.50
09/16/2016,$25.45,770193,$26.44,$26.44,$25.35
09/15/2016,$25.54,577956,$25.18,$25.63,$25.18
09/14/2016,$25.17,513931,$25.49,$26.02,$25.01
09/13/2016,$25.01,793726,$25.26,$25.60,$24.92
09/12/2016,$25.39,436292,$25.02,$25.52,$25.00
09/09/2016,$25.18,889267,$25.64,$25.84,$25.05
09/08/2016,$25.86,777848,$25.98,$26.24,$25.76
09/07/2016,$26.12,833048,$26.38,$26.51,$25.92
09/06/2016,$26.41,851336,$26.75,$26.98,$26.241
09/02/2016,$26.57,850251,$26.97,$27.18,$26.45
09/01/2016,$26.85,1163926,$27.21,$27.58,$26.45
08/31/2016,$27.08,2863015,$29.37,$29.38,$26.6101
08/30/2016,$29.41,1694522,$28.66,$29.68,$28.66
08/29/2016,$28.76,482877,$28.56,$28.95,$28.56
08/26/2016,$28.51,505379,$28.67,$28.84,$28.42
08/25/2016,$28.69,518346,$28.45,$28.88,$28.41
08/24/2016,$28.50,948899,$28.93,$29.15,$28.35
08/23/2016,$28.93,758995,$29.10,$29.285,$28.85
08/22/2016,$29.04,707492,$29.05,$29.205,$28.63
08/19/2016,$29.11,687746,$29.38,$29.40,$29.03
08/18/2016,$29.43,522368,$29.26,$29.56,$29.14
08/17/2016,$29.35,827194,$29.34,$29.60,$29.25
08/16/2016,$29.45,742421,$29.52,$29.80,$29.29
08/15/2016,$29.43,698749,$29.12,$29.53,$28.91
08/12/2016,$29.12,508193,$29.00,$29.35,$28.85
08/11/2016,$29.12,842984,$28.63,$29.44,$28.63
08/10/2016,$28.68,772214,$28.54,$28.76,$28.18
08/09/2016,$28.69,1110292,$28.73,$29.07,$28.53
08/08/2016,$28.74,1439964,$29.25,$29.4648,$28.63
08/05/2016,$29.26,2508253,$29.60,$30.15,$28.48
08/04/2016,$28.95,1414917,$28.72,$29.15,$28.51
08/03/2016,$28.72,889659,$28.80,$29.00,$28.40
08/02/2016,$28.84,848111,$29.18,$29.42,$28.53
08/01/2016,$29.16,772514,$29.21,$29.58,$28.935
07/29/2016,$28.96,1148559,$28.60,$29.0799,$28.0531
07/28/2016,$28.49,801068,$28.80,$28.85,$28.42
07/27/2016,$28.78,819538,$28.82,$28.99,$28.57
07/26/2016,$28.66,664378,$28.68,$28.9165,$28.389
07/25/2016,$28.50,763376,$28.53,$28.74,$28.4073
07/22/2016,$28.48,869566,$28.14,$28.65,$27.8678
07/21/2016,$28.20,823874,$28.20,$28.442,$28.005
07/20/2016,$28.26,1022462,$28.17,$28.71,$27.82
07/19/2016,$28.12,1144754,$28.00,$28.469,$27.63
07/18/2016,$27.99,1573925,$27.77,$28.42,$27.4292
07/15/2016,$27.20,700492,$27.70,$27.855,$27.12
07/14/2016,$27.65,1113546,$27.17,$27.74,$27.10
07/13/2016,$27.01,1360123,$27.04,$27.3331,$26.71
07/12/2016,$27.00,2188434,$28.02,$28.18,$26.39
07/11/2016,$27.66,2054403,$27.60,$28.58,$27.50
07/08/2016,$27.30,3314925,$26.99,$27.80,$26.70
07/07/2016,$25.77,992415,$25.09,$25.8483,$25.09
07/06/2016,$25.05,1307933,$25.57,$25.59,$24.952
07/05/2016,$25.10,625722,$24.67,$25.13,$24.46
07/01/2016,$24.89,628072,$25.00,$25.00,$24.65
06/30/2016,$24.88,1180166,$24.38,$24.94,$24.09
06/29/2016,$24.22,777981,$23.89,$24.30,$23.66
06/28/2016,$23.55,796578,$23.10,$23.9199,$23.10
06/27/2016,$22.76,895356,$22.74,$23.29,$22.53
06/24/2016,$22.98,1501376,$22.43,$23.41,$22.25
06/23/2016,$23.96,586984,$23.95,$24.0834,$23.70
06/22/2016,$23.67,830237,$23.24,$23.88,$23.22
06/21/2016,$23.12,315205,$23.30,$23.40,$22.965
06/20/2016,$23.35,621896,$23.16,$23.59,$22.93
06/17/2016,$22.93,1284133,$22.70,$23.09,$22.32
06/16/2016,$22.62,516141,$22.63,$22.69,$22.1999
06/15/2016,$22.77,413629,$22.82,$22.9586,$22.56
06/14/2016,$22.66,544264,$22.65,$22.97,$22.43
06/13/2016,$22.75,603144,$22.73,$22.955,$22.40
06/10/2016,$22.76,678686,$23.14,$23.22,$22.65
06/09/2016,$23.30,835849,$23.47,$23.765,$23.23
06/08/2016,$23.52,629782,$23.18,$23.55,$23.0783
06/07/2016,$23.08,632691,$23.00,$23.31,$22.88
06/06/2016,$22.97,663883,$22.76,$23.04,$22.75
06/03/2016,$22.76,795682,$22.87,$22.94,$22.57
06/02/2016,$22.85,731957,$22.26,$22.88,$22.05
06/01/2016,$22.32,759656,$22.31,$22.40,$21.98
05/31/2016,$22.37,632654,$22.01,$22.42,$21.82
05/27/2016,$21.96,572963,$22.01,$22.16,$21.83
05/26/2016,$22.02,537452,$21.94,$22.07,$21.77
05/25/2016,$21.94,664416,$21.95,$22.16,$21.8763
05/24/2016,$21.86,773436,$21.51,$21.92,$21.47
05/23/2016,$21.45,636391,$21.74,$21.77,$21.38
05/20/2016,$21.70,959624,$21.15,$21.75,$21.03
05/19/2016,$21.12,965869,$20.60,$21.20,$20.3101
05/18/2016,$20.78,1892093,$20.64,$21.27,$20.48
05/17/2016,$20.70,2555163,$19.42,$20.93,$19.37
05/16/2016,$19.37,1188405,$19.39,$19.96,$19.34
05/13/2016,$19.37,580179,$19.64,$19.72,$19.31
05/12/2016,$19.70,1006992,$19.87,$19.99,$19.32
05/11/2016,$19.79,1209456,$19.33,$20.00,$19.20
05/10/2016,$19.41,1044447,$18.66,$19.41,$18.48
05/09/2016,$18.56,682089,$18.09,$18.6699,$18.05
05/06/2016,$18.14,1179017,$18.00,$18.39,$17.755
05/05/2016,$18.31,2698006,$18.24,$19.13,$17.76
05/04/2016,$17.66,1443418,$17.61,$17.75,$17.18
05/03/2016,$17.80,820235,$18.28,$18.37,$17.57
05/02/2016,$18.53,499243,$18.25,$18.60,$18.13
04/29/2016,$18.26,568426,$18.13,$18.515,$18.11
04/28/2016,$18.11,838216,$18.41,$18.69,$18.085
04/27/2016,$18.61,701458,$18.36,$18.71,$18.22
04/26/2016,$18.43,551253,$18.14,$18.4799,$18.07
04/25/2016,$18.15,780644,$18.52,$18.72,$18.0329
04/22/2016,$18.67,641976,$18.54,$18.80,$18.45
04/21/2016,$18.67,789558,$19.01,$19.10,$18.57
04/20/2016,$18.54,716155,$18.68,$18.90,$18.43
04/19/2016,$18.63,894639,$18.51,$18.93,$18.29
04/18/2016,$18.49,2237654,$18.00,$18.84,$17.80
04/15/2016,$19.14,481923,$19.21,$19.39,$18.89
04/14/2016,$19.32,544813,$19.57,$19.73,$19.28
04/13/2016,$19.52,886186,$18.99,$19.63,$18.92
04/12/2016,$18.83,609477,$18.52,$19.00,$18.39
04/11/2016,$18.46,595680,$18.46,$18.77,$18.3913
04/08/2016,$18.30,660018,$18.86,$18.93,$18.24
04/07/2016,$18.61,749826,$18.47,$18.95,$18.44
04/06/2016,$18.68,725657,$18.49,$18.77,$18.45
04/05/2016,$18.54,641565,$18.52,$18.66,$18.41
04/04/2016,$18.62,835084,$19.00,$19.21,$18.60
04/01/2016,$19.05,1004542,$19.42,$19.60,$19.00
03/31/2016,$19.63,899903,$19.58,$19.89,$19.38
03/30/2016,$19.62,1130190,$19.72,$19.832,$19.42
03/29/2016,$19.52,1381443,$18.35,$19.53,$18.28
03/28/2016,$18.31,471271,$18.32,$18.6006,$18.20
03/24/2016,$18.27,636019,$18.28,$18.41,$18.10
03/23/2016,$18.38,965174,$18.63,$18.76,$18.37
03/22/2016,$18.73,632644,$18.89,$19.21,$18.71
03/21/2016,$18.96,815162,$19.00,$19.47,$18.78
03/18/2016,$19.08,1466485,$18.98,$19.21,$18.94
03/17/2016,$18.88,1344885,$18.50,$19.10,$18.44
03/16/2016,$18.50,1138687,$18.22,$18.83,$18.20
03/15/2016,$18.37,1332954,$19.17,$19.29,$18.32
03/14/2016,$19.33,794468,$19.45,$19.5289,$19.16
03/11/2016,$19.53,812195,$19.46,$19.72,$19.22
03/10/2016,$19.33,952291,$19.68,$19.91,$19.16
03/09/2016,$19.54,666646,$19.63,$19.82,$19.40
03/08/2016,$19.54,1376064,$19.81,$20.22,$19.52
03/07/2016,$19.85,2113280,$19.40,$20.58,$19.3365
03/04/2016,$19.45,1515495,$19.44,$19.85,$19.17
03/03/2016,$19.47,1260153,$19.48,$19.74,$19.115
03/02/2016,$19.52,1601270,$19.39,$19.78,$19.25
03/01/2016,$19.44,2670543,$19.11,$19.57,$18.52
02/29/2016,$19.38,7325441,$20.52,$20.69,$19.30
02/26/2016,$17.48,1325923,$17.28,$17.80,$17.27
02/25/2016,$17.21,980151,$17.20,$17.37,$16.84
02/24/2016,$17.22,956335,$16.80,$17.235,$16.3005
02/23/2016,$17.00,684338,$17.13,$17.27,$16.96
02/22/2016,$17.26,1136040,$17.24,$17.32,$17.05
02/19/2016,$17.12,938409,$17.03,$17.13,$16.71
02/18/2016,$17.11,801626,$17.20,$17.39,$16.64
02/17/2016,$17.13,1459936,$16.40,$17.23,$16.20
02/16/2016,$16.32,1033076,$15.63,$16.35,$15.41
02/12/2016,$15.43,802977,$15.55,$15.68,$15.00
02/11/2016,$15.41,1123667,$15.09,$15.72,$15.03
02/10/2016,$15.48,1086586,$15.45,$16.19,$15.394
02/09/2016,$15.37,1042592,$15.10,$15.45,$14.84
02/08/2016,$15.38,1190247,$15.24,$15.38,$14.72
02/05/2016,$15.53,1197866,$15.64,$15.95,$15.18
02/04/2016,$15.80,1333420,$15.06,$15.94,$15.01
02/03/2016,$15.06,904967,$14.80,$15.15,$14.22
02/02/2016,$14.75,1616137,$15.22,$15.33,$14.46
02/01/2016,$15.43,947132,$15.17,$15.55,$14.8003
01/29/2016,$15.39,1167713,$14.86,$15.40,$14.86
01/28/2016,$14.80,1000429,$15.33,$15.55,$14.735
01/27/2016,$15.15,776859,$15.63,$15.73,$15.12
01/26/2016,$15.85,1446058,$15.08,$15.87,$14.72
01/25/2016,$15.02,1531892,$15.27,$15.35,$14.72
01/22/2016,$15.43,1356321,$16.06,$16.206,$15.28
01/21/2016,$15.66,3033012,$15.86,$16.68,$15.58
01/20/2016,$15.10,3081187,$14.15,$15.4162,$13.5601
01/19/2016,$14.50,1484522,$14.63,$14.89,$14.185
01/15/2016,$14.63,2352793,$14.70,$15.205,$14.245
01/14/2016,$15.48,1590977,$15.44,$15.80,$14.93
01/13/2016,$15.41,1227017,$16.09,$16.36,$15.33
01/12/2016,$16.02,1332718,$16.02,$16.4617,$15.58
01/11/2016,$15.86,1616686,$16.50,$16.72,$15.57
01/08/2016,$16.28,1241020,$16.80,$17.12,$16.24
01/07/2016,$16.59,2069397,$17.20,$17.49,$16.50
01/06/2016,$17.64,3030576,$17.92,$18.37,$17.40
01/05/2016,$17.02,1248953,$16.98,$17.21,$16.62
01/04/2016,$16.83,1409581,$17.00,$17.12,$16.50
12/31/2015,$17.29,1231350,$17.76,$17.81,$17.25
12/30/2015,$17.81,1864082,$17.52,$18.75,$17.50
12/29/2015,$17.41,1088963,$17.29,$17.65,$17.025
12/28/2015,$17.245,1058067,$17.70,$17.82,$17.14
12/24/2015,$17.85,596452,$17.93,$18.2255,$17.62
12/23/2015,$18.03,1061438,$17.58,$18.34,$17.43
12/22/2015,$17.50,1277733,$18.00,$18.05,$17.14
12/21/2015,$17.93,1788898,$17.08,$18.10,$17.01
12/18/2015,$16.89,1615216,$16.89,$17.36,$16.78
12/17/2015,$16.98,1081234,$16.81,$17.31,$16.76
12/16/2015,$16.78,1233799,$17.15,$17.16,$16.55
12/15/2015,$17.00,1493162,$16.39,$17.22,$16.38
12/14/2015,$16.29,1826570,$17.06,$17.11,$16.14
12/11/2015,$17.03,1521533,$17.37,$17.62,$16.95
12/10/2015,$17.73,2386669,$16.95,$17.94,$16.80
12/09/2015,$16.63,1901342,$16.78,$17.04,$16.33
12/08/2015,$16.93,1783902,$16.99,$17.1504,$16.70
12/07/2015,$17.27,1461062,$17.88,$17.92,$16.98
12/04/2015,$17.77,1361250,$17.68,$17.97,$17.46
12/03/2015,$17.84,1549259,$18.13,$18.3399,$17.66
12/02/2015,$18.03,1961754,$18.31,$18.44,$17.78
12/01/2015,$18.39,1226505,$18.77,$18.854,$18.20
11/30/2015,$18.70,924506,$18.96,$19.1697,$18.62
11/27/2015,$18.84,883792,$19.22,$19.2699,$18.51
11/25/2015,$19.27,1535762,$19.35,$19.50,$19.10
11/24/2015,$19.31,3339569,$19.48,$19.84,$18.78
11/23/2015,$18.24,1470743,$18.28,$18.425,$18.01
11/20/2015,$18.16,1650553,$17.89,$18.16,$17.75
11/19/2015,$17.82,1902796,$18.55,$18.64,$17.6644
11/18/2015,$18.33,4706104,$18.12,$19.10,$18.00
11/17/2015,$16.76,1841853,$17.40,$17.50,$16.74
11/16/2015,$17.38,1827692,$17.25,$17.62,$17.19
11/13/2015,$17.40,2461748,$18.00,$18.07,$17.08
11/12/2015,$18.11,1335328,$18.38,$18.47,$18.07
11/11/2015,$18.55,1194876,$18.75,$18.86,$18.39
11/10/2015,$18.81,2147998,$19.05,$19.25,$18.55
11/09/2015,$19.24,2312708,$20.18,$20.198,$18.96
11/06/2015,$20.19,2253986,$20.07,$20.36,$19.8832
11/05/2015,$20.16,3876689,$20.44,$20.91,$18.80
11/04/2015,$20.58,4360839,$21.42,$21.97,$20.27
11/03/2015,$20.91,9400492,$23.00,$23.00,$20.25
11/02/2015,$23.88,2108500,$23.40,$24.19,$23.195
10/30/2015,$23.41,1201481,$23.44,$23.59,$22.73
10/29/2015,$23.39,1456738,$23.50,$24.10,$23.02
10/28/2015,$23.48,1347136,$23.03,$23.49,$22.55
10/27/2015,$22.92,1705868,$23.98,$23.99,$22.56
10/26/2015,$23.56,2335881,$23.22,$24.23,$22.83
10/23/2015,$22.36,970525,$22.17,$22.62,$21.999
10/22/2015,$22.03,1017474,$21.86,$22.26,$21.63
10/21/2015,$21.825,2712831,$22.21,$22.25,$21.40
10/20/2015,$22.095,6089229,$24.67,$25.83,$20.99
10/19/2015,$24.77,697166,$24.55,$24.90,$24.47
10/16/2015,$24.63,900988,$24.32,$24.68,$24.05
10/15/2015,$24.22,1186009,$23.57,$24.25,$23.50
10/14/2015,$23.39,905093,$23.65,$23.99,$23.315
10/13/2015,$23.72,911219,$24.10,$24.34,$23.64
10/12/2015,$24.22,716847,$24.67,$24.70,$24.02
10/09/2015,$24.70,1831879,$26.48,$26.48,$24.55
10/08/2015,$25.34,2158470,$25.73,$26.11,$24.62
10/07/2015,$25.66,2641119,$24.24,$25.73,$24.1288
10/06/2015,$23.97,1230446,$23.35,$24.22,$23.23
10/05/2015,$23.31,854929,$22.76,$23.40,$22.661
10/02/2015,$22.59,844676,$21.84,$22.64,$21.712
10/01/2015,$22.23,859654,$22.07,$22.45,$21.75
09/30/2015,$22.025,1459196,$21.89,$22.23,$21.605
09/29/2015,$21.58,1282079,$21.99,$22.05,$21.30
09/28/2015,$21.95,1741415,$23.48,$23.54,$21.77
09/25/2015,$23.58,1429549,$24.36,$24.3834,$23.44
09/24/2015,$24.04,1733273,$23.56,$24.43,$23.34
09/23/2015,$23.21,1484072,$23.41,$23.89,$23.14
09/22/2015,$23.37,1369687,$23.41,$23.78,$23.18
09/21/2015,$23.81,1299925,$24.00,$24.16,$23.56
09/18/2015,$23.96,1376753,$23.75,$24.17,$23.75
09/17/2015,$24.18,1192299,$23.94,$24.50,$23.94
09/16/2015,$24.02,1114991,$24.17,$24.32,$23.95
09/15/2015,$24.14,754296,$23.97,$24.32,$23.35
09/14/2015,$23.87,710092,$23.68,$24.03,$23.633
09/11/2015,$23.73,695838,$23.45,$23.8499,$23.25
09/10/2015,$23.76,707385,$23.65,$24.02,$23.54
09/09/2015,$23.76,1042140,$24.45,$24.50,$23.71
09/08/2015,$24.28,1188311,$24.03,$24.49,$23.91
09/04/2015,$23.63,725612,$23.24,$23.9499,$23.02
09/03/2015,$23.45,1209574,$23.83,$24.25,$23.37
09/02/2015,$23.87,2045997,$23.19,$24.18,$22.97
09/01/2015,$22.50,1464511,$22.75,$23.07,$22.40
08/31/2015,$23.40,1176514,$23.45,$23.8331,$23.30
08/28/2015,$23.71,1536501,$23.59,$23.8892,$23.3233
08/27/2015,$23.63,2999847,$22.85,$23.79,$22.35
08/26/2015,$22.365,2915707,$21.88,$22.83,$21.365
08/25/2015,$21.36,2260627,$21.20,$22.21,$20.73
08/24/2015,$20.40,3267482,$19.01,$21.495,$18.05
08/21/2015,$21.29,3961571,$21.00,$22.08,$20.26
08/20/2015,$21.70,2354040,$22.56,$22.87,$21.45
08/19/2015,$23.02,1989990,$23.50,$23.65,$22.60
08/18/2015,$23.91,1048296,$23.98,$24.23,$23.50
08/17/2015,$24.29,962753,$23.60,$24.41,$23.57
08/14/2015,$23.99,939474,$23.91,$24.20,$23.53
08/13/2015,$24.08,1714273,$23.76,$24.4801,$23.2407
08/12/2015,$23.25,1933421,$23.60,$23.85,$22.73
08/11/2015,$24.23,1446721,$24.25,$24.84,$23.82
08/10/2015,$24.65,2278827,$24.03,$25.23,$23.79
08/07/2015,$24.04,1770120,$24.20,$24.28,$23.03
08/06/2015,$24.45,2352375,$25.45,$25.595,$23.95
08/05/2015,$25.32,2576207,$26.05,$26.42,$25.26
08/04/2015,$26.23,3751937,$25.53,$26.54,$25.29
08/03/2015,$25.13,3789276,$27.03,$27.0798,$25.10
07/31/2015,$27.22,5852430,$28.61,$28.80,$26.25
07/30/2015,$28.11,9380253,$32.03,$32.82,$27.63
07/29/2015,$31.70,2271077,$31.10,$31.78,$30.40
07/28/2015,$30.78,2104674,$30.38,$31.10,$29.35
07/27/2015,$30.33,1813422,$30.76,$30.90,$29.17
07/24/2015,$30.90,1612544,$31.84,$32.2049,$30.6351
07/23/2015,$31.71,1167760,$32.22,$32.53,$31.62
07/22/2015,$32.20,1333064,$32.59,$33.36,$32.15
07/21/2015,$32.63,982799,$32.46,$32.96,$32.01
