Date,Close/Last,Volume,Open,High,Low
04/17/2019,$75.43,4356702,$78.15,$78.32,$74.46
04/16/2019,$77.55,3441477,$80.82,$80.96,$77.19
04/15/2019,$80.40,1627268,$81.00,$81.13,$79.905
04/12/2019,$80.98,1249295,$81.43,$82.06,$80.90
04/11/2019,$81.08,1071479,$81.88,$81.92,$80.89
04/10/2019,$81.68,978302,$81.45,$82.24,$81.45
04/09/2019,$81.42,1254739,$81.56,$81.72,$81.27
04/08/2019,$81.69,783025,$81.57,$81.71,$80.585
04/05/2019,$81.47,1502875,$81.19,$81.92,$81.05
04/04/2019,$80.83,2180112,$81.84,$82.05,$80.44
04/03/2019,$81.94,2141025,$81.54,$82.02,$81.46
04/02/2019,$81.14,1193257,$81.71,$81.76,$81.03
04/01/2019,$81.56,1485015,$80.96,$81.77,$80.96
03/29/2019,$80.38,1585135,$80.16,$80.67,$79.95
03/28/2019,$79.70,1609094,$79.39,$79.79,$78.71
03/27/2019,$79.00,1441582,$80.50,$80.77,$78.885
03/26/2019,$80.65,1428157,$80.39,$81.04,$80.13
03/25/2019,$79.52,923006,$79.09,$79.8554,$78.66
03/22/2019,$78.99,1435634,$81.54,$81.675,$78.97
03/21/2019,$82.00,984131,$80.55,$82.27,$80.55
03/20/2019,$80.92,1759828,$81.28,$81.445,$80.25
03/19/2019,$81.20,1152195,$81.27,$81.77,$81.03
03/18/2019,$80.97,1553892,$81.10,$81.29,$80.49
03/15/2019,$81.10,1999067,$80.86,$81.43,$80.825
03/14/2019,$80.61,1268470,$80.06,$80.67,$80.06
03/13/2019,$80.13,1488301,$80.22,$80.74,$80.02
03/12/2019,$79.93,1532269,$79.58,$80.13,$79.16
03/11/2019,$79.30,1210929,$78.28,$79.47,$78.26
03/08/2019,$77.98,1483484,$78.18,$78.24,$77.40
03/07/2019,$78.73,1815697,$78.69,$79.10,$78.01
03/06/2019,$78.75,1750488,$79.82,$79.98,$78.73
03/05/2019,$79.74,1372629,$80.02,$80.03,$79.36
03/04/2019,$80.13,3159403,$81.50,$81.76,$79.53
03/01/2019,$81.24,1619473,$80.00,$81.445,$80.00
02/28/2019,$79.44,1699094,$79.18,$79.75,$78.89
02/27/2019,$79.42,1254403,$78.25,$79.55,$78.25
02/26/2019,$78.55,1992595,$79.21,$79.27,$78.42
02/25/2019,$79.34,1878041,$78.90,$79.84,$78.85
02/22/2019,$78.42,2797669,$78.16,$78.46,$77.83
02/21/2019,$77.89,3560959,$77.67,$78.58,$76.50
02/20/2019,$78.56,2070635,$77.53,$78.795,$77.33
02/19/2019,$77.52,2967468,$78.00,$78.32,$77.41
02/15/2019,$78.30,1914811,$77.63,$78.31,$77.47
02/14/2019,$77.02,1618137,$77.00,$77.28,$76.52
02/13/2019,$77.25,1376358,$77.37,$77.49,$76.7441
02/12/2019,$77.07,2043698,$76.80,$77.25,$76.43
02/11/2019,$76.08,1018008,$76.00,$76.39,$75.7475
02/08/2019,$75.80,1299706,$75.07,$75.81,$74.76
02/07/2019,$75.33,1659123,$75.72,$76.12,$74.87
02/06/2019,$76.30,1504003,$76.11,$76.69,$76.00
02/05/2019,$76.31,1581681,$75.80,$76.51,$75.79
02/04/2019,$76.03,2242405,$76.18,$76.23,$75.32
02/01/2019,$76.04,1338356,$76.16,$76.59,$75.62
01/31/2019,$76.05,2926268,$75.21,$76.31,$74.67
01/30/2019,$75.44,1675862,$73.74,$75.59,$73.48
01/29/2019,$73.56,1684467,$73.70,$74.06,$73.20
01/28/2019,$73.27,1729625,$72.76,$73.28,$72.41
01/25/2019,$73.65,2215271,$72.79,$73.73,$72.56
01/24/2019,$72.18,1502872,$71.46,$72.20,$71.39
01/23/2019,$71.65,2050294,$71.95,$72.85,$70.74
01/22/2019,$71.32,1972650,$71.44,$71.48,$70.47
01/18/2019,$71.93,1551657,$71.29,$72.31,$70.85
01/17/2019,$70.82,1225319,$69.76,$71.24,$69.76
01/16/2019,$70.03,1466409,$70.82,$71.13,$69.975
01/15/2019,$70.60,1780530,$69.95,$70.75,$69.62
01/14/2019,$69.75,2161191,$69.72,$70.29,$69.67
01/11/2019,$70.38,1210791,$69.29,$70.41,$68.94
01/10/2019,$69.90,1077532,$69.05,$69.95,$68.60
01/09/2019,$69.25,2442291,$68.20,$69.66,$67.995
01/08/2019,$67.83,1578055,$67.59,$68.21,$66.70
01/07/2019,$66.85,3221344,$65.64,$67.425,$65.61
01/04/2019,$65.46,3119738,$64.09,$65.95,$64.09
01/03/2019,$63.27,5383926,$65.53,$65.78,$62.00
01/02/2019,$65.69,2078511,$66.50,$66.57,$65.30
12/31/2018,$67.46,1571616,$66.34,$67.48,$66.34
12/28/2018,$65.96,1927748,$66.98,$67.12,$65.71
12/27/2018,$66.48,1655033,$64.50,$66.50,$64.00
12/26/2018,$65.54,1662335,$62.93,$65.58,$62.76
12/24/2018,$62.67,1668490,$62.93,$63.63,$62.22
12/21/2018,$63.29,4507826,$65.22,$66.23,$63.22
12/20/2018,$65.19,3546092,$66.33,$66.46,$64.59
12/19/2018,$66.83,2826225,$68.27,$69.09,$65.81
12/18/2018,$67.99,2108050,$68.45,$69.03,$67.39
12/17/2018,$67.85,2241705,$69.11,$69.625,$67.40
12/14/2018,$69.36,1982726,$70.42,$70.61,$69.13
12/13/2018,$71.14,2200598,$72.14,$72.68,$70.90
12/12/2018,$71.75,2837263,$72.17,$73.04,$71.60
12/11/2018,$71.05,2880925,$71.76,$72.44,$70.70
12/10/2018,$70.59,2342428,$70.43,$70.71,$68.57
12/07/2018,$70.25,2184502,$71.71,$72.09,$69.65
12/06/2018,$71.91,3477408,$71.20,$71.93,$69.90
12/04/2018,$72.91,4241155,$74.70,$75.115,$72.63
12/03/2018,$74.67,4225799,$73.33,$74.79,$73.19
11/30/2018,$72.35,2277720,$71.63,$72.645,$71.34
11/29/2018,$71.57,2569649,$71.23,$72.18,$71.23
11/28/2018,$71.48,2598382,$69.82,$71.485,$69.43
11/27/2018,$69.36,2533581,$68.87,$69.52,$68.70
11/26/2018,$69.25,2395598,$68.94,$69.30,$68.39
11/23/2018,$68.21,1374274,$67.04,$68.61,$67.04
11/21/2018,$67.72,3557551,$67.66,$68.67,$67.19
11/20/2018,$67.52,7983598,$66.25,$68.4324,$64.93
11/19/2018,$62.61,3390980,$64.67,$64.96,$62.40
11/16/2018,$64.99,2957879,$64.38,$65.60,$64.38
11/15/2018,$64.72,3846090,$63.32,$64.95,$62.54
11/14/2018,$63.47,4852556,$64.64,$64.84,$63.28
11/13/2018,$64.34,2206271,$64.59,$65.47,$63.94
11/12/2018,$64.50,2999960,$66.16,$66.25,$64.45
11/09/2018,$67.27,2573534,$67.60,$67.76,$66.70
11/08/2018,$67.79,2444607,$67.99,$68.36,$67.38
11/07/2018,$68.26,2673228,$66.51,$68.38,$66.275
11/06/2018,$65.98,2287255,$66.04,$66.42,$65.67
11/05/2018,$65.91,2178378,$66.03,$66.39,$65.23
11/02/2018,$65.93,2272114,$65.80,$66.61,$65.435
11/01/2018,$65.22,1882436,$65.07,$65.34,$64.585
10/31/2018,$64.79,3820734,$64.35,$65.98,$64.19
10/30/2018,$63.64,3076720,$62.35,$63.72,$61.68
10/29/2018,$62.08,2912025,$63.65,$64.17,$61.13
10/26/2018,$62.73,3119947,$61.82,$63.11,$61.13
10/25/2018,$62.61,3318277,$61.49,$62.89,$61.07
10/24/2018,$61.13,3346200,$62.92,$63.76,$61.01
10/23/2018,$62.73,4219761,$62.82,$63.13,$61.38
10/22/2018,$64.28,2227932,$64.69,$64.84,$63.54
10/19/2018,$64.47,2418302,$65.81,$66.24,$64.24
10/18/2018,$65.75,2325883,$67.12,$67.20,$65.255
10/17/2018,$67.20,1991212,$67.17,$67.46,$66.31
10/16/2018,$67.46,1868279,$66.25,$67.57,$65.99
10/15/2018,$65.63,1588481,$65.92,$66.35,$65.36
10/12/2018,$66.24,3666085,$66.10,$67.03,$65.30
10/11/2018,$64.89,3621986,$66.64,$66.97,$64.62
10/10/2018,$66.67,3051561,$69.41,$69.41,$66.61
10/09/2018,$69.41,2058698,$69.34,$69.625,$68.71
10/08/2018,$69.50,2179365,$69.96,$70.05,$68.9697
10/05/2018,$70.30,2376806,$70.67,$71.18,$69.45
10/04/2018,$70.66,2961831,$71.92,$72.13,$70.48
10/03/2018,$72.12,3203130,$71.68,$72.37,$71.60
10/02/2018,$71.68,2495565,$71.24,$71.73,$70.98
10/01/2018,$71.26,2836953,$70.68,$71.576,$70.645
09/28/2018,$70.54,2248094,$70.69,$70.995,$70.46
09/27/2018,$70.80,1581665,$70.58,$70.85,$70.10
09/26/2018,$70.33,1830326,$70.57,$70.99,$70.05
09/25/2018,$70.38,2081662,$70.17,$70.835,$69.91
09/24/2018,$69.95,2330150,$70.68,$70.68,$69.70
09/21/2018,$70.72,3118266,$71.43,$71.46,$70.56
09/20/2018,$71.13,2865626,$69.73,$71.16,$69.70
09/19/2018,$69.56,1183392,$69.04,$69.64,$68.875
09/18/2018,$68.93,1780417,$69.10,$69.27,$68.41
09/17/2018,$69.08,1816610,$69.64,$69.66,$69.00
09/14/2018,$68.85,1442990,$69.28,$69.41,$68.56
09/13/2018,$69.33,2489811,$68.10,$69.66,$67.99
09/12/2018,$67.91,1121733,$67.60,$68.005,$67.25
09/11/2018,$67.62,1676678,$67.70,$68.06,$67.49
09/10/2018,$67.93,2065570,$67.82,$68.41,$67.72
09/07/2018,$67.40,1585323,$67.15,$67.83,$67.03
09/06/2018,$67.36,1025754,$67.00,$67.55,$66.83
09/05/2018,$66.96,1859604,$67.28,$67.40,$66.76
09/04/2018,$67.27,1725279,$67.34,$67.56,$66.85
08/31/2018,$67.54,1564248,$67.14,$67.55,$67.05
08/30/2018,$67.26,2246300,$67.00,$67.65,$66.86
08/29/2018,$67.01,1849586,$66.69,$67.28,$66.40
08/28/2018,$66.69,2284317,$66.41,$67.30,$66.35
08/27/2018,$66.08,1158772,$66.33,$66.35,$65.86
08/24/2018,$65.98,1904191,$65.74,$66.26,$65.59
08/23/2018,$65.69,2284920,$65.69,$65.99,$65.53
08/22/2018,$65.65,2565558,$64.74,$65.87,$64.55
08/21/2018,$64.93,2982592,$64.74,$65.40,$64.62
08/20/2018,$64.47,1616049,$64.57,$65.11,$64.46
08/17/2018,$64.66,2449200,$65.48,$65.48,$64.28
08/16/2018,$65.50,3149457,$65.04,$65.67,$64.81
08/15/2018,$64.73,6071456,$65.94,$66.39,$64.22
08/14/2018,$66.75,3104939,$66.05,$67.26,$66.05
08/13/2018,$65.94,2983080,$66.44,$66.99,$65.67
08/10/2018,$66.26,2165669,$66.82,$66.87,$65.93
08/09/2018,$66.69,1687075,$67.48,$67.62,$66.61
08/08/2018,$67.38,1681850,$67.74,$68.15,$67.34
08/07/2018,$67.66,2829039,$66.83,$67.94,$66.63
08/06/2018,$66.51,2873080,$65.70,$66.66,$65.33
08/03/2018,$65.73,1857308,$65.50,$65.79,$64.96
08/02/2018,$65.29,2263190,$64.75,$65.39,$64.50
08/01/2018,$64.98,2679180,$65.84,$66.17,$64.63
07/31/2018,$66.04,2537170,$64.93,$66.685,$64.535
07/30/2018,$64.63,1588719,$65.87,$66.07,$64.51
07/27/2018,$65.75,2638902,$66.65,$66.77,$65.36
07/26/2018,$66.75,2583376,$66.00,$66.83,$65.82
07/25/2018,$65.96,2925788,$65.14,$66.04,$64.84
07/24/2018,$64.79,2454378,$63.94,$65.35,$63.69
07/23/2018,$63.72,1413868,$63.70,$64.00,$63.37
07/20/2018,$63.85,1619850,$63.83,$64.33,$63.68
07/19/2018,$64.15,1726698,$63.61,$64.65,$63.40
07/18/2018,$62.99,1201916,$63.03,$63.23,$62.75
07/17/2018,$63.04,1469490,$62.52,$63.26,$62.15
07/16/2018,$62.72,929264,$63.23,$63.23,$62.63
07/13/2018,$63.38,963652,$63.52,$63.83,$63.21
07/12/2018,$63.45,1748125,$63.33,$63.78,$63.29
07/11/2018,$62.86,1779797,$62.59,$63.28,$62.59
07/10/2018,$63.67,1922950,$63.37,$63.74,$63.07
07/09/2018,$63.12,1504576,$62.43,$63.315,$62.43
07/06/2018,$62.29,2269660,$61.92,$62.40,$61.65
07/05/2018,$61.80,2247532,$61.48,$61.89,$60.91
07/03/2018,$61.25,864379,$61.93,$62.09,$61.06
07/02/2018,$61.47,1526468,$61.36,$61.48,$60.79
06/29/2018,$61.84,1913844,$61.68,$62.465,$61.57
06/28/2018,$61.29,1564067,$61.13,$61.64,$60.42
06/27/2018,$61.14,2025823,$62.26,$63.00,$61.10
06/26/2018,$61.98,3628129,$61.23,$62.32,$61.02
06/25/2018,$61.20,2417981,$62.46,$62.69,$60.80
06/22/2018,$62.79,3259875,$63.58,$63.69,$62.73
06/21/2018,$63.04,4035457,$62.81,$63.22,$62.27
06/20/2018,$62.79,4941764,$63.54,$63.569,$62.63
06/19/2018,$63.52,4615586,$64.22,$64.45,$63.20
06/18/2018,$64.97,2563129,$65.48,$65.54,$64.53
06/15/2018,$66.13,4113230,$66.11,$66.24,$65.19
06/14/2018,$66.31,3458414,$66.45,$66.45,$65.71
06/13/2018,$66.26,3559516,$66.60,$66.68,$65.97
06/12/2018,$66.32,2001230,$65.97,$66.55,$65.63
06/11/2018,$66.13,2922538,$65.68,$66.75,$65.59
06/08/2018,$65.73,3639261,$65.35,$66.37,$65.15
06/07/2018,$65.23,2955175,$65.41,$66.09,$64.80
06/06/2018,$65.19,3177630,$63.75,$65.19,$63.06
06/05/2018,$63.52,1889410,$63.46,$63.87,$63.09
06/04/2018,$63.38,1957437,$63.17,$63.51,$62.76
06/01/2018,$62.78,2200075,$62.47,$63.23,$62.44
05/31/2018,$61.92,2465067,$62.65,$62.83,$61.85
05/30/2018,$62.69,1731382,$62.24,$63.06,$61.995
05/29/2018,$61.85,3558198,$62.63,$62.67,$61.30
05/25/2018,$63.15,1742002,$63.94,$64.11,$62.84
05/24/2018,$64.12,1525770,$64.62,$65.00,$64.07
05/23/2018,$64.53,3222445,$64.21,$65.00,$64.21
05/22/2018,$64.84,3415567,$65.62,$65.89,$64.685
05/21/2018,$65.55,4287339,$64.75,$65.99,$64.68
05/18/2018,$64.32,4163534,$63.63,$64.5999,$63.511
05/17/2018,$63.59,5211171,$61.98,$63.9054,$61.76
05/16/2018,$61.94,5636249,$62.51,$62.9883,$61.65
05/15/2018,$62.50,14450240,$61.84,$64.10,$60.70
05/14/2018,$69.21,3297035,$69.73,$70.45,$69.00
05/11/2018,$69.45,1523673,$69.19,$69.60,$68.91
05/10/2018,$68.86,1825105,$68.12,$68.88,$68.12
05/09/2018,$68.13,2107489,$67.38,$68.41,$67.15
05/08/2018,$67.37,1668093,$67.08,$67.435,$66.84
05/07/2018,$67.39,1424232,$67.16,$67.98,$67.07
05/04/2018,$67.00,1331017,$66.03,$67.25,$65.54
05/03/2018,$66.34,2225841,$65.77,$66.46,$64.86
05/02/2018,$65.91,2061403,$66.00,$66.86,$65.77
05/01/2018,$66.24,3135146,$65.63,$66.35,$65.49
04/30/2018,$65.74,2269088,$66.49,$66.66,$65.73
04/27/2018,$66.28,1182131,$66.34,$66.56,$65.96
04/26/2018,$66.37,1974587,$66.22,$66.76,$65.895
04/25/2018,$65.80,3801971,$66.69,$67.08,$64.91
04/24/2018,$66.64,3548027,$66.39,$67.905,$66.04
04/23/2018,$68.07,2241749,$67.71,$68.67,$67.53
04/20/2018,$67.55,1917243,$68.04,$68.26,$67.32
04/19/2018,$67.97,2362319,$69.48,$69.59,$67.36
04/18/2018,$69.55,2678311,$69.12,$70.29,$68.65
04/17/2018,$68.44,2461421,$68.60,$68.85,$68.07
04/16/2018,$68.17,2887820,$67.83,$68.37,$67.49
04/13/2018,$67.21,2031991,$67.50,$67.67,$66.88
04/12/2018,$67.20,2179360,$66.56,$67.64,$66.4535
04/11/2018,$66.08,1390661,$65.98,$66.60,$65.82
04/10/2018,$66.64,1959393,$66.14,$66.79,$65.90
04/09/2018,$65.19,2606557,$64.92,$66.25,$64.08
04/06/2018,$63.65,3254562,$65.01,$65.56,$63.38
04/05/2018,$65.68,2116244,$65.82,$66.31,$65.50
04/04/2018,$65.45,3702954,$64.15,$65.645,$63.645
04/03/2018,$65.42,2286132,$64.94,$65.88,$64.62
04/02/2018,$64.43,3085753,$66.65,$66.97,$63.73
03/29/2018,$66.90,2711285,$66.75,$67.58,$66.11
03/28/2018,$66.40,2220703,$67.22,$67.38,$65.81
03/27/2018,$67.00,2104527,$68.48,$68.63,$66.54
03/26/2018,$68.20,1749990,$67.20,$68.285,$66.655
03/23/2018,$66.06,1853078,$67.58,$68.15,$65.94
03/22/2018,$67.47,1685641,$68.70,$69.20,$67.33
03/21/2018,$69.40,1583159,$69.88,$70.09,$69.36
03/20/2018,$69.85,2379024,$69.77,$70.07,$69.45
03/19/2018,$69.34,2602819,$69.79,$70.31,$69.06
03/16/2018,$69.90,3344093,$69.92,$70.34,$69.05
03/15/2018,$70.18,2490694,$70.09,$70.66,$69.87
03/14/2018,$69.92,1866288,$71.07,$71.16,$69.6907
03/13/2018,$70.68,1599923,$71.00,$71.52,$70.42
03/12/2018,$70.71,1858553,$71.20,$71.53,$70.67
03/09/2018,$71.13,1956152,$70.27,$71.50,$70.00
03/08/2018,$69.85,2439266,$69.72,$70.27,$69.19
03/07/2018,$69.70,3125788,$67.36,$69.855,$67.30
03/06/2018,$68.11,2941380,$67.78,$68.42,$67.45
03/05/2018,$67.55,1890858,$67.25,$67.85,$66.51
03/02/2018,$67.51,2056081,$66.82,$67.68,$66.65
03/01/2018,$67.38,2401795,$68.47,$68.80,$66.79
02/28/2018,$68.59,2806825,$69.42,$70.00,$68.57
02/27/2018,$69.00,3370532,$70.75,$70.92,$69.00
02/26/2018,$70.58,5465082,$71.00,$71.21,$70.01
02/23/2018,$70.70,4226987,$71.15,$71.37,$70.06
02/22/2018,$70.68,2303200,$71.72,$71.76,$70.51
02/21/2018,$71.25,1989162,$71.12,$72.70,$70.97
02/20/2018,$71.08,2579405,$71.50,$71.85,$70.70
02/16/2018,$71.97,2705315,$71.97,$72.70,$71.6207
02/15/2018,$72.02,4884559,$74.94,$74.99,$71.22
02/14/2018,$69.70,3633116,$67.80,$69.89,$67.62
02/13/2018,$68.34,1571436,$67.97,$68.49,$67.66
02/12/2018,$68.43,4169421,$67.46,$69.05,$67.37
02/09/2018,$66.98,4513428,$66.40,$67.53,$65.29
02/08/2018,$65.05,4030044,$68.09,$68.16,$65.03
02/07/2018,$68.06,1988390,$68.19,$69.085,$67.905
02/06/2018,$68.45,4014673,$66.96,$68.83,$66.13
02/05/2018,$68.22,2814603,$70.86,$71.48,$68.18
02/02/2018,$71.25,1955697,$72.32,$72.76,$71.22
02/01/2018,$72.83,1978774,$73.18,$73.78,$72.51
01/31/2018,$73.43,1972539,$73.77,$74.39,$73.24
01/30/2018,$72.99,1796049,$73.99,$74.08,$72.93
01/29/2018,$74.53,1321380,$74.48,$75.00,$74.30
01/26/2018,$74.82,1560253,$74.30,$74.83,$73.59
01/25/2018,$73.86,1619959,$74.17,$74.49,$73.65
01/24/2018,$73.58,1754331,$73.66,$73.86,$73.05
01/23/2018,$73.44,1196275,$74.05,$74.075,$73.25
01/22/2018,$73.48,1836506,$73.17,$73.55,$72.60
01/19/2018,$73.07,2150526,$72.48,$73.215,$72.06
01/18/2018,$72.19,1782821,$72.20,$72.50,$71.67
01/17/2018,$72.06,1781986,$71.72,$72.31,$71.59
01/16/2018,$71.23,1702763,$72.02,$72.47,$71.06
01/12/2018,$71.73,1448155,$70.73,$71.86,$70.50
01/11/2018,$70.80,1511134,$70.92,$71.18,$70.30
01/10/2018,$70.79,2957184,$71.45,$71.45,$70.11
01/09/2018,$71.77,2666194,$70.68,$72.33,$70.17
01/08/2018,$70.05,1613911,$69.73,$70.33,$69.545
01/05/2018,$69.90,1632512,$68.73,$70.10,$68.73
01/04/2018,$68.80,2231534,$69.54,$69.82,$68.78
01/03/2018,$69.32,1698899,$67.62,$69.49,$67.60
01/02/2018,$67.60,1047830,$67.42,$67.89,$67.34
12/29/2017,$66.97,1064895,$67.50,$67.58,$66.93
12/28/2017,$67.45,607022,$67.44,$67.48,$67.02
12/27/2017,$67.30,1038585,$67.21,$67.46,$67.15
12/26/2017,$67.25,532863,$67.31,$67.45,$67.05
12/22/2017,$67.35,1221315,$67.41,$67.5399,$66.86
12/21/2017,$67.52,1502218,$67.51,$67.87,$67.2679
12/20/2017,$67.40,1363529,$67.81,$68.14,$67.16
12/19/2017,$67.75,1448362,$67.94,$68.05,$67.49
12/18/2017,$67.66,2306264,$67.89,$68.51,$67.48
12/15/2017,$67.61,2871893,$67.00,$67.86,$66.69
12/14/2017,$66.51,1772703,$66.68,$67.09,$66.37
12/13/2017,$66.68,1684618,$67.23,$67.66,$66.64
12/12/2017,$67.06,2003125,$67.00,$67.16,$66.50
12/11/2017,$67.00,2408736,$67.43,$67.75,$66.48
12/08/2017,$67.38,2195286,$66.94,$67.5468,$66.6523
12/07/2017,$66.71,2294513,$65.91,$66.8811,$65.77
12/06/2017,$65.89,1690108,$65.88,$66.25,$65.601
12/05/2017,$65.83,2383974,$66.20,$67.00,$65.73
12/04/2017,$66.24,2899424,$68.94,$69.17,$66.18
12/01/2017,$68.69,2516564,$69.19,$70.00,$67.23
11/30/2017,$69.24,1901414,$68.97,$69.59,$68.21
11/29/2017,$68.69,1904140,$70.50,$70.84,$68.45
11/28/2017,$70.59,2473433,$69.56,$70.93,$69.42
11/27/2017,$69.31,1439275,$69.22,$69.49,$69.17
11/24/2017,$69.36,1015411,$68.84,$69.39,$68.78
11/22/2017,$68.69,3041728,$69.14,$69.37,$68.30
11/21/2017,$69.91,5330554,$70.05,$70.81,$67.70
11/20/2017,$69.96,4128258,$69.28,$70.23,$68.95
11/17/2017,$68.79,1819466,$68.53,$69.09,$68.29
11/16/2017,$68.74,2268414,$67.50,$68.95,$67.45
11/15/2017,$67.31,2015385,$67.29,$67.56,$66.91
11/14/2017,$67.46,2426247,$66.98,$67.80,$66.89
11/13/2017,$67.13,1536388,$66.45,$67.39,$66.25
11/10/2017,$66.81,1704549,$67.35,$67.58,$66.70
11/09/2017,$67.47,1673056,$67.92,$67.98,$66.91
11/08/2017,$68.11,972616,$68.10,$68.33,$67.771
11/07/2017,$68.25,956466,$68.32,$68.64,$68.04
11/06/2017,$68.22,995731,$68.27,$68.45,$67.87
11/03/2017,$68.37,1072288,$68.09,$68.67,$68.01
11/02/2017,$68.13,1856865,$68.08,$68.38,$67.81
11/01/2017,$68.02,1357748,$68.20,$68.44,$67.84
10/31/2017,$68.03,1614432,$67.74,$68.17,$67.54
10/30/2017,$67.49,846605,$67.80,$67.93,$67.10
10/27/2017,$67.97,1440996,$67.81,$68.01,$67.41
10/26/2017,$67.71,1418152,$67.53,$67.83,$67.20
10/25/2017,$67.39,1795014,$67.90,$68.52,$67.03
10/24/2017,$67.32,1966653,$67.31,$67.55,$66.88
10/23/2017,$67.02,1267570,$67.45,$67.68,$66.93
10/20/2017,$67.25,1506112,$67.19,$67.53,$67.07
10/19/2017,$66.88,1359119,$66.44,$66.975,$66.06
10/18/2017,$66.44,1150468,$66.38,$66.585,$66.07
10/17/2017,$66.12,1711833,$66.68,$66.68,$65.99
10/16/2017,$66.91,1473459,$67.20,$67.37,$66.77
10/13/2017,$66.99,943164,$67.63,$67.82,$66.89
10/12/2017,$67.54,1470426,$66.65,$67.60,$66.54
10/11/2017,$66.62,1794800,$66.68,$66.97,$66.34
10/10/2017,$66.60,1143075,$66.68,$66.86,$66.22
10/09/2017,$66.56,1542307,$66.49,$66.77,$66.02
10/06/2017,$66.36,1252893,$65.68,$66.38,$65.66
10/05/2017,$65.70,1974081,$65.85,$65.99,$65.52
10/04/2017,$65.83,743116,$65.15,$65.87,$65.15
10/03/2017,$65.15,1216981,$65.06,$65.78,$65.06
10/02/2017,$64.87,1693854,$64.29,$65.07,$64.21
09/29/2017,$64.20,1669237,$64.00,$64.275,$63.72
09/28/2017,$63.98,1076842,$64.25,$64.62,$63.97
09/27/2017,$64.39,1260713,$64.27,$64.66,$64.05
09/26/2017,$64.11,1615338,$64.65,$64.90,$63.91
09/25/2017,$64.73,1841833,$65.80,$65.90,$64.44
09/22/2017,$65.78,1182791,$65.85,$66.27,$65.71
09/21/2017,$65.92,848325,$65.88,$66.14,$65.63
09/20/2017,$66.09,1163066,$66.31,$66.36,$65.77
09/19/2017,$66.17,1238004,$66.25,$66.45,$66.00
09/18/2017,$66.08,1562007,$66.09,$66.30,$65.70
09/15/2017,$65.96,2269673,$65.68,$66.13,$65.62
09/14/2017,$65.68,1481022,$65.31,$65.87,$65.16
09/13/2017,$65.44,2042563,$65.91,$66.22,$65.41
09/12/2017,$66.14,1082596,$66.27,$66.42,$65.89
09/11/2017,$66.11,1770025,$65.50,$66.27,$65.38
09/08/2017,$65.02,1588439,$65.15,$65.68,$64.83
09/07/2017,$65.14,1075757,$64.85,$65.245,$64.49
09/06/2017,$64.71,974511,$64.56,$64.81,$64.05
09/05/2017,$64.29,910613,$64.02,$64.48,$63.81
09/01/2017,$64.38,1224667,$64.90,$65.18,$64.21
08/31/2017,$64.72,1930071,$64.00,$64.83,$63.90
08/30/2017,$63.90,1072530,$63.40,$63.93,$63.39
08/29/2017,$63.49,1206619,$63.04,$63.63,$63.021
08/28/2017,$63.46,1290434,$63.10,$63.575,$62.97
08/25/2017,$62.90,1352761,$63.06,$63.14,$62.67
08/24/2017,$62.68,1584503,$62.87,$63.15,$62.35
08/23/2017,$62.77,1445677,$62.72,$63.365,$62.60
08/22/2017,$62.96,1468769,$61.87,$63.02,$61.85
08/21/2017,$61.74,1471215,$61.09,$62.00,$60.96
08/18/2017,$61.25,2357872,$60.76,$61.72,$60.28
08/17/2017,$60.86,3476626,$62.00,$62.07,$60.78
08/16/2017,$62.14,6891670,$62.15,$62.42,$60.76
08/15/2017,$59.38,2936609,$59.70,$59.88,$59.11
08/14/2017,$59.62,2408120,$59.80,$60.04,$59.55
08/11/2017,$59.33,1511552,$58.70,$59.70,$58.69
08/10/2017,$58.57,2471473,$59.35,$59.50,$58.22
08/09/2017,$59.68,1965045,$60.07,$60.23,$59.38
08/08/2017,$60.14,1162340,$60.67,$60.98,$60.08
08/07/2017,$60.87,975738,$60.16,$60.89,$60.005
08/04/2017,$60.13,778762,$60.52,$60.74,$60.01
08/03/2017,$60.37,983246,$60.15,$60.44,$59.97
08/02/2017,$60.20,1121493,$60.00,$60.33,$59.52
08/01/2017,$59.94,1324251,$60.04,$60.2899,$59.805
07/31/2017,$59.79,1043729,$60.32,$60.62,$59.76
07/28/2017,$60.08,1236390,$59.91,$60.23,$59.61
07/27/2017,$59.91,1944962,$59.82,$60.24,$59.60
07/26/2017,$59.72,2520698,$60.58,$60.81,$59.39
07/25/2017,$60.54,1691988,$61.57,$61.66,$60.38
07/24/2017,$61.50,973808,$61.38,$61.58,$61.25
07/21/2017,$61.37,1283236,$60.83,$61.60,$60.76
07/20/2017,$60.98,1948270,$61.45,$61.55,$60.81
07/19/2017,$61.38,1512177,$61.32,$61.64,$61.17
07/18/2017,$61.21,1520122,$61.43,$61.54,$60.95
07/17/2017,$61.55,1332751,$61.60,$61.84,$61.40
07/14/2017,$61.52,1286073,$61.28,$61.655,$60.915
07/13/2017,$61.19,2060109,$61.25,$61.31,$60.67
07/12/2017,$60.73,1438995,$60.33,$60.99,$60.16
07/11/2017,$59.80,2976519,$59.99,$60.16,$59.46
07/10/2017,$59.86,1146033,$59.48,$60.045,$59.38
07/07/2017,$59.63,936766,$59.53,$60.07,$59.33
07/06/2017,$59.22,2249516,$59.46,$59.77,$59.07
07/05/2017,$59.77,1638980,$59.19,$60.05,$59.19
07/03/2017,$59.13,1489574,$59.59,$59.98,$59.13
