Date,Close/Last,Volume,Open,High,Low
12/05/2019,$84.54,1489009,$84.06,$84.59,$83.73
12/04/2019,$84.25,1985232,$83.36,$84.80,$83.36
12/03/2019,$83.85,1806292,$83.62,$84.36,$83.5248
12/02/2019,$83.50,2634389,$84.86,$85.15,$83.41
11/29/2019,$85.10,762915,$85.77,$86.28,$85.07
11/27/2019,$85.63,1316350,$85.19,$85.93,$84.92
11/26/2019,$85.37,3606636,$84.73,$85.74,$84.58
11/25/2019,$84.52,1808125,$85.03,$85.71,$84.34
11/22/2019,$84.79,2695140,$85.23,$85.47,$84.315
11/21/2019,$85.05,1969267,$86.32,$86.40,$84.87
11/20/2019,$86.66,953956,$87.07,$87.57,$86.63
11/19/2019,$87.07,982842,$87.09,$87.35,$86.47
11/18/2019,$86.99,926972,$86.68,$87.61,$86.54
11/15/2019,$86.46,1412302,$85.80,$86.50,$85.566
11/14/2019,$85.78,1309466,$85.20,$85.81,$84.89
11/13/2019,$84.87,1375741,$83.77,$84.985,$83.77
11/12/2019,$83.41,1435560,$84.26,$85.04,$83.28
11/11/2019,$84.16,856737,$84.11,$84.62,$83.67
11/08/2019,$83.98,978319,$83.83,$84.44,$83.77
11/07/2019,$84.07,2025888,$85.12,$85.17,$83.65
11/06/2019,$85.58,1237816,$85.03,$85.775,$85.03
11/05/2019,$84.81,2275418,$86.47,$86.47,$83.90
11/04/2019,$87.03,1283031,$87.87,$87.94,$86.74
11/01/2019,$88.14,1270413,$88.67,$89.20,$87.51
10/31/2019,$88.66,1453144,$88.94,$89.55,$88.52
10/30/2019,$88.85,1125032,$87.95,$88.90,$87.61
10/29/2019,$87.57,1571178,$87.20,$87.93,$87.01
10/28/2019,$87.45,1244483,$87.58,$87.65,$87.03
10/25/2019,$87.68,931756,$87.38,$87.805,$87.01
10/24/2019,$87.58,1196085,$87.85,$88.12,$86.89
10/23/2019,$87.84,2968185,$88.30,$88.65,$85.94
10/22/2019,$88.44,1356586,$89.11,$89.12,$88.165
10/21/2019,$88.72,1329073,$88.11,$88.75,$87.72
10/18/2019,$88.37,1640364,$87.62,$88.46,$87.39
10/17/2019,$87.75,1911986,$87.67,$88.235,$87.57
10/16/2019,$88.02,1139163,$87.63,$88.05,$86.82
10/15/2019,$87.56,1988766,$87.58,$87.95,$87.14
10/14/2019,$87.58,1364256,$87.43,$87.92,$87.15
10/11/2019,$87.63,1298663,$88.13,$88.49,$87.05
10/10/2019,$88.16,1055376,$87.29,$88.38,$87.09
10/09/2019,$87.58,1275754,$87.73,$88.39,$87.34
10/08/2019,$87.55,1947269,$87.69,$88.33,$87.125
10/07/2019,$87.76,1428022,$87.06,$88.08,$87.05
10/04/2019,$87.47,1609246,$87.08,$87.61,$87.00
10/03/2019,$87.08,1438249,$85.95,$87.24,$85.82
10/02/2019,$86.10,1903864,$86.15,$86.61,$84.90
10/01/2019,$86.17,995112,$86.11,$86.56,$85.28
09/30/2019,$86.26,1469238,$86.13,$86.7247,$86.13
09/27/2019,$86.25,1108902,$86.44,$86.60,$85.55
09/26/2019,$86.76,1000436,$86.43,$87.17,$86.3006
09/25/2019,$86.09,966556,$85.60,$86.30,$85.49
09/24/2019,$85.47,1273557,$85.43,$86.32,$85.16
09/23/2019,$85.23,1519174,$84.47,$85.80,$84.24
09/20/2019,$85.17,7532071,$85.81,$85.81,$84.93
09/19/2019,$85.51,1247515,$85.25,$85.86,$85.25
09/18/2019,$85.27,1850405,$85.86,$85.95,$84.70
09/17/2019,$85.87,1660531,$85.29,$86.14,$84.85
09/16/2019,$85.05,1507571,$84.52,$85.27,$84.15
09/13/2019,$84.55,1549776,$85.05,$85.44,$84.07
09/12/2019,$85.36,1374932,$85.60,$86.08,$84.32
09/11/2019,$84.77,1486121,$84.25,$84.78,$83.36
09/10/2019,$84.46,1585830,$84.71,$84.82,$83.02
09/09/2019,$85.11,2185077,$86.52,$86.53,$85.00
09/06/2019,$86.85,1614755,$86.25,$87.09,$86.09
09/05/2019,$85.99,1234897,$86.12,$86.37,$85.47
09/04/2019,$86.29,1364870,$86.21,$86.36,$85.61
09/03/2019,$85.79,1565081,$84.64,$85.85,$84.62
08/30/2019,$84.76,1510132,$84.50,$84.925,$84.03
08/29/2019,$84.27,874583,$83.85,$84.41,$83.49
08/28/2019,$83.63,1749605,$83.85,$84.05,$83.34
08/27/2019,$83.78,1933195,$83.99,$84.23,$83.54
08/26/2019,$83.61,1728098,$83.19,$83.61,$82.48
08/23/2019,$82.75,2343290,$82.96,$83.80,$82.53
08/22/2019,$83.00,830291,$82.72,$83.08,$82.18
