Date,Close/Last,Volume,Open,High,Low
06/15/2017,$65.56,742737,$66.01,$66.08,$65.05
06/14/2017,$65.97,1045885,$65.87,$66.16,$65.41
06/13/2017,$65.61,1024445,$65.18,$66.14,$64.91
06/12/2017,$65.22,1529793,$64.59,$65.91,$64.59
06/09/2017,$64.47,1038664,$63.50,$64.54,$63.46
06/08/2017,$63.61,1869578,$64.00,$64.25,$63.00
06/07/2017,$64.05,2455514,$65.17,$65.25,$63.95
06/06/2017,$65.48,809994,$65.59,$65.64,$64.81
06/05/2017,$65.69,970768,$66.29,$66.64,$65.43
06/02/2017,$66.43,1393932,$67.50,$67.50,$66.26
06/01/2017,$67.42,1318226,$66.23,$67.58,$66.10
05/31/2017,$66.26,1768891,$65.33,$66.32,$65.13
05/30/2017,$65.20,1403065,$64.46,$65.31,$64.36
05/26/2017,$64.75,2171571,$66.44,$66.775,$64.31
05/25/2017,$66.27,2150649,$64.77,$67.04,$64.77
05/24/2017,$64.77,1262293,$64.99,$65.05,$64.53
05/23/2017,$64.88,1282367,$64.61,$65.03,$64.45
05/22/2017,$64.70,1505660,$64.64,$65.02,$64.42
05/19/2017,$64.57,1549125,$64.11,$65.02,$63.85
05/18/2017,$64.10,1593596,$64.10,$64.45,$63.44
05/17/2017,$63.95,3119103,$61.54,$64.18,$61.48
05/16/2017,$62.09,4902029,$65.90,$65.90,$61.70
05/15/2017,$66.03,1258045,$66.62,$66.90,$65.89
05/12/2017,$66.64,911557,$66.75,$66.89,$66.50
05/11/2017,$66.88,1012756,$66.41,$67.01,$66.21
05/10/2017,$66.54,1330910,$65.74,$66.77,$65.74
05/09/2017,$65.87,1179287,$65.46,$66.05,$65.195
05/08/2017,$65.39,1307101,$65.53,$65.92,$65.20
05/05/2017,$65.45,1974895,$65.40,$65.65,$64.685
05/04/2017,$65.24,2337052,$66.50,$66.705,$64.81
05/03/2017,$66.45,3226139,$69.00,$69.44,$66.10
05/02/2017,$70.09,1953285,$69.30,$70.16,$68.96
05/01/2017,$69.08,1481574,$69.02,$69.38,$68.67
04/28/2017,$69.01,950633,$68.74,$69.02,$68.24
04/27/2017,$68.82,926633,$68.38,$69.02,$68.38
04/26/2017,$68.48,1805200,$68.66,$69.22,$68.30
04/25/2017,$68.50,858986,$68.50,$68.65,$67.92
04/24/2017,$68.27,878714,$68.43,$68.68,$68.05
04/21/2017,$67.74,975679,$68.27,$68.49,$67.59
04/20/2017,$68.43,1042421,$67.89,$68.51,$67.53
04/19/2017,$67.77,781452,$67.88,$68.24,$67.38
04/18/2017,$67.72,640823,$67.85,$68.09,$67.48
04/17/2017,$68.34,827202,$67.84,$68.34,$67.44
04/13/2017,$67.78,548082,$68.24,$68.24,$67.6648
04/12/2017,$68.10,688276,$67.65,$68.339,$67.51
04/11/2017,$68.31,561841,$68.03,$68.35,$67.74
04/10/2017,$68.27,1241272,$67.32,$68.86,$67.23
04/07/2017,$67.04,796154,$67.55,$67.55,$66.99
04/06/2017,$67.76,659045,$67.39,$67.79,$67.09
04/05/2017,$67.35,798786,$67.32,$68.275,$67.19
04/04/2017,$67.18,911940,$67.58,$67.58,$66.83
04/03/2017,$67.64,1098016,$68.06,$68.39,$67.26
03/31/2017,$67.97,1013641,$68.42,$68.54,$67.96
03/30/2017,$68.50,918953,$68.27,$68.67,$67.94
03/29/2017,$68.31,1361956,$67.48,$68.50,$67.23
03/28/2017,$67.69,1141274,$66.71,$67.845,$66.59
03/27/2017,$66.93,778882,$66.49,$67.23,$66.198
03/24/2017,$66.77,970040,$66.11,$67.12,$65.90
03/23/2017,$66.12,1634997,$65.66,$66.71,$65.50
03/22/2017,$65.56,1232239,$66.17,$66.35,$65.42
03/21/2017,$66.01,1383810,$67.40,$67.50,$65.97
03/20/2017,$67.41,581165,$67.84,$68.15,$67.32
03/17/2017,$67.80,1721465,$67.73,$67.87,$67.56
03/16/2017,$67.74,864939,$69.02,$69.39,$67.67
03/15/2017,$69.03,1085996,$68.81,$69.23,$68.655
03/14/2017,$68.70,1295958,$68.49,$68.82,$68.27
03/13/2017,$68.75,692128,$68.53,$68.77,$68.37
03/10/2017,$68.55,572590,$68.38,$68.66,$68.22
03/09/2017,$68.29,677481,$68.29,$68.78,$68.05
03/08/2017,$68.26,760879,$68.13,$68.78,$68.07
03/07/2017,$68.13,1059182,$69.07,$69.28,$68.06
03/06/2017,$69.42,789733,$69.98,$70.14,$69.32
03/03/2017,$70.00,881172,$69.71,$70.04,$69.59
03/02/2017,$69.99,1245275,$69.12,$70.03,$68.77
03/01/2017,$69.17,1158183,$69.77,$70.00,$69.13
02/28/2017,$69.41,2203621,$68.88,$69.56,$68.65
02/27/2017,$69.19,753258,$69.00,$69.27,$68.70
02/24/2017,$69.04,881977,$68.81,$69.15,$68.70
02/23/2017,$68.95,2938942,$69.05,$69.33,$68.61
02/22/2017,$69.08,1476026,$68.97,$69.37,$68.80
02/21/2017,$68.89,3188240,$67.00,$69.06,$66.90
02/17/2017,$66.90,3735731,$65.50,$67.78,$65.42
02/16/2017,$64.66,1070831,$65.04,$65.29,$64.38
02/15/2017,$64.85,1329863,$64.45,$65.03,$64.22
02/14/2017,$64.73,1604447,$64.62,$65.06,$64.57
02/13/2017,$64.81,720063,$64.90,$65.06,$64.68
02/10/2017,$64.75,743316,$64.81,$65.09,$64.56
02/09/2017,$64.66,1510358,$64.57,$64.8299,$64.24
02/08/2017,$64.69,1175323,$64.10,$64.89,$63.90
02/07/2017,$64.27,821208,$64.56,$65.37,$64.02
02/06/2017,$64.62,1005338,$65.02,$65.48,$64.52
02/03/2017,$65.32,1411719,$65.00,$65.49,$64.53
02/02/2017,$64.78,1272338,$64.40,$65.10,$64.39
02/01/2017,$64.63,1474997,$63.99,$64.81,$63.76
01/31/2017,$63.75,1006931,$63.41,$63.92,$63.15
01/30/2017,$63.35,1220089,$64.67,$64.67,$62.58
01/27/2017,$64.55,896061,$65.21,$65.21,$64.27
01/26/2017,$65.21,2045304,$66.16,$66.60,$65.04
01/25/2017,$64.08,1059429,$63.61,$64.38,$63.39
01/24/2017,$63.56,841278,$63.17,$63.83,$63.17
01/23/2017,$63.12,918985,$62.83,$63.34,$62.58
01/20/2017,$63.02,1586434,$62.98,$63.42,$62.72
01/19/2017,$62.90,1144537,$63.68,$63.83,$62.86
01/18/2017,$63.89,898425,$64.00,$64.06,$63.54
01/17/2017,$63.85,981772,$63.54,$64.14,$63.26
01/13/2017,$63.93,890029,$63.71,$64.715,$63.71
01/12/2017,$63.41,1499511,$62.98,$63.76,$62.67
01/11/2017,$63.19,1950522,$63.48,$63.58,$62.24
01/10/2017,$63.63,1762213,$63.30,$64.65,$63.21
01/09/2017,$63.38,2612552,$63.00,$64.66,$62.882
01/06/2017,$65.79,647628,$65.73,$65.97,$65.26
01/05/2017,$65.71,948141,$66.24,$66.40,$65.33
01/04/2017,$66.31,1118062,$65.23,$66.56,$65.23
01/03/2017,$65.09,1086925,$64.74,$65.35,$64.14
12/30/2016,$64.20,783259,$64.18,$64.36,$63.76
12/29/2016,$64.36,567001,$64.51,$64.74,$64.27
12/28/2016,$64.31,564194,$64.86,$65.17,$64.30
12/27/2016,$65.01,508039,$65.26,$65.36,$64.86
12/23/2016,$65.20,453427,$65.02,$65.35,$64.76
12/22/2016,$64.85,1254542,$64.50,$65.035,$64.12
12/21/2016,$64.67,916601,$65.06,$65.29,$64.64
12/20/2016,$64.87,963778,$65.31,$65.70,$64.74
12/19/2016,$65.19,1544562,$64.99,$65.568,$64.70
12/16/2016,$64.94,3605723,$64.25,$64.96,$63.94
12/15/2016,$64.12,1749017,$63.87,$64.33,$63.35
12/14/2016,$63.80,3649461,$65.19,$65.62,$63.62
12/13/2016,$65.37,2445874,$65.39,$65.82,$64.67
12/12/2016,$66.59,2285951,$67.14,$67.44,$66.39
12/09/2016,$66.49,988676,$66.31,$66.68,$65.99
12/08/2016,$66.28,2457705,$64.25,$66.78,$63.93
12/07/2016,$64.01,1626138,$64.10,$64.46,$63.61
12/06/2016,$64.10,1367181,$64.32,$64.33,$63.51
12/05/2016,$64.11,2100196,$64.37,$64.46,$63.29
12/02/2016,$64.23,1906518,$64.72,$64.84,$64.16
12/01/2016,$64.59,2777529,$63.50,$65.36,$63.34
11/30/2016,$63.35,4754899,$63.56,$63.9475,$63.18
11/29/2016,$63.66,1983881,$63.26,$63.76,$62.90
11/28/2016,$63.20,2166032,$63.40,$63.57,$62.71
11/25/2016,$63.33,936297,$63.57,$63.725,$63.02
11/23/2016,$63.36,2192169,$62.80,$63.48,$62.71
11/22/2016,$63.03,2822172,$62.69,$63.14,$62.25
11/21/2016,$62.85,3416345,$61.42,$63.05,$61.25
11/18/2016,$61.52,3764862,$61.92,$62.02,$61.13
11/17/2016,$61.99,2497765,$60.40,$62.08,$60.39
11/16/2016,$60.43,1984325,$59.95,$60.49,$59.89
11/15/2016,$60.30,1225390,$60.59,$60.688,$59.96
11/14/2016,$60.59,2333526,$59.54,$60.80,$59.39
11/11/2016,$59.53,2073420,$59.80,$60.035,$59.06
11/10/2016,$59.98,2731405,$60.25,$60.25,$59.36
11/09/2016,$59.33,2763533,$59.38,$59.53,$57.00
11/08/2016,$58.02,1668393,$57.79,$58.40,$57.61
11/07/2016,$57.85,1973666,$59.53,$59.65,$57.68
11/04/2016,$58.63,3568049,$58.58,$59.31,$58.26
11/03/2016,$58.46,3619741,$58.00,$59.85,$58.00
11/02/2016,$57.97,2314506,$57.87,$58.38,$57.67
11/01/2016,$57.82,2612538,$58.69,$58.79,$57.50
10/31/2016,$58.62,6288921,$55.49,$59.72,$55.49
10/28/2016,$55.16,2500821,$55.86,$56.21,$54.50
10/27/2016,$55.93,1746966,$56.89,$57.07,$55.87
10/26/2016,$56.86,2802741,$57.79,$57.8793,$56.77
10/25/2016,$58.29,2054019,$58.27,$58.95,$58.11
10/24/2016,$58.10,6225225,$61.55,$61.55,$57.58
10/21/2016,$60.96,2525925,$60.82,$61.11,$60.24
10/20/2016,$61.10,2925253,$62.74,$62.74,$61.05
10/19/2016,$62.78,1614675,$62.55,$62.82,$62.06
10/18/2016,$62.51,1508531,$62.82,$62.975,$62.45
10/17/2016,$62.26,1439796,$62.80,$62.97,$62.12
10/14/2016,$62.85,1329729,$63.02,$63.34,$62.84
10/13/2016,$62.99,1431767,$62.30,$63.12,$61.74
10/12/2016,$62.66,2332950,$62.01,$62.88,$62.01
10/11/2016,$62.00,2447966,$63.61,$63.61,$61.95
10/10/2016,$63.70,1201493,$63.79,$64.40,$63.70
10/07/2016,$63.43,1828383,$64.27,$64.43,$63.01
10/06/2016,$64.28,1504149,$63.88,$64.50,$63.35
10/05/2016,$64.11,1226443,$64.33,$64.66,$64.01
10/04/2016,$64.34,1706899,$64.15,$64.58,$63.90
10/03/2016,$64.10,2880196,$65.69,$65.89,$63.72
09/30/2016,$66.07,3477786,$65.50,$66.36,$64.715
09/29/2016,$65.46,1519131,$66.18,$66.36,$65.29
09/28/2016,$66.21,1729884,$66.22,$66.295,$65.45
09/27/2016,$66.33,1783990,$66.09,$66.58,$65.84
09/26/2016,$66.15,1673784,$66.09,$66.35,$65.95
09/23/2016,$66.50,1792714,$66.58,$66.82,$66.20
09/22/2016,$66.72,1650635,$65.98,$66.88,$65.97
09/21/2016,$65.83,1530014,$64.98,$65.87,$64.97
09/20/2016,$64.99,1873187,$65.99,$65.99,$64.94
09/19/2016,$63.60,1776819,$64.48,$64.85,$63.38
09/16/2016,$64.44,2480597,$63.95,$64.56,$63.57
09/15/2016,$64.07,1691268,$63.19,$64.35,$63.09
09/14/2016,$63.34,2097465,$64.13,$64.27,$63.25
09/13/2016,$63.95,2228295,$64.22,$64.51,$63.73
09/12/2016,$64.71,2062740,$63.08,$64.97,$63.08
09/09/2016,$63.65,1761062,$63.92,$64.31,$63.53
09/08/2016,$64.43,1144090,$64.64,$64.64,$64.17
09/07/2016,$64.33,1236504,$64.06,$64.77,$64.06
09/06/2016,$64.06,1421518,$64.01,$64.40,$63.36
09/02/2016,$64.78,1390535,$64.35,$65.02,$64.35
09/01/2016,$64.19,2346029,$64.51,$64.65,$63.83
08/31/2016,$64.63,1698953,$64.98,$64.98,$64.02
08/30/2016,$64.66,1463169,$64.32,$64.84,$64.32
08/29/2016,$64.41,1205779,$63.76,$64.56,$63.76
08/26/2016,$63.68,2155025,$64.17,$64.41,$63.30
08/25/2016,$64.24,1309740,$64.30,$64.60,$64.05
08/24/2016,$64.51,1659872,$65.50,$65.75,$64.46
08/23/2016,$65.45,2324963,$65.51,$65.875,$65.12
08/22/2016,$65.17,3533162,$64.63,$65.605,$64.52
08/19/2016,$64.48,6484414,$63.98,$64.94,$62.76
08/18/2016,$67.65,1696861,$67.34,$67.9795,$67.23
08/17/2016,$67.20,2817165,$68.26,$68.48,$66.75
08/16/2016,$68.26,2292837,$68.22,$68.50,$67.19
08/15/2016,$68.33,2174546,$69.20,$69.35,$68.32
08/12/2016,$69.15,1798022,$70.08,$70.11,$68.98
08/11/2016,$70.09,2211721,$70.16,$70.56,$69.51
08/10/2016,$70.11,2724438,$72.09,$72.25,$69.94
08/09/2016,$72.31,3928394,$73.36,$74.15,$71.40
08/08/2016,$75.36,1929174,$76.93,$76.94,$75.25
08/05/2016,$76.96,869666,$76.25,$76.97,$76.185
08/04/2016,$75.91,672574,$76.09,$76.33,$75.77
08/03/2016,$76.08,817237,$75.89,$76.14,$75.73
08/02/2016,$76.00,913901,$76.93,$77.00,$75.80
08/01/2016,$77.00,595316,$77.63,$77.90,$76.87
07/29/2016,$77.54,1035031,$76.62,$77.61,$76.39
07/28/2016,$76.76,597380,$76.45,$76.86,$76.13
07/27/2016,$76.55,1728956,$78.00,$78.00,$76.30
07/26/2016,$78.18,573434,$77.85,$78.40,$77.725
07/25/2016,$77.94,843967,$77.68,$78.07,$77.50
07/22/2016,$77.91,3519291,$77.71,$78.3299,$77.40
07/21/2016,$77.58,682577,$77.65,$78.01,$77.26
07/20/2016,$77.62,839652,$77.58,$77.85,$77.23
07/19/2016,$77.35,592563,$77.32,$77.62,$77.0401
07/18/2016,$77.51,704691,$77.70,$77.92,$77.18
07/15/2016,$77.73,526088,$77.97,$78.05,$77.48
07/14/2016,$77.73,922516,$78.45,$78.50,$77.68
07/13/2016,$77.99,733912,$77.97,$78.29,$77.69
07/12/2016,$77.85,892418,$78.59,$78.77,$77.81
07/11/2016,$78.44,754658,$78.36,$78.65,$78.20
07/08/2016,$78.07,743856,$77.36,$78.214,$77.27
07/07/2016,$76.92,1150918,$76.68,$77.179,$76.48
07/06/2016,$76.68,1080473,$76.45,$76.805,$76.06
07/05/2016,$76.37,672347,$76.88,$77.04,$76.08
07/01/2016,$77.32,542675,$77.50,$77.74,$77.06
06/30/2016,$77.32,926477,$76.85,$77.33,$76.11
06/29/2016,$76.68,747482,$75.29,$76.79,$75.13
06/28/2016,$74.61,944817,$74.30,$74.96,$73.98
06/27/2016,$73.78,1031940,$75.18,$75.34,$73.53
06/24/2016,$75.70,1626300,$75.15,$76.57,$74.99
06/23/2016,$77.15,509289,$76.76,$77.15,$76.50
06/22/2016,$76.18,622506,$75.82,$76.41,$75.46
06/21/2016,$75.65,565459,$76.11,$76.11,$75.41
06/20/2016,$75.77,793161,$75.82,$76.39,$75.38
06/17/2016,$75.11,1299439,$75.71,$75.79,$74.84
06/16/2016,$75.68,863232,$75.19,$75.79,$74.79
06/15/2016,$75.45,780415,$75.76,$76.17,$75.37
06/14/2016,$75.63,486848,$75.33,$75.69,$74.9335
06/13/2016,$75.56,923714,$75.64,$76.16,$75.54
06/10/2016,$76.08,687782,$76.73,$76.90,$75.755
06/09/2016,$77.21,614694,$76.81,$77.295,$76.41
06/08/2016,$76.90,976973,$77.08,$77.45,$76.47
06/07/2016,$76.94,742285,$77.03,$77.16,$76.73
06/06/2016,$77.00,1116498,$77.01,$77.32,$76.01
06/03/2016,$77.15,804600,$77.73,$77.73,$77.08
06/02/2016,$77.93,758628,$77.53,$77.93,$77.18
06/01/2016,$77.53,734709,$77.11,$77.70,$76.65
05/31/2016,$77.32,993660,$76.97,$77.42,$76.86
05/27/2016,$77.05,630189,$77.15,$77.46,$76.89
05/26/2016,$76.95,886724,$77.05,$77.33,$76.75
05/25/2016,$77.15,1126200,$77.42,$77.98,$76.87
05/24/2016,$77.35,830122,$77.01,$77.50,$76.7101
05/23/2016,$76.78,855870,$77.24,$77.52,$76.58
05/20/2016,$77.37,1434141,$77.61,$77.99,$76.78
05/19/2016,$77.34,879678,$76.72,$78.00,$76.45
05/18/2016,$76.85,2396514,$76.83,$77.15,$76.09
05/17/2016,$76.76,1304970,$76.93,$77.80,$76.50
05/16/2016,$77.07,1255056,$75.40,$77.13,$75.16
05/13/2016,$75.42,606246,$75.58,$76.08,$75.14
05/12/2016,$75.59,877233,$76.50,$76.655,$74.81
05/11/2016,$76.32,745473,$76.59,$77.1625,$76.295
05/10/2016,$76.49,1057139,$76.19,$76.63,$75.84
05/09/2016,$76.04,1069475,$75.62,$76.28,$75.44
05/06/2016,$75.70,1277710,$75.70,$75.92,$75.02
05/05/2016,$75.83,2786352,$74.19,$76.93,$74.19
05/04/2016,$73.24,1543539,$73.55,$73.93,$73.15
05/03/2016,$73.71,1014277,$73.06,$74.01,$72.97
05/02/2016,$73.64,1550486,$74.34,$74.53,$73.03
04/29/2016,$73.90,1137417,$74.44,$74.88,$73.36
04/28/2016,$74.78,569834,$74.67,$75.375,$74.6146
04/27/2016,$75.12,720520,$75.14,$75.3099,$74.22
04/26/2016,$74.91,862385,$75.00,$75.17,$74.63
04/25/2016,$74.71,744794,$74.55,$75.24,$74.20
04/22/2016,$74.90,753059,$74.55,$75.17,$74.48
04/21/2016,$74.45,966936,$74.77,$75.09,$74.11
04/20/2016,$74.84,727442,$75.13,$75.16,$74.48
04/19/2016,$74.94,680609,$74.81,$75.18,$74.48
04/18/2016,$74.48,737407,$74.03,$74.545,$73.83
04/15/2016,$74.21,626749,$74.17,$74.48,$73.47
04/14/2016,$74.20,737738,$74.37,$74.56,$73.98
04/13/2016,$74.19,626532,$74.03,$74.27,$73.77
04/12/2016,$73.78,684981,$73.45,$74.00,$73.315
04/11/2016,$73.42,808782,$74.18,$74.34,$73.23
04/08/2016,$74.10,814903,$74.40,$74.90,$73.85
04/07/2016,$73.95,753396,$74.30,$74.94,$73.68
04/06/2016,$74.53,851523,$73.13,$74.6899,$73.12
04/05/2016,$73.03,1472619,$73.03,$73.422,$72.31
04/04/2016,$73.47,1063013,$74.18,$74.46,$73.20
04/01/2016,$73.97,823183,$73.05,$74.08,$72.54
03/31/2016,$73.38,1127709,$72.88,$74.18,$72.88
03/30/2016,$73.03,531730,$73.03,$73.32,$72.47
03/29/2016,$72.71,640237,$71.53,$72.78,$71.12
03/28/2016,$71.50,420388,$71.55,$71.94,$71.14
03/24/2016,$71.55,673920,$71.62,$72.01,$71.06
03/23/2016,$72.32,686008,$72.68,$73.00,$71.79
03/22/2016,$72.69,804805,$72.08,$72.95,$71.84
03/21/2016,$72.29,685717,$72.40,$72.73,$71.78
03/18/2016,$72.74,1614337,$71.24,$73.16,$71.06
03/17/2016,$70.95,1373469,$70.17,$71.065,$69.48
03/16/2016,$70.16,1069576,$69.59,$70.53,$69.27
03/15/2016,$69.82,1402071,$70.40,$70.75,$69.48
03/14/2016,$70.92,1033097,$70.96,$71.90,$70.61
03/11/2016,$71.05,785226,$70.52,$71.16,$70.165
03/10/2016,$69.84,638985,$70.46,$71.08,$69.30
03/09/2016,$70.17,1009962,$70.21,$70.27,$69.61
03/08/2016,$69.75,1306337,$70.65,$71.085,$69.62
03/07/2016,$70.93,928510,$70.17,$71.28,$69.95
03/04/2016,$70.51,1572909,$70.18,$70.89,$69.56
03/03/2016,$70.08,1836683,$68.10,$70.29,$68.10
03/02/2016,$68.18,1048737,$67.83,$68.4599,$67.10
03/01/2016,$68.21,1400898,$66.55,$68.21,$66.30
02/29/2016,$65.97,1669505,$66.29,$66.80,$65.89
02/26/2016,$66.46,1321641,$65.67,$66.89,$65.27
02/25/2016,$65.33,896105,$64.46,$65.35,$64.15
02/24/2016,$64.14,838669,$63.70,$64.19,$62.96
02/23/2016,$64.28,1064203,$64.59,$64.90,$64.15
02/22/2016,$64.85,770071,$64.23,$64.91,$64.00
02/19/2016,$63.80,1586846,$64.44,$64.47,$63.55
02/18/2016,$64.50,1011757,$64.45,$64.98,$63.93
02/17/2016,$64.09,1297223,$62.86,$64.14,$62.66
02/16/2016,$62.64,2019769,$62.74,$62.74,$61.92
02/12/2016,$62.56,2348909,$61.62,$64.21,$61.36
02/11/2016,$62.57,1843826,$62.50,$63.43,$62.44
02/10/2016,$63.66,1275110,$62.75,$64.19,$62.732
02/09/2016,$62.25,1300150,$61.83,$62.83,$61.75
02/08/2016,$62.24,2264893,$63.28,$63.31,$61.89
02/05/2016,$63.90,910552,$65.13,$65.34,$63.65
02/04/2016,$65.45,1124846,$65.05,$65.83,$64.78
02/03/2016,$65.44,1534630,$66.48,$66.53,$64.54
02/02/2016,$66.26,1035321,$66.95,$67.13,$65.90
02/01/2016,$67.41,883544,$66.73,$67.50,$66.45
01/29/2016,$67.12,2119239,$64.82,$67.12,$64.56
01/28/2016,$64.45,1216649,$66.11,$66.51,$64.32
01/27/2016,$65.72,998241,$66.68,$66.98,$65.18
01/26/2016,$66.52,528092,$66.24,$66.63,$65.72
01/25/2016,$65.95,742998,$66.72,$67.17,$65.88
01/22/2016,$66.89,1011492,$65.79,$67.05,$65.66
01/21/2016,$65.20,974479,$65.48,$65.97,$64.71
01/20/2016,$65.41,1178197,$64.98,$65.89,$63.38
01/19/2016,$65.71,1336768,$66.81,$67.11,$64.91
01/15/2016,$66.47,1552856,$66.29,$66.87,$65.69
01/14/2016,$67.45,1769501,$66.15,$67.83,$65.79
01/13/2016,$66.13,1539437,$67.40,$67.73,$65.95
01/12/2016,$67.45,1151128,$67.49,$68.42,$66.62
01/11/2016,$67.23,2125802,$67.72,$68.30,$66.67
01/08/2016,$67.67,1950534,$67.75,$68.59,$67.60
01/07/2016,$67.62,1914765,$67.36,$68.10,$67.30
01/06/2016,$68.16,2706162,$68.22,$69.19,$67.925
01/05/2016,$69.12,1239432,$68.72,$69.54,$68.72
01/04/2016,$68.67,1819680,$68.81,$68.89,$68.285
12/31/2015,$69.71,1025316,$69.82,$70.28,$69.68
12/30/2015,$70.02,1237177,$70.51,$70.75,$69.96
12/29/2015,$70.61,513816,$70.43,$70.88,$70.22
12/28/2015,$70.22,735945,$70.05,$70.27,$69.87
12/24/2015,$70.14,318254,$70.14,$70.505,$70.02
12/23/2015,$70.30,1416479,$69.81,$70.47,$69.57
12/22/2015,$69.57,1884410,$69.37,$69.87,$68.78
12/21/2015,$69.00,2844576,$67.97,$69.5525,$67.85
12/18/2015,$67.79,5958346,$67.95,$68.13,$67.79
12/17/2015,$68.12,4995041,$68.05,$68.82,$68.00
12/16/2015,$68.13,2824929,$68.17,$68.61,$67.64
12/15/2015,$68.02,1979727,$68.55,$68.90,$67.92
12/14/2015,$68.07,1807834,$69.79,$70.11,$67.34
12/11/2015,$69.71,1021305,$70.30,$70.62,$69.52
12/10/2015,$71.00,867559,$70.81,$71.29,$70.58
12/09/2015,$70.86,1099961,$71.02,$71.94,$70.66
12/08/2015,$71.37,1783387,$71.44,$71.58,$70.92
12/07/2015,$71.55,1695535,$72.20,$72.28,$71.39
12/04/2015,$72.22,2646794,$71.99,$72.71,$71.68
12/03/2015,$71.67,1013667,$72.75,$73.07,$71.33
12/02/2015,$72.77,945478,$73.43,$73.89,$72.65
12/01/2015,$73.52,1669025,$73.41,$73.93,$73.17
11/30/2015,$73.04,2355222,$74.61,$74.92,$72.97
11/27/2015,$74.32,1226117,$73.89,$74.3999,$73.51
11/25/2015,$73.75,1118670,$73.56,$73.905,$73.22
11/24/2015,$73.50,1181693,$72.81,$73.71,$72.64
11/23/2015,$73.41,1299369,$73.57,$73.98,$73.18
11/20/2015,$73.53,1000224,$73.21,$73.65,$72.96
11/19/2015,$73.21,1281582,$73.74,$73.76,$72.5784
11/18/2015,$73.99,1526591,$73.41,$74.09,$73.2042
11/17/2015,$73.15,1427822,$73.50,$73.81,$72.78
11/16/2015,$73.51,1194999,$72.49,$73.54,$72.28
11/13/2015,$72.58,1223210,$73.06,$73.61,$72.52
11/12/2015,$73.24,1224603,$74.69,$74.71,$73.19
11/11/2015,$74.97,883202,$76.39,$76.5599,$74.86
11/10/2015,$76.11,1158427,$75.66,$76.31,$75.66
11/09/2015,$75.59,1819671,$76.98,$77.24,$75.37
11/06/2015,$77.27,1128424,$77.60,$77.77,$77.19
11/05/2015,$77.75,1471465,$77.49,$77.91,$76.96
11/04/2015,$77.45,1427320,$73.24,$78.94,$73.24
11/03/2015,$77.60,1093074,$77.85,$78.51,$77.50
11/02/2015,$78.16,825052,$77.86,$78.22,$77.52
10/30/2015,$77.51,765366,$77.75,$78.245,$77.43
10/29/2015,$77.75,611666,$77.44,$77.91,$76.86
10/28/2015,$77.44,1052928,$76.89,$77.47,$75.22
10/27/2015,$76.95,556090,$76.29,$77.23,$76.26
10/26/2015,$76.40,1172485,$75.85,$76.53,$75.472
10/23/2015,$75.94,839288,$75.40,$76.48,$75.23
10/22/2015,$74.98,1453389,$76.59,$76.74,$74.09
10/21/2015,$76.46,758550,$76.56,$76.68,$75.01
10/20/2015,$76.19,493515,$76.33,$76.66,$75.81
10/19/2015,$76.33,590138,$76.32,$76.75,$75.82
10/16/2015,$76.50,1116046,$75.60,$76.56,$75.31
10/15/2015,$75.23,1072943,$73.31,$75.37,$73.13
10/14/2015,$73.24,634730,$73.57,$73.98,$73.02
10/13/2015,$73.35,938988,$73.45,$74.22,$73.18
10/12/2015,$73.64,595838,$72.95,$73.76,$72.87
10/09/2015,$73.16,814141,$73.19,$73.74,$72.71
10/08/2015,$73.10,659148,$73.35,$73.365,$72.22
10/07/2015,$73.19,1063498,$72.45,$73.19,$71.86
10/06/2015,$72.15,1184755,$73.33,$73.48,$71.68
10/05/2015,$73.36,1066863,$73.35,$73.89,$72.67
10/02/2015,$72.90,858459,$71.66,$73.39,$70.94
10/01/2015,$72.05,1584551,$72.33,$72.74,$71.48
09/30/2015,$72.33,1185355,$71.63,$72.79,$70.40
09/29/2015,$71.18,1458604,$70.89,$71.53,$70.27
09/28/2015,$70.93,1964957,$71.98,$72.00,$70.12
09/25/2015,$72.26,1239118,$74.58,$74.872,$71.80
09/24/2015,$74.35,995657,$74.96,$75.16,$73.945
09/23/2015,$75.52,845187,$75.24,$76.195,$75.09
09/22/2015,$75.36,1399002,$75.34,$75.85,$75.11
09/21/2015,$76.02,1589234,$75.22,$76.25,$75.07
09/18/2015,$74.99,1480916,$75.18,$75.79,$74.81
09/17/2015,$75.77,1334871,$75.76,$76.41,$75.55
09/16/2015,$75.82,1910510,$75.19,$76.10,$75.00
09/15/2015,$75.15,1104508,$74.91,$75.44,$74.60
09/14/2015,$74.77,1200807,$75.23,$75.47,$74.61
09/11/2015,$75.00,873305,$74.38,$75.00,$73.94
09/10/2015,$74.64,1019123,$74.56,$74.98,$74.02
09/09/2015,$74.74,1023878,$75.96,$76.20,$74.60
09/08/2015,$75.46,1397180,$75.48,$75.60,$74.96
09/04/2015,$74.55,955636,$74.46,$75.18,$74.26
09/03/2015,$75.44,1615032,$75.28,$75.8199,$74.83
09/02/2015,$75.12,990754,$74.54,$75.12,$73.95
09/01/2015,$74.05,1309261,$74.08,$75.10,$73.70
08/31/2015,$75.64,1223371,$76.21,$77.07,$75.46
08/28/2015,$76.29,1188067,$76.46,$76.80,$75.87
08/27/2015,$76.65,1266949,$76.56,$77.13,$75.55
08/26/2015,$76.12,1581494,$75.18,$76.30,$74.11
