Date,Close/Last,Volume,Open,High,Low
07/11/2017,$87.82,1971759,$87.28,$87.89,$87.01
07/10/2017,$87.30,1486423,$86.81,$87.5399,$86.49
07/07/2017,$86.78,1779353,$85.77,$86.95,$85.77
07/06/2017,$85.55,1521423,$85.80,$85.84,$85.23
07/05/2017,$86.11,1646107,$85.67,$86.32,$85.45
07/03/2017,$85.45,826270,$85.71,$86.08,$85.36
06/30/2017,$85.40,1470882,$85.00,$85.75,$84.80
06/29/2017,$84.81,1511558,$85.74,$85.835,$83.99
06/28/2017,$85.98,1132129,$85.53,$86.07,$84.78
06/27/2017,$85.22,1937351,$84.74,$85.61,$84.48
06/26/2017,$84.90,1035810,$85.07,$85.13,$84.38
06/23/2017,$84.84,1250054,$84.89,$85.11,$84.47
06/22/2017,$84.86,847472,$85.01,$85.21,$84.44
06/21/2017,$84.99,1152250,$85.24,$85.51,$84.70
06/20/2017,$85.15,2021663,$84.88,$85.27,$84.62
06/19/2017,$85.07,1563127,$85.51,$85.63,$84.57
06/16/2017,$85.19,2316426,$86.00,$86.31,$85.00
06/15/2017,$86.03,1917176,$85.20,$86.26,$84.66
06/14/2017,$85.73,1516546,$85.89,$86.285,$85.24
06/13/2017,$85.74,1452907,$85.07,$85.99,$85.07
06/12/2017,$84.93,1918084,$84.36,$84.93,$83.36
06/09/2017,$84.61,1309672,$85.30,$85.64,$83.94
06/08/2017,$85.29,2022259,$86.56,$86.63,$84.85
06/07/2017,$86.55,1112623,$86.42,$86.635,$86.12
06/06/2017,$86.25,1091767,$86.02,$86.83,$86.02
06/05/2017,$86.55,1169141,$86.67,$86.99,$86.49
06/02/2017,$86.67,1360780,$86.69,$87.32,$86.39
06/01/2017,$86.77,1628011,$85.87,$86.77,$85.87
05/31/2017,$85.87,2403161,$85.53,$85.96,$85.28
05/30/2017,$85.29,1518061,$85.00,$85.39,$84.79
05/26/2017,$85.28,1392999,$85.05,$85.64,$85.05
05/25/2017,$85.36,1421121,$84.30,$85.56,$84.00
05/24/2017,$83.95,1432803,$83.61,$84.045,$83.4801
05/23/2017,$83.66,1467909,$84.15,$84.50,$83.55
05/22/2017,$84.03,1452472,$83.44,$84.30,$83.25
05/19/2017,$83.20,1330016,$83.19,$83.52,$82.94
05/18/2017,$82.81,1478084,$82.85,$83.445,$82.58
05/17/2017,$82.85,1943240,$83.26,$83.71,$82.79
05/16/2017,$83.78,1332086,$83.64,$83.89,$83.42
05/15/2017,$83.41,1200529,$83.07,$83.60,$83.02
05/12/2017,$83.11,1152145,$83.37,$83.55,$83.05
05/11/2017,$83.60,1255808,$83.31,$83.61,$83.05
05/10/2017,$83.58,1633501,$82.82,$83.59,$82.68
05/09/2017,$83.15,1544223,$83.24,$83.295,$82.66
05/08/2017,$83.34,1158081,$82.96,$83.40,$82.85
05/05/2017,$83.05,1542428,$83.75,$83.76,$82.55
05/04/2017,$83.52,1813813,$83.36,$84.095,$83.0703
05/03/2017,$82.98,2527291,$82.27,$83.00,$81.72
05/02/2017,$83.26,3248070,$84.42,$84.97,$82.02
05/01/2017,$84.42,2962358,$84.26,$84.93,$84.01
04/28/2017,$84.19,1472350,$84.07,$84.30,$83.30
04/27/2017,$84.09,949094,$84.00,$84.58,$83.875
04/26/2017,$83.88,929861,$83.84,$84.10,$83.66
04/25/2017,$83.86,1235104,$83.62,$84.04,$83.44
04/24/2017,$83.32,1312715,$83.13,$83.58,$82.97
04/21/2017,$82.53,2371268,$81.54,$82.77,$81.50
04/20/2017,$81.57,1002109,$81.02,$81.66,$80.66
04/19/2017,$80.65,1031353,$80.81,$81.09,$80.51
04/18/2017,$80.75,801101,$80.46,$80.80,$80.34
04/17/2017,$80.63,1754749,$80.39,$80.735,$80.39
04/13/2017,$80.16,1057989,$80.38,$80.86,$80.16
04/12/2017,$80.52,1345402,$79.76,$80.57,$79.515
04/11/2017,$80.08,1174761,$80.25,$80.30,$79.72
04/10/2017,$80.54,2171578,$79.90,$80.61,$79.83
04/07/2017,$79.87,1228577,$79.64,$80.11,$79.43
04/06/2017,$79.60,2364925,$79.42,$79.81,$79.24
04/05/2017,$79.50,1754969,$79.33,$80.165,$79.26
04/04/2017,$79.13,1850510,$79.40,$79.66,$78.885
04/03/2017,$79.44,3242646,$79.87,$80.385,$78.95
03/31/2017,$79.62,1727933,$80.10,$80.48,$79.58
03/30/2017,$80.05,1458827,$79.80,$80.44,$79.69
03/29/2017,$80.03,1067533,$79.81,$80.19,$79.00
03/28/2017,$80.29,2350327,$79.54,$80.69,$79.11
03/27/2017,$80.41,1818464,$79.63,$80.49,$79.37
03/24/2017,$80.12,1188863,$79.90,$80.38,$79.805
03/23/2017,$79.82,1249575,$79.80,$80.17,$79.46
03/22/2017,$79.90,1352277,$80.26,$80.48,$79.82
03/21/2017,$80.05,1814134,$80.78,$81.11,$79.84
03/20/2017,$81.02,1651988,$81.92,$81.92,$80.54
03/17/2017,$81.83,1929889,$82.35,$82.39,$81.75
03/16/2017,$81.95,1095279,$82.50,$82.615,$81.84
03/15/2017,$82.52,1494814,$82.52,$82.70,$82.06
03/14/2017,$82.46,848623,$82.59,$82.905,$82.10
03/13/2017,$82.72,1201416,$82.20,$82.89,$82.025
03/10/2017,$82.23,2445922,$82.25,$82.63,$81.52
03/09/2017,$81.98,1452086,$82.25,$82.61,$81.65
03/08/2017,$82.22,1335987,$82.70,$82.73,$82.04
03/07/2017,$82.64,974001,$82.48,$82.98,$82.41
03/06/2017,$82.70,1198269,$82.43,$83.00,$82.32
03/03/2017,$82.95,1104495,$82.23,$83.08,$82.00
03/02/2017,$82.27,1080497,$82.70,$82.97,$82.22
03/01/2017,$83.02,1535505,$82.68,$83.37,$82.51
02/28/2017,$82.27,1752869,$82.69,$82.75,$82.05
02/27/2017,$82.63,2054390,$83.75,$83.7999,$82.24
02/24/2017,$83.84,2348316,$82.00,$83.86,$81.7279
02/23/2017,$83.09,1508917,$83.00,$83.20,$82.503
02/22/2017,$82.82,1131298,$81.91,$82.99,$81.81
02/21/2017,$82.17,1294280,$81.74,$82.37,$81.7301
02/17/2017,$82.05,1023364,$81.57,$82.05,$81.04
02/16/2017,$81.72,1052790,$81.33,$81.74,$80.81
02/15/2017,$81.41,1620389,$80.50,$81.48,$80.38
02/14/2017,$80.50,1168516,$80.80,$80.96,$80.31
02/13/2017,$80.91,1065394,$80.87,$81.12,$80.47
02/10/2017,$80.46,1924927,$80.96,$81.39,$80.46
02/09/2017,$80.75,2147246,$79.78,$81.00,$79.65
02/08/2017,$79.84,4695971,$78.00,$80.36,$77.63
02/07/2017,$77.30,6833976,$76.76,$77.73,$75.52
02/06/2017,$79.35,2472739,$79.39,$79.58,$78.90
02/03/2017,$79.40,1601488,$79.58,$80.30,$79.09
02/02/2017,$79.06,1022956,$78.86,$79.38,$78.56
02/01/2017,$79.02,1315169,$79.68,$79.79,$78.76
01/31/2017,$79.42,1308313,$79.57,$79.82,$78.87
01/30/2017,$79.60,670488,$79.89,$79.89,$78.89
01/27/2017,$79.81,952077,$79.90,$79.93,$79.53
01/26/2017,$79.56,1703239,$79.90,$79.96,$79.28
01/25/2017,$79.88,1738462,$80.00,$80.28,$79.72
01/24/2017,$80.03,1900804,$80.00,$80.08,$79.475
01/23/2017,$80.07,2760889,$79.80,$80.345,$79.62
01/20/2017,$79.79,3061399,$79.56,$79.98,$79.24
01/19/2017,$79.15,1590924,$79.26,$79.3098,$78.58
01/18/2017,$79.46,2633156,$78.87,$79.54,$78.16
01/17/2017,$78.70,2186977,$77.26,$78.75,$77.085
01/13/2017,$77.37,1228319,$76.95,$77.45,$76.70
01/12/2017,$77.05,2217261,$76.98,$77.2299,$76.09
01/11/2017,$77.39,1201347,$77.43,$77.7175,$77.00
01/10/2017,$77.65,796031,$78.07,$78.33,$77.64
01/09/2017,$78.04,963590,$78.92,$78.945,$78.02
01/06/2017,$78.89,973692,$78.51,$79.02,$77.68
01/05/2017,$78.05,1150149,$78.25,$78.79,$77.75
01/04/2017,$78.24,1556514,$76.86,$78.25,$76.86
01/03/2017,$76.98,1646770,$76.28,$77.05,$75.88
12/30/2016,$75.64,1610119,$77.00,$77.14,$75.40
12/29/2016,$77.00,1471959,$76.65,$77.12,$76.51
12/28/2016,$76.58,1549111,$76.60,$76.87,$76.12
12/27/2016,$76.67,1186456,$76.11,$76.91,$75.8601
12/23/2016,$76.02,993118,$76.03,$76.82,$75.78
12/22/2016,$75.80,2082270,$76.52,$76.52,$75.59
12/21/2016,$76.69,960249,$76.29,$77.22,$76.03
12/20/2016,$76.46,1692343,$76.25,$76.56,$75.68
12/19/2016,$76.08,1740481,$76.71,$76.95,$75.92
12/16/2016,$76.64,7858259,$77.55,$77.74,$76.27
12/15/2016,$77.35,2129980,$76.11,$77.78,$75.60
12/14/2016,$75.92,2777181,$75.23,$76.60,$75.03
12/13/2016,$75.34,1567389,$76.06,$76.3926,$75.30
12/12/2016,$75.78,1813271,$75.44,$76.10,$75.37
12/09/2016,$75.56,1456379,$75.12,$75.72,$74.98
12/08/2016,$75.12,1787429,$75.55,$75.555,$74.71
12/07/2016,$75.62,2811351,$74.73,$75.66,$73.97
12/06/2016,$75.51,1812374,$75.52,$75.63,$74.98
12/05/2016,$75.28,2022444,$75.55,$75.77,$75.11
12/02/2016,$75.00,1742652,$75.76,$75.89,$74.95
12/01/2016,$75.73,1672812,$77.17,$77.20,$75.39
11/30/2016,$77.19,1867090,$78.84,$79.09,$77.17
11/29/2016,$78.90,1174470,$78.85,$79.105,$78.56
11/28/2016,$78.67,1301262,$78.79,$79.00,$78.335
11/25/2016,$78.76,682647,$79.06,$79.23,$78.56
11/23/2016,$79.00,2044889,$77.68,$79.00,$77.68
11/22/2016,$77.64,1484507,$77.46,$77.769,$76.98
11/21/2016,$77.53,1506744,$77.24,$77.88,$77.17
11/18/2016,$77.12,2242406,$75.95,$77.56,$75.80
11/17/2016,$75.87,1800451,$75.34,$75.95,$74.92
11/16/2016,$75.10,1442302,$74.75,$75.225,$74.44
11/15/2016,$74.74,1909508,$75.54,$75.86,$74.63
11/14/2016,$75.19,2011490,$76.45,$76.975,$74.81
11/11/2016,$76.32,1732011,$76.66,$77.40,$76.21
11/10/2016,$77.05,1999281,$77.20,$77.40,$75.86
11/09/2016,$76.90,1567660,$75.68,$77.15,$74.96
11/08/2016,$76.60,967563,$76.50,$77.00,$76.01
11/07/2016,$76.50,1776055,$76.38,$76.81,$76.23
11/04/2016,$75.42,1433385,$74.90,$75.90,$74.86
11/03/2016,$74.97,1101455,$75.05,$75.38,$74.755
11/02/2016,$75.05,2216426,$76.61,$76.81,$74.88
11/01/2016,$76.85,4195859,$73.91,$77.105,$73.89
10/31/2016,$73.92,1785073,$74.43,$74.62,$73.25
10/28/2016,$74.37,1866285,$74.23,$74.99,$74.14
10/27/2016,$74.09,3173292,$74.96,$75.035,$73.5701
10/26/2016,$75.15,888424,$75.37,$75.899,$75.02
10/25/2016,$75.56,1511494,$75.79,$75.855,$75.44
10/24/2016,$75.90,1478072,$75.52,$76.04,$75.23
10/21/2016,$75.01,1084062,$74.82,$75.31,$74.41
10/20/2016,$75.29,2186084,$76.31,$76.36,$74.85
10/19/2016,$76.32,986257,$76.21,$76.53,$76.02
10/18/2016,$75.95,1174008,$76.45,$76.61,$75.88
10/17/2016,$75.81,1156071,$76.68,$76.73,$75.76
10/14/2016,$76.50,904803,$76.67,$77.45,$76.49
10/13/2016,$76.33,1508508,$76.68,$76.93,$75.93
10/12/2016,$77.19,964769,$76.59,$77.29,$76.275
10/11/2016,$76.49,1394691,$77.08,$77.09,$76.02
10/10/2016,$77.41,1114978,$77.88,$78.15,$77.37
10/07/2016,$77.63,1691380,$78.46,$78.69,$77.29
10/06/2016,$78.28,1888372,$76.91,$78.33,$76.875
10/05/2016,$76.87,1761587,$76.88,$77.87,$76.34
10/04/2016,$76.46,1114821,$76.91,$77.17,$75.93
10/03/2016,$76.91,1059083,$76.80,$77.32,$76.73
09/30/2016,$77.03,1816036,$76.93,$77.31,$76.28
09/29/2016,$76.84,1182893,$77.18,$77.89,$76.79
09/28/2016,$77.23,1702718,$77.88,$77.88,$76.57
09/27/2016,$77.74,1272578,$76.98,$77.77,$76.86
09/26/2016,$76.87,943679,$76.76,$77.27,$76.75
09/23/2016,$77.08,1088211,$77.02,$77.41,$77.00
09/22/2016,$77.52,1370889,$77.73,$77.89,$77.00
09/21/2016,$77.12,2127280,$76.86,$77.28,$76.075
09/20/2016,$76.57,1978825,$76.39,$76.93,$76.21
09/19/2016,$75.90,2786468,$75.92,$76.15,$75.45
09/16/2016,$75.09,12346470,$76.38,$76.39,$74.87
09/15/2016,$76.65,2161661,$75.91,$76.97,$75.50
09/14/2016,$76.06,2751358,$76.54,$76.84,$75.77
09/13/2016,$76.69,2026992,$77.34,$77.68,$76.62
09/12/2016,$78.05,2129734,$77.01,$78.21,$76.72
09/09/2016,$77.40,2025114,$78.84,$79.305,$77.39
09/08/2016,$79.26,2070602,$79.67,$80.07,$79.10
09/07/2016,$80.05,1427986,$80.39,$80.39,$79.66
09/06/2016,$80.41,1808436,$81.67,$81.67,$79.83
09/02/2016,$80.44,1615465,$80.00,$80.45,$79.66
09/01/2016,$79.64,1407634,$79.41,$79.79,$79.05
08/31/2016,$79.33,1314953,$79.49,$79.49,$79.02
08/30/2016,$79.52,825790,$79.51,$79.70,$79.22
08/29/2016,$79.38,1117917,$79.52,$79.99,$79.32
08/26/2016,$79.52,789487,$79.85,$80.35,$79.09
08/25/2016,$79.61,1031758,$79.51,$79.75,$79.20
08/24/2016,$79.56,1144740,$79.95,$80.10,$79.26
08/23/2016,$80.07,891154,$79.78,$80.115,$79.71
08/22/2016,$79.51,832993,$79.21,$79.52,$78.97
08/19/2016,$79.28,1417066,$79.03,$79.32,$78.69
08/18/2016,$79.24,1453007,$79.02,$79.455,$78.97
08/17/2016,$79.15,1166038,$79.09,$79.30,$78.52
08/16/2016,$78.89,1237060,$79.71,$79.71,$78.89
08/15/2016,$80.09,1145412,$80.13,$80.37,$79.89
08/12/2016,$80.04,1334131,$80.23,$80.27,$79.735
08/11/2016,$80.50,1491887,$80.15,$80.72,$80.15
08/10/2016,$79.85,913929,$79.80,$79.92,$79.45
08/09/2016,$79.73,1663795,$79.50,$79.95,$79.23
08/08/2016,$79.41,1005822,$79.76,$79.76,$79.14
08/05/2016,$79.23,1030778,$78.59,$79.37,$78.48
08/04/2016,$78.22,1549180,$78.26,$78.81,$78.15
08/03/2016,$78.15,1467869,$78.49,$78.53,$77.73
08/02/2016,$78.47,1592937,$79.14,$79.23,$78.19
08/01/2016,$79.20,1389647,$79.73,$79.89,$78.93
07/29/2016,$79.53,1890454,$80.38,$80.49,$79.33
07/28/2016,$80.36,1418726,$80.68,$80.725,$79.76
07/27/2016,$80.79,2700516,$81.00,$81.41,$80.41
07/26/2016,$80.84,5670114,$80.00,$81.29,$79.51
07/25/2016,$77.90,2230707,$78.05,$78.05,$77.44
07/22/2016,$77.98,1011986,$77.69,$78.095,$77.69
07/21/2016,$77.83,1773467,$78.05,$78.20,$77.38
07/20/2016,$78.00,1595654,$77.66,$78.04,$77.3828
07/19/2016,$77.16,1170722,$76.60,$77.19,$76.41
07/18/2016,$76.88,1286666,$76.64,$76.94,$76.41
07/15/2016,$76.54,1556887,$77.15,$77.25,$76.50
07/14/2016,$76.89,1964532,$77.54,$77.75,$76.85
07/13/2016,$77.14,1371838,$77.28,$77.44,$76.92
07/12/2016,$76.95,1871889,$76.36,$77.07,$76.00
07/11/2016,$76.01,1888041,$76.30,$76.85,$75.95
07/08/2016,$76.03,2184183,$75.06,$76.18,$75.00
07/07/2016,$74.76,1672230,$74.23,$74.825,$74.23
07/06/2016,$74.25,2066869,$74.22,$74.64,$73.84
07/05/2016,$74.61,2904756,$74.07,$74.67,$73.78
07/01/2016,$74.50,2797239,$73.80,$74.56,$73.80
06/30/2016,$73.68,2288315,$72.51,$73.68,$72.27
06/29/2016,$72.45,2005234,$71.40,$72.55,$71.31
06/28/2016,$71.04,2322278,$69.05,$71.04,$69.04
06/27/2016,$68.36,2764589,$69.95,$69.99,$68.03
06/24/2016,$70.67,5526697,$71.29,$72.11,$70.63
06/23/2016,$73.91,1603346,$73.59,$73.92,$73.31
06/22/2016,$73.13,1203369,$73.41,$73.67,$73.02
06/21/2016,$73.29,2600317,$73.12,$73.56,$72.74
06/20/2016,$72.89,2648600,$73.41,$74.01,$72.77
06/17/2016,$72.79,4453677,$73.64,$73.64,$72.47
06/16/2016,$73.76,2308508,$73.31,$73.90,$72.93
06/15/2016,$73.62,1902419,$73.78,$74.00,$73.43
06/14/2016,$73.75,1533321,$73.11,$73.89,$72.9008
06/13/2016,$73.44,1796049,$74.13,$74.65,$73.40
06/10/2016,$74.34,1794884,$74.56,$74.63,$74.06
06/09/2016,$75.14,1190063,$75.07,$75.40,$74.923
06/08/2016,$75.38,1210521,$75.31,$75.71,$75.08
06/07/2016,$75.45,1589802,$75.28,$75.75,$75.1401
06/06/2016,$75.28,1800928,$74.95,$75.80,$74.75
06/03/2016,$74.99,1256001,$74.97,$75.15,$74.27
06/02/2016,$75.38,1346818,$74.65,$75.46,$74.26
06/01/2016,$74.72,1354518,$74.19,$74.75,$73.66
05/31/2016,$74.27,3217614,$74.48,$74.59,$73.85
05/27/2016,$74.41,1476358,$73.90,$74.57,$73.88
05/26/2016,$74.03,1813925,$73.50,$74.50,$73.26
05/25/2016,$73.68,2135954,$73.97,$74.11,$73.43
05/24/2016,$73.91,5103261,$72.99,$73.97,$72.82
05/23/2016,$72.54,1378340,$72.87,$72.90,$72.465
05/20/2016,$72.98,2399678,$73.10,$73.10,$72.65
05/19/2016,$72.61,1753941,$72.05,$72.74,$71.73
05/18/2016,$72.39,2440025,$72.05,$72.865,$71.60
05/17/2016,$72.13,2094523,$72.67,$73.00,$71.91
05/16/2016,$72.79,2619559,$72.28,$72.985,$71.92
05/13/2016,$72.31,7523660,$71.82,$73.03,$71.80
05/12/2016,$71.77,4720001,$72.05,$72.98,$71.30
05/11/2016,$73.43,2757887,$74.13,$74.19,$73.19
05/10/2016,$73.85,3698456,$71.95,$73.90,$71.95
05/09/2016,$71.72,2666675,$71.83,$72.98,$71.54
05/06/2016,$71.25,2242113,$70.14,$71.27,$70.05
05/05/2016,$70.39,2919982,$70.89,$71.50,$69.93
05/04/2016,$71.05,3866172,$71.05,$71.40,$70.51
05/03/2016,$71.29,8604415,$69.57,$72.23,$69.52
05/02/2016,$67.18,4016430,$66.00,$67.36,$65.72
04/29/2016,$65.80,2995260,$65.29,$66.11,$64.84
04/28/2016,$65.67,1617682,$66.02,$66.46,$65.51
04/27/2016,$66.40,1473002,$65.41,$66.625,$65.41
04/26/2016,$66.00,1375326,$65.83,$66.22,$65.13
04/25/2016,$65.70,1575260,$64.96,$65.86,$64.69
04/22/2016,$65.24,1436830,$64.91,$65.44,$64.36
04/21/2016,$65.24,2024393,$66.22,$66.68,$64.99
04/20/2016,$66.45,2881011,$65.56,$66.79,$65.32
04/19/2016,$65.49,1658193,$65.23,$65.84,$65.00
04/18/2016,$65.01,1086518,$64.04,$65.04,$63.92
04/15/2016,$64.06,1641675,$64.25,$64.57,$63.995
04/14/2016,$64.19,1176389,$64.18,$64.48,$63.93
04/13/2016,$64.28,1815011,$64.37,$64.5062,$63.77
04/12/2016,$64.03,1417215,$64.10,$64.39,$63.74
04/11/2016,$64.11,1737560,$64.23,$64.82,$63.91
04/08/2016,$63.98,1746614,$64.40,$64.435,$63.75
04/07/2016,$63.89,1483973,$64.05,$64.38,$63.48
04/06/2016,$64.50,1454011,$63.34,$64.58,$63.30
04/05/2016,$63.44,1204903,$63.99,$64.18,$63.37
04/04/2016,$64.34,1468557,$65.11,$65.35,$64.25
04/01/2016,$65.01,2804135,$63.64,$65.11,$63.39
03/31/2016,$63.31,1665142,$63.03,$63.74,$62.84
03/30/2016,$63.18,1397306,$63.00,$63.407,$62.92
03/29/2016,$62.92,1105290,$62.23,$62.95,$62.05
03/28/2016,$62.42,1044979,$63.00,$63.00,$62.25
03/24/2016,$62.62,1567778,$62.67,$62.72,$61.95
03/23/2016,$62.89,2280009,$62.49,$63.03,$62.20
03/22/2016,$62.45,1448056,$62.50,$62.75,$62.37
03/21/2016,$62.75,2248771,$62.36,$62.928,$62.19
03/18/2016,$62.54,9141139,$61.93,$62.84,$61.25
03/17/2016,$63.06,2296801,$62.73,$63.37,$62.53
03/16/2016,$62.76,1528202,$62.32,$63.00,$62.21
03/15/2016,$62.43,1397450,$62.04,$62.70,$61.82
03/14/2016,$62.80,2386499,$62.74,$62.92,$62.17
03/11/2016,$62.81,3870986,$61.82,$63.01,$61.26
03/10/2016,$61.56,4338544,$60.24,$61.75,$60.07
03/09/2016,$60.02,1873594,$59.52,$60.05,$59.11
03/08/2016,$59.18,1470808,$59.53,$59.76,$59.13
03/07/2016,$60.07,1848524,$60.44,$60.66,$59.835
03/04/2016,$60.81,3087666,$60.33,$60.84,$59.95
03/03/2016,$60.33,2195541,$59.85,$60.47,$59.43
03/02/2016,$59.92,1565640,$59.96,$59.99,$59.1287
03/01/2016,$60.00,2165345,$58.81,$60.01,$58.70
02/29/2016,$58.25,2735596,$59.43,$59.69,$58.23
02/26/2016,$59.49,1806578,$60.18,$60.61,$59.395
02/25/2016,$60.04,1556002,$59.33,$60.07,$58.93
02/24/2016,$59.18,1605831,$58.51,$59.23,$57.80
02/23/2016,$58.98,1753088,$59.66,$59.99,$58.8999
02/22/2016,$59.99,1767376,$59.91,$60.70,$59.655
02/19/2016,$59.71,1690068,$59.17,$59.75,$58.66
02/18/2016,$59.17,1233499,$59.51,$59.76,$58.93
02/17/2016,$59.54,2644273,$59.11,$59.55,$58.83
02/16/2016,$58.65,2774697,$58.50,$58.97,$58.22
02/12/2016,$57.57,1538451,$57.10,$57.63,$56.83
02/11/2016,$56.44,1965321,$56.20,$56.88,$55.99
02/10/2016,$57.40,3098642,$57.89,$58.68,$57.32
02/09/2016,$57.93,5576212,$57.65,$59.33,$56.38
02/08/2016,$56.04,4212421,$57.74,$57.74,$55.105
02/05/2016,$58.54,1919437,$59.85,$60.40,$58.29
02/04/2016,$60.15,1453571,$59.46,$60.26,$59.46
02/03/2016,$59.65,1523243,$59.60,$59.95,$58.86
02/02/2016,$59.52,1613801,$60.00,$60.12,$59.30
02/01/2016,$60.67,1810216,$59.38,$61.035,$59.21
01/29/2016,$59.73,2198769,$58.60,$59.755,$58.31
01/28/2016,$58.21,1656323,$59.30,$59.46,$58.06
01/27/2016,$58.81,2111509,$59.87,$60.385,$58.45
01/26/2016,$60.04,1269184,$59.01,$60.09,$58.72
01/25/2016,$58.85,1271781,$59.17,$59.65,$58.76
01/22/2016,$59.45,1972818,$59.06,$59.55,$58.93
01/21/2016,$58.05,2661905,$58.14,$58.94,$57.67
01/20/2016,$57.89,2399669,$57.92,$58.35,$56.80
01/19/2016,$58.71,1383415,$59.15,$59.34,$58.30
01/15/2016,$58.46,2995296,$58.57,$59.27,$57.62
01/14/2016,$60.30,3068265,$59.41,$60.62,$58.93
01/13/2016,$59.12,2533031,$60.21,$60.70,$58.93
01/12/2016,$59.99,2757544,$59.96,$60.19,$58.94
01/11/2016,$58.94,1726304,$58.61,$59.27,$58.07
01/08/2016,$58.13,1960841,$59.52,$59.66,$58.04
01/07/2016,$59.19,2160638,$58.50,$59.61,$58.08
01/06/2016,$59.18,1493722,$59.36,$59.73,$58.90
01/05/2016,$60.29,2283615,$60.19,$61.09,$59.67
01/04/2016,$59.91,2164097,$59.52,$59.97,$58.99
12/31/2015,$60.60,871122,$60.77,$61.355,$60.51
12/30/2015,$60.99,584894,$61.33,$61.62,$60.96
12/29/2015,$61.59,755066,$61.36,$62.14,$61.24
12/28/2015,$61.00,1365624,$60.82,$61.00,$60.27
12/24/2015,$61.11,411329,$61.13,$61.42,$60.80
12/23/2015,$61.19,2187879,$60.04,$61.52,$59.91
12/22/2015,$59.85,1711632,$59.37,$60.05,$59.19
12/21/2015,$59.16,1682319,$58.98,$59.77,$58.78
12/18/2015,$58.52,2713856,$59.60,$59.65,$58.49
12/17/2015,$59.88,2062507,$61.99,$62.49,$59.75
12/16/2015,$62.03,1379138,$62.09,$62.34,$60.8603
12/15/2015,$61.62,1917916,$61.57,$61.90,$61.07
12/14/2015,$61.11,2138161,$60.415,$62.10,$60.38
12/11/2015,$61.20,2256844,$61.53,$62.06,$60.95
12/10/2015,$62.88,1960211,$63.41,$63.60,$62.78
12/09/2015,$63.45,2529099,$62.74,$64.10,$62.68
12/08/2015,$63.05,2539049,$63.00,$63.11,$62.29
12/07/2015,$63.51,2116971,$64.81,$64.9999,$63.13
12/04/2015,$65.04,3141584,$64.33,$65.30,$64.02
12/03/2015,$64.07,4312157,$65.18,$65.26,$63.61
12/02/2015,$64.98,8466693,$64.35,$65.96,$64.15
12/01/2015,$64.49,4092212,$63.97,$64.76,$63.67
11/30/2015,$63.67,3042720,$64.81,$64.90,$63.58
11/27/2015,$64.72,969640,$64.63,$64.89,$64.48
11/25/2015,$64.53,2030001,$65.01,$65.01,$64.12
11/24/2015,$64.78,2116043,$65.15,$65.47,$63.96
11/23/2015,$65.55,2406666,$66.48,$66.64,$65.38
11/20/2015,$66.41,2693665,$66.40,$66.61,$66.19
11/19/2015,$66.08,1308767,$66.25,$66.53,$65.87
11/18/2015,$66.12,1303590,$65.92,$66.26,$65.50
11/17/2015,$65.61,999853,$65.72,$66.115,$65.43
11/16/2015,$65.50,1466144,$65.14,$65.61,$64.89
11/13/2015,$65.10,1084537,$66.21,$66.33,$65.09
11/12/2015,$66.31,1690853,$66.77,$67.02,$66.22
11/11/2015,$67.08,1833084,$66.42,$67.37,$66.19
11/10/2015,$66.51,1807010,$66.13,$66.69,$66.03
11/09/2015,$66.35,1181340,$66.94,$67.47,$66.06
11/06/2015,$67.19,2282490,$66.17,$67.43,$66.14
11/05/2015,$66.18,3622573,$65.72,$66.70,$65.46
11/04/2015,$65.54,5650526,$64.48,$67.77,$64.44
11/03/2015,$64.47,9437427,$66.04,$69.25,$64.06
11/02/2015,$73.50,2812383,$72.28,$73.60,$70.58
10/30/2015,$72.92,2016013,$72.83,$73.01,$72.4001
10/29/2015,$72.74,1155123,$72.66,$72.87,$72.39
10/28/2015,$72.79,1046938,$71.31,$72.80,$71.01
10/27/2015,$70.99,1097947,$70.94,$71.38,$70.7062
10/26/2015,$71.34,944895,$71.13,$71.39,$70.825
10/23/2015,$71.23,1018361,$71.20,$71.34,$70.595
10/22/2015,$70.57,1038274,$70.14,$71.00,$69.84
10/21/2015,$69.73,823537,$70.81,$71.06,$69.68
10/20/2015,$70.64,853928,$70.50,$70.815,$70.12
10/19/2015,$70.61,1026675,$69.99,$70.69,$69.76
10/16/2015,$70.35,996344,$70.06,$70.35,$69.58
10/15/2015,$69.81,1669664,$69.86,$69.87,$69.12
10/14/2015,$69.38,1104984,$69.93,$70.34,$69.20
10/13/2015,$69.84,1242188,$70.44,$70.89,$69.60
10/12/2015,$70.82,697451,$70.50,$71.16,$70.27
10/09/2015,$70.50,1507825,$71.26,$71.65,$70.10
10/08/2015,$71.30,1584386,$70.10,$71.38,$69.95
10/07/2015,$70.14,1345161,$69.82,$70.28,$69.36
10/06/2015,$69.44,1219319,$69.13,$69.46,$68.67
10/05/2015,$69.33,1083041,$68.52,$69.525,$68.52
10/02/2015,$68.35,882383,$66.42,$68.41,$66.16
10/01/2015,$67.58,1424579,$67.75,$67.75,$66.74
09/30/2015,$67.08,1499456,$67.30,$67.74,$66.35
09/29/2015,$66.50,1514794,$65.95,$66.60,$65.75
09/28/2015,$65.85,1491339,$68.00,$68.22,$65.82
09/25/2015,$68.22,1116734,$68.82,$69.04,$67.83
