Date,Close/Last,Volume,Open,High,Low
04/29/2019,$36.39,3033296,$36.10,$36.63,$36.0657
04/26/2019,$35.97,3017401,$35.76,$36.18,$35.52
04/25/2019,$35.72,2669760,$35.56,$36.03,$35.29
04/24/2019,$35.81,3643275,$35.94,$36.03,$35.525
04/23/2019,$36.10,4852749,$35.57,$36.21,$35.41
04/22/2019,$35.70,7389821,$35.48,$35.875,$35.06
04/18/2019,$35.36,7879737,$35.19,$35.89,$34.93
04/17/2019,$35.00,6180438,$34.86,$35.10,$34.57
04/16/2019,$34.90,5238693,$34.58,$34.92,$33.875
04/15/2019,$34.45,3648884,$35.06,$35.18,$34.325
04/12/2019,$35.06,4796377,$35.04,$35.36,$34.21
04/11/2019,$34.36,5809545,$34.30,$34.72,$34.01
04/10/2019,$34.11,5309264,$34.13,$34.28,$33.585
04/09/2019,$33.96,3975684,$34.39,$34.58,$33.775
04/08/2019,$34.67,2533000,$34.42,$34.86,$34.35
04/05/2019,$34.58,3839699,$34.68,$34.94,$34.23
04/04/2019,$34.70,4362690,$34.02,$34.985,$34.02
04/03/2019,$34.15,4797119,$34.54,$34.84,$33.99
04/02/2019,$34.01,4492542,$33.74,$34.33,$33.50
04/01/2019,$33.75,4858734,$32.82,$33.845,$32.80
03/29/2019,$32.50,3937972,$32.76,$32.83,$32.375
03/28/2019,$32.43,4048128,$32.10,$32.46,$31.87
03/27/2019,$31.99,5381280,$32.07,$32.22,$31.635
03/26/2019,$32.22,8636077,$31.92,$32.33,$31.66
03/25/2019,$31.61,6385515,$31.82,$32.18,$31.295
03/22/2019,$31.77,7362472,$33.05,$33.05,$31.31
03/21/2019,$33.28,6455271,$34.06,$34.06,$33.21
03/20/2019,$34.26,6004836,$35.62,$35.785,$34.25
03/19/2019,$35.74,3396859,$36.77,$36.78,$35.70
03/18/2019,$36.40,3817719,$36.02,$36.53,$36.00
03/15/2019,$35.87,4576410,$35.68,$36.02,$35.575
03/14/2019,$35.74,3820958,$35.55,$35.88,$35.435
03/13/2019,$35.50,3440591,$35.31,$35.665,$35.02
03/12/2019,$35.06,3442532,$35.24,$35.41,$34.895
03/11/2019,$35.10,2968683,$34.94,$35.1853,$34.65
03/08/2019,$34.76,4147203,$34.53,$34.91,$34.42
03/07/2019,$34.92,4450868,$35.44,$35.49,$34.835
03/06/2019,$35.73,3123190,$36.44,$36.5209,$35.69
03/05/2019,$36.54,3453255,$36.78,$36.8394,$36.02
03/04/2019,$36.85,3552536,$37.06,$37.50,$36.51
03/01/2019,$37.00,3345534,$37.22,$37.58,$36.78
02/28/2019,$36.94,3519952,$37.15,$37.17,$36.84
02/27/2019,$37.03,2860667,$36.80,$37.09,$36.53
02/26/2019,$36.69,3726064,$36.83,$37.17,$36.57
02/25/2019,$37.04,3683971,$37.60,$37.68,$37.04
02/22/2019,$37.23,4017517,$37.28,$37.36,$36.85
02/21/2019,$37.23,3916410,$37.70,$37.73,$37.105
02/20/2019,$37.66,3924108,$37.01,$37.70,$36.765
02/19/2019,$37.08,4750645,$36.55,$37.15,$36.35
02/15/2019,$36.70,3183116,$36.27,$36.74,$36.15
02/14/2019,$35.90,6098587,$35.96,$36.26,$35.555
02/13/2019,$36.31,5649257,$36.01,$36.49,$35.925
02/12/2019,$36.02,4705321,$35.80,$36.15,$35.72
02/11/2019,$35.45,3074393,$35.53,$35.59,$35.29
02/08/2019,$35.32,4745905,$35.34,$35.68,$34.82
02/07/2019,$35.58,9755636,$35.02,$36.02,$35.01
02/06/2019,$34.52,3454983,$34.25,$34.665,$34.25
02/05/2019,$34.38,3178313,$34.46,$34.60,$34.17
02/04/2019,$34.45,3586513,$34.25,$34.48,$34.02
02/01/2019,$34.19,7451094,$34.08,$34.44,$33.90
01/31/2019,$33.92,6753156,$34.26,$34.45,$33.37
01/30/2019,$34.57,3843802,$34.87,$35.12,$34.49
01/29/2019,$35.05,3907322,$35.07,$35.37,$35.02
01/28/2019,$35.34,3553670,$35.20,$35.54,$35.07
01/25/2019,$35.44,3418886,$35.46,$35.77,$35.16
01/24/2019,$35.15,3912791,$34.85,$35.28,$34.80
01/23/2019,$34.95,5164013,$35.45,$35.59,$34.635
01/22/2019,$35.18,6427907,$35.29,$35.57,$34.85
01/18/2019,$35.43,9676272,$34.20,$35.48,$33.99
01/17/2019,$33.90,7548815,$33.79,$34.11,$33.27
01/16/2019,$33.95,4813208,$33.53,$34.13,$33.29
01/15/2019,$33.10,4303320,$32.98,$33.14,$32.45
01/14/2019,$33.06,6837533,$32.32,$33.325,$32.22
01/11/2019,$32.63,6290431,$32.01,$32.87,$31.96
01/10/2019,$32.24,6297266,$32.40,$32.5907,$31.815
01/09/2019,$32.43,4629272,$32.40,$32.52,$31.88
01/08/2019,$32.01,4026435,$32.09,$32.38,$31.46
01/07/2019,$32.01,7335964,$31.64,$32.38,$31.35
01/04/2019,$31.62,4521411,$30.99,$31.74,$30.89
01/03/2019,$30.37,4550651,$30.43,$30.91,$30.11
01/02/2019,$30.51,4866075,$29.43,$30.57,$29.265
12/31/2018,$29.73,5694075,$29.63,$30.07,$29.27
12/28/2018,$29.57,5748872,$29.68,$30.04,$29.29
12/27/2018,$29.58,5943885,$29.05,$29.59,$28.49
12/26/2018,$29.49,6938281,$28.11,$29.56,$27.62
12/24/2018,$27.94,4308834,$28.26,$28.51,$27.755
12/21/2018,$28.52,10884570,$28.86,$29.37,$28.36
12/20/2018,$28.85,6704632,$28.84,$29.30,$28.475
12/19/2018,$29.00,6758951,$29.69,$30.28,$28.80
12/18/2018,$29.81,7807293,$30.27,$30.64,$29.67
12/17/2018,$30.08,6226770,$30.00,$30.72,$29.7905
12/14/2018,$30.26,5923700,$30.52,$31.15,$30.07
12/13/2018,$30.88,6094544,$31.64,$31.75,$30.75
12/12/2018,$31.63,5630636,$32.13,$32.30,$31.57
12/11/2018,$31.68,5980379,$32.39,$32.82,$31.525
12/10/2018,$32.05,7212747,$32.82,$32.86,$31.55
12/07/2018,$33.01,5178498,$33.66,$34.03,$32.795
12/06/2018,$33.78,7835899,$33.87,$34.25,$33.00
12/04/2018,$34.44,7261653,$36.24,$36.44,$34.07
12/03/2018,$36.55,5388599,$36.90,$37.11,$36.19
11/30/2018,$36.36,5515898,$36.04,$36.67,$35.83
11/29/2018,$36.03,3698122,$36.08,$36.38,$35.875
11/28/2018,$36.43,4167039,$36.04,$36.56,$35.50
11/27/2018,$36.05,4302048,$36.06,$36.50,$35.79
11/26/2018,$36.06,7687950,$35.71,$36.49,$35.65
11/23/2018,$35.19,1597596,$35.18,$35.53,$35.02
11/21/2018,$35.50,3497139,$35.49,$35.96,$34.82
11/20/2018,$35.23,5480155,$35.65,$35.84,$35.08
11/19/2018,$35.95,5876613,$36.27,$36.59,$35.515
11/16/2018,$36.26,5821447,$36.31,$36.53,$36.09
11/15/2018,$36.58,5948223,$35.90,$36.58,$35.51
11/14/2018,$36.21,8901619,$37.82,$37.92,$35.91
11/13/2018,$37.69,3543150,$37.62,$38.21,$37.58
11/12/2018,$37.62,4984595,$38.00,$38.29,$37.56
11/09/2018,$38.06,3382246,$38.16,$38.56,$37.84
11/08/2018,$38.30,3747353,$38.03,$38.64,$37.75
11/07/2018,$38.14,2674300,$37.91,$38.25,$37.255
11/06/2018,$37.73,6463573,$37.55,$37.98,$37.38
11/05/2018,$37.73,2738533,$37.44,$37.88,$37.29
11/02/2018,$37.52,4679720,$37.79,$38.17,$37.11
11/01/2018,$37.41,5439565,$37.60,$37.89,$37.21
10/31/2018,$37.35,6478506,$36.75,$37.92,$36.73
10/30/2018,$36.33,5997650,$36.14,$36.39,$35.55
10/29/2018,$36.16,5344857,$36.40,$36.74,$35.77
10/26/2018,$35.86,5802118,$35.57,$36.11,$35.29
10/25/2018,$35.89,5659597,$35.25,$36.269,$35.25
10/24/2018,$35.03,7255869,$36.09,$36.22,$34.96
10/23/2018,$36.24,8578790,$35.34,$36.51,$35.15
10/22/2018,$35.77,9608634,$37.10,$37.29,$35.65
10/19/2018,$36.37,6619827,$35.66,$36.89,$35.41
10/18/2018,$34.92,7471557,$35.71,$35.95,$34.875
10/17/2018,$35.89,6389587,$35.67,$36.37,$35.20
10/16/2018,$35.71,7528129,$36.02,$36.06,$35.05
10/15/2018,$35.85,5703921,$36.09,$36.36,$35.655
10/12/2018,$36.11,7403489,$37.99,$37.99,$35.25
10/11/2018,$36.99,7639040,$37.98,$38.15,$36.855
10/10/2018,$38.16,5224447,$39.10,$39.41,$38.14
10/09/2018,$38.97,3447651,$39.10,$39.355,$38.84
10/08/2018,$39.23,2307101,$38.70,$39.38,$38.57
10/05/2018,$38.78,2960894,$39.27,$39.45,$38.565
10/04/2018,$39.10,4029107,$38.86,$39.69,$38.82
10/03/2018,$38.83,4659220,$38.40,$39.09,$38.135
10/02/2018,$38.07,4152587,$38.24,$38.52,$37.97
10/01/2018,$38.36,3385152,$38.80,$39.02,$38.17
09/28/2018,$38.57,4614323,$38.67,$39.02,$38.47
09/27/2018,$38.93,3080937,$39.43,$39.52,$38.84
09/26/2018,$39.41,3413014,$40.35,$40.35,$39.35
09/25/2018,$40.14,2430634,$40.58,$40.62,$40.12
09/24/2018,$40.41,2938940,$40.87,$41.13,$40.29
09/21/2018,$40.98,5101788,$41.13,$41.17,$40.81
09/20/2018,$41.03,2759233,$40.66,$41.17,$40.58
09/19/2018,$40.42,2978494,$39.87,$40.60,$39.77
09/18/2018,$39.81,2970974,$39.95,$40.125,$39.645
09/17/2018,$39.89,2367022,$40.25,$40.25,$39.84
09/14/2018,$40.14,3470021,$39.86,$40.49,$39.73
09/13/2018,$39.77,5410453,$40.50,$40.56,$39.61
09/12/2018,$40.36,4405111,$40.99,$41.26,$40.21
09/11/2018,$41.03,4948023,$40.74,$41.27,$40.67
09/10/2018,$40.76,1829816,$41.13,$41.14,$40.675
09/07/2018,$41.01,3411011,$41.36,$41.36,$40.795
09/06/2018,$41.19,2603636,$41.52,$41.67,$41.073
09/05/2018,$41.48,3801827,$41.23,$41.67,$41.14
09/04/2018,$41.23,2845636,$41.25,$41.42,$40.88
08/31/2018,$41.16,2647548,$40.80,$41.28,$40.55
08/30/2018,$40.92,3067564,$41.15,$41.21,$40.81
08/29/2018,$41.13,3487302,$41.59,$41.59,$40.95
08/28/2018,$41.50,3138574,$41.59,$41.76,$41.28
08/27/2018,$41.43,2517326,$41.05,$41.73,$41.05
08/24/2018,$40.95,3239903,$41.21,$41.33,$40.89
08/23/2018,$41.04,2673887,$41.23,$41.31,$40.80
08/22/2018,$41.25,2521094,$41.08,$41.31,$40.91
08/21/2018,$41.27,3257234,$40.87,$41.57,$40.83
08/20/2018,$40.85,2029120,$40.63,$40.87,$40.56
08/17/2018,$40.69,2258767,$40.39,$40.765,$40.27
08/16/2018,$40.46,3375120,$40.02,$40.61,$40.00
08/15/2018,$39.75,4199147,$40.06,$40.25,$39.62
08/14/2018,$40.40,3017315,$39.95,$40.595,$39.8764
08/13/2018,$39.84,2496384,$40.27,$40.56,$39.82
08/10/2018,$40.27,2142884,$40.02,$40.44,$39.80
08/09/2018,$40.59,2664091,$40.93,$41.10,$40.565
08/08/2018,$41.01,2952033,$40.39,$41.12,$40.36
08/07/2018,$40.41,3367096,$40.22,$40.77,$40.20
08/06/2018,$40.13,3607398,$40.40,$40.40,$39.85
08/03/2018,$40.42,4111979,$40.12,$40.47,$40.10
08/02/2018,$40.29,3406250,$39.52,$40.415,$39.42
08/01/2018,$39.92,4074177,$40.03,$40.415,$39.83
07/31/2018,$39.78,3591933,$40.02,$40.07,$39.41
07/30/2018,$40.07,4518008,$40.24,$40.33,$39.9858
07/27/2018,$40.10,4102700,$40.11,$40.57,$39.80
07/26/2018,$39.96,4712608,$40.00,$40.57,$39.905
07/25/2018,$39.92,4645592,$39.97,$40.14,$39.53
07/24/2018,$40.04,7847551,$40.62,$40.66,$39.87
07/23/2018,$40.53,5378639,$40.11,$40.77,$40.11
07/20/2018,$40.20,5895221,$41.10,$41.22,$39.76
07/19/2018,$40.66,5817932,$40.94,$40.99,$40.20
07/18/2018,$41.04,4275141,$40.07,$41.07,$40.07
07/17/2018,$40.04,3965217,$39.98,$40.41,$39.91
07/16/2018,$39.98,4278735,$39.61,$40.24,$39.52
07/13/2018,$39.36,4342633,$39.40,$39.72,$38.95
07/12/2018,$39.57,5138997,$40.13,$40.15,$39.40
07/11/2018,$39.79,3093673,$39.80,$40.28,$39.71
07/10/2018,$40.04,2920234,$40.60,$40.825,$39.795
07/09/2018,$40.50,4627074,$39.54,$40.665,$39.44
07/06/2018,$39.35,3668890,$38.97,$39.53,$38.71
07/05/2018,$39.18,4066028,$39.27,$39.51,$38.96
07/03/2018,$38.96,1695625,$39.39,$39.70,$38.93
07/02/2018,$39.38,4336664,$38.70,$39.41,$38.65
06/29/2018,$38.90,6867713,$39.85,$40.25,$38.84
06/28/2018,$39.51,3799043,$39.68,$39.90,$39.30
06/27/2018,$39.56,4854455,$40.02,$40.59,$39.48
06/26/2018,$40.14,6471380,$40.88,$40.99,$39.92
06/25/2018,$40.85,7643593,$41.03,$41.08,$40.26
06/22/2018,$41.18,5439730,$41.92,$42.20,$41.10
06/21/2018,$41.93,2774665,$41.69,$42.19,$41.23
06/20/2018,$41.89,4323347,$42.10,$42.23,$41.69
06/19/2018,$41.75,4108541,$41.34,$41.88,$41.17
06/18/2018,$41.85,4824871,$41.34,$42.10,$41.0677
06/15/2018,$41.70,8035203,$41.33,$41.82,$40.50
06/14/2018,$41.40,5402873,$42.09,$42.18,$40.98
06/13/2018,$41.84,5708896,$42.33,$42.865,$41.79
06/12/2018,$42.21,5622952,$41.97,$42.53,$41.845
06/11/2018,$41.85,4640856,$42.23,$42.57,$41.74
06/08/2018,$41.98,4119849,$41.77,$42.04,$41.57
06/07/2018,$41.91,4800761,$42.55,$42.72,$41.82
06/06/2018,$42.38,3702134,$41.60,$42.51,$41.60
06/05/2018,$41.49,4022276,$41.78,$41.98,$41.06
06/04/2018,$41.91,4157661,$41.76,$42.04,$41.67
06/01/2018,$41.63,4173919,$41.46,$42.06,$41.36
05/31/2018,$40.85,9028511,$40.70,$41.00,$40.22
05/30/2018,$40.44,4363090,$40.25,$40.63,$39.91
05/29/2018,$39.41,6899705,$40.99,$41.03,$39.07
05/25/2018,$41.51,3596990,$41.30,$41.595,$41.04
05/24/2018,$41.54,4418538,$41.59,$41.70,$40.66
05/23/2018,$41.79,6262850,$42.02,$42.24,$41.49
05/22/2018,$42.19,3419822,$41.99,$42.58,$41.98
05/21/2018,$41.89,3849985,$41.77,$42.215,$41.60
05/18/2018,$41.56,3456706,$42.32,$42.47,$41.56
05/17/2018,$42.50,3580414,$42.41,$42.72,$42.08
05/16/2018,$42.54,2707454,$42.52,$42.85,$42.295
05/15/2018,$42.72,3501122,$42.28,$43.12,$42.25
05/14/2018,$42.34,2086116,$42.62,$42.65,$42.16
05/11/2018,$42.40,2430286,$42.47,$42.60,$42.19
05/10/2018,$42.36,2610287,$42.17,$42.58,$41.715
05/09/2018,$42.17,3177045,$41.56,$42.34,$41.41
05/08/2018,$41.32,3656366,$41.16,$41.90,$40.925
05/07/2018,$41.07,2191277,$41.12,$41.37,$40.70
05/04/2018,$41.03,2738923,$40.17,$41.35,$39.91
05/03/2018,$40.41,3864325,$40.67,$40.99,$39.98
05/02/2018,$41.01,5698527,$40.96,$41.87,$40.905
05/01/2018,$40.95,7339348,$41.10,$41.34,$40.33
04/30/2018,$41.49,2836105,$42.63,$42.82,$41.49
04/27/2018,$42.47,3442211,$41.95,$42.49,$41.83
04/26/2018,$41.98,3832061,$42.44,$42.61,$41.94
04/25/2018,$42.52,3772948,$42.14,$42.81,$41.62
04/24/2018,$42.27,5980592,$42.89,$43.51,$41.70
04/23/2018,$42.51,5521116,$42.56,$43.01,$42.30
04/20/2018,$41.98,5391458,$42.00,$42.51,$41.52
04/19/2018,$41.86,5734738,$41.14,$41.985,$41.07
04/18/2018,$41.03,6774460,$41.38,$41.825,$40.70
04/17/2018,$41.29,7108337,$42.63,$42.755,$40.82
04/16/2018,$42.37,2919064,$42.70,$42.93,$41.96
04/13/2018,$42.28,3785485,$43.52,$43.62,$42.03
04/12/2018,$43.24,3777744,$42.63,$43.495,$42.59
04/11/2018,$42.18,3161856,$42.25,$42.51,$42.05
04/10/2018,$42.70,3648177,$42.50,$42.93,$42.18
04/09/2018,$41.74,4324145,$41.71,$42.75,$41.665
04/06/2018,$41.48,5383223,$42.33,$42.485,$40.98
04/05/2018,$43.02,5219746,$43.06,$43.36,$42.49
04/04/2018,$42.77,4820534,$41.47,$42.87,$41.07
04/03/2018,$41.81,3581179,$41.25,$41.9663,$41.075
04/02/2018,$41.10,4659684,$41.94,$42.00,$40.45
03/29/2018,$41.98,6662009,$41.82,$42.17,$41.42
03/28/2018,$41.55,5276044,$41.80,$41.97,$40.80
03/27/2018,$41.59,5001516,$43.25,$43.42,$41.20
03/26/2018,$43.12,6224835,$42.03,$43.225,$41.71
03/23/2018,$41.27,5167282,$43.10,$43.23,$41.185
03/22/2018,$42.95,5413607,$44.29,$44.53,$42.865
03/21/2018,$44.92,3600997,$44.77,$45.56,$44.53
03/20/2018,$44.77,2063862,$45.19,$45.42,$44.69
03/19/2018,$44.91,3169234,$44.86,$45.06,$44.27
03/16/2018,$44.87,6371666,$45.08,$45.65,$44.85
03/15/2018,$44.96,3236561,$45.37,$45.46,$44.76
03/14/2018,$45.13,5014640,$45.86,$45.91,$44.99
03/13/2018,$45.73,3044808,$46.47,$46.55,$45.625
03/12/2018,$46.15,3581800,$46.30,$46.66,$46.11
03/09/2018,$46.26,4264266,$45.58,$46.315,$45.33
03/08/2018,$45.22,3935756,$45.68,$45.90,$44.56
03/07/2018,$45.44,3468164,$44.76,$45.56,$44.60
03/06/2018,$45.32,3830203,$45.16,$45.51,$44.44
03/05/2018,$44.86,5293323,$43.73,$45.08,$43.38
03/02/2018,$44.18,5850779,$43.14,$44.275,$42.58
03/01/2018,$43.53,7400863,$43.54,$44.53,$43.21
02/28/2018,$43.49,8098663,$44.17,$44.70,$43.47
02/27/2018,$43.75,13967140,$44.52,$45.46,$43.75
02/26/2018,$44.54,14458400,$46.525,$46.62,$43.82
02/23/2018,$46.43,2388610,$45.71,$46.44,$45.66
02/22/2018,$45.45,2471051,$46.53,$46.79,$45.37
02/21/2018,$46.30,4490977,$45.98,$46.96,$45.76
02/20/2018,$46.09,4780660,$45.89,$46.61,$45.69
02/16/2018,$45.93,2803444,$45.73,$46.56,$45.73
02/15/2018,$46.02,3026351,$46.33,$46.64,$45.60
02/14/2018,$45.85,6307566,$44.01,$45.89,$44.01
02/13/2018,$44.39,3245855,$43.53,$44.42,$43.39
02/12/2018,$43.96,4364642,$43.51,$44.52,$43.15
02/09/2018,$43.05,6874562,$42.94,$43.48,$41.49
02/08/2018,$42.19,4709212,$44.89,$45.02,$42.17
02/07/2018,$44.84,6545971,$44.33,$45.39,$43.70
02/06/2018,$44.60,8299806,$42.50,$45.08,$41.48
02/05/2018,$43.68,5821307,$45.08,$46.245,$43.57
02/02/2018,$46.02,6066636,$46.65,$47.06,$45.765
02/01/2018,$46.81,6551062,$45.91,$46.85,$45.76
01/31/2018,$45.90,4150481,$46.05,$46.69,$45.78
01/30/2018,$46.17,3727498,$46.41,$46.95,$46.155
01/29/2018,$46.75,4266874,$46.83,$47.17,$46.66
01/26/2018,$46.95,3979409,$46.80,$47.015,$46.41
01/25/2018,$46.67,5602454,$47.60,$47.6416,$46.34
01/24/2018,$47.38,7001224,$48.07,$48.23,$47.12
01/23/2018,$47.87,3885892,$47.69,$48.14,$47.30
01/22/2018,$47.81,4165188,$47.24,$47.87,$47.01
01/19/2018,$46.82,7793990,$46.14,$47.32,$45.64
01/18/2018,$45.76,6064135,$45.95,$46.125,$45.22
01/17/2018,$45.84,3730342,$45.52,$46.01,$44.83
01/16/2018,$45.25,2963099,$45.79,$45.93,$44.945
01/12/2018,$45.52,2267332,$45.61,$45.79,$45.29
01/11/2018,$45.30,3292415,$45.06,$45.305,$44.63
01/10/2018,$44.90,2914691,$44.34,$45.46,$44.28
01/09/2018,$44.19,5434885,$44.17,$44.85,$44.01
01/08/2018,$44.06,4726294,$43.80,$44.27,$43.63
01/05/2018,$43.88,7315637,$43.89,$44.24,$43.65
01/04/2018,$43.68,6740119,$43.58,$44.33,$43.39
01/03/2018,$43.17,6281163,$42.57,$43.29,$42.44
01/02/2018,$42.68,5072777,$42.35,$42.68,$42.02
12/29/2017,$41.98,2511768,$42.44,$42.66,$41.95
12/28/2017,$42.44,1459864,$42.43,$42.46,$42.10
12/27/2017,$42.36,2345906,$42.45,$42.52,$42.15
12/26/2017,$42.52,2408441,$42.63,$42.92,$42.34
12/22/2017,$42.63,3591793,$42.85,$42.91,$42.21
12/21/2017,$42.60,4051842,$42.39,$42.93,$42.195
12/20/2017,$41.93,2521107,$42.58,$42.67,$41.75
12/19/2017,$42.08,5145714,$42.56,$42.835,$42.06
12/18/2017,$42.03,4445876,$42.04,$42.72,$41.73
12/15/2017,$41.70,9186237,$41.29,$42.19,$41.02
12/14/2017,$40.87,3637708,$41.58,$41.74,$40.70
12/13/2017,$41.34,3995198,$41.90,$42.34,$41.31
12/12/2017,$41.92,4000329,$41.66,$42.205,$41.42
12/11/2017,$41.42,3258264,$41.70,$41.92,$41.16
12/08/2017,$41.74,3060637,$41.64,$41.80,$41.18
12/07/2017,$41.43,4692245,$40.41,$41.44,$40.27
12/06/2017,$40.63,4265187,$40.67,$40.91,$40.24
12/05/2017,$40.89,6205616,$41.83,$42.09,$40.74
12/04/2017,$41.85,6494481,$41.49,$42.52,$41.32
12/01/2017,$40.69,6693172,$40.90,$41.19,$39.42
11/30/2017,$40.70,13191010,$41.08,$41.77,$40.66
11/29/2017,$40.67,8736227,$39.25,$41.08,$39.11
11/28/2017,$38.78,5322117,$37.75,$38.84,$37.715
11/27/2017,$37.63,2299751,$37.74,$37.87,$37.465
11/24/2017,$37.75,807183,$38.02,$38.09,$37.615
11/22/2017,$37.83,2848310,$38.00,$38.245,$37.80
11/21/2017,$37.90,4695269,$38.37,$38.37,$37.79
11/20/2017,$38.25,3572883,$38.31,$38.49,$38.10
11/17/2017,$38.17,2096797,$37.65,$38.37,$37.57
11/16/2017,$37.92,3582984,$38.50,$38.74,$37.91
11/15/2017,$38.14,4190970,$37.68,$38.35,$37.40
11/14/2017,$38.07,4903511,$37.02,$38.14,$36.92
11/13/2017,$37.20,4720110,$36.47,$37.28,$36.25
11/10/2017,$36.68,3615029,$36.85,$37.0816,$36.62
11/09/2017,$36.81,4777087,$36.97,$37.32,$36.46
11/08/2017,$37.31,5045840,$37.45,$37.57,$36.98
11/07/2017,$37.67,4868907,$38.80,$38.99,$37.55
11/06/2017,$38.72,2233709,$38.69,$38.90,$38.48
11/03/2017,$38.82,2949547,$38.68,$39.10,$38.53
11/02/2017,$38.74,3353110,$38.26,$38.875,$37.90
11/01/2017,$38.37,5282576,$38.21,$38.98,$38.12
10/31/2017,$38.01,3200490,$37.97,$38.345,$37.91
10/30/2017,$38.08,3720641,$38.25,$38.40,$37.8925
10/27/2017,$38.45,2464713,$38.37,$38.54,$38.22
10/26/2017,$38.51,4599947,$38.30,$38.99,$38.19
10/25/2017,$38.03,5422655,$38.40,$38.54,$37.675
10/24/2017,$38.37,6302353,$38.61,$38.94,$38.30
10/23/2017,$38.50,8428438,$38.51,$38.82,$38.355
10/20/2017,$38.33,6989067,$38.35,$38.70,$37.74
10/19/2017,$37.43,4632142,$36.80,$37.53,$36.68
10/18/2017,$37.18,5669304,$36.88,$37.32,$36.65
10/17/2017,$36.68,3283477,$37.24,$37.25,$36.60
10/16/2017,$37.05,3366185,$37.04,$37.3082,$36.92
10/13/2017,$36.98,3742695,$37.00,$37.335,$36.51
10/12/2017,$37.16,2894443,$37.54,$37.68,$37.04
10/11/2017,$37.45,4005434,$37.58,$37.74,$37.18
10/10/2017,$37.81,3644130,$37.34,$37.86,$37.275
10/09/2017,$37.31,3696857,$37.60,$37.81,$37.14
10/06/2017,$37.49,5049589,$37.31,$37.68,$37.07
10/05/2017,$37.13,4742213,$36.68,$37.33,$36.47
10/04/2017,$36.57,11394970,$36.12,$36.77,$36.10
10/03/2017,$36.84,6926023,$37.25,$37.40,$36.74
10/02/2017,$37.22,9024361,$37.53,$37.70,$36.92
09/29/2017,$37.87,5565647,$37.17,$38.055,$37.055
09/28/2017,$37.07,3760207,$37.35,$37.43,$36.78
09/27/2017,$37.22,4290407,$37.52,$37.645,$37.115
09/26/2017,$36.82,4179968,$36.54,$37.01,$36.36
09/25/2017,$36.46,3923711,$36.32,$36.66,$36.06
09/22/2017,$36.35,2596961,$36.09,$36.52,$36.03
09/21/2017,$36.27,4271227,$35.83,$36.385,$35.81
09/20/2017,$35.79,8843130,$35.85,$35.976,$35.035
09/19/2017,$35.82,4242340,$35.62,$36.01,$35.47
09/18/2017,$35.59,3552377,$35.18,$35.72,$35.13
09/15/2017,$35.16,6713495,$34.69,$35.17,$34.42
09/14/2017,$34.78,5507967,$34.96,$35.34,$34.74
09/13/2017,$34.69,4051555,$34.30,$34.955,$34.22
09/12/2017,$34.48,5617292,$33.63,$34.75,$33.61
09/11/2017,$33.46,4405907,$33.24,$33.77,$33.08
09/08/2017,$32.81,5448059,$32.12,$33.02,$32.12
09/07/2017,$32.08,5216276,$32.69,$32.74,$31.51
09/06/2017,$32.77,3997101,$32.89,$33.18,$32.61
09/05/2017,$32.65,3952858,$33.41,$33.45,$32.51
09/01/2017,$33.61,2883805,$33.28,$33.90,$33.15
08/31/2017,$33.13,3633574,$33.59,$33.65,$33.11
08/30/2017,$33.39,3180730,$33.34,$33.80,$33.34
08/29/2017,$33.31,4448499,$32.92,$33.43,$32.67
08/28/2017,$33.47,5160391,$33.94,$33.98,$33.29
08/25/2017,$33.85,2763622,$34.11,$34.37,$33.84
08/24/2017,$34.00,5454392,$33.68,$34.05,$33.54
08/23/2017,$33.50,3893949,$33.14,$34.00,$33.08
08/22/2017,$33.42,4825348,$32.96,$33.47,$32.91
08/21/2017,$32.70,6608628,$33.06,$33.11,$32.60
08/18/2017,$33.06,3972342,$32.75,$33.415,$32.46
08/17/2017,$32.81,4165949,$33.85,$33.995,$32.77
08/16/2017,$33.95,2988907,$34.15,$34.39,$33.80
08/15/2017,$33.99,3188829,$34.65,$34.91,$33.97
08/14/2017,$34.22,3061751,$33.91,$34.62,$33.795
08/11/2017,$33.39,4223715,$33.73,$34.04,$33.22
08/10/2017,$33.71,4239889,$34.64,$34.84,$33.67
08/09/2017,$35.03,2555144,$34.96,$35.09,$34.70
08/08/2017,$35.34,3549435,$35.27,$36.06,$35.215
08/07/2017,$35.35,4100819,$35.62,$35.72,$35.34
08/04/2017,$35.62,3751280,$35.62,$36.30,$35.53
08/03/2017,$35.22,4182490,$35.53,$35.655,$35.15
08/02/2017,$35.62,3555451,$35.19,$35.625,$35.12
08/01/2017,$35.22,2972634,$35.37,$35.40,$34.965
07/31/2017,$35.08,3430428,$35.00,$35.27,$34.835
07/28/2017,$34.94,2786006,$35.04,$35.21,$34.75
07/27/2017,$35.04,5039644,$35.25,$35.51,$34.695
07/26/2017,$35.17,4156397,$36.01,$36.03,$35.00
07/25/2017,$35.85,5389774,$36.14,$36.32,$35.695
07/24/2017,$35.45,4736260,$34.55,$35.58,$34.50
07/21/2017,$34.48,6953207,$35.19,$35.90,$34.325
07/20/2017,$35.25,4813394,$35.25,$35.415,$34.82
07/19/2017,$35.27,3632197,$35.78,$35.78,$34.91
07/18/2017,$35.59,3338405,$35.81,$35.8868,$35.29
07/17/2017,$36.09,2913999,$36.16,$36.36,$35.88
07/14/2017,$36.24,3606453,$36.22,$36.46,$35.79
