Date,Close/Last,Volume,Open,High,Low
03/12/2019,$79.07,1096479,$79.33,$79.54,$78.94
03/11/2019,$79.04,1442222,$78.20,$79.04,$77.88
03/08/2019,$77.91,812816,$77.79,$77.97,$77.215
03/07/2019,$78.24,1189280,$78.80,$78.80,$77.76
03/06/2019,$78.88,1031769,$80.08,$80.12,$78.83
03/05/2019,$80.00,1686583,$79.80,$80.47,$79.42
03/04/2019,$79.62,957700,$80.42,$80.56,$79.17
03/01/2019,$80.32,965979,$80.62,$80.72,$79.85
02/28/2019,$80.28,1485261,$80.25,$80.5199,$79.91
02/27/2019,$80.52,866287,$79.66,$80.52,$79.43
02/26/2019,$79.89,756610,$80.16,$80.55,$79.87
02/25/2019,$80.34,662019,$80.90,$81.05,$80.24
02/22/2019,$80.60,980990,$80.90,$81.09,$80.30
02/21/2019,$80.64,955802,$80.58,$80.76,$80.28
02/20/2019,$80.49,811089,$80.60,$80.71,$80.18
02/19/2019,$80.37,906309,$79.65,$80.47,$79.39
02/15/2019,$79.84,1029057,$79.57,$80.15,$79.4245
02/14/2019,$78.88,1166628,$79.01,$79.63,$78.57
02/13/2019,$79.54,934664,$79.77,$80.19,$79.40
02/12/2019,$79.69,1278087,$80.21,$80.41,$79.56
02/11/2019,$79.89,836614,$78.96,$79.98,$78.58
02/08/2019,$78.83,844457,$77.61,$78.84,$77.61
02/07/2019,$77.99,1018916,$77.92,$78.03,$76.95
02/06/2019,$78.40,1699899,$78.43,$78.62,$77.48
02/05/2019,$78.46,1471751,$77.22,$78.65,$76.75
02/04/2019,$77.22,1391472,$76.75,$77.22,$76.08
02/01/2019,$76.88,2293302,$75.00,$76.93,$73.90
01/31/2019,$74.71,1820493,$73.00,$74.85,$73.00
01/30/2019,$72.89,1225329,$72.11,$73.11,$71.76
01/29/2019,$71.92,1455663,$72.92,$72.92,$71.55
01/28/2019,$72.98,810348,$73.12,$74.00,$72.40
01/25/2019,$73.50,1080720,$73.96,$74.22,$73.21
01/24/2019,$73.51,1192242,$73.62,$73.80,$73.22
01/23/2019,$73.70,772151,$73.55,$73.90,$72.87
01/22/2019,$73.38,1108256,$74.23,$74.72,$72.88
01/18/2019,$74.41,1124055,$74.14,$74.55,$74.01
01/17/2019,$73.91,797851,$73.33,$74.11,$73.17
01/16/2019,$73.72,1173629,$73.00,$73.90,$72.65
01/15/2019,$72.91,921687,$72.65,$73.08,$72.37
01/14/2019,$72.66,1334156,$72.39,$72.91,$72.2842
01/11/2019,$72.70,998063,$73.27,$73.35,$72.43
01/10/2019,$73.69,591260,$72.93,$73.73,$72.70
01/09/2019,$73.28,1355796,$72.85,$73.42,$72.725
01/08/2019,$72.43,893242,$72.84,$73.05,$71.46
01/07/2019,$72.11,850888,$71.96,$73.17,$71.95
01/04/2019,$72.32,1159270,$71.30,$72.375,$71.09
01/03/2019,$70.54,962751,$71.64,$71.99,$70.44
01/02/2019,$71.89,1060511,$72.66,$73.065,$71.43
12/31/2018,$73.70,680754,$72.68,$73.70,$72.68
12/28/2018,$72.52,669937,$72.46,$73.27,$72.193
12/27/2018,$72.29,772395,$70.56,$72.29,$69.83
12/26/2018,$71.31,776624,$69.22,$71.31,$68.19
12/24/2018,$68.99,649347,$70.83,$70.89,$68.94
12/21/2018,$71.06,2428929,$72.91,$74.27,$71.04
12/20/2018,$72.90,2041545,$73.21,$73.35,$72.31
12/19/2018,$73.32,1840571,$72.90,$74.76,$72.90
12/18/2018,$72.85,1392500,$72.78,$73.18,$72.07
12/17/2018,$72.41,991930,$74.13,$74.2425,$72.10
12/14/2018,$74.18,954954,$74.94,$75.155,$73.81
12/13/2018,$75.35,1385484,$75.24,$75.775,$74.70
12/12/2018,$75.45,815541,$75.71,$76.05,$75.1143
12/11/2018,$74.92,1130739,$75.27,$75.49,$74.3001
12/10/2018,$74.54,1061436,$74.65,$74.88,$73.39
12/07/2018,$74.52,955197,$75.14,$75.93,$74.20
12/06/2018,$75.06,1675145,$75.08,$75.2016,$73.69
12/04/2018,$76.11,1401895,$77.65,$78.33,$76.03
12/03/2018,$77.96,2063617,$77.77,$78.33,$76.23
11/30/2018,$77.07,4205781,$77.90,$78.75,$77.07
11/29/2018,$78.03,872570,$77.72,$78.48,$77.72
11/28/2018,$78.09,1146478,$76.91,$78.13,$76.80
11/27/2018,$76.93,1021059,$76.64,$77.26,$76.37
11/26/2018,$76.86,1051488,$77.27,$77.37,$76.34
11/23/2018,$76.67,421373,$76.01,$77.21,$75.98
11/21/2018,$76.46,998038,$77.19,$77.83,$76.45
11/20/2018,$77.15,1026563,$77.99,$78.08,$77.01
11/19/2018,$78.32,1186941,$78.38,$79.03,$78.02
11/16/2018,$78.38,1079665,$76.95,$78.51,$76.80
11/15/2018,$77.37,1086275,$76.04,$77.42,$75.77
11/14/2018,$76.42,1133202,$77.88,$77.88,$75.88
11/13/2018,$77.50,1247111,$77.55,$78.4987,$77.07
11/12/2018,$77.66,1077560,$78.12,$78.33,$77.485
11/09/2018,$78.05,963345,$77.78,$78.37,$77.5812
11/08/2018,$77.77,872480,$76.79,$77.77,$76.74
11/07/2018,$76.96,935548,$76.13,$76.98,$75.65
11/06/2018,$75.84,1034055,$75.76,$76.25,$75.395
11/05/2018,$75.51,988640,$74.82,$75.57,$74.33
11/02/2018,$74.67,1275858,$75.32,$75.6999,$73.53
11/01/2018,$74.60,1302110,$74.10,$74.78,$73.42
10/31/2018,$74.01,1334370,$74.79,$75.33,$73.96
10/30/2018,$74.31,1078365,$74.17,$74.42,$73.13
10/29/2018,$73.85,1529178,$74.85,$75.55,$73.06
10/26/2018,$74.03,1571394,$72.56,$74.60,$72.4112
10/25/2018,$72.97,1052249,$71.56,$73.54,$71.18
10/24/2018,$71.35,1089806,$72.19,$72.39,$71.22
10/23/2018,$72.35,1469293,$71.61,$72.53,$71.22
10/22/2018,$72.72,577327,$72.79,$72.95,$72.30
10/19/2018,$72.67,1211662,$71.68,$73.04,$71.505
10/18/2018,$71.66,873581,$72.05,$72.63,$71.32
10/17/2018,$72.11,709389,$71.83,$72.58,$71.35
10/16/2018,$71.88,935674,$71.00,$71.93,$70.51
10/15/2018,$70.79,882430,$71.23,$71.575,$70.79
10/12/2018,$71.25,992653,$71.94,$72.00,$70.40
10/11/2018,$71.29,995992,$73.21,$73.30,$71.28
10/10/2018,$73.28,709842,$75.12,$75.32,$73.25
10/09/2018,$75.41,543366,$75.50,$75.75,$75.11
10/08/2018,$75.48,450739,$74.68,$75.65,$74.56
10/05/2018,$74.85,759254,$75.64,$75.99,$74.79
10/04/2018,$75.71,620497,$75.11,$75.76,$75.06
10/03/2018,$75.11,580916,$75.61,$75.70,$75.09
10/02/2018,$75.35,609560,$75.08,$75.41,$74.74
10/01/2018,$75.17,542483,$74.77,$75.19,$74.5014
09/28/2018,$74.44,662863,$74.31,$74.60,$74.05
09/27/2018,$74.45,561494,$74.11,$74.75,$73.9505
09/26/2018,$74.02,472675,$74.61,$74.61,$73.90
09/25/2018,$74.55,543939,$75.09,$75.47,$74.48
09/24/2018,$75.15,641744,$75.83,$75.83,$75.03
09/21/2018,$75.91,1321077,$76.31,$76.49,$75.85
09/20/2018,$76.13,784131,$76.15,$76.22,$75.76
09/19/2018,$75.73,1147833,$75.13,$76.05,$74.98
09/18/2018,$75.03,766305,$75.04,$75.27,$74.16
09/17/2018,$75.12,911885,$75.00,$75.22,$74.835
09/14/2018,$74.89,557708,$75.00,$75.19,$74.66
09/13/2018,$74.62,736973,$73.66,$74.84,$73.62
09/12/2018,$73.55,471776,$74.00,$74.14,$73.52
09/11/2018,$74.13,612290,$73.93,$74.31,$73.74
09/10/2018,$74.19,722522,$74.06,$74.55,$73.59
09/07/2018,$73.76,623280,$73.68,$74.10,$73.5509
09/06/2018,$73.86,567647,$73.08,$73.98,$73.03
09/05/2018,$73.53,862419,$73.03,$73.66,$72.76
09/04/2018,$72.99,747182,$72.11,$73.00,$72.11
08/31/2018,$72.14,645940,$71.43,$72.20,$71.43
08/30/2018,$71.67,666111,$72.28,$72.28,$71.50
08/29/2018,$72.28,418302,$72.16,$72.50,$71.97
08/28/2018,$72.14,444127,$72.27,$72.43,$71.93
08/27/2018,$72.30,470551,$72.45,$72.65,$72.255
08/24/2018,$72.15,381577,$72.00,$72.19,$71.66
08/23/2018,$71.75,418165,$71.70,$71.82,$71.46
08/22/2018,$71.67,516632,$72.25,$72.31,$71.625
08/21/2018,$72.36,553407,$71.92,$72.53,$71.85
08/20/2018,$71.97,590466,$72.48,$72.56,$71.94
08/17/2018,$72.21,785408,$71.85,$72.38,$71.84
08/16/2018,$71.91,767767,$71.40,$72.23,$71.35
08/15/2018,$71.12,698886,$70.33,$71.20,$70.07
08/14/2018,$70.66,518612,$70.46,$70.85,$70.40
08/13/2018,$70.43,714061,$70.90,$71.16,$70.14
08/10/2018,$70.87,645422,$71.02,$71.04,$70.57
08/09/2018,$71.36,526309,$71.78,$71.88,$71.32
08/08/2018,$71.65,671325,$71.62,$71.97,$71.30
08/07/2018,$71.59,732694,$71.60,$71.90,$71.39
08/06/2018,$71.54,651462,$71.50,$71.72,$71.35
08/03/2018,$71.46,534278,$71.15,$71.46,$70.88
08/02/2018,$71.15,891601,$70.86,$71.23,$70.36
08/01/2018,$71.34,912244,$71.39,$71.4225,$70.87
07/31/2018,$71.35,1491909,$71.24,$71.45,$71.005
07/30/2018,$71.14,935476,$71.04,$71.70,$70.981
07/27/2018,$70.89,1329534,$71.50,$73.11,$70.80
07/26/2018,$71.20,1400946,$71.32,$71.43,$71.01
07/25/2018,$71.16,900994,$70.38,$71.24,$70.37
07/24/2018,$70.51,863092,$71.00,$71.00,$70.375
07/23/2018,$70.79,917964,$70.39,$71.00,$70.13
07/20/2018,$70.39,875614,$70.06,$70.57,$69.88
07/19/2018,$70.30,932429,$70.14,$70.64,$70.14
07/18/2018,$70.50,887276,$69.70,$70.54,$69.55
07/17/2018,$69.69,585816,$69.76,$69.87,$69.19
07/16/2018,$69.46,810786,$68.88,$69.57,$68.82
07/13/2018,$68.86,564305,$68.60,$68.925,$68.41
07/12/2018,$68.66,754796,$68.50,$68.71,$68.10
07/11/2018,$68.19,783838,$67.90,$68.33,$67.87
07/10/2018,$68.04,633785,$67.95,$68.11,$67.71
07/09/2018,$68.17,715327,$66.91,$68.23,$66.91
07/06/2018,$66.81,878693,$66.15,$67.22,$66.01
07/05/2018,$66.09,753427,$65.80,$66.12,$65.40
07/03/2018,$65.53,456975,$65.70,$66.36,$65.44
07/02/2018,$65.26,1025746,$65.03,$65.68,$64.9968
06/29/2018,$65.28,1891399,$65.43,$65.79,$64.92
06/28/2018,$65.12,712581,$64.77,$65.38,$64.54
06/27/2018,$64.77,685563,$65.89,$66.25,$64.75
06/26/2018,$66.03,632503,$66.45,$66.45,$65.86
06/25/2018,$66.38,942562,$66.62,$66.83,$65.96
06/22/2018,$66.74,3519848,$66.00,$67.14,$65.72
06/21/2018,$65.52,1341622,$65.36,$65.75,$65.16
06/20/2018,$65.55,936358,$66.11,$66.45,$65.42
06/19/2018,$66.02,903387,$65.85,$66.35,$65.75
06/18/2018,$66.39,1001440,$65.85,$66.56,$65.47
06/15/2018,$65.81,1618322,$65.78,$65.90,$64.78
06/14/2018,$65.98,741302,$66.52,$66.55,$65.79
06/13/2018,$66.16,942650,$66.50,$67.11,$66.15
06/12/2018,$66.37,708238,$67.30,$67.30,$66.35
06/11/2018,$67.24,829330,$67.91,$67.96,$67.12
06/08/2018,$67.78,527333,$67.23,$67.79,$67.155
06/07/2018,$67.24,552108,$67.00,$67.32,$66.84
06/06/2018,$66.91,720175,$66.58,$66.92,$66.29
06/05/2018,$66.40,534649,$66.34,$66.51,$65.79
06/04/2018,$66.47,699676,$66.56,$66.76,$66.25
06/01/2018,$66.23,1100290,$66.93,$67.09,$66.20
05/31/2018,$66.28,1418236,$66.50,$67.005,$66.10
05/30/2018,$66.98,1226871,$66.23,$67.26,$66.17
05/29/2018,$65.80,1038961,$66.94,$67.23,$65.47
05/25/2018,$67.62,726778,$67.98,$68.10,$67.24
05/24/2018,$68.15,866404,$67.89,$68.18,$67.67
05/23/2018,$68.01,582200,$67.90,$68.20,$67.63
05/22/2018,$68.14,532936,$68.10,$68.40,$67.9401
05/21/2018,$68.11,613491,$67.67,$68.249,$67.67
05/18/2018,$67.53,1156515,$66.97,$67.79,$66.81
05/17/2018,$66.94,998586,$66.47,$67.10,$66.22
05/16/2018,$66.62,662995,$66.90,$67.21,$66.53
05/15/2018,$66.86,793859,$67.23,$67.76,$66.70
05/14/2018,$67.55,825602,$68.97,$69.17,$67.51
05/11/2018,$68.74,765981,$69.17,$69.52,$68.64
05/10/2018,$69.26,1026701,$68.78,$69.32,$68.52
05/09/2018,$68.66,696434,$68.79,$69.055,$68.00
05/08/2018,$68.71,908660,$68.62,$69.00,$68.49
05/07/2018,$69.02,723959,$68.91,$69.36,$68.60
05/04/2018,$68.94,806699,$68.14,$69.17,$67.78
05/03/2018,$68.56,1373776,$68.20,$68.8325,$67.15
05/02/2018,$68.64,2195030,$68.72,$69.80,$67.02
05/01/2018,$69.91,1095772,$69.95,$70.06,$69.10
04/30/2018,$69.99,831624,$70.66,$70.94,$69.98
04/27/2018,$70.62,534094,$69.97,$70.755,$69.81
04/26/2018,$70.23,987242,$69.59,$70.66,$68.70
04/25/2018,$69.38,820101,$69.54,$69.84,$68.69
04/24/2018,$69.56,698105,$70.45,$70.50,$68.94
04/23/2018,$70.27,714998,$69.97,$70.34,$69.47
04/20/2018,$69.97,928425,$70.23,$70.41,$69.50
04/19/2018,$70.10,788430,$69.84,$70.41,$69.64
04/18/2018,$69.82,865387,$69.83,$70.22,$69.48
04/17/2018,$69.65,962714,$69.86,$70.18,$69.50
04/16/2018,$69.28,561834,$68.96,$69.88,$68.845
04/13/2018,$68.45,832658,$69.01,$69.23,$68.32
04/12/2018,$68.56,672966,$68.25,$68.99,$68.12
04/11/2018,$68.05,665216,$67.80,$68.30,$67.49
04/10/2018,$68.37,1110214,$68.27,$68.73,$67.88
04/09/2018,$67.43,739627,$67.34,$68.38,$67.10
04/06/2018,$67.09,931936,$67.89,$68.29,$66.58
04/05/2018,$68.43,636197,$68.64,$68.83,$68.18
04/04/2018,$68.40,1122097,$66.99,$68.52,$66.81
04/03/2018,$67.85,1221949,$67.22,$68.03,$66.99
04/02/2018,$67.10,1271367,$68.65,$68.75,$66.07
03/29/2018,$68.73,1265377,$68.64,$69.12,$68.03
03/28/2018,$68.20,944254,$67.77,$68.64,$67.2701
03/27/2018,$67.53,746330,$68.40,$68.76,$67.12
03/26/2018,$68.23,1901213,$67.26,$68.28,$66.78
03/23/2018,$66.69,1294732,$68.57,$68.77,$66.62
03/22/2018,$68.57,969830,$69.76,$70.33,$68.54
03/21/2018,$70.27,716153,$70.91,$71.04,$70.24
03/20/2018,$70.85,745922,$70.80,$71.19,$70.57
03/19/2018,$70.52,1265453,$71.04,$71.4025,$70.07
03/16/2018,$71.01,2564218,$70.74,$71.40,$70.53
03/15/2018,$70.74,804412,$71.11,$71.18,$70.51
03/14/2018,$70.74,848058,$71.42,$71.42,$70.47
03/13/2018,$71.27,925708,$72.14,$72.155,$71.13
03/12/2018,$71.71,1023059,$72.52,$72.52,$71.40
03/09/2018,$72.63,1676318,$71.29,$72.77,$70.375
03/08/2018,$70.05,746941,$69.93,$70.12,$69.35
03/07/2018,$69.55,704749,$69.17,$69.92,$69.075
03/06/2018,$69.61,836141,$69.77,$69.77,$68.81
03/05/2018,$69.66,1187674,$68.37,$69.95,$68.29
03/02/2018,$68.66,808413,$67.94,$68.755,$67.631
03/01/2018,$68.37,1415155,$68.89,$69.59,$67.88
02/28/2018,$69.11,947736,$70.38,$70.82,$69.11
02/27/2018,$69.98,1656083,$69.61,$71.30,$69.60
02/26/2018,$69.76,928027,$69.26,$69.82,$69.21
02/23/2018,$68.99,721130,$68.53,$69.02,$68.3026
02/22/2018,$68.13,1384065,$69.00,$69.2799,$67.955
02/21/2018,$68.91,1173992,$69.23,$70.19,$68.87
02/20/2018,$69.31,876537,$68.92,$69.94,$68.67
02/16/2018,$68.97,1111325,$68.92,$69.41,$68.47
02/15/2018,$69.05,912929,$68.67,$69.11,$68.35
02/14/2018,$68.20,777436,$66.60,$68.32,$66.50
02/13/2018,$66.98,880723,$66.02,$67.17,$65.90
02/12/2018,$66.21,1266981,$65.28,$66.43,$64.88
02/09/2018,$64.94,1728255,$64.89,$65.43,$63.54
02/08/2018,$64.40,2357200,$66.18,$67.02,$64.37
02/07/2018,$66.11,1227811,$65.36,$67.25,$65.23
02/06/2018,$65.40,2423902,$65.02,$66.12,$64.10
02/05/2018,$66.27,1762400,$68.23,$68.81,$66.21
02/02/2018,$68.57,844846,$68.89,$69.75,$68.56
02/01/2018,$69.19,1106069,$68.30,$69.32,$68.04
01/31/2018,$68.32,1363214,$69.38,$69.97,$67.80
01/30/2018,$69.33,1293233,$69.53,$70.40,$69.31
01/29/2018,$69.77,1544626,$70.21,$70.55,$69.58
01/26/2018,$70.49,2842041,$67.30,$70.49,$67.12
01/25/2018,$65.65,1119133,$65.36,$65.89,$65.08
01/24/2018,$65.12,1309146,$64.83,$65.40,$64.321
01/23/2018,$64.56,1406889,$64.78,$65.27,$64.44
01/22/2018,$64.75,721038,$64.42,$64.76,$64.29
01/19/2018,$64.29,1022705,$64.15,$64.58,$63.97
01/18/2018,$64.03,782246,$63.98,$64.20,$63.46
01/17/2018,$64.05,625167,$63.84,$64.14,$63.53
01/16/2018,$63.42,913142,$63.93,$64.24,$63.29
01/12/2018,$63.88,836464,$63.68,$63.96,$62.96
01/11/2018,$63.40,834535,$63.60,$63.69,$63.071
01/10/2018,$63.57,768346,$63.69,$63.86,$63.361
01/09/2018,$63.63,635630,$63.75,$64.09,$63.58
01/08/2018,$63.55,1004105,$63.41,$63.70,$63.23
01/05/2018,$63.51,811672,$63.24,$63.5875,$63.0995
01/04/2018,$63.22,932025,$62.96,$63.54,$62.64
01/03/2018,$62.64,989817,$62.28,$62.92,$62.28
01/02/2018,$62.17,790461,$63.55,$63.55,$62.04
12/29/2017,$63.28,487087,$63.68,$63.89,$63.28
12/28/2017,$63.63,775787,$63.49,$63.65,$63.01
12/27/2017,$63.22,519745,$62.91,$63.31,$62.67
12/26/2017,$62.91,329221,$62.88,$63.24,$62.74
12/22/2017,$62.60,949955,$62.83,$63.02,$62.40
12/21/2017,$62.98,1107814,$64.40,$64.40,$62.95
12/20/2017,$64.21,653058,$64.68,$64.76,$64.18
12/19/2017,$64.40,1483171,$64.36,$64.87,$63.89
12/18/2017,$63.85,1441357,$64.47,$64.70,$63.66
12/15/2017,$63.98,5084885,$63.79,$64.37,$63.56
12/14/2017,$63.69,1369109,$64.21,$64.35,$63.62
12/13/2017,$64.21,1897447,$65.04,$65.04,$63.96
12/12/2017,$64.79,1104794,$65.51,$65.63,$64.73
12/11/2017,$65.48,819867,$65.71,$65.81,$65.28
12/08/2017,$65.69,804409,$65.50,$65.75,$65.16
12/07/2017,$65.27,1185718,$65.85,$66.00,$65.14
12/06/2017,$65.83,918405,$65.78,$66.38,$65.78
12/05/2017,$65.82,756858,$66.62,$66.66,$65.82
12/04/2017,$66.58,1491315,$67.13,$67.30,$66.47
12/01/2017,$66.57,1823833,$66.17,$66.76,$64.80
11/30/2017,$65.83,3083148,$66.57,$66.57,$65.48
11/29/2017,$66.42,1299619,$66.80,$67.32,$66.27
11/28/2017,$66.63,1187797,$65.83,$66.72,$65.71
11/27/2017,$65.71,2632673,$65.31,$65.92,$65.31
11/24/2017,$65.39,624451,$66.53,$66.825,$65.39
11/22/2017,$66.62,3079920,$66.81,$67.035,$66.45
11/21/2017,$66.96,1984999,$66.14,$67.05,$66.00
11/20/2017,$66.01,1703110,$66.12,$66.17,$65.67
11/17/2017,$65.97,1750093,$65.61,$66.12,$65.49
11/16/2017,$65.83,1333331,$65.44,$65.94,$65.34
11/15/2017,$65.33,997150,$65.00,$65.44,$64.65
11/14/2017,$65.10,1245817,$63.75,$65.12,$63.67
11/13/2017,$63.94,589604,$63.98,$64.32,$63.69
11/10/2017,$64.08,590687,$63.66,$64.20,$63.36
11/09/2017,$63.65,317239,$63.30,$63.77,$63.14
11/08/2017,$63.53,663153,$63.63,$63.78,$63.33
11/07/2017,$63.71,794747,$64.19,$64.45,$63.43
11/06/2017,$64.14,672044,$63.38,$64.24,$63.38
11/03/2017,$63.69,523541,$63.59,$63.93,$63.31
11/02/2017,$63.88,919341,$63.67,$64.06,$62.75
11/01/2017,$63.60,607827,$63.57,$64.05,$63.45
10/31/2017,$63.33,761534,$62.57,$63.37,$62.57
10/30/2017,$62.74,758212,$62.50,$62.84,$62.14
10/27/2017,$62.54,845509,$62.85,$63.20,$61.91
10/26/2017,$62.25,759352,$62.74,$62.905,$62.10
10/25/2017,$62.54,538791,$62.80,$62.91,$62.21
10/24/2017,$62.83,572474,$62.94,$63.20,$62.66
10/23/2017,$62.96,512773,$63.02,$63.14,$62.495
10/20/2017,$62.92,558545,$63.11,$63.14,$62.75
10/19/2017,$62.64,487762,$62.00,$62.64,$61.83
10/18/2017,$62.13,564102,$61.98,$62.39,$61.75
10/17/2017,$61.88,603876,$62.22,$62.36,$61.71
10/16/2017,$62.12,485227,$62.07,$62.21,$61.49
10/13/2017,$62.02,390961,$62.00,$62.31,$61.78
10/12/2017,$62.04,479761,$61.77,$62.135,$61.75
10/11/2017,$61.72,497071,$61.84,$61.86,$61.58
10/10/2017,$61.87,533228,$61.56,$61.87,$61.52
10/09/2017,$61.60,578609,$61.75,$61.90,$61.45
10/06/2017,$61.76,578634,$61.97,$62.12,$61.53
10/05/2017,$61.80,472013,$61.60,$61.895,$61.52
10/04/2017,$61.60,602044,$61.65,$61.73,$60.87
10/03/2017,$62.00,618421,$61.63,$62.07,$61.52
10/02/2017,$61.69,858999,$61.68,$61.74,$60.97
09/29/2017,$61.55,796794,$61.20,$61.63,$61.13
09/28/2017,$61.51,578623,$61.65,$61.75,$61.36
09/27/2017,$61.63,918472,$61.87,$61.87,$61.19
09/26/2017,$61.48,1183532,$60.82,$61.66,$60.744
09/25/2017,$60.88,1026280,$60.91,$61.06,$60.48
09/22/2017,$60.99,785511,$60.65,$61.03,$60.507
09/21/2017,$60.67,575830,$60.72,$60.83,$60.456
09/20/2017,$60.72,766132,$60.52,$60.845,$60.26
09/19/2017,$60.37,820034,$60.40,$60.77,$60.29
09/18/2017,$60.40,993491,$60.34,$60.62,$60.13
09/15/2017,$60.38,1816486,$59.94,$60.56,$59.75
09/14/2017,$60.00,1355932,$60.02,$60.19,$59.64
09/13/2017,$59.96,1032819,$60.18,$60.30,$59.28
09/12/2017,$60.32,861842,$60.13,$61.44,$59.41
09/11/2017,$60.04,1529046,$59.49,$60.33,$59.19
09/08/2017,$59.69,1378238,$57.59,$59.92,$57.5264
09/07/2017,$57.68,629590,$58.20,$58.27,$57.55
09/06/2017,$58.18,692129,$57.96,$58.39,$57.29
09/05/2017,$57.71,1466197,$57.70,$57.99,$57.19
09/01/2017,$57.92,438040,$58.01,$58.37,$57.92
08/31/2017,$57.90,688678,$58.01,$58.21,$57.74
08/30/2017,$57.82,636993,$57.70,$58.14,$57.68
08/29/2017,$58.04,497241,$57.87,$58.15,$57.76
08/28/2017,$58.30,408067,$58.43,$58.63,$58.23
08/25/2017,$58.38,487027,$58.54,$58.68,$58.33
08/24/2017,$58.31,667339,$58.28,$58.40,$58.01
08/23/2017,$58.21,427011,$58.39,$58.69,$58.18
08/22/2017,$58.62,505869,$58.29,$58.625,$58.00
08/21/2017,$58.13,542067,$57.90,$58.32,$57.6663
08/18/2017,$57.94,581498,$57.74,$58.13,$57.5201
08/17/2017,$57.85,409457,$58.86,$59.12,$57.83
08/16/2017,$58.91,501429,$58.96,$59.38,$58.87
08/15/2017,$58.72,331359,$59.04,$59.17,$58.61
08/14/2017,$58.86,551547,$58.82,$58.99,$58.71
08/11/2017,$58.42,546243,$58.63,$58.98,$58.35
08/10/2017,$58.61,924251,$58.65,$58.97,$58.43
08/09/2017,$58.90,430894,$58.72,$59.04,$58.72
08/08/2017,$58.81,533651,$58.78,$58.97,$58.68
08/07/2017,$58.91,598256,$59.00,$59.1214,$58.67
08/04/2017,$59.02,735242,$58.87,$59.105,$58.61
08/03/2017,$58.65,491547,$59.08,$59.08,$58.57
08/02/2017,$59.02,652163,$59.08,$59.18,$58.72
08/01/2017,$59.19,485552,$59.03,$59.33,$58.88
07/31/2017,$58.79,736319,$59.57,$59.57,$58.74
07/28/2017,$59.41,800965,$58.62,$59.64,$57.81
07/27/2017,$58.03,802590,$58.68,$58.78,$56.20
07/26/2017,$58.67,572752,$59.13,$59.18,$58.56
07/25/2017,$59.10,433590,$59.33,$59.50,$59.00
07/24/2017,$58.83,565746,$58.69,$58.91,$58.321
07/21/2017,$58.65,755264,$58.12,$58.78,$58.12
07/20/2017,$58.27,627588,$57.80,$58.27,$57.78
07/19/2017,$57.69,522376,$57.75,$57.75,$57.26
07/18/2017,$57.56,469380,$57.11,$57.72,$57.11
07/17/2017,$57.50,790235,$57.60,$57.69,$57.17
07/14/2017,$57.61,549938,$57.35,$57.73,$57.08
07/13/2017,$57.56,623248,$56.96,$57.68,$56.80
07/12/2017,$56.87,784330,$56.94,$57.259,$56.7489
07/11/2017,$56.76,788794,$57.46,$57.715,$56.72
07/10/2017,$57.46,883644,$57.71,$57.84,$57.40
07/07/2017,$57.71,617730,$57.53,$58.07,$57.3235
07/06/2017,$57.16,714276,$57.42,$57.75,$57.08
07/05/2017,$57.49,696604,$57.62,$57.74,$57.34
07/03/2017,$57.53,449126,$57.60,$58.01,$57.53
06/30/2017,$57.25,813062,$57.35,$57.45,$56.975
06/29/2017,$57.02,861360,$57.71,$57.75,$56.6102
06/28/2017,$57.39,917886,$56.83,$57.505,$56.64
06/27/2017,$56.51,1184504,$56.88,$56.986,$56.43
06/26/2017,$56.86,1143424,$56.95,$57.17,$56.71
06/23/2017,$56.71,1197745,$57.18,$57.34,$56.70
06/22/2017,$57.10,689243,$57.67,$57.86,$57.10
06/21/2017,$57.90,753756,$58.87,$58.9685,$57.83
06/20/2017,$58.66,576914,$58.92,$59.09,$58.66
06/19/2017,$59.01,713856,$58.99,$59.11,$58.74
06/16/2017,$58.97,1256078,$58.77,$59.03,$58.56
06/15/2017,$58.81,1584325,$57.76,$58.84,$57.74
06/14/2017,$57.97,1354640,$58.01,$58.19,$57.645
06/13/2017,$58.13,859285,$58.19,$58.555,$58.08
06/12/2017,$58.05,919526,$57.87,$58.06,$57.625
06/09/2017,$57.88,703151,$57.50,$57.95,$57.23
06/08/2017,$57.39,782788,$57.04,$57.44,$56.87
06/07/2017,$56.93,1002321,$56.49,$57.14,$56.225
06/06/2017,$56.25,589937,$56.70,$56.70,$56.185
06/05/2017,$56.91,791255,$57.24,$57.49,$56.88
06/02/2017,$57.35,534121,$57.33,$57.55,$57.06
06/01/2017,$57.46,1224122,$56.88,$57.46,$56.72
05/31/2017,$56.73,1357089,$56.81,$56.94,$56.34
05/30/2017,$56.97,970791,$56.81,$57.15,$56.551
05/26/2017,$57.12,855250,$57.42,$57.54,$57.105
05/25/2017,$57.55,764284,$57.00,$57.57,$56.82
05/24/2017,$56.84,542407,$56.72,$56.91,$56.522
05/23/2017,$56.69,889374,$56.28,$56.75,$56.06
05/22/2017,$56.27,789432,$55.90,$56.32,$55.665
05/19/2017,$55.76,1256858,$55.32,$55.94,$55.27
05/18/2017,$55.38,790161,$55.24,$55.59,$54.9102
05/17/2017,$54.96,830353,$54.63,$55.23,$54.63
05/16/2017,$55.31,561557,$55.27,$55.475,$55.05
05/15/2017,$55.19,867092,$54.67,$55.27,$54.50
