Date,Close/Last,Volume,Open,High,Low
05/01/2019,$37.80,9686451,$38.78,$38.94,$37.77
04/30/2019,$38.75,8298588,$38.27,$38.80,$37.96
04/29/2019,$38.25,8001292,$38.35,$38.38,$37.88
04/26/2019,$38.36,9117857,$38.25,$38.49,$38.02
04/25/2019,$38.11,7917541,$38.36,$38.51,$37.74
04/24/2019,$38.52,21162140,$38.00,$38.745,$37.56
04/23/2019,$36.67,14033370,$36.07,$36.79,$36.04
04/22/2019,$36.15,7243774,$35.92,$36.23,$35.61
04/18/2019,$35.98,11109410,$36.09,$36.175,$35.44
04/17/2019,$35.97,12859480,$36.46,$36.75,$35.72
04/16/2019,$36.39,7046260,$36.34,$36.57,$36.28
04/15/2019,$36.23,9685366,$36.25,$36.47,$36.02
04/12/2019,$36.17,13175050,$36.59,$36.72,$35.99
04/11/2019,$36.32,19427220,$37.63,$37.63,$35.89
04/10/2019,$37.72,7034101,$37.86,$37.86,$37.46
04/09/2019,$37.75,6931855,$37.64,$37.86,$37.473
04/08/2019,$37.81,6982645,$37.79,$37.99,$37.695
04/05/2019,$37.84,7902779,$38.11,$38.33,$37.74
04/04/2019,$38.05,6372503,$37.88,$38.18,$37.825
04/03/2019,$37.99,10032400,$38.18,$38.24,$37.86
04/02/2019,$37.92,7389975,$37.80,$38.18,$37.62
04/01/2019,$37.68,6572307,$37.41,$37.77,$37.36
03/29/2019,$37.14,8634898,$36.95,$37.17,$36.87
03/28/2019,$36.78,9798976,$36.92,$37.43,$36.62
03/27/2019,$36.83,8218404,$36.95,$37.0932,$36.58
03/26/2019,$36.90,7926656,$36.92,$37.09,$36.64
03/25/2019,$36.72,5482104,$36.59,$36.805,$36.28
03/22/2019,$36.65,8448466,$37.06,$37.44,$36.49
03/21/2019,$37.20,10583290,$36.74,$37.39,$36.575
03/20/2019,$36.70,11902490,$36.76,$36.91,$36.57
03/19/2019,$36.87,13797250,$36.46,$37.20,$36.40
03/18/2019,$36.27,8788442,$36.31,$36.58,$36.18
03/15/2019,$36.30,24452220,$36.35,$36.58,$36.02
03/14/2019,$36.35,10517130,$36.38,$36.62,$36.17
03/13/2019,$36.46,12837310,$36.30,$36.74,$36.16
03/12/2019,$36.28,10621620,$36.44,$36.495,$36.11
03/11/2019,$36.25,13854170,$35.93,$36.34,$35.82
03/08/2019,$35.89,16415650,$36.02,$36.02,$35.51
03/07/2019,$36.21,14683530,$36.73,$36.775,$36.08
03/06/2019,$36.81,10708550,$37.14,$37.54,$36.80
03/05/2019,$37.12,11917550,$37.20,$37.49,$37.11
03/04/2019,$37.25,11069470,$37.48,$37.58,$36.70
03/01/2019,$37.35,17026750,$38.36,$39.14,$37.18
02/28/2019,$37.15,7459807,$37.50,$37.50,$37.10
02/27/2019,$37.58,10546390,$37.45,$38.02,$37.28
02/26/2019,$37.38,12773020,$37.34,$37.55,$37.06
02/25/2019,$37.34,10146970,$37.75,$37.89,$37.31
02/22/2019,$37.49,6820481,$36.99,$37.50,$36.97
02/21/2019,$36.98,7847795,$36.63,$37.125,$36.50
02/20/2019,$36.74,11419370,$37.02,$37.25,$36.685
02/19/2019,$37.05,12312120,$36.55,$37.13,$36.46
02/15/2019,$36.58,10271810,$36.61,$36.83,$36.42
02/14/2019,$36.32,6873708,$36.04,$36.56,$35.98
02/13/2019,$36.26,7359493,$36.21,$36.54,$36.16
02/12/2019,$36.19,12683130,$35.59,$36.265,$35.21
02/11/2019,$35.59,9126567,$35.48,$35.90,$35.32
02/08/2019,$35.26,10227950,$35.00,$35.32,$34.9078
02/07/2019,$35.25,9165261,$35.22,$35.39,$34.82
02/06/2019,$35.48,11338860,$35.12,$35.71,$35.00
02/05/2019,$35.33,13738190,$35.27,$35.53,$35.065
02/04/2019,$35.05,19786770,$34.55,$35.195,$34.20
02/01/2019,$34.31,19086790,$33.75,$34.48,$33.63
01/31/2019,$33.65,24939930,$33.76,$33.99,$32.77
01/30/2019,$34.08,27236210,$33.97,$34.32,$32.88
01/29/2019,$33.69,19092280,$34.37,$34.43,$33.54
01/28/2019,$34.02,22291620,$33.49,$34.23,$33.40
01/25/2019,$33.72,17028260,$32.95,$33.76,$32.80
01/24/2019,$32.65,11930000,$32.70,$32.86,$32.33
01/23/2019,$32.61,19124800,$33.40,$33.53,$32.46
01/22/2019,$32.90,56241150,$34.34,$34.75,$32.73
01/18/2019,$31.00,13777220,$30.61,$31.0199,$30.44
01/17/2019,$30.38,12667420,$30.15,$30.55,$30.06
01/16/2019,$30.29,12550240,$30.66,$30.70,$30.27
01/15/2019,$30.67,7072588,$30.30,$30.75,$30.27
01/14/2019,$30.21,7395326,$30.18,$30.28,$29.99
01/11/2019,$30.41,13377170,$30.15,$30.535,$29.42
01/10/2019,$30.57,8709008,$30.13,$30.64,$30.01
01/09/2019,$30.29,10607480,$29.99,$30.395,$29.74
01/08/2019,$30.00,8136871,$29.74,$30.08,$29.395
01/07/2019,$29.47,13410280,$28.96,$29.65,$28.93
01/04/2019,$28.97,14469300,$28.60,$29.08,$28.33
01/03/2019,$28.32,10621950,$28.63,$28.82,$28.275
01/02/2019,$28.85,11141880,$27.65,$28.955,$27.56
12/31/2018,$28.07,7627589,$28.38,$28.50,$27.89
12/28/2018,$28.24,8780044,$28.11,$28.64,$28.015
12/27/2018,$28.03,9361396,$27.48,$28.04,$27.02
12/26/2018,$27.85,11358400,$26.35,$27.88,$26.01
12/24/2018,$26.14,6216092,$26.55,$26.92,$26.14
12/21/2018,$26.58,32168910,$28.02,$28.34,$26.30
12/20/2018,$27.99,20294220,$28.20,$28.52,$27.58
12/19/2018,$28.30,18421760,$28.49,$29.2332,$28.08
12/18/2018,$28.50,12313290,$28.56,$28.78,$28.42
12/17/2018,$28.48,15051420,$28.78,$29.00,$28.36
12/14/2018,$28.91,11092650,$28.79,$29.14,$28.75
12/13/2018,$29.02,11496280,$29.20,$29.31,$28.77
12/12/2018,$29.04,12838540,$28.50,$29.4888,$28.2545
12/11/2018,$29.05,12283420,$29.40,$29.55,$28.94
12/10/2018,$28.98,10606480,$29.16,$29.29,$28.72
12/07/2018,$29.06,11737270,$29.43,$29.905,$28.91
12/06/2018,$29.47,15368460,$28.88,$29.54,$28.77
12/04/2018,$29.26,17091260,$30.06,$30.33,$29.135
12/03/2018,$30.20,18910290,$30.17,$30.3573,$29.815
11/30/2018,$29.85,19709500,$29.47,$29.88,$29.26
11/29/2018,$29.52,8711547,$29.57,$29.875,$29.32
11/28/2018,$29.76,21996170,$28.80,$29.84,$28.71
11/27/2018,$28.74,9823528,$28.58,$28.88,$28.41
11/26/2018,$28.80,10932920,$28.80,$29.02,$28.53
11/23/2018,$28.44,7229000,$28.18,$29.05,$28.18
11/21/2018,$28.34,12091940,$28.54,$28.755,$28.2527
11/20/2018,$28.16,15881850,$27.70,$28.63,$27.60
11/19/2018,$27.96,11552450,$28.02,$28.3268,$27.795
11/16/2018,$28.12,12513240,$28.00,$28.345,$27.88
11/15/2018,$28.17,12344020,$27.80,$28.47,$27.55
11/14/2018,$27.89,12045680,$28.20,$28.335,$27.87
11/13/2018,$28.10,17741970,$28.80,$28.80,$27.79
11/12/2018,$28.96,10920080,$29.58,$29.70,$28.91
11/09/2018,$29.63,8711431,$29.62,$29.95,$29.58
11/08/2018,$29.84,10837910,$29.74,$29.967,$29.52
11/07/2018,$29.86,18347290,$30.09,$30.18,$29.59
11/06/2018,$29.95,12740530,$29.59,$30.26,$29.46
11/05/2018,$29.64,10723710,$29.91,$30.06,$29.33
11/02/2018,$29.87,16340900,$29.52,$30.08,$29.31
11/01/2018,$29.52,18713760,$29.08,$30.00,$29.00
10/31/2018,$29.03,28516890,$29.30,$29.485,$27.77
10/30/2018,$27.42,19762100,$26.90,$27.67,$26.78
10/29/2018,$26.82,18290140,$27.72,$27.80,$26.36
10/26/2018,$27.34,16688940,$27.24,$27.92,$26.955
10/25/2018,$28.06,12225760,$27.66,$28.30,$27.55
10/24/2018,$27.29,15483660,$28.11,$28.38,$27.24
10/23/2018,$28.19,12518480,$27.75,$28.36,$27.61
10/22/2018,$28.49,17618310,$28.47,$28.91,$28.09
10/19/2018,$28.75,39733270,$29.47,$29.58,$28.37
10/18/2018,$31.55,8703230,$31.89,$31.9875,$31.30
10/17/2018,$32.02,10845280,$32.23,$32.39,$31.50
10/16/2018,$32.25,7108298,$31.72,$32.34,$31.71
10/15/2018,$31.86,5016985,$31.54,$32.145,$31.41
10/12/2018,$31.72,7798587,$31.92,$31.92,$31.15
10/11/2018,$31.40,14446290,$31.78,$31.80,$30.755
10/10/2018,$31.67,13980540,$33.09,$33.18,$31.66
10/09/2018,$33.28,27391460,$32.56,$34.595,$32.29
10/08/2018,$32.58,8017813,$32.17,$33.05,$32.10
10/05/2018,$32.24,9360102,$32.65,$32.73,$32.10
10/04/2018,$32.63,12293010,$32.66,$32.93,$32.38
10/03/2018,$32.75,11075400,$32.77,$33.13,$32.705
10/02/2018,$32.56,10019740,$32.50,$32.78,$32.34
10/01/2018,$32.51,11587260,$33.10,$33.15,$32.46
09/28/2018,$33.02,8017235,$33.21,$33.34,$32.73
09/27/2018,$33.34,7373620,$33.57,$33.745,$33.15
09/26/2018,$33.58,13776420,$32.71,$34.095,$32.71
09/25/2018,$32.76,20193700,$33.57,$33.72,$32.60
09/24/2018,$33.72,8701899,$33.83,$33.95,$33.63
09/21/2018,$34.04,24771540,$34.32,$34.46,$33.95
09/20/2018,$34.24,15876860,$34.28,$34.31,$33.83
09/19/2018,$34.22,13452960,$34.01,$34.37,$34.01
09/18/2018,$34.12,8562473,$34.21,$34.54,$34.09
09/17/2018,$34.20,6719375,$34.03,$34.3925,$34.02
09/14/2018,$34.10,5344691,$34.50,$34.55,$33.955
09/13/2018,$34.44,6694051,$34.43,$34.85,$34.30
09/12/2018,$34.26,6035849,$33.98,$34.425,$33.75
09/11/2018,$34.11,4969222,$33.81,$34.205,$33.58
09/10/2018,$33.71,7787610,$34.14,$34.20,$33.585
09/07/2018,$33.99,6445193,$33.40,$34.02,$33.14
09/06/2018,$33.66,9240084,$34.08,$34.32,$33.28
09/05/2018,$34.13,8820654,$34.64,$34.69,$34.00
09/04/2018,$34.80,6735881,$34.40,$34.91,$34.36
08/31/2018,$34.61,7910844,$34.72,$35.06,$34.56
08/30/2018,$34.80,4984091,$34.84,$34.995,$34.62
08/29/2018,$34.93,5933761,$34.78,$35.29,$34.75
08/28/2018,$34.74,5877594,$34.74,$34.79,$34.4601
08/27/2018,$34.58,7428275,$34.62,$34.79,$34.52
08/24/2018,$34.53,5411466,$34.56,$34.88,$34.46
08/23/2018,$34.40,7988286,$34.78,$34.89,$34.24
08/22/2018,$34.70,7452545,$34.41,$34.79,$34.15
08/21/2018,$34.53,9166659,$34.06,$34.87,$34.03
08/20/2018,$34.02,7842379,$34.20,$34.34,$33.93
08/17/2018,$34.01,6879523,$33.82,$34.26,$33.68
08/16/2018,$33.77,8833975,$34.06,$34.17,$33.64
08/15/2018,$33.86,12370110,$34.05,$34.0999,$33.60
08/14/2018,$34.40,9200859,$33.91,$34.73,$33.85
08/13/2018,$33.88,7984383,$34.11,$34.45,$33.87
08/10/2018,$34.09,13197740,$33.55,$34.46,$33.43
08/09/2018,$34.15,8065538,$33.86,$34.205,$33.76
08/08/2018,$33.84,5437603,$33.78,$33.95,$33.63
08/07/2018,$33.78,5694154,$34.11,$34.21,$33.72
08/06/2018,$33.99,8118950,$33.66,$34.19,$33.57
08/03/2018,$33.66,7154102,$33.37,$33.72,$33.17
08/02/2018,$33.22,7234106,$33.00,$33.40,$32.86
08/01/2018,$33.09,8980736,$33.35,$33.45,$32.855
07/31/2018,$33.45,8893522,$33.77,$33.96,$33.33
07/30/2018,$33.67,10030770,$33.72,$33.96,$33.41
07/27/2018,$33.81,10161020,$34.63,$34.84,$33.76
07/26/2018,$34.43,9697423,$33.81,$34.64,$33.76
07/25/2018,$33.89,12134790,$33.42,$34.04,$33.39
07/24/2018,$33.52,10879860,$34.02,$34.06,$33.44
07/23/2018,$33.79,15165900,$34.06,$34.15,$33.49
07/20/2018,$34.20,20033330,$34.42,$34.91,$34.12
07/19/2018,$34.11,50397670,$35.17,$35.65,$33.93
07/18/2018,$37.95,15399830,$37.78,$38.34,$37.62
07/17/2018,$37.81,9851728,$37.43,$38.145,$37.32
07/16/2018,$37.73,11576790,$37.66,$38.06,$37.495
07/13/2018,$37.61,7715891,$37.55,$37.67,$37.125
07/12/2018,$37.55,9711468,$37.46,$37.78,$37.20
07/11/2018,$36.98,8392070,$36.93,$37.43,$36.78
07/10/2018,$37.04,11211800,$37.08,$37.50,$36.99
07/09/2018,$37.91,4524106,$37.54,$37.93,$37.45
07/06/2018,$37.39,4098582,$37.20,$37.54,$36.75
07/05/2018,$37.03,4589872,$36.80,$37.10,$36.50
07/03/2018,$36.64,3704025,$36.89,$37.21,$36.61
07/02/2018,$36.67,5990109,$35.91,$36.68,$35.67
06/29/2018,$36.26,6186567,$36.28,$36.54,$36.13
06/28/2018,$36.14,11381100,$36.18,$36.37,$35.5601
06/27/2018,$36.30,9879800,$37.02,$37.30,$36.29
06/26/2018,$37.07,11764790,$37.13,$37.37,$36.78
06/25/2018,$37.11,13204900,$37.72,$37.75,$36.78
06/22/2018,$38.09,11791200,$38.07,$38.27,$37.65
06/21/2018,$38.01,11580920,$39.22,$39.59,$37.86
06/20/2018,$39.26,5747014,$39.48,$39.54,$38.96
06/19/2018,$39.18,7104455,$38.32,$39.30,$38.28
06/18/2018,$38.86,10026540,$38.50,$39.035,$38.34
06/15/2018,$38.89,12802730,$38.92,$39.01,$38.43
06/14/2018,$39.00,9350609,$39.52,$39.67,$38.95
06/13/2018,$39.33,14044010,$40.25,$40.27,$38.865
06/12/2018,$40.45,8573257,$40.63,$40.75,$40.30
06/11/2018,$40.49,5155323,$40.27,$40.76,$40.08
06/08/2018,$40.29,5771509,$40.26,$40.41,$39.91
06/07/2018,$40.45,11570740,$40.06,$40.86,$39.8352
06/06/2018,$39.95,6947392,$40.07,$40.11,$39.30
06/05/2018,$40.04,11216120,$39.23,$40.47,$39.22
06/04/2018,$39.07,7951004,$38.47,$39.125,$38.39
06/01/2018,$38.34,7816124,$38.06,$38.855,$37.91
05/31/2018,$37.72,10710180,$37.78,$37.81,$37.18
05/30/2018,$37.85,7879579,$37.78,$38.12,$37.53
05/29/2018,$37.53,8188824,$37.73,$37.88,$37.36
05/25/2018,$37.94,8375285,$37.84,$38.29,$37.80
05/24/2018,$37.79,6249026,$38.03,$38.24,$37.63
05/23/2018,$38.04,7316619,$37.61,$38.055,$37.47
05/22/2018,$37.77,9140228,$38.40,$38.49,$37.69
05/21/2018,$38.29,6599253,$38.49,$38.815,$38.189
05/18/2018,$38.32,6645546,$38.30,$38.575,$38.1649
05/17/2018,$38.40,6260397,$38.23,$38.84,$38.23
05/16/2018,$38.35,10522430,$38.00,$38.57,$37.95
05/15/2018,$38.08,6747247,$38.12,$38.21,$37.69
05/14/2018,$38.39,7462763,$38.145,$38.67,$38.145
05/11/2018,$38.26,7455910,$38.38,$38.76,$38.11
05/10/2018,$38.50,7013927,$38.39,$38.56,$38.09
05/09/2018,$38.23,9550308,$38.30,$38.84,$38.18
05/08/2018,$38.10,8792617,$37.73,$38.14,$37.4825
05/07/2018,$37.80,6613316,$38.08,$38.25,$37.61
05/04/2018,$38.00,6309922,$37.33,$38.19,$37.21
05/03/2018,$37.64,8701856,$37.00,$37.755,$36.81
05/02/2018,$37.18,11026020,$37.83,$37.99,$37.08
05/01/2018,$37.83,7301678,$37.75,$37.92,$37.42
04/30/2018,$37.88,10607180,$38.29,$38.6199,$37.65
04/27/2018,$38.23,15931010,$38.68,$38.8862,$37.99
04/26/2018,$38.68,21429940,$38.84,$39.07,$38.09
04/25/2018,$40.97,11086280,$41.11,$41.28,$40.245
04/24/2018,$41.18,7261805,$41.85,$42.18,$40.81
04/23/2018,$41.60,8459442,$42.35,$42.50,$41.49
04/20/2018,$42.20,13658620,$42.28,$43.00,$42.06
04/19/2018,$42.11,9550026,$41.53,$42.245,$41.51
04/18/2018,$41.75,18762570,$42.85,$42.90,$41.145
04/17/2018,$40.61,9014555,$40.39,$40.80,$40.13
04/16/2018,$40.19,6628522,$40.22,$40.66,$39.81
04/13/2018,$39.90,6864136,$41.06,$41.09,$39.80
04/12/2018,$40.53,14002470,$40.27,$40.89,$39.9515
04/11/2018,$39.83,17253270,$40.41,$41.09,$39.511
04/10/2018,$39.59,7481296,$39.30,$39.82,$39.14
04/09/2018,$38.88,7607060,$39.21,$39.55,$38.82
04/06/2018,$39.09,5973522,$39.66,$39.935,$39.00
04/05/2018,$40.03,5988685,$40.11,$40.31,$39.61
04/04/2018,$39.79,10163180,$39.10,$39.91,$39.00
04/03/2018,$39.61,9670436,$39.47,$39.895,$39.22
04/02/2018,$39.36,7676556,$40.04,$40.3393,$38.90
03/29/2018,$40.24,13438320,$40.44,$40.83,$39.99
03/28/2018,$40.11,14336460,$40.13,$40.815,$39.64
03/27/2018,$40.22,11681710,$41.15,$41.17,$39.98
03/26/2018,$41.01,9372726,$40.30,$41.06,$39.585
03/23/2018,$39.71,9235885,$40.57,$40.94,$39.70
03/22/2018,$40.58,10721850,$41.24,$41.55,$40.56
03/21/2018,$41.67,7658117,$41.87,$42.13,$41.47
03/20/2018,$41.96,8000819,$42.08,$42.19,$41.71
03/19/2018,$42.09,8722442,$42.23,$42.76,$41.72
03/16/2018,$42.46,14194720,$42.62,$42.74,$42.38
03/15/2018,$42.59,6801113,$42.82,$42.83,$42.16
03/14/2018,$42.83,11663150,$42.97,$43.14,$42.65
03/13/2018,$42.82,9630282,$44.14,$44.22,$42.685
03/12/2018,$43.90,9186211,$44.03,$44.035,$43.43
03/09/2018,$43.81,7498391,$43.76,$43.85,$43.34
03/08/2018,$43.68,9453407,$44.16,$44.30,$43.41
03/07/2018,$43.93,7683573,$42.97,$44.0244,$42.80
03/06/2018,$43.14,5313310,$43.54,$43.54,$42.96
03/05/2018,$43.19,5384331,$42.79,$43.545,$42.62
03/02/2018,$42.95,8046245,$42.60,$43.06,$42.22
03/01/2018,$42.27,8028894,$43.01,$43.11,$42.05
02/28/2018,$42.86,8534243,$43.22,$43.42,$42.85
02/27/2018,$43.15,9226634,$43.82,$43.95,$43.13
02/26/2018,$43.83,6402486,$43.80,$44.36,$43.65
02/23/2018,$43.68,11158400,$43.27,$43.785,$42.815
02/22/2018,$42.83,9546772,$43.16,$43.51,$42.62
02/21/2018,$43.12,9926620,$43.52,$43.70,$43.06
02/20/2018,$43.39,10926790,$43.11,$43.79,$43.01
02/16/2018,$43.34,9396171,$43.16,$43.64,$42.91
02/15/2018,$43.01,10363890,$42.68,$43.255,$42.23
02/14/2018,$42.44,9923473,$41.83,$42.67,$41.75
02/13/2018,$42.15,10136400,$41.99,$42.78,$41.90
02/12/2018,$42.32,11636890,$41.95,$42.64,$41.64
02/09/2018,$41.66,15696160,$41.50,$41.98,$40.43
02/08/2018,$41.02,14841420,$42.50,$42.95,$41.01
02/07/2018,$42.33,11328720,$42.67,$43.12,$42.23
02/06/2018,$42.79,18464420,$41.72,$43.10,$41.72
02/05/2018,$42.37,19036000,$44.02,$44.45,$42.24
02/02/2018,$44.30,18719400,$45.16,$46.24,$44.23
02/01/2018,$46.19,33174210,$45.50,$46.99,$45.21
01/31/2018,$40.58,13803330,$40.48,$41.10,$40.36
01/30/2018,$40.40,8912566,$40.72,$41.34,$40.19
01/29/2018,$40.80,6357521,$40.59,$41.07,$40.57
01/26/2018,$40.89,8509954,$40.31,$40.91,$39.92
01/25/2018,$40.02,9068634,$39.93,$40.41,$39.86
01/24/2018,$39.82,10713820,$39.97,$40.71,$39.69
01/23/2018,$39.77,6825502,$39.59,$39.89,$39.13
01/22/2018,$39.58,9748999,$38.36,$39.73,$38.33
01/19/2018,$38.43,12543620,$38.75,$39.02,$38.20
01/18/2018,$38.74,11055520,$38.21,$38.94,$38.13
01/17/2018,$37.99,12021960,$38.00,$38.31,$37.75
01/16/2018,$37.68,10521840,$38.07,$38.25,$37.38
01/12/2018,$38.02,11943450,$38.00,$38.27,$37.90
01/11/2018,$37.81,10442360,$37.84,$37.94,$37.46
01/10/2018,$37.70,17411660,$38.87,$39.02,$37.55
01/09/2018,$39.53,6213842,$40.10,$40.13,$39.48
01/08/2018,$39.80,9713722,$39.55,$40.08,$39.44
01/05/2018,$39.69,7289517,$38.85,$39.835,$38.81
01/04/2018,$38.57,8958366,$39.42,$39.7729,$38.47
01/03/2018,$39.22,9134423,$37.99,$39.28,$37.90
01/02/2018,$38.06,6759495,$38.17,$38.36,$37.92
12/29/2017,$37.74,4582409,$37.82,$38.03,$37.65
12/28/2017,$37.92,3398869,$37.46,$37.93,$37.4501
12/27/2017,$37.61,4244080,$38.07,$38.08,$37.56
12/26/2017,$37.94,4536916,$37.79,$38.01,$37.605
12/22/2017,$37.76,7539449,$37.69,$37.905,$37.53
12/21/2017,$37.81,9619687,$38.11,$38.24,$37.77
12/20/2017,$37.93,6551496,$37.87,$38.10,$37.745
12/19/2017,$37.80,7835262,$38.15,$38.23,$37.72
12/18/2017,$38.18,8092017,$38.50,$38.66,$38.12
12/15/2017,$38.37,16290660,$37.72,$38.42,$37.39
12/14/2017,$37.60,5411603,$37.41,$37.77,$37.41
12/13/2017,$37.40,5901802,$37.46,$37.64,$37.33
12/12/2017,$37.44,6313959,$37.44,$37.49,$37.10
12/11/2017,$37.52,6554723,$37.51,$37.69,$37.32
12/08/2017,$37.65,12317100,$37.25,$37.99,$37.16
12/07/2017,$36.85,7625135,$36.72,$37.15,$36.50
12/06/2017,$36.83,8995603,$36.64,$36.91,$36.36
12/05/2017,$36.81,19259490,$35.94,$37.19,$35.75
12/04/2017,$35.70,11130180,$35.58,$36.08,$35.38
12/01/2017,$35.20,11510200,$34.38,$35.25,$34.31
11/30/2017,$34.67,16394410,$34.48,$35.19,$34.4612
11/29/2017,$34.38,22034650,$35.42,$35.45,$33.945
11/28/2017,$35.50,11328480,$35.99,$36.20,$35.42
11/27/2017,$35.99,7095924,$35.88,$36.20,$35.7905
11/24/2017,$35.84,3123070,$36.07,$36.11,$35.70
11/22/2017,$35.94,4576174,$36.05,$36.195,$35.84
11/21/2017,$35.96,5888580,$35.72,$36.11,$35.56
11/20/2017,$35.53,5981720,$35.62,$35.97,$35.42
11/17/2017,$35.58,7530345,$35.64,$35.71,$35.31
11/16/2017,$35.62,7661490,$35.37,$35.815,$35.32
11/15/2017,$35.30,7969855,$35.03,$35.47,$34.79
11/14/2017,$35.22,11456830,$35.71,$35.79,$35.18
11/13/2017,$35.85,7268421,$35.70,$36.10,$35.32
11/10/2017,$35.97,8329662,$35.51,$36.045,$35.34
11/09/2017,$35.69,16991690,$36.26,$36.36,$35.21
11/08/2017,$37.01,7079350,$37.30,$37.37,$36.94
11/07/2017,$37.41,5646049,$37.60,$37.60,$37.10
11/06/2017,$37.37,4360973,$37.38,$37.61,$37.30
11/03/2017,$37.50,5716924,$37.44,$37.545,$37.11
11/02/2017,$37.40,5350163,$37.49,$37.50,$36.995
11/01/2017,$37.54,7089522,$37.85,$38.09,$37.435
10/31/2017,$37.64,6706736,$37.11,$37.68,$37.02
10/30/2017,$37.00,8118309,$36.86,$37.13,$36.74
10/27/2017,$36.80,10880140,$37.07,$37.36,$36.635
10/26/2017,$36.90,7634722,$36.74,$37.24,$36.72
10/25/2017,$36.68,8030689,$36.66,$36.92,$36.45
10/24/2017,$36.74,8513356,$36.51,$37.03,$36.51
10/23/2017,$36.83,10374240,$37.66,$37.85,$36.74
10/20/2017,$37.61,15086890,$37.34,$37.86,$37.30
10/19/2017,$37.29,29030620,$36.48,$37.49,$36.19
10/18/2017,$37.97,16534800,$37.68,$38.22,$37.54
10/17/2017,$37.49,12002790,$37.76,$37.84,$37.42
10/16/2017,$37.77,8647163,$38.29,$38.50,$37.725
10/13/2017,$38.35,9421611,$38.35,$38.53,$38.16
10/12/2017,$38.09,10096950,$38.31,$38.50,$38.055
10/11/2017,$38.31,10898180,$38.85,$38.98,$38.17
10/10/2017,$38.84,6012562,$39.02,$39.275,$38.77
10/09/2017,$38.99,4984404,$38.80,$39.265,$38.80
10/06/2017,$38.81,7075596,$39.05,$39.08,$38.67
10/05/2017,$38.99,5452499,$38.76,$39.035,$38.675
10/04/2017,$38.66,5630342,$38.80,$38.83,$38.50
10/03/2017,$38.71,5106995,$38.78,$39.05,$38.485
10/02/2017,$38.73,7239694,$38.51,$38.78,$38.37
09/29/2017,$38.46,9946317,$37.73,$38.60,$37.71
09/28/2017,$37.73,7710091,$37.44,$37.96,$37.44
09/27/2017,$38.05,9377650,$38.03,$38.29,$37.76
09/26/2017,$37.85,5431816,$37.85,$38.19,$37.75
09/25/2017,$37.78,7420257,$38.22,$38.31,$37.54
09/22/2017,$38.29,4866093,$38.13,$38.31,$38.05
09/21/2017,$38.25,5715700,$38.55,$38.67,$38.19
09/20/2017,$38.54,5746624,$38.67,$38.87,$38.21
09/19/2017,$38.59,5167629,$38.50,$38.75,$38.32
09/18/2017,$38.39,5161612,$38.30,$38.665,$38.18
09/15/2017,$38.40,11121920,$38.27,$38.865,$38.07
09/14/2017,$38.31,6602971,$38.24,$38.585,$38.13
09/13/2017,$38.27,5621321,$38.00,$38.50,$38.00
09/12/2017,$38.18,4241673,$38.07,$38.30,$37.98
09/11/2017,$38.09,6121966,$38.04,$38.26,$38.00
09/08/2017,$37.79,9069744,$38.04,$38.30,$37.725
09/07/2017,$38.01,14055320,$36.95,$38.19,$36.84
09/06/2017,$36.76,12957130,$36.08,$36.98,$36.08
09/05/2017,$36.09,6315353,$36.19,$36.48,$35.77
09/01/2017,$36.35,5115743,$36.20,$36.58,$36.14
08/31/2017,$36.13,8591090,$35.85,$36.32,$35.821
08/30/2017,$35.69,8288850,$35.14,$35.955,$35.10
08/29/2017,$35.20,7107251,$34.48,$35.315,$34.42
08/28/2017,$34.81,5074346,$34.75,$34.90,$34.66
08/25/2017,$34.68,6885364,$34.98,$35.07,$34.56
08/24/2017,$34.88,5777579,$34.86,$35.04,$34.51
08/23/2017,$34.89,6326628,$34.62,$34.98,$34.51
08/22/2017,$34.81,6177101,$34.37,$34.81,$34.31
08/21/2017,$34.24,8186913,$35.13,$35.13,$34.09
08/18/2017,$34.78,8747216,$34.83,$35.14,$34.75
08/17/2017,$34.85,6625406,$35.50,$35.50,$34.80
08/16/2017,$35.36,3976937,$35.23,$35.48,$35.07
08/15/2017,$35.25,4588469,$35.24,$35.42,$35.12
08/14/2017,$35.20,7192465,$35.44,$35.45,$34.88
08/11/2017,$35.05,7746820,$35.16,$35.32,$34.76
08/10/2017,$34.99,12508770,$35.95,$35.9845,$34.88
08/09/2017,$36.08,7888132,$36.13,$36.225,$35.72
08/08/2017,$36.36,9650217,$35.96,$36.64,$35.89
08/07/2017,$36.11,5369307,$35.61,$36.15,$35.38
08/04/2017,$35.62,5182474,$35.86,$35.86,$35.55
08/03/2017,$35.71,5726264,$35.97,$35.98,$35.57
08/02/2017,$35.90,6483979,$35.69,$35.95,$35.42
08/01/2017,$35.91,4615295,$35.82,$36.02,$35.75
07/31/2017,$35.73,6184573,$36.09,$36.13,$35.65
07/28/2017,$35.94,7143250,$36.08,$36.21,$35.73
07/27/2017,$36.17,15284900,$37.09,$37.265,$35.54
07/26/2017,$37.04,11032460,$36.36,$37.07,$36.36
07/25/2017,$36.32,6498431,$36.33,$36.485,$36.06
07/24/2017,$36.38,11175150,$36.45,$36.73,$36.22
07/21/2017,$36.61,22217820,$36.20,$36.90,$36.05
07/20/2017,$37.18,16982480,$37.17,$37.48,$37.00
07/19/2017,$37.08,8796008,$36.95,$37.26,$36.645
07/18/2017,$36.80,12772680,$36.94,$36.94,$36.57
