Date,Close/Last,Volume,Open,High,Low
04/29/2019,$30.36,4936431,$30.80,$30.89,$30.235
04/26/2019,$30.99,5433305,$31.03,$31.17,$30.775
04/25/2019,$30.95,5123277,$31.11,$31.295,$30.775
04/24/2019,$31.28,5844534,$30.90,$31.29,$30.855
04/23/2019,$30.89,4352459,$30.49,$31.01,$30.49
04/22/2019,$30.88,3809315,$30.56,$30.89,$30.43
04/18/2019,$30.52,4119402,$30.08,$30.60,$30.01
04/17/2019,$30.12,4629393,$30.24,$30.24,$29.76
04/16/2019,$30.09,3433105,$30.16,$30.44,$29.86
04/15/2019,$30.08,3480199,$29.76,$30.15,$29.69
04/12/2019,$29.75,7247791,$29.73,$30.01,$29.63
04/11/2019,$29.78,6671890,$30.00,$30.30,$29.50
04/10/2019,$29.39,15141280,$27.55,$29.69,$27.2401
04/09/2019,$27.54,7265803,$28.22,$28.44,$27.46
04/08/2019,$28.30,5460924,$28.24,$28.495,$28.17
04/05/2019,$28.29,4472484,$27.81,$28.30,$27.77
04/04/2019,$27.79,4942623,$27.58,$27.9362,$27.52
04/03/2019,$27.47,5783000,$27.20,$27.59,$27.20
04/02/2019,$27.39,4813582,$27.68,$27.70,$27.37
04/01/2019,$27.63,5088737,$27.69,$27.84,$27.46
03/29/2019,$27.74,4420375,$27.65,$27.87,$27.48
03/28/2019,$27.74,6510396,$27.15,$27.835,$27.12
03/27/2019,$27.12,5602747,$27.11,$27.43,$27.06
03/26/2019,$27.12,7975507,$27.36,$27.71,$26.99
03/25/2019,$27.36,13767100,$26.48,$27.74,$26.35
03/22/2019,$26.45,16777410,$25.95,$27.02,$25.74
03/21/2019,$25.82,28421000,$24.55,$26.1682,$24.25
03/20/2019,$22.90,11611810,$22.81,$23.045,$22.56
03/19/2019,$22.81,8420064,$23.06,$23.25,$22.63
03/18/2019,$23.07,6056714,$23.11,$23.43,$23.03
03/15/2019,$23.09,9787303,$23.08,$23.30,$22.91
03/14/2019,$23.09,8039337,$23.13,$23.325,$22.85
03/13/2019,$23.04,5335937,$22.84,$23.195,$22.705
03/12/2019,$22.79,5661645,$22.99,$23.08,$22.68
03/11/2019,$22.90,7422356,$22.40,$22.97,$22.25
03/08/2019,$22.47,5307071,$22.30,$22.495,$22.18
03/07/2019,$22.37,10242130,$22.68,$22.70,$22.145
03/06/2019,$22.89,6152257,$23.00,$23.02,$22.66
03/05/2019,$22.87,10170370,$23.04,$23.07,$22.65
03/04/2019,$23.17,5497988,$23.26,$23.49,$22.7652
03/01/2019,$23.26,5776631,$23.42,$23.4775,$22.92
02/28/2019,$23.37,6075183,$23.20,$23.44,$22.95
02/27/2019,$23.09,7012455,$23.35,$23.47,$22.90
02/26/2019,$23.36,6677296,$23.41,$23.77,$23.14
02/25/2019,$23.31,7721661,$23.46,$23.59,$23.17
02/22/2019,$23.38,11301930,$23.50,$23.76,$22.92
02/21/2019,$24.07,5821733,$24.03,$24.31,$23.86
02/20/2019,$24.03,7126228,$23.97,$24.40,$23.73
02/19/2019,$24.01,6907757,$24.38,$24.47,$23.86
02/15/2019,$24.50,10882450,$23.97,$24.56,$23.93
02/14/2019,$23.72,11768960,$23.47,$23.94,$23.39
02/13/2019,$23.55,9897899,$23.79,$23.86,$23.47
02/12/2019,$23.73,16843790,$22.87,$23.895,$22.87
02/11/2019,$22.81,12880900,$22.23,$22.88,$22.21
02/08/2019,$22.19,7840081,$22.24,$22.24,$21.74
02/07/2019,$22.22,7583261,$21.69,$22.24,$21.50
02/06/2019,$21.92,9447740,$22.11,$22.15,$21.86
02/05/2019,$22.09,10671520,$21.67,$22.22,$21.66
02/04/2019,$21.67,6399385,$21.49,$21.72,$21.26
02/01/2019,$21.40,6701442,$21.72,$21.72,$21.36
01/31/2019,$21.64,7400590,$21.44,$21.72,$21.225
01/30/2019,$21.44,8091638,$21.42,$21.59,$21.04
01/29/2019,$21.39,8259791,$21.11,$21.51,$21.00
01/28/2019,$21.29,6766927,$21.04,$21.355,$20.85
01/25/2019,$21.01,6089743,$21.24,$21.40,$20.985
01/24/2019,$21.15,7351636,$21.15,$21.43,$20.96
01/23/2019,$21.47,7926801,$21.58,$21.60,$21.33
01/22/2019,$21.45,6970430,$21.60,$21.90,$21.22
01/18/2019,$21.57,6417434,$21.35,$21.64,$21.18
01/17/2019,$21.24,7506061,$21.21,$21.37,$20.94
01/16/2019,$21.17,5033459,$21.15,$21.34,$21.00
01/15/2019,$21.12,5798211,$20.85,$21.17,$20.81
01/14/2019,$20.85,8197717,$21.51,$21.56,$20.82
01/11/2019,$21.61,8426330,$21.47,$21.64,$21.09
01/10/2019,$21.47,11237490,$21.34,$21.50,$20.96
01/09/2019,$21.38,10173120,$21.39,$21.65,$21.06
01/08/2019,$21.44,12684500,$22.12,$22.22,$21.35
01/07/2019,$22.31,7686573,$21.85,$22.575,$21.48
01/04/2019,$21.86,10288950,$21.69,$22.29,$21.62
01/03/2019,$21.56,8524728,$21.27,$21.68,$21.04
01/02/2019,$21.33,9528073,$21.14,$21.555,$20.80
12/31/2018,$21.36,8727757,$21.15,$21.67,$20.91
12/28/2018,$21.18,10669430,$21.20,$21.91,$20.86
12/27/2018,$21.22,14015390,$21.18,$21.235,$20.26
12/26/2018,$21.43,11552690,$21.01,$21.48,$20.22
12/24/2018,$20.96,8865656,$22.06,$22.15,$20.805
12/21/2018,$22.15,23438030,$24.01,$24.40,$22.03
12/20/2018,$24.28,19096610,$27.91,$28.48,$23.98
12/19/2018,$29.09,9617774,$28.84,$29.87,$28.84
12/18/2018,$28.56,6827518,$29.04,$29.26,$28.405
12/17/2018,$29.01,6544791,$29.70,$29.84,$28.845
12/14/2018,$29.89,7053753,$30.25,$30.41,$29.575
12/13/2018,$30.38,5790657,$30.59,$30.82,$30.08
12/12/2018,$30.59,4994774,$30.93,$31.08,$30.58
12/11/2018,$30.61,4224433,$30.59,$31.17,$30.38
12/10/2018,$30.41,4936100,$30.85,$30.93,$30.05
12/07/2018,$30.84,4024021,$31.58,$31.86,$30.55
12/06/2018,$31.62,5483667,$32.07,$32.18,$30.90
12/04/2018,$32.08,4317342,$32.54,$32.80,$32.03
12/03/2018,$32.43,4895894,$32.27,$32.60,$32.085
11/30/2018,$32.34,7868804,$32.20,$32.38,$32.15
11/29/2018,$32.27,4931774,$32.51,$32.72,$32.22
11/28/2018,$32.43,6187804,$32.14,$32.565,$32.01
11/27/2018,$32.27,5251260,$32.70,$32.77,$32.06
11/26/2018,$32.60,5722384,$32.98,$33.07,$32.46
11/23/2018,$33.19,1249540,$32.91,$33.30,$32.81
11/21/2018,$32.89,4432435,$33.22,$33.42,$32.61
11/20/2018,$33.23,5645666,$33.52,$33.75,$32.86
11/19/2018,$33.42,7674671,$32.99,$33.63,$32.99
11/16/2018,$33.07,8487249,$32.43,$33.24,$32.27
11/15/2018,$32.42,8560892,$32.33,$32.53,$31.86
11/14/2018,$32.64,12637330,$34.49,$34.49,$32.55
11/13/2018,$35.19,5035932,$35.25,$35.72,$34.95
11/12/2018,$35.25,7478931,$34.41,$35.56,$34.41
11/09/2018,$34.39,9127892,$34.46,$34.84,$34.06
11/08/2018,$34.46,8341634,$34.76,$34.88,$34.085
11/07/2018,$34.78,6687726,$35.07,$35.12,$34.37
11/06/2018,$35.06,7396445,$34.97,$35.135,$34.50
11/05/2018,$35.00,7032430,$35.00,$35.24,$34.82
11/02/2018,$35.00,6091965,$35.48,$35.51,$34.54
11/01/2018,$35.62,5823429,$35.75,$35.87,$35.25
10/31/2018,$35.60,9547925,$36.13,$36.13,$35.25
10/30/2018,$36.38,6308201,$36.15,$36.74,$36.02
10/29/2018,$35.96,9658282,$35.755,$36.57,$35.645
10/26/2018,$35.42,8132903,$36.12,$36.19,$35.06
10/25/2018,$36.37,27286390,$37.03,$37.10,$36.26
10/24/2018,$37.15,13515460,$36.60,$37.60,$36.51
10/23/2018,$36.41,9469133,$36.12,$36.74,$36.00
10/22/2018,$36.23,6276524,$35.83,$36.39,$35.72
10/19/2018,$35.84,4622544,$35.71,$36.10,$35.71
10/18/2018,$35.43,5127356,$35.32,$35.91,$35.32
10/17/2018,$35.30,5516005,$35.59,$35.72,$35.20
10/16/2018,$35.66,6460272,$35.93,$36.21,$35.49
10/15/2018,$36.05,6535209,$35.38,$36.24,$35.34
10/12/2018,$35.34,5946874,$35.06,$35.42,$34.82
10/11/2018,$34.87,11079080,$35.48,$35.69,$34.77
10/10/2018,$35.27,16497410,$36.42,$36.50,$35.25
10/09/2018,$35.57,10054540,$34.54,$35.76,$34.5105
10/08/2018,$34.65,5654134,$34.00,$34.74,$33.86
10/05/2018,$33.59,3972872,$33.52,$33.69,$33.41
10/04/2018,$33.54,4768506,$33.32,$33.55,$33.21
10/03/2018,$33.43,6173993,$33.45,$33.66,$33.30
10/02/2018,$33.41,5520243,$33.47,$33.74,$33.31
10/01/2018,$33.45,7758577,$34.02,$34.07,$33.12
09/28/2018,$33.97,13826250,$33.00,$34.03,$32.95
09/27/2018,$32.98,16567690,$34.21,$34.53,$32.815
09/26/2018,$36.06,4951863,$36.12,$36.46,$36.05
09/25/2018,$36.20,4371104,$36.82,$36.82,$36.035
09/24/2018,$36.77,3895892,$37.38,$37.47,$36.63
09/21/2018,$37.45,4096494,$37.25,$37.60,$37.20
09/20/2018,$37.18,3511802,$37.03,$37.33,$36.79
09/19/2018,$37.02,4067331,$37.76,$37.78,$36.92
09/18/2018,$37.75,2983219,$38.05,$38.05,$37.44
09/17/2018,$38.19,4347893,$38.25,$38.29,$37.785
09/14/2018,$38.25,5212885,$37.94,$38.43,$37.85
09/13/2018,$37.98,3920928,$37.73,$38.13,$37.55
09/12/2018,$37.59,4910720,$37.02,$37.67,$36.86
09/11/2018,$36.95,4218853,$36.67,$37.01,$36.43
09/10/2018,$36.62,3887586,$36.48,$36.90,$36.465
09/07/2018,$36.33,3747443,$36.11,$36.41,$35.805
09/06/2018,$36.25,4324734,$36.14,$36.28,$36.02
09/05/2018,$36.10,4106444,$36.00,$36.35,$35.75
09/04/2018,$36.12,4090616,$36.86,$36.91,$36.04
08/31/2018,$36.75,3790178,$36.58,$36.84,$36.48
08/30/2018,$36.50,4296771,$36.54,$36.70,$36.32
08/29/2018,$36.66,3435032,$36.55,$37.00,$36.45
08/28/2018,$36.33,3237013,$36.36,$36.6132,$36.20
08/27/2018,$36.48,4200380,$37.03,$37.06,$36.42
08/24/2018,$36.85,4245887,$36.74,$36.96,$36.59
08/23/2018,$36.71,7479130,$36.96,$37.20,$36.68
08/22/2018,$37.22,3395455,$37.53,$37.53,$36.96
08/21/2018,$37.52,6260891,$37.59,$37.72,$36.90
08/20/2018,$37.51,3702745,$37.58,$37.79,$37.45
08/17/2018,$37.48,6284979,$37.14,$37.62,$36.97
08/16/2018,$37.18,3703036,$37.20,$37.42,$37.09
08/15/2018,$37.06,5116676,$36.76,$37.12,$36.69
08/14/2018,$36.87,5820627,$36.72,$36.95,$36.61
08/13/2018,$36.56,4894273,$36.57,$36.61,$36.28
08/10/2018,$36.65,3251112,$36.64,$36.79,$36.42
08/09/2018,$36.78,3289064,$36.72,$36.85,$36.42
08/08/2018,$36.63,2084478,$36.93,$36.93,$36.56
08/07/2018,$36.91,3177397,$37.44,$37.46,$36.79
08/06/2018,$37.46,3134350,$37.64,$37.72,$37.43
08/03/2018,$37.60,5486544,$37.08,$37.82,$36.85
08/02/2018,$36.86,4818302,$36.18,$37.005,$36.11
08/01/2018,$36.36,3168143,$36.68,$36.79,$36.36
07/31/2018,$36.71,5498691,$36.69,$36.83,$36.40
07/30/2018,$36.51,4349623,$36.91,$37.005,$36.38
07/27/2018,$37.29,4954915,$37.38,$37.48,$37.02
07/26/2018,$37.09,6931191,$36.54,$37.16,$36.52
07/25/2018,$36.22,6817851,$35.70,$36.26,$35.61
07/24/2018,$35.60,5240219,$35.87,$35.87,$35.41
07/23/2018,$35.90,3806111,$36.13,$36.145,$35.59
07/20/2018,$36.15,3806297,$36.29,$36.37,$35.98
07/19/2018,$36.28,6629000,$35.65,$36.45,$35.58
07/18/2018,$35.69,7037029,$36.00,$36.15,$35.61
07/17/2018,$36.11,5290308,$35.63,$36.22,$35.575
07/16/2018,$35.69,2924686,$36.01,$36.01,$35.59
07/13/2018,$36.07,3961935,$35.90,$36.17,$35.74
07/12/2018,$36.06,4279088,$36.63,$36.70,$36.02
07/11/2018,$36.54,4751455,$36.62,$36.80,$36.485
07/10/2018,$36.62,7149798,$36.51,$36.87,$36.36
07/09/2018,$36.44,7667037,$35.90,$36.70,$35.87
07/06/2018,$35.73,3961359,$35.95,$36.16,$35.66
07/05/2018,$35.92,7500625,$34.79,$35.94,$34.70
07/03/2018,$34.64,2955223,$35.05,$35.20,$34.52
07/02/2018,$35.03,7153940,$35.41,$35.72,$34.54
06/29/2018,$35.73,9316005,$35.72,$36.13,$35.41
06/28/2018,$35.83,17102320,$35.38,$35.995,$35.14
06/27/2018,$35.45,34359280,$37.04,$37.28,$35.35
06/26/2018,$38.23,7604778,$38.96,$39.10,$38.20
06/25/2018,$38.94,3014255,$38.64,$39.02,$38.62
06/22/2018,$38.55,2736476,$38.51,$38.87,$38.39
06/21/2018,$38.28,3802204,$38.46,$39.43,$38.19
06/20/2018,$38.45,1855751,$38.39,$38.56,$38.14
06/19/2018,$38.30,3067463,$37.80,$38.40,$37.80
06/18/2018,$37.94,2458345,$38.30,$38.49,$37.75
06/15/2018,$38.50,5902321,$38.09,$38.52,$37.95
06/14/2018,$38.20,1778524,$38.00,$38.23,$37.88
06/13/2018,$37.95,2061223,$37.74,$38.19,$37.72
06/12/2018,$37.70,4245510,$37.86,$38.04,$37.46
06/11/2018,$37.66,2810426,$37.74,$38.02,$37.56
06/08/2018,$37.74,1622846,$37.37,$37.74,$37.36
06/07/2018,$37.18,2607627,$36.67,$37.48,$36.49
06/06/2018,$37.05,2559416,$37.34,$37.36,$36.98
06/05/2018,$37.37,2325297,$37.61,$37.70,$37.24
06/04/2018,$37.58,2363196,$37.05,$37.62,$37.05
06/01/2018,$36.94,1619576,$37.16,$37.29,$36.91
05/31/2018,$37.06,3006083,$37.70,$37.70,$36.89
05/30/2018,$37.75,2353106,$37.50,$37.91,$37.35
05/29/2018,$37.36,1491844,$37.27,$37.50,$37.185
05/25/2018,$37.41,1626141,$37.10,$37.71,$37.08
05/24/2018,$37.06,2243119,$36.98,$37.07,$36.66
05/23/2018,$36.95,2825722,$36.90,$37.19,$36.795
05/22/2018,$36.87,2374425,$36.97,$37.27,$36.78
05/21/2018,$36.91,2868244,$36.92,$37.59,$36.2645
05/18/2018,$37.42,6348784,$37.26,$37.46,$36.73
05/17/2018,$37.72,2345272,$37.76,$37.90,$37.61
05/16/2018,$37.78,2230374,$37.65,$37.87,$37.63
05/15/2018,$37.72,2213058,$37.66,$37.97,$37.46
05/14/2018,$37.75,2861539,$37.93,$37.97,$37.645
05/11/2018,$37.85,1797895,$37.91,$38.20,$37.735
05/10/2018,$37.76,2017714,$37.85,$38.09,$37.64
05/09/2018,$37.67,2209254,$37.47,$37.85,$37.32
05/08/2018,$37.40,3919332,$37.19,$37.52,$37.12
05/07/2018,$37.37,2475637,$36.96,$37.55,$36.8602
05/04/2018,$36.92,2564921,$35.76,$37.06,$35.76
05/03/2018,$35.82,3611835,$36.16,$36.26,$35.66
05/02/2018,$35.94,3487646,$36.53,$36.585,$35.87
05/01/2018,$36.56,3935429,$37.00,$37.01,$36.40
04/30/2018,$37.07,2421412,$37.54,$37.63,$37.00
04/27/2018,$37.34,1790660,$37.24,$37.685,$37.23
04/26/2018,$37.41,2688361,$37.26,$37.54,$36.96
04/25/2018,$37.15,3256154,$36.71,$37.265,$36.59
04/24/2018,$36.82,3745163,$36.63,$36.92,$36.47
04/23/2018,$36.50,2940226,$36.59,$36.69,$36.31
04/20/2018,$36.43,4946235,$37.42,$37.61,$36.26
04/19/2018,$36.66,3065825,$37.00,$37.345,$36.52
04/18/2018,$37.17,2547413,$37.54,$37.61,$37.11
04/17/2018,$37.51,2090104,$37.53,$37.66,$37.34
04/16/2018,$37.21,1948980,$36.85,$37.395,$36.82
04/13/2018,$36.80,1616407,$36.69,$36.93,$36.51
04/12/2018,$36.78,1621730,$36.81,$37.055,$36.65
04/11/2018,$36.74,1485432,$36.72,$37.0101,$36.49
04/10/2018,$36.85,2482586,$36.94,$37.255,$36.74
04/09/2018,$36.77,2381919,$36.85,$37.30,$36.585
04/06/2018,$36.74,2124040,$36.71,$37.29,$36.46
04/05/2018,$36.81,1656296,$37.22,$37.22,$36.72
04/04/2018,$37.01,3024736,$35.94,$37.20,$35.94
04/03/2018,$36.18,2731642,$36.06,$36.34,$35.73
04/02/2018,$35.89,2686275,$36.80,$36.835,$35.535
03/29/2018,$36.88,2572240,$36.53,$37.04,$36.49
03/28/2018,$36.32,2708191,$36.32,$36.58,$36.191
03/27/2018,$36.30,2510239,$36.49,$36.795,$36.135
03/26/2018,$36.36,2559676,$35.86,$36.43,$35.745
03/23/2018,$35.50,3369462,$35.61,$36.24,$35.46
03/22/2018,$35.45,6525882,$36.61,$36.65,$35.40
03/21/2018,$35.34,5385990,$35.91,$35.91,$34.795
03/20/2018,$36.41,2462506,$36.56,$36.62,$36.2247
03/19/2018,$36.34,2624414,$36.61,$36.91,$36.26
03/16/2018,$36.61,4656607,$36.55,$36.92,$36.42
03/15/2018,$36.38,3673828,$37.51,$37.51,$36.35
03/14/2018,$37.46,2955527,$38.14,$38.3175,$37.40
03/13/2018,$38.03,2220235,$38.25,$38.27,$37.80
03/12/2018,$38.05,1645320,$38.07,$38.32,$37.93
03/09/2018,$38.06,2484034,$38.19,$38.27,$37.79
03/08/2018,$37.98,2357622,$37.87,$37.98,$37.67
03/07/2018,$37.77,4284195,$37.97,$38.0075,$37.46
03/06/2018,$38.29,4739168,$38.00,$38.30,$37.59
03/05/2018,$37.79,3740866,$36.75,$37.79,$36.72
03/02/2018,$36.87,2917681,$36.31,$36.91,$36.30
03/01/2018,$36.40,4649519,$36.06,$36.52,$35.89
02/28/2018,$36.13,2478923,$36.36,$36.59,$36.12
02/27/2018,$36.20,1713098,$36.58,$36.79,$36.20
02/26/2018,$36.53,1916762,$36.45,$36.63,$36.14
02/23/2018,$36.28,2379362,$35.92,$36.33,$35.67
02/22/2018,$35.94,2090275,$35.75,$36.33,$35.68
02/21/2018,$35.69,2677711,$36.33,$36.60,$35.68
02/20/2018,$36.08,3060629,$36.26,$36.69,$36.06
02/16/2018,$36.25,3195155,$36.19,$36.4981,$36.04
02/15/2018,$36.36,2624318,$35.63,$36.38,$35.46
02/14/2018,$35.54,4646445,$35.49,$35.61,$34.9676
02/13/2018,$35.47,5200635,$35.50,$35.74,$35.23
02/12/2018,$35.70,5774963,$35.79,$36.13,$35.60
02/09/2018,$35.56,6281443,$35.77,$36.13,$35.33
02/08/2018,$35.49,3779714,$35.93,$36.19,$35.47
02/07/2018,$35.89,3871234,$35.72,$36.66,$35.65
02/06/2018,$35.71,5542966,$35.10,$35.94,$34.7456
02/05/2018,$35.65,4107014,$36.67,$37.035,$35.65
02/02/2018,$36.71,3424861,$37.41,$37.51,$36.69
02/01/2018,$37.61,2634652,$37.90,$38.10,$37.5199
01/31/2018,$38.00,3102150,$37.86,$38.235,$37.66
01/30/2018,$37.86,4089930,$38.12,$38.44,$37.86
01/29/2018,$38.21,4796420,$38.36,$39.08,$38.21
01/26/2018,$38.50,4556191,$38.05,$38.51,$37.685
01/25/2018,$38.04,2977784,$37.66,$38.1101,$37.65
01/24/2018,$37.60,2652276,$37.85,$37.98,$37.565
01/23/2018,$37.72,2789556,$37.56,$37.96,$37.31
01/22/2018,$37.77,2940362,$37.72,$37.95,$37.535
01/19/2018,$37.77,4225783,$37.45,$37.80,$37.34
01/18/2018,$37.16,2937169,$37.20,$37.47,$37.07
01/17/2018,$37.26,4186421,$36.97,$37.50,$36.775
01/16/2018,$36.77,3327933,$36.95,$37.10,$36.725
01/12/2018,$36.71,1934894,$36.82,$36.86,$36.55
01/11/2018,$36.76,2705010,$36.90,$36.95,$36.5769
01/10/2018,$36.83,2773854,$37.33,$37.43,$36.605
01/09/2018,$37.39,3309722,$37.29,$37.52,$36.97
01/08/2018,$37.52,2715796,$38.01,$38.01,$37.41
01/05/2018,$38.06,4567024,$37.95,$38.27,$37.69
01/04/2018,$37.94,3263434,$37.47,$38.03,$37.26
01/03/2018,$37.33,2904996,$37.55,$37.56,$37.14
01/02/2018,$37.52,2544486,$37.68,$37.78,$37.22
12/29/2017,$37.67,2320771,$38.05,$38.24,$37.65
12/28/2017,$38.05,1876344,$38.15,$38.22,$37.68
12/27/2017,$38.07,2696672,$38.21,$38.36,$37.95
12/26/2017,$38.21,1890332,$38.12,$38.63,$38.02
12/22/2017,$38.08,2880973,$38.04,$38.26,$37.92
12/21/2017,$37.85,5292798,$39.00,$39.2082,$37.511
12/20/2017,$38.14,5700075,$38.00,$38.29,$37.545
12/19/2017,$37.98,4343330,$38.12,$38.265,$37.80
12/18/2017,$37.77,3728757,$37.98,$38.21,$37.69
12/15/2017,$37.76,5247301,$37.13,$37.845,$37.13
12/14/2017,$37.01,3995041,$37.43,$37.52,$36.98
12/13/2017,$37.34,3418917,$37.63,$37.67,$37.16
12/12/2017,$37.55,3392412,$37.81,$37.83,$37.42
12/11/2017,$37.24,2988283,$37.12,$37.28,$36.96
12/08/2017,$37.25,2119349,$37.30,$37.405,$36.9701
12/07/2017,$37.25,3609293,$37.11,$37.48,$36.92
12/06/2017,$37.08,3771421,$37.13,$37.27,$36.865
12/05/2017,$37.17,2480713,$38.08,$38.13,$37.00
12/04/2017,$37.93,5798735,$37.94,$38.17,$37.56
12/01/2017,$37.47,5563000,$37.45,$37.79,$36.64
11/30/2017,$37.33,4490825,$37.26,$37.61,$36.6447
11/29/2017,$37.20,4073314,$36.38,$37.62,$36.31
11/28/2017,$36.44,2720872,$36.09,$36.47,$35.90
11/27/2017,$35.94,2659292,$35.45,$36.0552,$35.44
11/24/2017,$35.46,617532,$35.69,$35.72,$35.46
11/22/2017,$35.51,1857279,$35.52,$35.66,$35.375
11/21/2017,$35.54,1822616,$35.72,$35.9001,$35.42
11/20/2017,$35.77,1801919,$35.76,$35.88,$35.58
11/17/2017,$35.71,2263529,$35.44,$36.10,$35.44
11/16/2017,$35.62,2491201,$35.40,$35.87,$35.37
11/15/2017,$35.18,3660858,$35.73,$35.77,$35.16
11/14/2017,$35.87,3876801,$34.77,$35.92,$34.72
11/13/2017,$34.84,2509537,$34.82,$35.24,$34.73
11/10/2017,$34.80,2810891,$33.81,$34.96,$33.81
11/09/2017,$33.96,2177301,$34.25,$34.48,$33.905
11/08/2017,$34.31,2044805,$33.85,$34.38,$33.85
11/07/2017,$33.76,2436664,$33.32,$33.93,$33.21
11/06/2017,$33.32,2869514,$33.84,$33.93,$33.24
11/03/2017,$33.91,1731437,$33.79,$34.1868,$33.765
11/02/2017,$33.86,2491130,$33.87,$34.10,$33.70
11/01/2017,$34.13,2854684,$34.26,$34.53,$34.10
10/31/2017,$34.16,2905641,$33.80,$34.455,$33.79
10/30/2017,$33.53,4789152,$33.91,$34.27,$33.50
10/27/2017,$33.69,3480572,$33.43,$33.73,$33.255
10/26/2017,$33.38,4251942,$33.81,$34.01,$33.32
10/25/2017,$33.93,3389432,$34.10,$34.20,$33.77
10/24/2017,$34.17,2267870,$34.15,$34.34,$34.025
10/23/2017,$34.21,2132327,$33.94,$34.26,$33.84
10/20/2017,$33.91,4282626,$33.84,$34.17,$33.735
10/19/2017,$33.76,2851514,$33.98,$34.11,$33.615
10/18/2017,$34.10,2968687,$34.26,$34.31,$33.96
10/17/2017,$34.21,3495781,$34.35,$34.53,$34.12
10/16/2017,$34.50,2707096,$34.27,$34.62,$34.24
10/13/2017,$34.33,4692253,$34.70,$34.70,$34.20
10/12/2017,$34.59,3714697,$33.79,$34.64,$33.79
10/11/2017,$33.79,2269872,$33.71,$33.955,$33.63
10/10/2017,$33.72,2639459,$33.62,$33.89,$33.42
10/09/2017,$33.46,2444976,$34.16,$34.16,$33.42
10/06/2017,$34.08,3426397,$34.15,$34.375,$34.01
10/05/2017,$34.10,2723936,$34.01,$34.32,$33.84
10/04/2017,$33.96,4342934,$33.37,$34.03,$33.15
10/03/2017,$33.41,3899597,$33.50,$33.51,$33.21
10/02/2017,$33.34,4196201,$33.75,$33.84,$33.22
09/29/2017,$33.74,5219402,$34.19,$34.455,$33.66
09/28/2017,$33.95,6994741,$33.74,$34.56,$33.59
09/27/2017,$33.34,5181342,$33.40,$33.45,$32.90
09/26/2017,$33.36,3595876,$33.55,$33.61,$33.29
09/25/2017,$33.47,4679590,$33.08,$33.545,$33.00
09/22/2017,$33.15,3348834,$33.53,$33.739,$32.92
09/21/2017,$33.42,4234279,$33.74,$33.84,$33.325
09/20/2017,$33.70,4784078,$33.84,$33.92,$33.17
09/19/2017,$34.17,3243137,$34.83,$34.9558,$34.11
09/18/2017,$34.89,3372305,$34.95,$35.065,$34.79
09/15/2017,$35.01,4844080,$34.66,$35.04,$34.52
09/14/2017,$34.48,3602960,$34.77,$34.80,$34.26
09/13/2017,$34.73,2706650,$34.82,$35.04,$34.65
09/12/2017,$34.82,2476625,$34.69,$34.99,$34.525
09/11/2017,$34.75,3332899,$34.61,$35.00,$34.5555
09/08/2017,$34.50,3209281,$34.33,$34.74,$34.18
09/07/2017,$34.38,3355958,$34.38,$34.88,$34.12
09/06/2017,$34.24,4569026,$33.83,$34.26,$33.65
09/05/2017,$33.69,5032922,$32.92,$33.72,$32.88
09/01/2017,$32.88,5168261,$32.59,$32.96,$32.33
08/31/2017,$32.46,4150183,$32.51,$32.60,$32.27
08/30/2017,$32.74,5479079,$32.37,$32.88,$32.16
08/29/2017,$32.43,4217787,$32.52,$32.65,$32.29
08/28/2017,$32.53,3975052,$33.11,$33.18,$32.47
08/25/2017,$33.14,4241182,$33.39,$33.46,$33.03
08/24/2017,$33.23,5070580,$34.11,$34.11,$33.00
08/23/2017,$34.22,5965787,$34.45,$34.46,$34.07
08/22/2017,$34.51,2587915,$34.48,$34.52,$34.09
08/21/2017,$34.50,2225959,$34.51,$34.63,$34.43
08/18/2017,$34.46,2605718,$34.70,$34.77,$34.31
08/17/2017,$34.72,2920007,$35.03,$35.20,$34.61
08/16/2017,$35.14,1985825,$34.90,$35.30,$34.84
08/15/2017,$34.90,2184863,$34.88,$35.10,$34.85
08/14/2017,$34.89,2730614,$34.92,$35.08,$34.8201
08/11/2017,$34.80,3276892,$34.00,$34.94,$34.00
08/10/2017,$34.06,3274129,$34.16,$34.28,$33.93
08/09/2017,$34.39,2425399,$34.19,$34.45,$34.07
08/08/2017,$34.19,3619896,$34.27,$34.49,$34.13
08/07/2017,$34.17,3168465,$33.99,$34.29,$33.99
08/04/2017,$33.98,4561947,$34.37,$34.42,$33.93
08/03/2017,$34.31,2864328,$34.17,$34.54,$34.17
08/02/2017,$34.21,3619641,$33.81,$34.36,$33.51
08/01/2017,$33.83,5143174,$34.28,$34.35,$33.65
07/31/2017,$34.24,4637491,$34.23,$34.35,$34.11
07/28/2017,$34.24,3892158,$34.25,$34.36,$34.09
07/27/2017,$34.35,4037257,$33.70,$34.35,$33.69
07/26/2017,$33.83,3310362,$34.20,$34.455,$33.78
07/25/2017,$34.16,3875176,$33.85,$34.28,$33.69
07/24/2017,$33.84,3831471,$33.86,$34.21,$33.79
07/21/2017,$33.88,3122025,$33.70,$33.901,$33.6558
07/20/2017,$33.75,2643509,$33.92,$33.96,$33.64
07/19/2017,$33.85,9525466,$33.52,$34.03,$33.26
07/18/2017,$33.32,3292751,$33.46,$33.5899,$33.26
07/17/2017,$33.48,3743886,$33.59,$33.59,$33.295
07/14/2017,$33.58,3172690,$33.60,$33.65,$33.36
