Date,Close/Last,Volume,Open,High,Low
07/14/2017,$54.43,720452,$54.48,$54.63,$54.23
07/13/2017,$54.09,1431128,$54.37,$54.37,$53.79
07/12/2017,$54.40,1145528,$54.30,$54.52,$54.15
07/11/2017,$53.81,862460,$54.01,$54.04,$53.59
07/10/2017,$53.95,1679652,$54.19,$54.41,$53.90
07/07/2017,$54.14,1134793,$53.77,$54.38,$53.73
07/06/2017,$53.75,1082562,$53.70,$53.82,$53.54
07/05/2017,$53.86,1475500,$54.12,$54.20,$53.55
07/03/2017,$54.13,800028,$54.85,$54.92,$54.13
06/30/2017,$54.67,1944783,$54.73,$54.96,$54.38
06/29/2017,$54.70,1567756,$54.90,$55.00,$54.48
06/28/2017,$55.33,1082844,$56.11,$56.31,$55.265
06/27/2017,$55.89,2075696,$56.19,$56.49,$55.70
06/26/2017,$56.43,1383150,$55.72,$56.64,$55.68
06/23/2017,$55.94,973322,$56.27,$56.45,$55.84
06/22/2017,$56.27,841042,$56.41,$56.52,$56.24
06/21/2017,$56.47,1136867,$57.07,$57.16,$56.15
06/20/2017,$57.09,1087210,$56.84,$57.10,$56.68
06/19/2017,$56.79,811192,$57.14,$57.14,$56.6039
06/16/2017,$57.08,1802176,$56.51,$57.08,$56.51
06/15/2017,$56.48,1909660,$56.41,$56.63,$56.23
06/14/2017,$56.41,755525,$56.67,$56.90,$56.215
06/13/2017,$56.29,1024875,$56.01,$56.34,$55.81
06/12/2017,$56.13,1463779,$56.01,$56.17,$55.51
06/09/2017,$56.29,1169489,$56.13,$56.4199,$56.02
06/08/2017,$56.35,1363530,$56.76,$56.86,$55.87
06/07/2017,$56.89,1361987,$56.97,$57.14,$56.775
06/06/2017,$56.82,1091216,$57.00,$57.21,$56.77
06/05/2017,$56.88,823572,$57.12,$57.16,$56.87
06/02/2017,$57.17,1508293,$57.03,$57.21,$56.55
06/01/2017,$56.80,2592092,$56.75,$56.89,$56.42
05/31/2017,$56.75,2086077,$56.57,$56.96,$56.57
05/30/2017,$56.46,1189909,$56.17,$56.57,$55.87
05/26/2017,$56.15,1188238,$55.99,$56.21,$55.88
05/25/2017,$56.05,2165383,$55.72,$56.235,$55.21
05/24/2017,$56.14,3378225,$56.32,$56.50,$55.92
05/23/2017,$56.46,2437351,$56.51,$57.09,$56.365
05/22/2017,$56.42,2605749,$55.48,$56.53,$55.48
05/19/2017,$55.60,1981168,$55.28,$55.88,$54.85
05/18/2017,$55.30,3231028,$54.64,$55.35,$54.216
05/17/2017,$54.43,2385244,$54.78,$54.98,$54.41
05/16/2017,$54.66,1651469,$55.10,$55.32,$54.60
05/15/2017,$55.17,1077794,$54.86,$55.20,$54.79
05/12/2017,$54.93,1316329,$54.47,$55.09,$54.47
05/11/2017,$54.45,1220432,$54.31,$54.45,$53.865
05/10/2017,$54.45,1025443,$54.24,$54.55,$54.15
05/09/2017,$54.21,937129,$54.63,$54.685,$54.14
05/08/2017,$54.63,875825,$54.80,$54.95,$54.44
05/05/2017,$54.78,1210622,$54.95,$55.12,$54.71
05/04/2017,$54.81,1469532,$54.37,$54.85,$53.72
05/03/2017,$54.24,1592449,$54.23,$54.69,$54.17
05/02/2017,$54.25,1837105,$54.45,$54.63,$53.94
05/01/2017,$54.27,1088426,$54.79,$54.81,$54.07
04/28/2017,$54.69,1102777,$54.99,$55.11,$54.48
04/27/2017,$55.03,1245507,$55.09,$55.39,$54.9725
04/26/2017,$55.16,1794359,$54.94,$55.515,$54.79
04/25/2017,$55.08,1806677,$55.20,$55.38,$54.87
04/24/2017,$55.43,1399869,$55.26,$55.675,$54.78
04/21/2017,$55.09,1262632,$54.52,$55.225,$54.46
04/20/2017,$54.54,2445596,$54.31,$54.87,$54.03
04/19/2017,$54.89,1046219,$55.25,$55.41,$54.71
04/18/2017,$55.34,1140131,$55.47,$55.66,$55.19
04/17/2017,$55.43,2073799,$55.17,$55.49,$54.93
04/13/2017,$54.99,1885764,$55.36,$55.36,$54.73
04/12/2017,$55.39,2243075,$54.70,$55.415,$54.56
04/11/2017,$54.79,1522709,$54.50,$54.86,$54.29
04/10/2017,$54.71,1156690,$54.55,$54.76,$54.19
04/07/2017,$54.52,1870072,$54.83,$54.96,$54.47
04/06/2017,$54.71,2280289,$55.04,$55.16,$54.595
04/05/2017,$55.05,2026738,$54.61,$55.09,$54.39
04/04/2017,$54.72,977760,$54.63,$55.04,$54.485
04/03/2017,$54.57,1428686,$54.52,$54.59,$54.14
03/31/2017,$54.59,2105234,$54.56,$54.905,$54.50
03/30/2017,$54.69,1310211,$54.96,$54.99,$54.48
03/29/2017,$55.13,1996814,$55.20,$55.35,$54.83
03/28/2017,$55.31,5066720,$55.94,$56.44,$54.89
03/27/2017,$56.05,1083326,$56.42,$56.57,$55.97
03/24/2017,$56.19,1141501,$56.03,$56.425,$55.86
03/23/2017,$56.05,1924433,$55.86,$56.50,$55.81
03/22/2017,$56.04,1776201,$55.74,$56.20,$55.55
03/21/2017,$55.49,1377278,$54.61,$55.61,$54.61
03/20/2017,$54.69,1380037,$55.06,$55.23,$54.52
03/17/2017,$55.05,2346124,$54.43,$55.28,$54.38
03/16/2017,$54.35,1388296,$54.47,$54.62,$54.12
03/15/2017,$54.79,1407762,$54.23,$55.02,$54.135
03/14/2017,$54.02,1685401,$54.17,$54.30,$53.90
03/13/2017,$54.19,1338701,$53.84,$54.25,$53.76
03/10/2017,$53.89,1891113,$53.98,$54.22,$53.48
03/09/2017,$54.12,1287968,$54.26,$54.53,$54.11
03/08/2017,$54.12,1061766,$54.28,$54.49,$53.97
03/07/2017,$54.82,1005186,$54.86,$54.97,$54.71
03/06/2017,$54.89,1138770,$54.85,$55.16,$54.66
03/03/2017,$54.89,923271,$55.13,$55.22,$54.43
03/02/2017,$55.12,902885,$54.53,$55.51,$54.40
03/01/2017,$54.76,1674859,$54.03,$55.065,$53.87
02/28/2017,$54.69,2668562,$54.16,$54.83,$54.10
02/27/2017,$54.29,1616072,$54.55,$54.59,$53.88
02/24/2017,$54.58,2108751,$54.14,$54.60,$54.03
02/23/2017,$54.07,1456081,$54.23,$54.27,$53.69
02/22/2017,$53.97,1145800,$53.83,$54.095,$53.50
02/21/2017,$53.89,1461777,$53.22,$53.97,$53.10
02/17/2017,$53.37,1846764,$53.10,$53.48,$52.90
02/16/2017,$52.94,2248203,$52.01,$53.08,$52.00
02/15/2017,$52.54,2209474,$52.14,$52.59,$51.81
02/14/2017,$52.65,1416785,$52.91,$52.91,$52.26
02/13/2017,$53.05,1404199,$52.93,$53.205,$52.64
02/10/2017,$52.93,1060496,$52.72,$53.05,$52.58
02/09/2017,$52.90,1261543,$53.06,$53.32,$52.47
02/08/2017,$53.12,943315,$52.81,$53.24,$52.77
02/07/2017,$52.68,544302,$52.74,$52.88,$52.56
02/06/2017,$52.65,874719,$52.87,$52.98,$52.53
02/03/2017,$52.69,623311,$52.78,$52.97,$52.54
02/02/2017,$52.59,1032904,$51.86,$52.62,$51.69
02/01/2017,$51.75,1076857,$52.24,$52.6395,$51.6102
01/31/2017,$52.65,1460136,$51.72,$52.66,$51.64
01/30/2017,$51.69,592904,$52.01,$52.01,$51.3506
01/27/2017,$51.82,649614,$52.24,$52.30,$51.67
01/26/2017,$52.08,1062041,$51.92,$52.28,$51.72
01/25/2017,$51.90,974398,$51.84,$52.07,$51.61
01/24/2017,$52.06,1129856,$51.91,$52.24,$51.79
01/23/2017,$51.98,665361,$52.16,$52.40,$51.93
01/20/2017,$52.05,806087,$51.91,$52.40,$51.78
01/19/2017,$51.81,915693,$52.17,$52.32,$51.645
01/18/2017,$52.36,880616,$52.39,$52.66,$52.24
01/17/2017,$52.55,1052397,$52.06,$52.60,$52.01
01/13/2017,$51.97,905552,$51.90,$52.09,$51.6981
01/12/2017,$51.96,1470184,$52.19,$52.39,$51.81
01/11/2017,$52.20,1674843,$51.90,$52.44,$51.89
01/10/2017,$51.97,1287084,$52.05,$52.45,$51.66
01/09/2017,$51.99,1588253,$53.13,$53.216,$51.90
01/06/2017,$53.10,1883795,$52.47,$53.395,$52.41
01/05/2017,$52.70,2256159,$52.45,$52.76,$51.91
01/04/2017,$52.44,1114299,$52.45,$52.92,$52.23
01/03/2017,$52.38,1107195,$52.59,$52.59,$51.9331
12/30/2016,$52.46,951094,$52.49,$52.88,$52.25
12/29/2016,$52.56,922797,$52.27,$52.70,$51.96
12/28/2016,$51.82,605615,$52.58,$52.58,$51.74
12/27/2016,$52.56,632921,$52.43,$52.76,$52.23
12/23/2016,$52.45,597626,$52.50,$52.64,$52.25
12/22/2016,$52.41,965041,$51.97,$52.445,$51.67
12/21/2016,$51.95,832770,$52.17,$52.53,$51.93
12/20/2016,$52.19,918295,$51.92,$52.35,$51.72
12/19/2016,$51.89,958625,$51.94,$52.17,$51.46
12/16/2016,$51.60,1852368,$51.13,$51.85,$51.13
12/15/2016,$51.10,1059322,$50.58,$51.23,$50.36
12/14/2016,$50.70,1348964,$52.03,$52.36,$50.64
12/13/2016,$51.92,1533340,$51.37,$51.935,$51.16
12/12/2016,$51.34,1823702,$50.57,$51.40,$50.35
12/09/2016,$50.73,2790919,$49.82,$50.73,$49.75
12/08/2016,$49.82,1261779,$49.39,$49.97,$48.80
12/07/2016,$49.88,2040892,$49.58,$50.19,$49.42
12/06/2016,$49.34,1624988,$49.32,$49.57,$49.12
12/05/2016,$49.16,1324930,$49.09,$49.18,$48.41
12/02/2016,$49.66,1749898,$49.22,$49.99,$49.22
12/01/2016,$48.91,1464618,$48.85,$49.00,$48.32
11/30/2016,$49.12,1962897,$49.47,$50.335,$49.12
11/29/2016,$50.93,1500431,$50.81,$51.3682,$50.68
11/28/2016,$51.08,1824134,$50.15,$51.21,$50.13
11/25/2016,$49.99,616565,$49.22,$50.09,$49.14
11/23/2016,$49.07,1348265,$48.85,$49.44,$48.83
11/22/2016,$49.43,1542439,$48.92,$49.53,$48.77
11/21/2016,$48.84,866977,$48.53,$49.12,$48.47
11/18/2016,$48.48,1224410,$48.43,$48.82,$48.28
11/17/2016,$48.51,1439602,$48.36,$48.81,$48.29
11/16/2016,$48.47,1642477,$49.36,$49.52,$48.19
11/15/2016,$49.27,2124654,$48.88,$49.47,$48.65
11/14/2016,$48.62,3519161,$47.49,$48.67,$46.97
11/11/2016,$47.77,2161783,$47.80,$48.45,$47.61
11/10/2016,$47.80,2323663,$48.71,$48.71,$47.28
11/09/2016,$49.05,1905443,$49.80,$49.99,$48.97
11/08/2016,$51.21,1400441,$50.93,$51.455,$50.76
11/07/2016,$50.81,1779772,$49.75,$50.825,$49.38
11/04/2016,$49.36,1732992,$49.95,$50.27,$49.27
11/03/2016,$49.07,1528617,$48.54,$49.245,$48.36
11/02/2016,$48.65,1293498,$49.10,$49.10,$48.24
11/01/2016,$49.17,1382022,$49.96,$49.96,$49.12
10/31/2016,$49.95,1469645,$49.15,$50.25,$48.97
10/28/2016,$48.87,1939245,$48.82,$49.24,$48.70
10/27/2016,$48.74,1114587,$48.89,$49.09,$48.45
10/26/2016,$49.10,696226,$49.00,$49.22,$48.64
10/25/2016,$49.03,1285633,$48.48,$49.04,$48.41
10/24/2016,$48.65,997402,$48.72,$48.93,$48.325
10/21/2016,$48.47,1069092,$48.36,$48.63,$48.16
10/20/2016,$48.62,757993,$48.70,$48.99,$48.50
10/19/2016,$48.70,1221868,$48.79,$48.89,$48.49
10/18/2016,$48.91,1076056,$48.45,$48.95,$47.96
10/17/2016,$48.18,1030255,$48.23,$48.39,$47.88
10/14/2016,$48.03,1658210,$47.82,$48.30,$47.67
10/13/2016,$48.04,1801210,$47.64,$48.42,$47.54
10/12/2016,$47.59,2038535,$46.96,$47.7134,$46.84
10/11/2016,$46.88,1444220,$47.50,$47.69,$46.855
10/10/2016,$47.70,1352288,$47.50,$47.79,$47.41
10/07/2016,$47.43,1472311,$47.98,$48.33,$47.37
10/06/2016,$47.59,1230289,$47.47,$47.83,$47.21
10/05/2016,$47.71,4074587,$47.51,$47.95,$47.28
10/04/2016,$47.38,3360870,$48.51,$48.52,$47.03
10/03/2016,$48.63,1567546,$48.97,$49.08,$48.18
09/30/2016,$49.18,2012830,$49.73,$49.95,$48.90
09/29/2016,$49.60,1491516,$50.11,$50.21,$49.29
09/28/2016,$50.36,2037789,$50.73,$50.81,$49.775
09/27/2016,$50.56,1541745,$51.76,$51.91,$50.47
09/26/2016,$51.48,1164217,$51.69,$51.76,$51.29
09/23/2016,$51.70,1576289,$51.22,$51.86,$50.99
09/22/2016,$51.41,1273725,$51.34,$51.47,$50.86
09/21/2016,$51.14,1602578,$50.05,$51.195,$50.02
09/20/2016,$50.10,1394339,$50.22,$50.68,$50.09
09/19/2016,$50.04,1842224,$49.49,$50.05,$49.36
09/16/2016,$49.38,2038359,$48.54,$49.45,$48.24
09/15/2016,$48.65,1528511,$48.39,$48.80,$48.22
09/14/2016,$48.49,1295736,$48.23,$48.73,$48.08
09/13/2016,$48.10,1773932,$48.73,$48.76,$47.79
09/12/2016,$48.86,1814883,$48.08,$48.93,$48.00
09/09/2016,$48.06,1925316,$49.44,$49.51,$48.03
09/08/2016,$49.85,1469598,$49.90,$50.24,$49.62
09/07/2016,$50.02,1074063,$49.79,$50.06,$49.58
09/06/2016,$49.84,1282443,$49.52,$49.97,$49.28
09/02/2016,$49.66,1898615,$49.15,$49.67,$49.02
09/01/2016,$49.15,1293649,$49.40,$49.50,$49.08
08/31/2016,$49.42,1449413,$49.33,$49.52,$49.15
08/30/2016,$49.30,974758,$49.75,$50.04,$49.25
08/29/2016,$49.77,1472997,$49.51,$49.92,$49.51
08/26/2016,$49.40,1397774,$50.49,$50.745,$49.36
08/25/2016,$50.44,931607,$50.38,$50.58,$50.31
08/24/2016,$50.32,1551142,$50.29,$50.49,$49.945
08/23/2016,$50.42,820923,$50.74,$51.08,$50.42
08/22/2016,$50.65,1284011,$50.70,$50.90,$50.58
08/19/2016,$50.57,1371525,$51.24,$51.26,$50.26
08/18/2016,$51.35,1477521,$50.71,$51.35,$50.66
08/17/2016,$50.71,2004844,$49.74,$50.84,$49.34
08/16/2016,$49.82,1726549,$50.27,$50.31,$49.80
08/15/2016,$50.41,977489,$51.00,$51.21,$50.38
08/12/2016,$51.05,1160313,$51.23,$51.49,$51.03
08/11/2016,$51.02,875171,$51.02,$51.16,$50.71
08/10/2016,$51.02,973849,$51.06,$51.22,$50.865
08/09/2016,$50.94,912554,$50.86,$51.24,$50.72
08/08/2016,$50.94,1279681,$51.10,$51.51,$50.865
08/05/2016,$51.00,1940696,$51.98,$52.25,$50.87
08/04/2016,$51.84,1474181,$51.71,$52.19,$51.62
08/03/2016,$51.65,1771532,$52.08,$52.13,$51.37
08/02/2016,$52.17,1020280,$51.97,$52.42,$51.89
08/01/2016,$52.52,1495632,$52.43,$52.585,$52.24
07/29/2016,$52.44,1206794,$52.17,$52.66,$52.08
07/28/2016,$52.15,924129,$51.78,$52.21,$51.63
07/27/2016,$51.77,1536942,$52.06,$52.25,$51.26
07/26/2016,$52.22,1196596,$52.85,$52.85,$51.95
07/25/2016,$52.70,773849,$52.83,$52.94,$52.42
07/22/2016,$52.87,1712047,$52.24,$52.97,$52.24
07/21/2016,$52.24,2186608,$52.04,$52.28,$51.675
07/20/2016,$52.21,827431,$52.34,$52.37,$51.995
07/19/2016,$52.34,1014990,$52.67,$52.70,$52.13
07/18/2016,$52.51,998127,$52.52,$52.73,$52.45
07/15/2016,$52.51,1202754,$52.34,$52.61,$52.28
07/14/2016,$52.24,1263913,$52.56,$52.70,$50.65
07/13/2016,$52.88,1160832,$52.73,$52.91,$52.52
07/12/2016,$52.46,1874294,$52.51,$52.85,$52.31
07/11/2016,$52.94,1680084,$52.93,$53.09,$52.38
07/08/2016,$53.15,1782731,$52.42,$53.18,$51.98
07/07/2016,$52.65,2643255,$53.63,$53.63,$52.47
07/06/2016,$53.77,2390564,$53.76,$53.91,$53.09
07/05/2016,$53.76,3291186,$53.75,$54.08,$53.60
07/01/2016,$53.75,1518318,$53.77,$53.93,$53.16
06/30/2016,$53.58,2390610,$52.64,$53.59,$52.47
06/29/2016,$52.50,1767893,$52.27,$52.6925,$52.12
06/28/2016,$52.28,1874959,$52.59,$52.59,$51.81
06/27/2016,$52.31,1956856,$51.73,$52.61,$51.50
06/24/2016,$51.79,2136436,$51.74,$52.31,$50.85
06/23/2016,$51.50,1035578,$51.26,$51.50,$51.05
06/22/2016,$51.26,1053221,$51.43,$51.48,$51.1301
06/21/2016,$51.37,1004389,$51.26,$51.60,$50.9912
06/20/2016,$51.35,1836151,$51.40,$51.56,$50.795
06/17/2016,$51.27,1587185,$51.02,$51.31,$50.67
06/16/2016,$51.20,1115238,$50.92,$51.36,$50.87
06/15/2016,$50.91,1418582,$51.36,$51.36,$50.62
06/14/2016,$51.31,2194767,$50.55,$51.395,$50.45
06/13/2016,$50.76,1340006,$50.96,$51.13,$50.72
06/10/2016,$50.96,1709218,$50.74,$51.02,$50.54
06/09/2016,$50.89,1961113,$49.70,$50.94,$49.70
06/08/2016,$49.68,809036,$49.49,$49.70,$49.29
06/07/2016,$49.48,1772670,$49.46,$49.92,$49.35
06/06/2016,$49.54,1929987,$49.47,$49.78,$49.27
06/03/2016,$50.00,1938695,$49.58,$50.25,$49.50
06/02/2016,$49.10,2410299,$49.26,$49.39,$48.69
06/01/2016,$49.43,2918107,$49.40,$49.62,$49.165
05/31/2016,$49.55,7028663,$48.20,$49.74,$47.97
05/27/2016,$48.11,1251862,$47.78,$48.125,$47.62
05/26/2016,$47.83,1727970,$47.09,$48.14,$47.09
05/25/2016,$47.11,1151183,$47.07,$47.32,$46.86
05/24/2016,$47.24,872018,$46.74,$47.3099,$46.72
05/23/2016,$46.69,1428132,$47.29,$47.3597,$46.65
05/20/2016,$47.24,2855698,$47.49,$47.61,$46.85
05/19/2016,$47.35,2160486,$46.67,$47.37,$46.30
05/18/2016,$46.82,3266251,$47.10,$47.70,$46.59
05/17/2016,$47.32,2806280,$47.80,$47.955,$47.00
05/16/2016,$47.90,1578031,$47.94,$48.17,$47.615
05/13/2016,$48.07,1579352,$48.12,$48.33,$47.58
05/12/2016,$48.12,3854089,$48.11,$48.77,$47.35
05/11/2016,$48.15,3296303,$48.63,$49.00,$47.94
05/10/2016,$48.66,1368489,$48.52,$48.86,$48.40
05/09/2016,$48.43,1443020,$48.28,$48.55,$48.05
05/06/2016,$48.19,1599108,$48.83,$48.83,$47.82
05/05/2016,$48.88,1680625,$48.64,$49.27,$48.43
05/04/2016,$48.73,2496485,$48.47,$49.22,$48.24
05/03/2016,$48.55,1589836,$48.19,$48.75,$48.19
05/02/2016,$48.14,1896176,$48.05,$48.55,$47.7975
04/29/2016,$48.00,2112689,$47.45,$48.06,$47.08
04/28/2016,$47.69,1530131,$46.82,$47.72,$46.55
04/27/2016,$47.26,1860336,$46.96,$47.48,$46.57
04/26/2016,$46.81,1741193,$47.03,$47.19,$46.63
04/25/2016,$46.97,2199853,$46.48,$46.97,$46.40
04/22/2016,$46.55,1493124,$46.62,$46.96,$46.39
04/21/2016,$46.47,1422987,$47.48,$47.56,$46.29
04/20/2016,$47.59,1437516,$49.03,$49.19,$47.54
04/19/2016,$49.12,1215191,$49.10,$49.27,$48.78
04/18/2016,$49.08,1267125,$48.74,$49.12,$48.51
04/15/2016,$48.73,1056503,$48.52,$48.83,$48.26
04/14/2016,$48.35,975982,$48.19,$48.51,$48.06
04/13/2016,$48.30,1453056,$48.80,$48.80,$48.125
04/12/2016,$48.71,1793672,$48.78,$48.86,$48.42
04/11/2016,$48.68,2265950,$48.86,$49.13,$48.54
04/08/2016,$48.78,4971348,$49.40,$51.00,$48.70
04/07/2016,$49.16,1991649,$49.28,$49.75,$49.009
04/06/2016,$49.55,1312453,$49.46,$49.58,$49.11
04/05/2016,$49.52,2311261,$50.74,$50.79,$49.48
04/04/2016,$50.83,2644886,$50.57,$51.06,$50.37
04/01/2016,$50.54,1415938,$50.10,$50.58,$49.75
03/31/2016,$50.10,2533108,$49.72,$50.16,$49.35
03/30/2016,$49.75,1622022,$49.90,$49.90,$49.39
03/29/2016,$49.89,1358165,$49.20,$49.90,$49.15
03/28/2016,$49.20,835393,$49.49,$49.66,$48.92
03/24/2016,$49.25,1179947,$48.82,$49.275,$48.715
03/23/2016,$48.99,1514180,$48.77,$49.17,$48.5101
03/22/2016,$48.87,1717158,$48.85,$49.13,$48.52
03/21/2016,$48.78,1287797,$48.89,$49.085,$48.16
03/18/2016,$48.98,2910755,$49.03,$49.42,$48.42
03/17/2016,$48.90,1573153,$48.32,$49.025,$48.23
03/16/2016,$48.43,1748682,$48.06,$48.58,$47.5402
03/15/2016,$48.18,1667289,$48.19,$48.53,$47.96
03/14/2016,$48.32,1374787,$48.01,$48.41,$47.89
03/11/2016,$48.22,1668170,$47.97,$48.50,$47.87
03/10/2016,$47.94,2980173,$48.20,$48.35,$47.39
03/09/2016,$48.27,1324229,$47.80,$48.405,$47.77
03/08/2016,$47.85,1732592,$47.15,$47.89,$46.94
03/07/2016,$47.13,1460979,$46.83,$47.44,$46.70
03/04/2016,$47.35,1856300,$46.78,$47.5989,$46.52
03/03/2016,$47.00,1490604,$46.98,$47.00,$46.23
03/02/2016,$46.96,2047560,$46.63,$46.98,$45.56
03/01/2016,$46.93,1916170,$47.19,$47.54,$46.53
02/29/2016,$46.95,2610410,$46.40,$47.44,$46.31
02/26/2016,$46.49,2665813,$47.84,$47.90,$46.47
02/25/2016,$48.13,2108661,$47.66,$48.22,$47.53
02/24/2016,$47.48,2840370,$46.53,$47.56,$46.32
02/23/2016,$46.52,1557604,$45.94,$46.63,$45.76
02/22/2016,$46.23,2395708,$45.56,$46.36,$45.46
02/19/2016,$45.60,4164014,$45.81,$46.69,$45.10
02/18/2016,$46.28,3893873,$45.25,$46.59,$45.16
02/17/2016,$45.31,1640013,$45.55,$45.57,$45.19
02/16/2016,$45.58,2170400,$45.32,$45.62,$44.91
02/12/2016,$45.25,1134153,$45.31,$45.71,$44.84
02/11/2016,$45.37,1552862,$46.16,$46.43,$45.335
02/10/2016,$46.20,2546988,$46.03,$46.471,$45.34
02/09/2016,$46.08,2285394,$45.93,$46.50,$45.84
02/08/2016,$46.17,2379542,$46.62,$46.94,$45.55
02/05/2016,$46.49,2971739,$46.18,$46.74,$45.54
02/04/2016,$46.53,3032003,$47.16,$47.39,$46.26
02/03/2016,$47.33,4515605,$46.77,$47.90,$46.73
02/02/2016,$46.38,2622125,$45.53,$46.50,$45.33
02/01/2016,$45.66,1843338,$44.73,$45.81,$44.69
01/29/2016,$44.92,2402573,$44.30,$44.97,$44.08
01/28/2016,$43.85,1537346,$43.14,$44.10,$42.75
01/27/2016,$43.20,1851402,$42.78,$43.456,$42.54
01/26/2016,$42.76,1621663,$42.76,$43.42,$42.55
01/25/2016,$42.67,1783624,$43.06,$43.09,$42.5375
01/22/2016,$42.95,1872170,$42.35,$43.015,$42.10
01/21/2016,$42.13,2107481,$42.33,$42.515,$41.76
01/20/2016,$42.33,3700042,$43.39,$43.50,$41.50
01/19/2016,$43.45,4015774,$44.00,$44.00,$43.14
01/15/2016,$43.51,2010061,$43.12,$43.695,$42.91
01/14/2016,$43.71,1493928,$43.06,$43.97,$42.86
01/13/2016,$43.14,2263296,$43.54,$43.745,$43.05
01/12/2016,$43.38,1797115,$43.64,$43.64,$42.98
01/11/2016,$43.52,2238007,$43.54,$43.85,$43.41
01/08/2016,$43.51,2139259,$43.88,$44.05,$43.43
01/07/2016,$43.85,3190229,$43.47,$44.075,$43.40
01/06/2016,$43.82,1974493,$43.24,$43.93,$43.15
01/05/2016,$43.54,2295771,$43.02,$43.59,$42.35
01/04/2016,$43.03,2664386,$43.13,$43.22,$42.58
12/31/2015,$43.23,2080411,$43.95,$44.00,$42.92
12/30/2015,$44.00,994282,$44.18,$44.37,$43.92
12/29/2015,$44.12,1071165,$44.15,$44.44,$44.02
12/28/2015,$44.04,891019,$43.61,$44.05,$43.57
12/24/2015,$43.68,345780,$43.76,$43.8107,$43.59
12/23/2015,$43.85,1120157,$43.36,$43.95,$43.34
12/22/2015,$43.20,1520801,$42.98,$43.29,$42.44
12/21/2015,$42.86,1474312,$43.28,$43.53,$42.655
12/18/2015,$43.20,3472194,$43.79,$43.85,$43.01
12/17/2015,$44.03,3129762,$43.06,$44.06,$43.00
12/16/2015,$43.00,1791591,$42.26,$43.12,$42.04
12/15/2015,$41.94,1864660,$42.00,$42.27,$41.81
12/14/2015,$41.80,2144060,$41.70,$41.89,$41.41
12/11/2015,$41.72,1658358,$41.52,$42.08,$41.33
12/10/2015,$41.71,1968124,$42.58,$42.66,$41.55
12/09/2015,$42.58,2099757,$42.52,$43.00,$42.37
12/08/2015,$42.74,2339144,$42.89,$43.07,$42.43
12/07/2015,$42.97,1885106,$42.80,$43.02,$42.5999
12/04/2015,$43.34,2710998,$42.48,$43.38,$42.44
12/03/2015,$42.25,3152064,$42.64,$42.82,$41.98
12/02/2015,$42.83,1928021,$43.94,$43.94,$42.77
12/01/2015,$43.83,1960669,$44.00,$44.09,$43.45
11/30/2015,$43.76,2924714,$43.45,$44.07,$43.42
11/27/2015,$43.31,657853,$43.28,$43.45,$43.11
11/25/2015,$43.16,1158337,$43.24,$43.37,$43.05
11/24/2015,$43.22,1455226,$43.17,$43.34,$42.75
11/23/2015,$43.34,1592266,$44.03,$44.17,$43.26
11/20/2015,$44.11,2942844,$43.93,$44.34,$43.875
11/19/2015,$43.70,2279994,$43.42,$43.91,$43.37
11/18/2015,$43.22,2386037,$42.83,$43.29,$42.37
11/17/2015,$42.86,3251596,$43.82,$44.33,$42.74
11/16/2015,$43.93,3025118,$43.24,$43.95,$43.02
11/13/2015,$43.13,2073108,$43.63,$44.09,$43.01
11/12/2015,$43.50,2066332,$44.20,$44.51,$43.41
11/11/2015,$44.22,1546644,$43.90,$44.40,$43.88
11/10/2015,$43.81,1639835,$43.09,$43.88,$43.09
11/09/2015,$43.14,2139773,$42.35,$43.23,$41.88
11/06/2015,$42.55,2445435,$43.77,$44.49,$42.18
11/05/2015,$44.02,1774900,$44.15,$44.455,$43.94
11/04/2015,$44.21,1063052,$43.89,$44.32,$43.89
11/03/2015,$43.87,1174052,$43.76,$43.97,$43.5465
11/02/2015,$43.92,1430881,$43.70,$44.02,$43.39
10/30/2015,$43.68,1428766,$43.58,$43.851,$43.34
10/29/2015,$43.41,1850366,$43.82,$43.87,$42.95
10/28/2015,$44.03,1519727,$44.44,$44.71,$43.51
10/27/2015,$44.49,1327548,$44.27,$44.68,$44.25
10/26/2015,$44.41,1542621,$44.06,$44.43,$43.72
10/23/2015,$43.99,1303900,$44.41,$44.56,$43.6785
10/22/2015,$44.50,1422403,$44.23,$44.61,$44.19
10/21/2015,$44.15,944143,$44.45,$44.65,$44.08
10/20/2015,$44.32,1052211,$44.15,$44.515,$43.9701
10/19/2015,$44.29,1294614,$43.97,$44.30,$43.74
10/16/2015,$44.10,1079426,$44.17,$44.44,$43.91
10/15/2015,$43.94,927611,$43.60,$44.06,$43.39
10/14/2015,$43.39,1509361,$43.72,$43.96,$43.34
10/13/2015,$43.65,2277325,$43.61,$43.80,$43.32
10/12/2015,$43.72,1436304,$43.20,$43.74,$43.14
10/09/2015,$43.12,2145471,$43.13,$43.24,$42.78
10/08/2015,$43.12,1970749,$42.10,$43.21,$42.0018
10/07/2015,$42.21,1029338,$42.44,$42.51,$42.07
10/06/2015,$42.31,917546,$42.54,$42.67,$42.08
10/05/2015,$42.62,1146515,$42.45,$42.74,$42.04
10/02/2015,$42.32,1043187,$42.20,$42.32,$41.65
10/01/2015,$41.78,1971931,$42.31,$42.44,$41.46
09/30/2015,$42.27,1522223,$41.90,$42.29,$41.63
09/29/2015,$41.69,1360138,$41.55,$41.79,$41.254
