Date,Close/Last,Volume,Open,High,Low
10/08/2018,$65.38,1721975,$65.94,$66.14,$64.49
10/05/2018,$66.24,2188011,$66.30,$66.88,$65.40
10/04/2018,$66.32,3712951,$68.85,$68.85,$66.09
10/03/2018,$69.79,1832045,$69.85,$70.26,$69.48
10/02/2018,$69.41,2908642,$71.15,$71.33,$69.06
10/01/2018,$71.53,1035154,$73.39,$73.39,$71.285
09/28/2018,$73.15,1543022,$72.36,$73.18,$72.28
09/27/2018,$72.41,793498,$72.72,$73.17,$72.35
09/26/2018,$72.51,1459880,$73.15,$73.46,$72.35
09/25/2018,$72.83,1384155,$72.81,$73.50,$72.75
09/24/2018,$72.87,1312890,$73.28,$73.41,$72.27
09/21/2018,$73.50,2353377,$74.50,$74.65,$73.42
09/20/2018,$74.17,1110684,$73.65,$74.42,$73.65
09/19/2018,$73.74,1201065,$74.14,$74.865,$73.44
09/18/2018,$74.33,971141,$74.14,$75.39,$74.14
09/17/2018,$74.28,1376225,$75.67,$75.99,$74.15
09/14/2018,$75.80,1502165,$76.19,$76.30,$75.02
09/13/2018,$76.16,857304,$76.59,$76.836,$75.67
09/12/2018,$76.01,1021956,$76.70,$76.9401,$75.68
09/11/2018,$76.90,829869,$76.53,$77.35,$76.24
09/10/2018,$76.75,1449979,$75.84,$77.13,$75.68
09/07/2018,$74.51,841202,$73.62,$74.88,$73.15
09/06/2018,$74.28,890279,$73.63,$74.535,$73.3934
09/05/2018,$73.69,1091112,$74.51,$74.53,$73.08
09/04/2018,$74.74,808188,$74.66,$74.82,$74.19
08/31/2018,$75.14,1107289,$74.63,$75.25,$74.42
08/30/2018,$74.71,724241,$75.12,$75.23,$74.40
08/29/2018,$75.23,1004373,$74.56,$75.36,$74.03
08/28/2018,$74.45,840558,$74.76,$75.285,$74.37
08/27/2018,$74.51,897305,$73.92,$74.55,$73.67
08/24/2018,$73.40,1084628,$73.22,$73.78,$73.02
08/23/2018,$73.07,1047539,$73.05,$73.59,$72.36
08/22/2018,$73.11,866247,$72.75,$73.465,$72.75
08/21/2018,$72.78,907089,$72.62,$73.3434,$72.51
08/20/2018,$72.51,1977627,$71.85,$72.74,$71.52
08/17/2018,$71.44,1459190,$71.26,$71.615,$70.90
08/16/2018,$71.39,1781105,$72.38,$72.515,$71.11
08/15/2018,$71.69,2425767,$71.55,$72.555,$70.81
08/14/2018,$72.20,1947200,$72.24,$72.79,$71.75
08/13/2018,$72.00,1880734,$72.71,$73.54,$71.93
08/10/2018,$74.66,1865747,$75.90,$76.87,$74.58
08/09/2018,$76.84,1799172,$76.62,$77.58,$76.4601
08/08/2018,$76.62,1753713,$75.24,$76.89,$75.14
08/07/2018,$75.67,1482097,$75.41,$75.88,$74.31
08/06/2018,$75.32,2186580,$74.54,$75.51,$74.54
08/03/2018,$74.61,1526442,$74.25,$75.00,$73.92
08/02/2018,$74.28,3033805,$70.10,$74.48,$70.10
08/01/2018,$71.63,7969100,$70.26,$72.00,$69.38
07/31/2018,$75.26,2360755,$75.27,$75.99,$74.7135
07/30/2018,$75.29,2923098,$79.51,$79.51,$75.16
07/27/2018,$79.64,1330428,$80.93,$81.24,$79.1884
07/26/2018,$80.73,1540467,$79.50,$80.79,$79.3972
07/25/2018,$80.13,2464210,$79.45,$80.76,$78.522
07/24/2018,$79.22,1700919,$79.90,$80.00,$79.03
07/23/2018,$79.75,1233179,$78.44,$79.80,$78.12
07/20/2018,$78.91,1160763,$78.57,$79.18,$78.05
07/19/2018,$78.24,963729,$77.96,$78.37,$77.73
07/18/2018,$78.12,1145179,$78.83,$78.83,$78.01
07/17/2018,$78.63,1082352,$77.22,$78.78,$77.20
07/16/2018,$77.68,1038376,$77.53,$78.06,$77.31
07/13/2018,$77.32,1036229,$76.96,$77.38,$76.21
07/12/2018,$77.67,904249,$77.08,$77.73,$76.52
07/11/2018,$76.49,1360137,$75.18,$76.51,$74.59
07/10/2018,$75.83,1186832,$76.11,$76.315,$75.251
07/09/2018,$76.23,1426247,$75.80,$76.38,$75.27
07/06/2018,$75.17,1239178,$74.39,$75.33,$74.03
07/05/2018,$74.34,1554182,$73.62,$74.5799,$73.45
07/03/2018,$74.23,1251111,$75.00,$75.00,$73.89
07/02/2018,$74.44,2398069,$72.68,$74.52,$72.19
06/29/2018,$73.23,2716552,$72.51,$74.01,$72.09
06/28/2018,$72.48,2159072,$71.05,$72.97,$71.021
06/27/2018,$72.46,4362148,$74.53,$76.14,$72.43
06/26/2018,$75.72,4348798,$74.49,$76.10,$73.48
06/25/2018,$77.65,3323666,$79.60,$79.60,$77.51
06/22/2018,$80.32,5725779,$81.85,$81.85,$79.72
06/21/2018,$81.69,2196270,$82.37,$83.08,$81.3654
06/20/2018,$82.30,1529472,$81.89,$82.98,$81.75
06/19/2018,$81.68,2592433,$81.81,$82.21,$80.89
06/18/2018,$82.58,2088618,$81.51,$82.71,$81.02
06/15/2018,$81.97,3530029,$80.56,$81.98,$80.26
06/14/2018,$80.86,2118276,$81.11,$81.56,$80.77
06/13/2018,$80.95,1956712,$80.41,$81.38,$80.21
06/12/2018,$80.57,2960970,$79.42,$80.70,$79.08
06/11/2018,$79.26,1352600,$78.54,$79.58,$78.50
06/08/2018,$78.48,2294284,$78.00,$78.58,$77.281
06/07/2018,$78.28,1958887,$78.26,$78.75,$77.81
06/06/2018,$78.01,2384854,$79.10,$79.30,$77.21
06/05/2018,$78.99,4025911,$77.35,$79.41,$77.305
06/04/2018,$77.07,2451743,$76.00,$77.09,$75.8811
06/01/2018,$76.00,2819614,$75.70,$76.47,$75.54
05/31/2018,$75.38,2676578,$76.02,$76.02,$75.00
05/30/2018,$76.08,3063465,$76.11,$76.629,$75.37
05/29/2018,$75.82,1710262,$76.39,$77.19,$75.17
05/25/2018,$76.51,1087107,$77.08,$77.44,$76.28
05/24/2018,$77.48,1825064,$77.31,$77.89,$77.07
05/23/2018,$77.02,1241758,$75.78,$77.045,$75.69
05/22/2018,$76.39,1435988,$77.64,$78.25,$76.26
05/21/2018,$76.46,1674437,$75.88,$76.68,$75.545
05/18/2018,$75.34,1383059,$75.84,$76.00,$75.11
05/17/2018,$76.09,6089594,$75.54,$76.26,$75.25
05/16/2018,$74.59,2246694,$76.08,$76.49,$74.18
05/15/2018,$76.29,1123921,$76.37,$76.67,$75.60
05/14/2018,$76.69,2038639,$76.65,$77.27,$76.42
05/11/2018,$76.30,952866,$76.36,$76.90,$76.08
05/10/2018,$76.36,2256188,$77.33,$77.59,$76.07
05/09/2018,$77.30,2718768,$73.95,$77.39,$73.77
05/08/2018,$73.68,1422017,$73.54,$73.90,$73.12
05/07/2018,$73.12,1311295,$72.18,$73.13,$71.90
05/04/2018,$72.01,1142621,$71.00,$72.32,$70.20
05/03/2018,$71.45,1376999,$71.30,$71.60,$70.40
05/02/2018,$71.65,1864376,$70.78,$71.90,$70.78
05/01/2018,$70.84,4723504,$74.00,$74.50,$68.931
04/30/2018,$71.65,3721875,$71.51,$72.225,$71.05
04/27/2018,$71.10,691797,$71.84,$71.8712,$71.04
04/26/2018,$71.53,815788,$71.03,$71.89,$70.76
04/25/2018,$70.78,871883,$71.14,$71.14,$69.78
04/24/2018,$70.97,1155376,$72.00,$72.24,$70.31
04/23/2018,$71.67,652451,$71.61,$72.27,$71.08
04/20/2018,$71.30,820486,$72.71,$73.00,$71.14
04/19/2018,$72.46,672565,$72.48,$73.12,$71.88
04/18/2018,$72.85,948897,$72.55,$73.19,$72.275
04/17/2018,$72.49,935617,$71.99,$72.77,$71.75
04/16/2018,$71.64,881644,$71.98,$72.24,$71.42
04/13/2018,$71.43,1237222,$72.24,$72.24,$71.1001
04/12/2018,$71.92,968419,$72.13,$72.60,$71.82
04/11/2018,$71.59,663217,$71.55,$72.57,$71.47
04/10/2018,$72.49,1251667,$71.31,$72.71,$71.02
04/09/2018,$70.46,1121961,$69.86,$71.61,$69.79
04/06/2018,$69.34,1433715,$71.38,$71.44,$69.14
04/05/2018,$72.29,1508317,$71.17,$72.59,$70.80
04/04/2018,$70.41,1692194,$68.83,$70.62,$68.50
04/03/2018,$70.12,1493829,$69.50,$70.27,$69.31
04/02/2018,$69.25,1411445,$70.81,$70.81,$68.81
03/29/2018,$70.98,1939560,$70.82,$71.52,$70.03
03/28/2018,$70.05,1746324,$70.68,$71.43,$69.86
03/27/2018,$70.75,923424,$72.26,$72.6826,$70.28
03/26/2018,$72.18,1070016,$71.34,$72.35,$70.37
03/23/2018,$70.19,1043261,$71.69,$72.41,$70.10
03/22/2018,$71.65,843443,$72.76,$73.19,$71.62
03/21/2018,$73.39,927070,$73.73,$73.90,$73.135
03/20/2018,$73.68,1208695,$72.54,$73.79,$72.54
03/19/2018,$72.49,1137699,$73.51,$74.00,$71.99
03/16/2018,$74.02,2561999,$74.52,$74.87,$74.00
03/15/2018,$74.71,1850783,$74.80,$75.38,$74.0891
03/14/2018,$73.25,983207,$73.12,$73.60,$72.69
03/13/2018,$73.30,1309653,$75.10,$75.60,$73.15
03/12/2018,$74.97,1299608,$75.87,$75.99,$74.551
03/09/2018,$76.07,3664828,$76.72,$78.28,$73.98
03/08/2018,$75.08,4389132,$70.50,$75.19,$70.3001
03/07/2018,$69.99,1996250,$69.50,$70.42,$69.36
03/06/2018,$69.94,994549,$70.00,$70.70,$69.46
03/05/2018,$69.81,1222882,$68.84,$70.115,$68.2782
03/02/2018,$69.43,1492840,$66.93,$69.50,$66.67
03/01/2018,$67.92,1258368,$67.44,$68.74,$67.15
02/28/2018,$67.46,1040197,$68.70,$69.00,$67.46
02/27/2018,$68.24,1259023,$68.50,$68.93,$67.39
02/26/2018,$68.60,1347111,$67.56,$69.00,$67.56
02/23/2018,$67.36,929865,$66.52,$67.37,$66.38
02/22/2018,$66.25,1060143,$66.42,$67.11,$66.04
02/21/2018,$66.32,1769277,$66.97,$67.78,$66.28
02/20/2018,$66.77,1368592,$66.52,$67.37,$66.28
02/16/2018,$66.89,1170537,$67.00,$67.95,$66.82
02/15/2018,$67.40,1474297,$66.81,$67.43,$66.61
02/14/2018,$66.87,1974305,$64.57,$67.15,$64.50
02/13/2018,$64.49,1610547,$64.55,$65.03,$64.42
02/12/2018,$64.93,1609770,$64.65,$65.47,$63.90
02/09/2018,$64.13,2452611,$63.05,$64.63,$61.00
02/08/2018,$62.49,2424799,$64.79,$64.96,$62.46
02/07/2018,$64.48,9323443,$67.75,$68.65,$64.31
02/06/2018,$63.67,3196200,$61.70,$64.04,$61.41
02/05/2018,$62.81,2138745,$65.34,$66.00,$62.69
02/02/2018,$65.72,1496195,$67.28,$67.30,$65.37
02/01/2018,$67.56,1381744,$66.42,$67.90,$65.75
01/31/2018,$66.99,1957584,$67.00,$68.30,$66.59
01/30/2018,$66.56,1817715,$66.56,$67.20,$65.98
01/29/2018,$67.25,1315764,$67.39,$67.7284,$66.981
01/26/2018,$67.62,1490294,$67.10,$67.87,$66.97
01/25/2018,$66.87,1277131,$66.41,$67.15,$65.9455
01/24/2018,$66.02,1164217,$66.28,$66.46,$65.85
01/23/2018,$66.00,922625,$65.65,$66.40,$65.65
01/22/2018,$65.65,1309923,$65.41,$65.65,$65.03
01/19/2018,$65.63,1353601,$65.30,$65.87,$65.07
01/18/2018,$65.08,971649,$65.04,$65.43,$64.91
01/17/2018,$65.40,1144932,$64.94,$65.40,$64.53
01/16/2018,$64.50,3753908,$65.53,$65.555,$64.18
01/12/2018,$65.52,1083351,$65.32,$65.66,$65.07
01/11/2018,$65.21,2858864,$65.33,$65.91,$64.36
01/10/2018,$66.33,2098469,$67.56,$67.97,$66.2495
01/09/2018,$67.49,4527845,$65.75,$69.56,$65.27
01/08/2018,$65.88,1185988,$65.95,$66.09,$65.21
01/05/2018,$65.83,1055877,$65.70,$65.86,$65.4601
01/04/2018,$65.60,1870071,$66.16,$66.25,$65.44
01/03/2018,$65.94,2287733,$65.27,$66.00,$65.10
01/02/2018,$65.56,1426411,$65.13,$65.94,$64.70
12/29/2017,$65.04,882048,$65.50,$65.65,$65.01
12/28/2017,$65.43,1345186,$65.29,$65.55,$64.92
12/27/2017,$65.19,1280857,$65.40,$65.50,$64.86
12/26/2017,$65.42,2979817,$65.58,$65.87,$65.04
12/22/2017,$65.45,1666392,$65.76,$66.32,$65.245
12/21/2017,$65.84,2273501,$66.43,$66.77,$65.66
12/20/2017,$66.63,3078487,$67.45,$67.57,$66.52
12/19/2017,$66.82,5787527,$65.87,$67.71,$65.10
12/18/2017,$65.67,15309860,$66.33,$68.03,$64.83
12/15/2017,$57.76,10515050,$56.90,$57.99,$56.72
12/14/2017,$56.76,1750115,$56.79,$57.221,$56.73
12/13/2017,$56.66,2633169,$56.98,$57.18,$56.56
12/12/2017,$57.02,1605314,$56.73,$57.12,$56.50
12/11/2017,$56.55,2094682,$56.59,$57.01,$56.31
12/08/2017,$56.50,1804460,$56.75,$57.12,$56.37
12/07/2017,$56.44,1553890,$55.65,$56.51,$55.51
12/06/2017,$55.77,1725280,$55.885,$56.55,$55.51
12/05/2017,$56.44,1914781,$56.78,$56.86,$56.15
12/04/2017,$56.44,2517501,$55.93,$56.95,$55.65
12/01/2017,$55.79,2329258,$55.43,$55.88,$54.74
11/30/2017,$55.78,2262285,$55.03,$56.20,$55.03
11/29/2017,$55.34,1824465,$55.70,$56.04,$55.06
11/28/2017,$55.36,2515257,$56.16,$56.16,$54.91
11/27/2017,$55.35,4296969,$55.25,$55.72,$54.39
11/24/2017,$55.79,435112,$56.00,$56.00,$55.59
11/22/2017,$55.69,1701487,$55.73,$56.00,$55.515
11/21/2017,$55.68,1135170,$55.61,$55.70,$55.35
11/20/2017,$55.38,1921875,$55.60,$55.60,$55.00
11/17/2017,$55.44,3895119,$55.37,$55.56,$55.18
11/16/2017,$55.26,2761466,$54.21,$55.295,$53.9153
11/15/2017,$54.01,2435602,$53.50,$54.14,$53.34
11/14/2017,$53.75,1682775,$53.43,$53.87,$53.08
11/13/2017,$53.52,3014742,$54.11,$54.23,$53.46
11/10/2017,$54.26,1976354,$53.80,$54.32,$53.6974
11/09/2017,$53.85,1790227,$53.66,$53.87,$53.01
11/08/2017,$53.76,1437890,$53.85,$53.93,$53.23
11/07/2017,$53.76,1655749,$54.00,$54.02,$53.50
11/06/2017,$53.74,1304839,$53.12,$53.76,$52.92
11/03/2017,$53.01,1608695,$52.26,$53.10,$52.0169
11/02/2017,$52.29,1552858,$52.55,$52.61,$51.79
11/01/2017,$52.69,1609893,$52.70,$53.07,$52.34
10/31/2017,$52.25,1752056,$52.40,$52.60,$52.20
10/30/2017,$52.46,2073622,$53.11,$53.13,$52.15
10/27/2017,$53.00,2811536,$53.96,$54.01,$52.29
10/26/2017,$53.34,3685642,$54.02,$54.65,$52.88
10/25/2017,$54.00,10267140,$55.65,$56.85,$53.84
10/24/2017,$51.91,4711044,$51.50,$52.09,$50.96
10/23/2017,$51.46,2695360,$51.89,$52.09,$51.41
10/20/2017,$51.87,1901168,$51.86,$52.10,$51.63
10/19/2017,$51.65,1276862,$50.92,$51.68,$50.83
10/18/2017,$51.00,1319055,$50.70,$51.19,$50.56
10/17/2017,$50.58,911521,$50.65,$50.92,$50.39
10/16/2017,$50.73,1425760,$50.84,$51.10,$50.70
10/13/2017,$50.76,1508361,$50.66,$50.89,$50.58
10/12/2017,$50.52,1176963,$50.41,$50.93,$50.22
10/11/2017,$50.52,2436994,$49.86,$50.52,$49.59
10/10/2017,$51.03,1025172,$50.73,$51.11,$50.59
10/09/2017,$50.31,1186857,$50.59,$50.5924,$50.105
10/06/2017,$50.63,1352758,$50.70,$50.87,$50.21
10/05/2017,$50.78,1409547,$50.60,$50.86,$50.34
10/04/2017,$50.50,1373249,$50.49,$50.70,$50.26
10/03/2017,$50.50,1798064,$50.14,$50.635,$49.91
10/02/2017,$50.00,2610147,$49.35,$50.08,$48.72
09/29/2017,$48.72,1819169,$47.59,$48.82,$47.584
09/28/2017,$47.68,1780539,$47.62,$47.71,$46.97
09/27/2017,$47.75,1427331,$48.12,$48.13,$47.44
09/26/2017,$47.83,1869385,$48.21,$48.3374,$47.76
09/25/2017,$47.92,2562561,$48.20,$48.60,$47.44
09/22/2017,$48.33,1657146,$47.26,$48.38,$47.0101
09/21/2017,$47.52,1110205,$47.59,$47.89,$47.50
09/20/2017,$47.67,1405979,$47.69,$47.90,$47.34
09/19/2017,$47.69,1693626,$47.77,$47.82,$47.29
09/18/2017,$47.57,1397345,$47.39,$47.91,$47.355
09/15/2017,$47.34,2697404,$46.56,$47.36,$46.49
09/14/2017,$46.60,1521098,$46.57,$46.66,$46.13
09/13/2017,$46.68,1133846,$46.74,$46.91,$46.53
09/12/2017,$46.80,1306436,$46.45,$46.98,$46.26
09/11/2017,$46.47,1364320,$46.29,$46.62,$46.22
09/08/2017,$46.00,1691242,$46.95,$46.95,$45.94
09/07/2017,$46.80,1472448,$46.98,$47.00,$46.61
09/06/2017,$46.89,1563769,$46.23,$46.97,$46.10
09/05/2017,$46.17,1647081,$46.86,$47.00,$45.81
09/01/2017,$47.08,1149430,$47.28,$47.65,$47.0493
08/31/2017,$47.15,1721387,$46.63,$47.35,$46.53
08/30/2017,$46.47,1820229,$45.72,$46.53,$45.64
08/29/2017,$45.71,1986118,$44.81,$45.86,$44.71
08/28/2017,$45.14,1110159,$45.06,$45.25,$44.91
08/25/2017,$44.98,1760730,$45.49,$45.49,$44.95
08/24/2017,$45.23,1202555,$45.51,$45.67,$45.10
08/23/2017,$45.42,1141795,$45.55,$45.76,$45.32
08/22/2017,$45.81,1285985,$45.04,$45.89,$45.04
08/21/2017,$44.91,1317635,$45.29,$45.39,$44.65
08/18/2017,$45.36,1378991,$45.46,$45.86,$45.18
08/17/2017,$45.40,1505203,$46.39,$46.40,$45.37
08/16/2017,$46.29,1722707,$46.41,$46.74,$45.87
08/15/2017,$46.34,1686679,$46.82,$47.09,$46.13
08/14/2017,$46.82,1997012,$46.59,$47.29,$46.46
08/11/2017,$46.37,1422763,$46.38,$46.62,$46.18
08/10/2017,$46.31,1848903,$47.05,$47.20,$46.31
08/09/2017,$47.40,1627332,$47.18,$47.86,$46.74
08/08/2017,$47.27,1443087,$47.17,$47.68,$46.90
08/07/2017,$47.31,1579862,$47.96,$47.985,$47.215
08/04/2017,$47.87,1393993,$48.09,$48.42,$47.81
08/03/2017,$48.04,1871302,$47.56,$48.19,$47.462
08/02/2017,$47.51,1763714,$47.43,$47.56,$46.95
08/01/2017,$47.53,1984281,$47.43,$47.63,$47.12
07/31/2017,$47.14,2575847,$46.97,$47.28,$46.25
07/28/2017,$46.89,2988679,$46.06,$47.265,$45.903
07/27/2017,$46.01,4630042,$45.67,$46.99,$45.41
07/26/2017,$45.49,15146350,$49.95,$50.00,$45.41
07/25/2017,$53.28,3473827,$52.36,$53.45,$52.08
07/24/2017,$52.37,1613119,$52.15,$52.45,$52.04
07/21/2017,$52.13,1303036,$52.25,$52.45,$51.81
07/20/2017,$52.36,1360461,$52.10,$52.64,$51.80
07/19/2017,$52.10,1193918,$51.63,$52.24,$51.58
07/18/2017,$51.53,1742288,$51.69,$51.83,$51.19
07/17/2017,$51.77,2520351,$50.89,$52.46,$50.89
07/14/2017,$50.62,1187125,$50.20,$50.68,$50.10
07/13/2017,$50.08,1085543,$50.64,$50.64,$50.06
07/12/2017,$50.55,1508855,$50.14,$50.83,$50.07
07/11/2017,$49.83,1005221,$49.63,$50.27,$49.50
07/10/2017,$49.65,1472542,$49.31,$49.78,$49.11
07/07/2017,$49.24,1998307,$49.55,$50.13,$49.18
07/06/2017,$49.36,2522428,$50.63,$50.63,$49.27
07/05/2017,$50.95,1770144,$50.27,$51.0201,$50.01
07/03/2017,$50.09,959422,$50.15,$50.73,$50.01
06/30/2017,$49.81,1545754,$50.53,$50.53,$49.64
06/29/2017,$50.24,2711684,$50.28,$50.45,$49.131
06/28/2017,$50.63,1171154,$50.26,$50.80,$50.06
06/27/2017,$50.00,1778857,$50.73,$51.14,$50.00
06/26/2017,$50.87,1569546,$51.30,$51.65,$50.50
06/23/2017,$51.30,6358578,$50.12,$51.51,$49.92
06/22/2017,$50.02,2648922,$49.19,$50.61,$48.97
06/21/2017,$49.28,1502896,$48.78,$49.34,$48.43
06/20/2017,$48.64,1320403,$49.47,$49.6805,$48.61
06/19/2017,$49.49,1921009,$49.86,$50.24,$49.34
06/16/2017,$49.50,5036156,$48.92,$49.57,$48.50
06/15/2017,$49.19,1495515,$48.88,$49.36,$48.71
06/14/2017,$49.25,1859946,$49.84,$49.95,$48.97
06/13/2017,$49.63,2209558,$49.96,$50.65,$49.56
06/12/2017,$49.52,2931115,$47.84,$49.65,$47.66
06/09/2017,$48.13,1958434,$49.12,$49.33,$47.635
06/08/2017,$48.91,1368748,$48.55,$48.94,$48.30
06/07/2017,$48.54,2338531,$48.49,$48.75,$48.19
06/06/2017,$48.45,1696181,$48.89,$49.06,$48.3514
06/05/2017,$48.91,1918381,$48.45,$49.06,$48.39
06/02/2017,$48.53,2030731,$48.69,$48.79,$48.07
06/01/2017,$48.30,1922543,$47.23,$48.32,$47.08
05/31/2017,$47.15,1991329,$47.52,$47.565,$46.81
05/30/2017,$47.43,1617691,$47.29,$47.67,$47.05
05/26/2017,$47.39,1446053,$48.00,$48.17,$47.14
05/25/2017,$48.06,3859633,$47.68,$48.395,$47.5601
05/24/2017,$47.62,1957835,$47.54,$47.92,$47.16
05/23/2017,$47.41,2326002,$47.86,$47.91,$47.315
05/22/2017,$47.75,1704706,$47.60,$47.99,$47.58
05/19/2017,$47.38,2788526,$47.18,$47.66,$47.05
05/18/2017,$47.00,4305810,$47.50,$47.70,$46.90
05/17/2017,$47.50,4037500,$48.80,$48.85,$47.46
05/16/2017,$49.15,2782012,$50.07,$50.24,$49.12
05/15/2017,$49.83,2660030,$49.50,$50.07,$49.50
05/12/2017,$49.43,2287084,$49.60,$49.82,$49.28
05/11/2017,$49.85,2698375,$49.76,$50.07,$49.425
05/10/2017,$49.85,3707091,$50.47,$50.50,$49.65
05/09/2017,$50.40,4523745,$50.48,$50.71,$50.16
05/08/2017,$50.17,5950478,$52.09,$52.17,$50.12
05/05/2017,$52.13,3882009,$52.86,$52.86,$51.80
05/04/2017,$52.86,4589840,$53.13,$54.0401,$52.78
05/03/2017,$52.80,15060410,$53.90,$54.86,$52.01
05/02/2017,$62.50,2843785,$61.59,$62.58,$60.97
05/01/2017,$61.48,1596895,$61.19,$61.79,$60.77
04/28/2017,$60.94,1767666,$59.79,$60.96,$59.53
04/27/2017,$59.75,4224045,$60.34,$60.43,$58.96
04/26/2017,$62.24,1155722,$61.81,$62.43,$61.57
04/25/2017,$61.80,1745750,$61.42,$61.86,$61.33
04/24/2017,$61.39,1954289,$60.86,$61.73,$60.79
04/21/2017,$60.28,843146,$60.39,$60.52,$60.01
04/20/2017,$60.20,1558110,$59.87,$60.55,$59.65
04/19/2017,$59.68,1860180,$59.00,$59.91,$58.96
04/18/2017,$58.95,1004756,$58.77,$59.30,$58.72
04/17/2017,$58.82,1152312,$59.07,$59.20,$58.69
04/13/2017,$58.80,1437697,$58.83,$59.20,$58.51
04/12/2017,$58.88,1413685,$58.83,$59.09,$58.54
04/11/2017,$59.01,2130245,$58.62,$59.23,$58.43
04/10/2017,$58.51,1974447,$58.36,$58.82,$57.99
04/07/2017,$58.10,2256905,$58.65,$58.74,$57.995
04/06/2017,$58.75,1902512,$59.07,$59.70,$58.39
04/05/2017,$58.80,1982741,$59.30,$59.73,$58.65
04/04/2017,$59.30,4459654,$58.19,$59.41,$58.19
04/03/2017,$58.10,3521915,$59.74,$59.99,$57.86
03/31/2017,$59.70,3600890,$60.56,$60.91,$59.50
03/30/2017,$60.53,5999852,$63.17,$64.07,$60.37
03/29/2017,$63.44,2067814,$63.28,$63.70,$63.08
03/28/2017,$63.25,2299231,$63.06,$63.61,$63.00
03/27/2017,$63.09,1836706,$62.88,$63.44,$62.51
03/24/2017,$63.63,1008272,$63.82,$64.31,$63.46
03/23/2017,$63.66,980728,$63.69,$64.42,$63.40
03/22/2017,$63.68,921084,$63.14,$63.76,$62.93
03/21/2017,$62.95,2295519,$65.41,$65.65,$62.92
03/20/2017,$64.86,915678,$64.96,$65.04,$64.33
03/17/2017,$65.00,2912881,$64.94,$65.22,$64.62
03/16/2017,$64.63,1083760,$64.71,$64.93,$64.43
03/15/2017,$64.39,1327778,$64.00,$64.56,$63.39
03/14/2017,$63.63,1197985,$64.53,$64.95,$63.54
03/13/2017,$64.59,1341265,$64.34,$65.20,$64.18
03/10/2017,$64.22,1259832,$64.37,$64.74,$63.76
03/09/2017,$64.20,1336622,$63.64,$64.35,$63.40
03/08/2017,$63.55,1292691,$63.30,$63.85,$62.96
03/07/2017,$63.30,1656280,$63.10,$64.52,$63.10
03/06/2017,$63.06,1067045,$63.16,$63.25,$62.83
03/03/2017,$63.36,1325819,$63.55,$63.55,$63.13
03/02/2017,$63.79,2158360,$63.24,$64.50,$63.07
03/01/2017,$63.38,1382645,$62.82,$63.59,$62.79
02/28/2017,$62.60,1586551,$62.80,$63.11,$62.31
02/27/2017,$62.86,858035,$62.76,$63.115,$62.46
02/24/2017,$62.87,1363846,$62.50,$62.885,$62.39
02/23/2017,$62.70,1125622,$63.05,$63.13,$62.64
02/22/2017,$63.01,1350407,$62.50,$63.15,$62.50
02/21/2017,$62.64,1808256,$62.50,$63.1452,$62.46
02/17/2017,$62.34,3978347,$63.83,$63.87,$62.00
02/16/2017,$64.24,1756185,$64.22,$64.77,$63.75
02/15/2017,$63.90,1371170,$63.30,$64.095,$63.21
02/14/2017,$63.55,2180901,$63.75,$64.13,$63.37
02/13/2017,$63.60,1767982,$64.20,$64.20,$63.35
02/10/2017,$63.95,2507346,$63.85,$64.28,$63.50
02/09/2017,$63.85,4080247,$63.83,$64.58,$63.61
02/08/2017,$63.55,15937960,$66.58,$66.59,$61.54
02/07/2017,$71.12,3868775,$70.00,$71.34,$69.581
02/06/2017,$69.71,1629679,$69.22,$69.71,$68.63
02/03/2017,$69.55,1420030,$69.85,$69.85,$69.01
02/02/2017,$69.40,1333635,$68.37,$69.67,$67.83
02/01/2017,$68.70,1579525,$68.67,$68.80,$67.76
01/31/2017,$68.59,1548438,$67.57,$68.85,$67.20
01/30/2017,$67.81,1893901,$67.99,$68.35,$67.36
01/27/2017,$67.97,1535748,$68.04,$68.08,$67.55
01/26/2017,$67.78,1416056,$68.54,$68.70,$67.73
01/25/2017,$68.73,1914861,$68.35,$68.82,$67.79
01/24/2017,$67.74,1566032,$67.97,$68.28,$67.4654
01/23/2017,$67.97,1456303,$69.05,$69.35,$67.84
01/20/2017,$69.15,1447099,$69.36,$69.60,$68.85
01/19/2017,$68.98,1409745,$69.36,$69.74,$68.959
01/18/2017,$69.60,1075487,$69.74,$69.81,$68.937
01/17/2017,$69.79,1016019,$69.81,$70.00,$69.18
01/13/2017,$70.02,1491651,$70.23,$70.42,$69.86
01/12/2017,$69.93,1259738,$70.01,$70.30,$69.15
01/11/2017,$70.12,2247657,$70.59,$71.64,$70.09
01/10/2017,$70.28,1461764,$70.00,$70.48,$69.82
01/09/2017,$70.00,1550290,$69.74,$70.2899,$69.70
01/06/2017,$69.79,1967294,$69.38,$70.51,$68.92
01/05/2017,$69.55,1779847,$68.12,$69.75,$68.12
01/04/2017,$68.33,1174009,$67.51,$68.475,$67.19
01/03/2017,$67.57,1077554,$67.27,$68.37,$67.11
12/30/2016,$66.68,967532,$67.25,$67.55,$66.35
12/29/2016,$67.04,589411,$67.14,$67.831,$66.88
12/28/2016,$67.27,703558,$68.13,$68.30,$67.12
12/27/2016,$68.09,607126,$67.63,$68.39,$67.27
12/23/2016,$67.63,571520,$67.31,$67.75,$67.11
12/22/2016,$67.37,965929,$68.16,$68.68,$67.24
