Date,Close/Last,Volume,Open,High,Low
06/15/2017,$57.25,1355721,$56.05,$57.30,$55.93
06/14/2017,$56.33,1491463,$56.16,$56.46,$55.99
06/13/2017,$56.15,1133230,$55.80,$56.26,$55.63
06/12/2017,$55.80,1793482,$54.93,$56.01,$54.46
06/09/2017,$54.81,999340,$54.55,$54.845,$54.29
06/08/2017,$54.52,985753,$54.53,$54.85,$54.06
06/07/2017,$54.56,960268,$54.31,$54.65,$54.08
06/06/2017,$54.37,1182643,$54.63,$55.04,$54.30
06/05/2017,$54.67,1624686,$54.51,$55.08,$54.23
06/02/2017,$54.74,1547372,$54.36,$55.045,$53.21
06/01/2017,$54.17,1267844,$53.39,$54.22,$53.23
05/31/2017,$53.38,1314841,$53.13,$53.40,$52.81
05/30/2017,$53.10,870687,$52.33,$53.21,$51.96
05/26/2017,$52.95,777340,$53.17,$53.25,$52.94
05/25/2017,$53.26,770370,$53.45,$53.58,$52.55
05/24/2017,$53.40,1000307,$53.84,$53.84,$53.25
05/23/2017,$53.58,1272716,$53.03,$53.80,$52.93
05/22/2017,$53.05,1655579,$52.83,$53.12,$52.42
05/19/2017,$52.75,1145375,$52.64,$52.94,$52.17
05/18/2017,$52.61,1171427,$52.34,$52.99,$52.21
05/17/2017,$52.25,1803159,$52.66,$52.85,$52.02
05/16/2017,$53.08,1361923,$53.33,$53.44,$52.69
05/15/2017,$53.38,1012293,$53.16,$53.63,$52.94
05/12/2017,$53.06,894851,$53.24,$53.40,$52.95
05/11/2017,$53.26,1486202,$53.00,$53.36,$52.48
05/10/2017,$53.14,1645155,$53.25,$53.35,$52.765
05/09/2017,$53.37,1563682,$53.77,$53.82,$53.18
05/08/2017,$53.68,1482551,$53.90,$54.38,$53.53
05/05/2017,$54.39,1170872,$54.67,$54.68,$54.28
05/04/2017,$54.47,1336094,$54.12,$54.69,$54.06
05/03/2017,$54.08,1615592,$53.46,$54.09,$53.45
05/02/2017,$54.04,2275998,$55.53,$55.53,$53.98
05/01/2017,$55.99,1484663,$56.16,$56.30,$55.82
04/28/2017,$56.09,1523595,$56.90,$57.18,$55.98
04/27/2017,$56.76,1603177,$56.82,$57.0025,$56.55
04/26/2017,$56.76,1200677,$57.31,$57.46,$56.73
04/25/2017,$57.30,1002226,$57.51,$57.745,$57.17
04/24/2017,$57.28,1571045,$57.00,$57.46,$56.62
04/21/2017,$56.50,1799164,$56.33,$56.67,$55.88
04/20/2017,$56.21,1412227,$55.89,$56.28,$55.60
04/19/2017,$55.74,893892,$55.93,$56.22,$55.60
04/18/2017,$55.87,688419,$55.67,$56.09,$55.56
04/17/2017,$56.02,1258571,$55.56,$56.04,$55.12
04/13/2017,$55.35,843248,$55.63,$55.82,$55.35
04/12/2017,$55.70,1322748,$55.96,$55.96,$55.52
04/11/2017,$55.97,839996,$55.73,$56.00,$55.52
04/10/2017,$56.17,720050,$55.88,$56.56,$55.88
04/07/2017,$55.77,781455,$56.38,$56.38,$55.73
04/06/2017,$56.47,911729,$56.30,$56.65,$56.06
04/05/2017,$56.40,1634822,$56.61,$56.90,$56.14
04/04/2017,$56.57,1321906,$56.06,$56.61,$55.78
04/03/2017,$56.03,830137,$56.19,$56.69,$55.91
03/31/2017,$56.49,712840,$56.47,$56.72,$56.07
03/30/2017,$56.62,474536,$56.27,$56.69,$56.221
03/29/2017,$56.33,541452,$56.31,$56.49,$55.68
03/28/2017,$56.44,975137,$55.58,$56.70,$55.53
03/27/2017,$55.63,760028,$55.32,$55.855,$55.13
03/24/2017,$55.82,774069,$56.02,$56.33,$55.62
03/23/2017,$55.87,942171,$55.88,$56.42,$55.485
03/22/2017,$55.83,1097197,$55.84,$55.90,$55.42
03/21/2017,$55.58,775045,$56.32,$56.49,$55.42
03/20/2017,$56.25,646211,$56.44,$56.52,$56.03
03/17/2017,$56.40,1232254,$56.06,$56.49,$55.73
03/16/2017,$56.10,736160,$56.42,$56.49,$55.945
03/15/2017,$56.46,913012,$56.58,$56.76,$56.045
03/14/2017,$56.26,937870,$56.51,$56.78,$56.08
03/13/2017,$56.78,1322562,$56.57,$56.9232,$56.41
03/10/2017,$56.59,1135719,$55.96,$56.74,$55.96
03/09/2017,$55.84,995142,$55.88,$56.30,$55.61
03/08/2017,$55.90,802221,$56.18,$56.41,$55.765
03/07/2017,$56.05,782602,$56.26,$56.53,$55.98
03/06/2017,$56.41,768944,$56.28,$56.60,$56.14
03/03/2017,$56.50,815790,$56.83,$56.995,$56.195
03/02/2017,$56.78,1518101,$57.11,$57.35,$56.77
03/01/2017,$57.28,1246167,$56.79,$57.3482,$56.24
02/28/2017,$56.38,1401698,$56.77,$57.26,$56.30
02/27/2017,$56.75,682264,$56.65,$56.78,$56.16
02/24/2017,$56.70,1321958,$55.87,$56.71,$55.79
02/23/2017,$56.01,1117722,$56.63,$56.80,$55.95
02/22/2017,$56.59,1942033,$55.89,$56.61,$55.33
02/21/2017,$56.13,1526027,$56.40,$56.75,$55.70
02/17/2017,$56.50,1546467,$56.12,$56.50,$55.76
02/16/2017,$56.17,1185134,$56.10,$56.26,$55.081
02/15/2017,$56.09,1231846,$55.21,$56.10,$54.76
02/14/2017,$55.21,1659949,$54.81,$55.71,$54.81
02/13/2017,$55.09,1040376,$54.87,$55.31,$54.77
02/10/2017,$54.73,842984,$54.31,$54.79,$53.97
02/09/2017,$54.09,761488,$53.51,$54.32,$53.51
02/08/2017,$53.54,1137401,$53.23,$53.665,$52.88
02/07/2017,$53.30,980334,$53.10,$53.33,$52.73
02/06/2017,$52.92,645941,$53.26,$53.5299,$52.82
02/03/2017,$53.32,1048525,$52.70,$53.36,$52.434
02/02/2017,$52.44,1007806,$52.18,$52.47,$51.57
02/01/2017,$52.29,1444101,$51.97,$52.68,$51.83
01/31/2017,$52.08,1857184,$52.93,$52.96,$51.78
01/30/2017,$52.96,737273,$53.16,$53.4489,$52.63
01/27/2017,$53.22,1002986,$52.92,$53.23,$52.28
01/26/2017,$52.93,1248787,$52.85,$52.95,$52.53
01/25/2017,$52.79,1783173,$52.73,$53.015,$52.19
01/24/2017,$52.50,1952627,$52.19,$52.78,$52.00
01/23/2017,$52.11,2264897,$53.33,$53.33,$51.89
01/20/2017,$53.27,1211269,$53.27,$53.50,$52.87
01/19/2017,$53.32,857921,$53.80,$53.89,$53.30
01/18/2017,$53.72,1695209,$53.36,$53.90,$53.325
01/17/2017,$53.32,1000721,$53.51,$53.98,$53.28
01/13/2017,$53.87,1039086,$53.69,$54.04,$53.5045
01/12/2017,$53.53,743673,$53.43,$53.69,$53.27
01/11/2017,$53.67,895849,$52.90,$53.70,$52.7791
01/10/2017,$52.87,1440798,$53.03,$53.31,$52.75
01/09/2017,$53.04,1195505,$53.20,$53.31,$52.91
01/06/2017,$53.13,882774,$53.00,$53.29,$52.65
01/05/2017,$53.03,891125,$53.00,$53.14,$52.67
01/04/2017,$53.15,1547627,$53.04,$53.61,$52.88
01/03/2017,$53.10,1729292,$53.47,$53.47,$52.54
12/30/2016,$52.96,670780,$53.25,$53.74,$52.84
12/29/2016,$53.08,592468,$53.17,$53.36,$52.84
12/28/2016,$53.11,695122,$53.79,$54.16,$53.00
12/27/2016,$53.76,346955,$53.72,$54.08,$53.615
12/23/2016,$53.70,571276,$53.90,$53.94,$53.56
12/22/2016,$53.78,1003455,$53.93,$53.95,$53.31
12/21/2016,$53.99,581976,$54.21,$54.39,$53.98
12/20/2016,$54.27,1356533,$54.55,$54.88,$54.09
12/19/2016,$54.41,847512,$53.89,$54.42,$53.89
12/16/2016,$53.95,2030953,$54.67,$54.75,$53.92
12/15/2016,$54.51,1680524,$55.24,$55.31,$54.42
12/14/2016,$55.02,2026767,$55.62,$55.855,$54.97
12/13/2016,$55.69,1587509,$55.90,$56.18,$55.42
12/12/2016,$55.88,1674074,$55.15,$55.975,$54.87
12/09/2016,$55.24,1836634,$56.09,$56.24,$55.18
12/08/2016,$56.35,2019153,$55.16,$56.37,$55.145
12/07/2016,$55.28,2032875,$54.04,$55.31,$54.01
12/06/2016,$54.08,2363518,$53.86,$54.10,$53.50
12/05/2016,$54.06,2270218,$53.53,$54.07,$53.48
12/02/2016,$53.23,1175252,$53.37,$53.44,$52.4846
12/01/2016,$53.39,1782003,$52.95,$53.58,$52.76
11/30/2016,$52.74,2473020,$52.70,$52.79,$52.38
11/29/2016,$52.75,1489643,$52.45,$52.81,$52.44
11/28/2016,$52.81,1229436,$52.83,$53.00,$52.57
11/25/2016,$53.11,666991,$52.72,$53.11,$52.34
11/23/2016,$52.79,1111484,$52.27,$52.85,$52.16
11/22/2016,$52.44,1378992,$52.04,$52.45,$51.89
11/21/2016,$51.96,1176056,$51.74,$51.99,$51.46
11/18/2016,$51.50,1244543,$51.12,$51.51,$50.4767
11/17/2016,$51.14,948337,$51.37,$51.55,$50.99
11/16/2016,$51.38,1650613,$51.60,$51.71,$51.03
11/15/2016,$51.79,1745233,$51.70,$51.84,$51.08
11/14/2016,$51.63,2173531,$50.64,$51.85,$50.45
11/11/2016,$50.66,1920154,$50.27,$50.99,$50.20
11/10/2016,$50.57,2826287,$49.77,$51.30,$49.71
11/09/2016,$49.56,4842472,$49.38,$49.95,$47.23
11/08/2016,$50.29,2978268,$50.50,$51.16,$49.93
11/07/2016,$51.97,3122951,$51.67,$52.03,$51.25
11/04/2016,$50.86,1542466,$50.99,$51.22,$50.64
11/03/2016,$50.86,2095947,$51.08,$51.28,$50.75
11/02/2016,$51.03,1527231,$51.18,$51.45,$50.98
11/01/2016,$51.09,1754115,$51.67,$51.70,$50.995
10/31/2016,$51.47,1814898,$51.52,$51.66,$51.08
10/28/2016,$51.30,1727147,$50.89,$51.36,$50.74
10/27/2016,$50.79,1746195,$50.54,$50.92,$50.35
10/26/2016,$50.48,1623825,$50.02,$50.55,$49.69
10/25/2016,$50.36,718974,$50.40,$50.57,$50.19
10/24/2016,$50.28,928850,$48.52,$50.32,$48.52
10/21/2016,$49.80,1336481,$49.33,$49.87,$49.04
10/20/2016,$49.61,1212738,$49.73,$50.03,$49.38
10/19/2016,$49.68,1507929,$49.42,$49.82,$49.255
10/18/2016,$49.42,1895013,$51.10,$51.10,$49.39
10/17/2016,$51.05,1124532,$50.90,$51.08,$50.56
10/14/2016,$51.00,915620,$51.23,$51.41,$51.00
10/13/2016,$50.98,959235,$51.14,$51.26,$50.84
10/12/2016,$51.34,1006591,$51.07,$51.45,$50.95
10/11/2016,$51.14,848169,$51.45,$51.53,$51.04
10/10/2016,$51.49,497800,$51.74,$51.89,$51.48
10/07/2016,$51.53,542241,$51.86,$51.86,$51.185
10/06/2016,$51.74,536754,$51.67,$51.86,$51.45
10/05/2016,$51.90,1357469,$51.95,$52.17,$51.67
10/04/2016,$51.77,1629543,$51.60,$52.34,$50.55
10/03/2016,$51.43,706586,$51.38,$51.63,$51.23
09/30/2016,$51.52,868379,$51.65,$51.71,$51.46
09/29/2016,$51.34,979390,$51.42,$51.73,$51.32
09/28/2016,$51.45,782945,$51.42,$51.47,$51.11
09/27/2016,$51.41,925349,$50.80,$51.42,$50.48
09/26/2016,$50.79,955133,$50.75,$50.91,$50.64
09/23/2016,$50.87,575743,$50.87,$50.97,$50.59
09/22/2016,$50.90,913783,$51.00,$51.1726,$50.82
09/21/2016,$50.75,784030,$50.48,$50.81,$50.16
09/20/2016,$50.19,1059882,$50.37,$50.75,$49.985
09/19/2016,$50.05,844065,$50.50,$50.55,$49.935
09/16/2016,$50.31,1523373,$49.90,$50.53,$49.87
09/15/2016,$50.42,675180,$50.16,$50.49,$50.075
09/14/2016,$50.13,750688,$50.44,$50.69,$50.00
09/13/2016,$50.49,1021908,$50.76,$51.14,$50.39
09/12/2016,$51.24,1133544,$50.40,$51.41,$50.27
09/09/2016,$50.57,1030434,$51.14,$51.78,$50.57
09/08/2016,$51.47,986725,$51.54,$51.8565,$51.31
09/07/2016,$51.59,943134,$51.50,$51.90,$51.42
09/06/2016,$51.74,1107757,$51.36,$51.74,$50.98
09/02/2016,$51.32,776167,$51.30,$51.64,$51.05
09/01/2016,$51.17,1145059,$50.94,$51.23,$50.51
08/31/2016,$50.65,1227454,$51.12,$51.15,$50.43
08/30/2016,$51.24,746248,$51.13,$51.29,$50.985
08/29/2016,$51.07,571827,$51.17,$51.17,$50.5001
08/26/2016,$51.07,1030296,$51.08,$51.40,$50.94
08/25/2016,$51.22,588990,$51.42,$51.42,$51.10
08/24/2016,$51.42,594666,$51.24,$51.50,$51.101
08/23/2016,$51.20,638539,$51.26,$51.36,$51.09
08/22/2016,$51.11,718594,$50.89,$51.20,$50.89
08/19/2016,$51.18,915897,$50.73,$51.19,$50.47
08/18/2016,$50.77,1052249,$50.93,$51.05,$50.58
08/17/2016,$51.01,692897,$51.01,$51.25,$50.85
08/16/2016,$51.09,607329,$50.92,$51.195,$50.83
08/15/2016,$51.14,516100,$51.37,$51.50,$51.12
08/12/2016,$51.28,833796,$51.30,$51.36,$50.56
08/11/2016,$51.30,572572,$51.22,$51.365,$49.70
08/10/2016,$51.21,904887,$50.95,$51.29,$50.41
08/09/2016,$51.06,983555,$51.08,$51.18,$50.735
08/08/2016,$51.02,925351,$51.31,$51.44,$50.86
08/05/2016,$51.16,1240292,$50.80,$51.20,$50.45
08/04/2016,$50.43,1809053,$50.53,$50.89,$50.10
08/03/2016,$51.02,2422411,$50.77,$51.86,$50.35
08/02/2016,$51.29,3167835,$50.00,$52.58,$50.00
08/01/2016,$49.59,1479910,$49.49,$49.81,$49.29
07/29/2016,$49.43,2355289,$49.72,$49.95,$48.89
07/28/2016,$50.15,753931,$49.96,$50.27,$49.42
07/27/2016,$49.95,1265684,$50.40,$50.54,$49.83
07/26/2016,$50.46,762440,$50.11,$50.46,$50.04
07/25/2016,$49.96,607844,$50.22,$50.22,$49.86
07/22/2016,$50.16,770951,$49.72,$50.19,$49.535
07/21/2016,$49.53,666519,$49.70,$49.81,$49.44
07/20/2016,$49.81,840770,$50.13,$50.20,$49.81
07/19/2016,$50.00,1149830,$50.03,$50.06,$49.79
07/18/2016,$50.08,925855,$50.00,$50.13,$49.62
07/15/2016,$50.00,1026254,$50.21,$50.26,$49.87
07/14/2016,$50.17,639421,$50.39,$50.58,$50.15
07/13/2016,$50.16,730735,$50.06,$50.32,$49.82
07/12/2016,$49.99,1428156,$50.04,$50.28,$49.82
07/11/2016,$49.81,819479,$49.77,$50.02,$49.37
07/08/2016,$49.92,910002,$49.68,$50.13,$49.29
07/07/2016,$49.26,854545,$49.04,$49.29,$48.9399
07/06/2016,$48.97,1046997,$49.05,$49.275,$48.41
07/05/2016,$49.29,1157451,$49.65,$49.6889,$48.86
07/01/2016,$49.69,1087433,$49.05,$49.73,$48.70
06/30/2016,$49.04,1415663,$48.37,$49.05,$48.16
06/29/2016,$48.15,1199207,$47.90,$48.44,$47.85
06/28/2016,$47.60,1506183,$47.27,$47.675,$46.83
06/27/2016,$47.07,2025984,$47.10,$47.51,$46.478
06/24/2016,$47.50,2283131,$47.31,$48.26,$47.2611
06/23/2016,$49.01,724361,$49.03,$49.23,$48.82
06/22/2016,$48.53,665681,$48.64,$49.03,$48.27
06/21/2016,$48.57,1763863,$48.73,$48.75,$48.28
06/20/2016,$48.67,1393617,$48.77,$49.40,$48.6101
06/17/2016,$48.29,1592556,$48.34,$48.56,$47.97
06/16/2016,$48.32,606020,$48.15,$48.42,$47.73
06/15/2016,$48.25,1211548,$48.28,$48.75,$48.23
06/14/2016,$48.26,1005421,$48.51,$48.72,$48.02
06/13/2016,$48.72,963015,$49.24,$49.27,$48.69
06/10/2016,$49.26,862614,$49.85,$49.85,$49.02
06/09/2016,$49.98,1723032,$49.80,$50.07,$49.45
06/08/2016,$49.83,1218842,$49.52,$50.19,$49.37
06/07/2016,$49.56,1339098,$49.39,$49.93,$49.37
06/06/2016,$49.48,1584073,$49.52,$49.63,$48.81
06/03/2016,$49.07,1696879,$48.18,$49.15,$48.04
06/02/2016,$48.46,900508,$48.48,$48.7099,$48.24
06/01/2016,$48.62,1433449,$48.56,$48.77,$48.34
05/31/2016,$48.55,5620000,$48.70,$49.19,$48.31
05/27/2016,$48.67,1104564,$48.72,$48.97,$48.655
05/26/2016,$48.91,1104586,$48.74,$49.20,$48.71
05/25/2016,$48.87,1785035,$49.23,$49.475,$48.73
05/24/2016,$49.18,1465898,$49.00,$49.41,$48.65
05/23/2016,$48.73,2166975,$48.43,$48.855,$47.91
05/20/2016,$48.43,5588458,$47.85,$48.74,$47.76
05/19/2016,$47.76,1066708,$47.46,$47.90,$47.10
05/18/2016,$47.66,1368607,$47.50,$47.94,$47.26
05/17/2016,$47.57,1383174,$47.33,$48.35,$47.31
05/16/2016,$47.35,1476895,$47.47,$47.55,$47.04
05/13/2016,$47.45,1244716,$47.81,$47.9835,$47.03
05/12/2016,$48.05,1307551,$48.06,$48.44,$47.68
05/11/2016,$47.80,1171299,$48.49,$48.77,$47.80
05/10/2016,$48.73,1037157,$48.61,$48.99,$48.44
05/09/2016,$48.30,1232763,$48.44,$48.74,$48.13
05/06/2016,$48.40,1444695,$47.43,$48.49,$47.23
05/05/2016,$47.47,1551375,$47.60,$47.89,$47.39
05/04/2016,$47.58,2156472,$47.29,$47.75,$46.74
05/03/2016,$47.39,4125220,$49.21,$49.24,$46.90
05/02/2016,$50.26,3216560,$49.53,$50.63,$49.504
04/29/2016,$49.61,1945548,$49.42,$49.85,$49.19
04/28/2016,$49.85,1649430,$50.16,$50.46,$49.56
04/27/2016,$50.35,2002843,$49.57,$50.49,$49.3225
04/26/2016,$49.64,1461034,$48.92,$49.80,$48.69
04/25/2016,$48.91,891426,$48.75,$49.07,$48.52
04/22/2016,$48.95,769416,$48.77,$49.17,$48.61
04/21/2016,$48.71,872201,$48.82,$48.95,$48.00
04/20/2016,$49.37,801874,$49.90,$49.98,$49.36
04/19/2016,$49.82,1351865,$49.53,$49.90,$49.3136
04/18/2016,$49.20,818531,$49.07,$49.42,$48.85
04/15/2016,$49.24,1521345,$49.20,$49.84,$49.115
04/14/2016,$48.70,1258705,$48.50,$48.91,$48.17
04/13/2016,$48.46,1166295,$48.09,$48.50,$47.85
04/12/2016,$47.88,915625,$47.99,$48.00,$47.47
04/11/2016,$47.91,1240762,$47.79,$48.33,$47.62
04/08/2016,$47.49,736419,$47.61,$48.09,$47.33
04/07/2016,$47.35,1387525,$47.31,$47.63,$46.82
04/06/2016,$47.79,844404,$47.61,$47.915,$47.28
04/05/2016,$47.78,1160607,$47.57,$48.05,$47.36
04/04/2016,$47.79,1208982,$48.30,$48.67,$47.63
04/01/2016,$48.85,1104346,$48.48,$48.86,$47.77
03/31/2016,$48.81,918805,$48.86,$48.99,$48.55
03/30/2016,$48.71,731157,$49.00,$49.20,$48.68
03/29/2016,$48.79,827487,$48.53,$48.96,$48.33
03/28/2016,$48.73,799558,$49.55,$49.56,$48.53
03/24/2016,$48.66,1352980,$48.30,$48.77,$48.04
03/23/2016,$48.50,1052596,$48.43,$48.66,$48.04
03/22/2016,$48.38,1198601,$48.31,$48.65,$47.915
03/21/2016,$48.48,1553127,$48.50,$48.69,$46.42
03/18/2016,$48.48,2847029,$48.77,$48.99,$48.28
03/17/2016,$48.75,1600787,$48.15,$49.36,$47.7683
03/16/2016,$48.00,1621095,$47.86,$48.09,$47.31
03/15/2016,$48.12,1040947,$47.59,$48.27,$47.33
03/14/2016,$47.80,1963082,$47.89,$48.06,$47.27
03/11/2016,$48.06,1878307,$48.00,$48.66,$47.855
03/10/2016,$47.79,1517428,$47.47,$47.96,$46.95
03/09/2016,$47.39,1928407,$47.26,$47.82,$47.07
03/08/2016,$47.21,2081293,$46.91,$47.57,$46.54
03/07/2016,$47.26,1453556,$46.24,$47.35,$46.0601
03/04/2016,$46.93,1114463,$46.77,$47.33,$46.56
03/03/2016,$46.64,1276456,$46.07,$46.81,$45.64
03/02/2016,$46.18,1916278,$46.40,$46.49,$45.76
03/01/2016,$46.29,1541943,$46.09,$46.495,$45.74
02/29/2016,$45.78,1357268,$46.08,$46.35,$45.76
02/26/2016,$46.08,890119,$46.00,$46.48,$45.81
02/25/2016,$45.91,970626,$45.76,$45.98,$45.40
02/24/2016,$45.47,1998674,$44.70,$45.74,$44.60
02/23/2016,$45.19,3244497,$43.94,$45.96,$43.61
02/22/2016,$46.75,2208934,$47.00,$47.46,$46.60
02/19/2016,$46.69,1113240,$46.66,$46.81,$46.21
02/18/2016,$46.73,947973,$46.85,$47.20,$46.51
02/17/2016,$46.80,1175404,$46.84,$47.21,$46.60
02/16/2016,$46.58,1126137,$46.16,$46.74,$45.49
02/12/2016,$45.70,1877278,$45.23,$45.94,$45.05
02/11/2016,$44.69,1599472,$44.43,$45.02,$44.13
02/10/2016,$45.07,1256863,$46.06,$46.24,$45.03
02/09/2016,$45.90,2283647,$45.76,$46.10,$45.34
02/08/2016,$46.05,2084050,$45.24,$46.16,$45.08
02/05/2016,$45.85,1758394,$45.79,$45.99,$45.47
02/04/2016,$45.79,1325517,$44.37,$45.835,$44.37
02/03/2016,$44.37,1731982,$44.71,$44.97,$44.14
02/02/2016,$44.33,1763943,$44.75,$45.125,$44.18
02/01/2016,$45.16,1676823,$44.94,$45.35,$44.60
01/29/2016,$45.12,2582961,$44.79,$45.25,$44.10
01/28/2016,$44.48,1514449,$44.16,$44.59,$43.84
01/27/2016,$44.06,1459712,$44.11,$44.58,$43.78
01/26/2016,$44.19,1436843,$43.18,$44.38,$43.18
01/25/2016,$43.10,1586209,$43.32,$43.53,$42.99
01/22/2016,$43.65,1796218,$43.89,$44.355,$43.15
01/21/2016,$43.40,2470956,$43.33,$43.78,$42.96
01/20/2016,$43.28,3069888,$42.34,$43.54,$42.33
01/19/2016,$42.95,2223227,$42.75,$43.36,$42.445
01/15/2016,$42.20,4081968,$40.95,$42.25,$40.41
01/14/2016,$43.20,2566793,$42.82,$43.6201,$42.30
01/13/2016,$42.62,1280312,$43.42,$43.71,$42.301
01/12/2016,$43.50,1528557,$43.30,$43.555,$42.79
01/11/2016,$42.99,2543075,$43.00,$43.40,$42.41
01/08/2016,$42.78,2526286,$42.66,$43.30,$42.555
01/07/2016,$42.66,4722513,$41.46,$42.95,$40.50
01/06/2016,$43.64,1296431,$44.00,$44.33,$43.56
01/05/2016,$44.55,2323439,$44.06,$44.6635,$43.74
01/04/2016,$44.26,2096825,$44.35,$44.47,$43.49
12/31/2015,$45.10,683336,$45.53,$45.60,$45.10
12/30/2015,$45.58,849344,$45.63,$46.05,$45.50
12/29/2015,$45.67,1115001,$46.12,$46.12,$45.44
12/28/2015,$45.82,662743,$45.70,$45.83,$45.29
12/24/2015,$45.92,356045,$45.80,$46.14,$45.50
12/23/2015,$45.83,1273451,$46.16,$46.25,$45.56
12/22/2015,$46.00,1210597,$45.60,$46.15,$45.13
12/21/2015,$45.24,1641634,$45.56,$45.56,$44.84
12/18/2015,$45.21,9490941,$45.93,$46.08,$44.73
12/17/2015,$46.31,1370252,$47.28,$47.29,$46.31
12/16/2015,$47.14,1453949,$46.98,$47.38,$46.44
12/15/2015,$46.57,1709528,$46.93,$47.27,$46.35
12/14/2015,$46.75,1921960,$46.75,$46.85,$46.13
12/11/2015,$46.60,2709245,$46.26,$46.91,$46.01
12/10/2015,$46.89,2256392,$46.46,$47.42,$45.98
12/09/2015,$46.29,2601583,$46.45,$47.20,$46.13
12/08/2015,$46.68,2739942,$46.63,$47.32,$46.20
12/07/2015,$47.17,1816755,$47.64,$47.87,$46.76
12/04/2015,$47.83,2184400,$46.77,$47.98,$46.59
12/03/2015,$46.58,2137152,$47.19,$47.91,$46.44
12/02/2015,$47.24,1977043,$48.70,$48.80,$47.12
12/01/2015,$48.91,1675029,$48.67,$49.18,$48.15
11/30/2015,$48.54,1581172,$49.37,$49.58,$48.50
11/27/2015,$49.49,786706,$49.00,$49.79,$48.93
11/25/2015,$49.17,762570,$49.27,$49.38,$48.96
11/24/2015,$49.23,1293517,$48.86,$49.39,$48.86
11/23/2015,$49.08,1106963,$49.33,$49.44,$48.825
11/20/2015,$49.17,1590326,$49.53,$49.74,$48.98
11/19/2015,$49.25,1282139,$49.38,$49.95,$49.00
11/18/2015,$49.485,1040351,$48.97,$49.54,$48.87
11/17/2015,$49.03,1710002,$48.64,$49.32,$48.35
11/16/2015,$48.44,934238,$48.01,$48.48,$47.59
11/13/2015,$48.06,1262562,$48.58,$49.01,$47.86
11/12/2015,$48.64,849063,$49.54,$49.60,$48.55
11/11/2015,$49.63,1130903,$49.77,$50.285,$49.50
11/10/2015,$49.59,1354791,$49.16,$50.20,$49.12
11/09/2015,$48.95,1689916,$49.32,$49.34,$48.48
11/06/2015,$49.49,1015979,$49.03,$49.54,$48.67
11/05/2015,$49.15,1130648,$49.33,$49.65,$48.77
11/04/2015,$49.08,2061851,$49.53,$49.65,$48.93
11/03/2015,$49.75,2497676,$49.36,$50.56,$49.0501
11/02/2015,$50.80,2914721,$50.06,$50.86,$49.95
10/30/2015,$49.79,2451141,$50.24,$50.40,$49.28
10/29/2015,$50.11,2020718,$49.20,$50.19,$48.96
10/28/2015,$49.48,2217608,$50.63,$50.63,$49.2701
10/27/2015,$50.46,1907111,$51.16,$51.29,$50.25
10/26/2015,$51.66,1070251,$51.48,$51.80,$51.34
10/23/2015,$51.48,1019111,$51.44,$51.60,$50.93
10/22/2015,$51.03,2145781,$50.63,$51.49,$50.63
10/21/2015,$50.18,790517,$50.60,$50.93,$50.11
10/20/2015,$50.27,1349715,$50.02,$50.29,$49.90
10/19/2015,$49.99,1006107,$49.85,$50.14,$49.81
10/16/2015,$49.98,1218525,$49.34,$50.83,$49.08
10/15/2015,$50.725,1262640,$50.33,$50.84,$50.07
10/14/2015,$50.20,1124569,$49.94,$50.32,$49.60
10/13/2015,$49.77,1074442,$50.13,$50.62,$49.73
10/12/2015,$50.30,1322319,$50.01,$50.61,$49.63
10/09/2015,$49.97,1337852,$49.51,$50.11,$48.87
10/08/2015,$49.44,1311564,$49.19,$49.48,$48.76
10/07/2015,$49.27,1978442,$49.09,$49.53,$48.87
10/06/2015,$48.88,1272659,$48.64,$48.93,$48.23
10/05/2015,$48.75,1698077,$48.21,$49.30,$48.00
10/02/2015,$47.94,1473457,$47.20,$47.94,$46.86
10/01/2015,$47.76,2351789,$47.20,$47.85,$46.90
09/30/2015,$47.05,1493080,$47.07,$47.17,$46.62
09/29/2015,$46.53,1072038,$46.05,$46.61,$45.66
09/28/2015,$46.08,1975394,$46.66,$47.31,$46.03
09/25/2015,$46.82,1847945,$46.24,$47.225,$46.15
09/24/2015,$46.00,1820897,$45.41,$46.28,$45.36
09/23/2015,$46.015,1282777,$46.07,$46.37,$45.785
09/22/2015,$46.23,1641573,$47.00,$47.34,$46.03
09/21/2015,$47.33,1379002,$46.82,$47.51,$46.68
09/18/2015,$46.71,3727306,$48.04,$48.04,$46.58
09/17/2015,$48.69,1116660,$48.89,$49.23,$48.44
09/16/2015,$48.87,1403750,$49.17,$49.22,$48.66
09/15/2015,$49.30,1260858,$48.84,$49.49,$48.57
09/14/2015,$48.74,1371526,$48.94,$49.20,$48.44
09/11/2015,$49.03,1858099,$48.22,$49.04,$48.07
09/10/2015,$48.39,1219318,$48.01,$48.69,$48.01
09/09/2015,$48.34,1422389,$49.16,$49.32,$48.25
09/08/2015,$48.86,2318414,$48.58,$48.88,$47.71
09/04/2015,$47.86,2802738,$48.58,$48.61,$47.435
09/03/2015,$49.09,2227755,$50.00,$50.07,$49.00
09/02/2015,$49.88,2704169,$48.75,$49.88,$48.47
09/01/2015,$48.02,2286993,$47.92,$48.58,$47.81
08/31/2015,$48.97,1380093,$49.21,$49.59,$48.96
08/28/2015,$49.66,1662996,$49.51,$49.73,$49.08
08/27/2015,$49.92,2198645,$49.26,$49.99,$49.03
