Date,Close/Last,Volume,Open,High,Low
07/19/2017,$52.57,2677355,$51.30,$52.79,$51.23
07/18/2017,$50.99,2067302,$51.69,$51.85,$50.97
07/17/2017,$51.79,1161806,$51.76,$51.9022,$51.665
07/14/2017,$51.73,1236336,$51.53,$51.79,$51.48
07/13/2017,$51.35,1161227,$51.39,$51.69,$51.22
07/12/2017,$51.39,1705019,$51.38,$51.865,$51.2609
07/11/2017,$51.11,2252253,$50.98,$51.28,$50.62
07/10/2017,$50.96,1906462,$51.69,$51.77,$50.94
07/07/2017,$51.58,1454573,$51.79,$52.09,$51.5501
07/06/2017,$51.68,2150401,$51.80,$52.24,$51.62
07/05/2017,$52.00,2127199,$52.13,$52.49,$51.85
07/03/2017,$52.19,1066221,$52.30,$52.65,$52.16
06/30/2017,$52.15,1787288,$52.10,$52.65,$52.01
06/29/2017,$51.99,2844397,$52.78,$53.32,$51.64
06/28/2017,$52.89,1365677,$53.25,$53.49,$52.6899
06/27/2017,$52.88,1684226,$53.50,$53.72,$52.74
06/26/2017,$53.79,951951,$53.77,$54.14,$53.591
06/23/2017,$53.58,2576769,$53.98,$54.16,$53.52
06/22/2017,$53.95,1661873,$54.32,$54.52,$53.90
06/21/2017,$54.10,1659206,$54.75,$54.79,$53.95
06/20/2017,$54.67,1739183,$54.80,$55.06,$54.47
06/19/2017,$54.82,2248909,$55.32,$55.32,$54.49
06/16/2017,$55.05,2618182,$56.68,$56.68,$54.90
06/15/2017,$56.96,1008527,$56.90,$57.06,$56.59
06/14/2017,$56.99,1107747,$57.26,$57.47,$56.86
06/13/2017,$56.97,734166,$56.91,$57.05,$56.38
06/12/2017,$56.89,1305098,$56.49,$57.10,$56.39
06/09/2017,$56.54,1302962,$56.71,$56.79,$56.40
06/08/2017,$56.66,1233391,$57.40,$57.48,$56.60
06/07/2017,$57.35,1388219,$57.45,$57.74,$57.32
06/06/2017,$57.57,1917930,$57.45,$57.6591,$57.31
06/05/2017,$57.48,1975792,$57.53,$57.80,$57.18
06/02/2017,$57.73,2041155,$58.16,$58.33,$57.64
06/01/2017,$57.96,1820597,$57.75,$57.96,$57.565
05/31/2017,$57.65,3339013,$57.95,$57.95,$57.30
05/30/2017,$57.88,1510263,$58.66,$58.78,$57.64
05/26/2017,$58.96,1509248,$58.92,$59.14,$58.61
05/25/2017,$58.83,1858792,$58.45,$58.86,$57.65
05/24/2017,$58.38,2215413,$58.16,$58.43,$57.93
05/23/2017,$58.12,2860115,$57.58,$58.35,$57.25
05/22/2017,$57.49,3207929,$55.78,$57.91,$55.73
05/19/2017,$55.78,3140768,$54.71,$56.10,$54.10
05/18/2017,$56.94,2580267,$57.28,$57.50,$56.77
05/17/2017,$57.41,1680050,$56.88,$57.52,$56.675
05/16/2017,$57.11,1426151,$57.55,$57.86,$57.065
05/15/2017,$57.49,1496206,$57.19,$57.54,$57.12
05/12/2017,$57.22,1312212,$57.55,$57.71,$57.03
05/11/2017,$57.64,931907,$57.34,$57.655,$57.00
05/10/2017,$57.50,1106354,$57.26,$57.54,$57.05
05/09/2017,$57.17,1198995,$57.70,$57.86,$57.06
05/08/2017,$57.85,1611302,$57.45,$58.23,$57.41
05/05/2017,$57.40,680081,$57.45,$57.54,$57.085
05/04/2017,$57.24,1541544,$56.88,$58.00,$56.78
05/03/2017,$56.81,1383832,$57.09,$57.09,$56.48
05/02/2017,$56.91,1165353,$57.03,$57.15,$56.685
05/01/2017,$56.86,747021,$57.63,$57.63,$56.86
04/28/2017,$57.54,1523776,$57.00,$57.715,$56.85
04/27/2017,$57.11,723303,$57.52,$57.57,$57.01
04/26/2017,$57.40,1042588,$57.57,$57.63,$57.07
04/25/2017,$57.59,1412564,$57.97,$58.04,$57.54
04/24/2017,$57.98,1281623,$57.75,$58.20,$57.54
04/21/2017,$57.35,1159196,$57.30,$57.66,$57.27
04/20/2017,$57.50,1418593,$57.22,$57.62,$56.61
04/19/2017,$57.28,1079783,$57.16,$57.41,$56.92
04/18/2017,$57.19,1157675,$56.56,$57.44,$56.56
04/17/2017,$56.59,1950143,$56.27,$56.64,$56.18
04/13/2017,$56.14,1213482,$56.94,$57.125,$56.14
04/12/2017,$57.03,2011000,$56.56,$57.15,$56.36
04/11/2017,$56.64,1276226,$56.42,$56.64,$56.21
04/10/2017,$56.50,1535840,$56.11,$56.71,$56.05
04/07/2017,$56.41,2003949,$56.76,$56.939,$56.40
04/06/2017,$56.59,1088157,$56.65,$56.75,$56.3758
04/05/2017,$56.77,1723323,$56.77,$57.37,$56.59
04/04/2017,$56.78,1299500,$56.72,$56.97,$56.42
04/03/2017,$56.89,2104693,$57.27,$57.55,$56.70
03/31/2017,$57.24,1911250,$57.15,$57.89,$56.97
03/30/2017,$57.11,785440,$57.56,$57.625,$57.05
03/29/2017,$57.57,1006118,$57.61,$57.77,$57.25
03/28/2017,$57.62,1001663,$57.36,$57.83,$57.24
03/27/2017,$57.49,999014,$57.45,$57.87,$57.325
03/24/2017,$57.44,1420257,$57.58,$57.725,$57.295
03/23/2017,$57.60,1797696,$57.41,$57.995,$57.25
03/22/2017,$56.91,1701553,$57.23,$57.59,$56.54
03/21/2017,$57.09,3439002,$58.03,$58.74,$57.04
03/20/2017,$59.00,1246063,$59.22,$59.34,$59.00
03/17/2017,$59.20,1714670,$59.08,$59.33,$58.835
03/16/2017,$58.83,1475367,$59.20,$59.2688,$58.57
03/15/2017,$59.36,1284190,$59.04,$59.605,$58.95
03/14/2017,$58.95,1132964,$59.07,$59.21,$58.78
03/13/2017,$59.05,2412552,$59.16,$59.25,$58.61
03/10/2017,$59.19,1228879,$59.36,$59.44,$58.98
03/09/2017,$59.03,969604,$58.65,$59.16,$58.60
03/08/2017,$58.66,2059806,$58.85,$58.90,$58.0125
03/07/2017,$59.09,1430153,$59.25,$59.56,$59.06
03/06/2017,$59.29,1206222,$59.24,$59.58,$59.03
03/03/2017,$59.54,1472145,$59.94,$59.94,$59.41
03/02/2017,$59.83,1869609,$59.41,$59.905,$59.32
03/01/2017,$59.49,1484961,$59.53,$59.89,$59.16
02/28/2017,$59.35,2239329,$58.98,$59.48,$58.88
02/27/2017,$58.97,1095982,$59.10,$59.25,$58.82
02/24/2017,$59.11,1571781,$59.24,$59.69,$59.00
02/23/2017,$59.06,1660160,$59.35,$59.57,$58.95
02/22/2017,$59.17,2504478,$58.75,$59.61,$58.64
02/21/2017,$58.95,4824510,$58.48,$59.05,$58.12
02/17/2017,$58.48,6122249,$59.00,$60.49,$57.55
02/16/2017,$62.55,3360428,$63.22,$63.87,$61.86
02/15/2017,$63.45,1888473,$63.04,$63.615,$62.61
02/14/2017,$63.03,1364419,$63.25,$63.44,$62.9184
02/13/2017,$63.43,1337261,$63.24,$63.53,$63.02
02/10/2017,$63.27,1283138,$63.70,$63.79,$63.115
02/09/2017,$63.84,1429878,$63.61,$64.23,$63.60
02/08/2017,$63.40,1209627,$63.17,$63.764,$63.08
02/07/2017,$63.23,1150766,$62.89,$63.47,$62.72
02/06/2017,$62.60,1382871,$63.29,$63.49,$62.33
02/03/2017,$63.28,1390011,$63.49,$64.04,$63.09
02/02/2017,$63.16,1028111,$62.79,$63.54,$62.71
02/01/2017,$62.49,1768419,$62.11,$62.78,$62.105
01/31/2017,$62.23,2401077,$62.44,$62.90,$61.91
01/30/2017,$62.38,1547253,$62.61,$63.00,$62.205
01/27/2017,$62.58,1082483,$62.90,$62.98,$62.34
01/26/2017,$62.62,1283103,$63.03,$63.16,$62.30
01/25/2017,$63.10,1126167,$63.29,$63.50,$62.72
01/24/2017,$63.30,1330980,$63.07,$63.46,$62.80
01/23/2017,$63.12,1452247,$62.81,$63.28,$62.62
01/20/2017,$62.84,1212494,$62.49,$63.26,$62.33
01/19/2017,$62.24,964693,$62.11,$62.305,$61.89
01/18/2017,$62.29,1098924,$62.05,$62.39,$61.90
01/17/2017,$62.09,1899333,$62.06,$62.42,$61.69
01/13/2017,$61.72,1197133,$61.42,$61.81,$61.052
01/12/2017,$61.57,2478300,$60.35,$62.16,$60.26
01/11/2017,$60.15,2323322,$59.87,$60.49,$59.43
01/10/2017,$60.01,1561521,$60.05,$60.165,$59.73
01/09/2017,$59.75,1253379,$60.30,$60.34,$59.54
01/06/2017,$60.70,888456,$60.81,$61.085,$60.57
01/05/2017,$60.93,1488464,$61.02,$61.19,$60.57
01/04/2017,$61.06,1257452,$60.80,$61.45,$60.67
01/03/2017,$60.64,1185432,$60.60,$60.95,$60.28
12/30/2016,$60.47,1204481,$60.93,$61.085,$60.33
12/29/2016,$60.95,940311,$60.56,$61.015,$60.4815
12/28/2016,$60.53,852493,$60.51,$60.84,$60.30
12/27/2016,$60.49,884620,$60.25,$60.73,$60.22
12/23/2016,$60.28,690026,$60.21,$60.32,$59.89
12/22/2016,$60.21,969452,$60.21,$60.50,$59.89
12/21/2016,$60.21,1138969,$59.65,$60.71,$59.58
12/20/2016,$60.13,1612352,$59.31,$60.245,$59.31
12/19/2016,$59.82,1079722,$59.84,$60.05,$59.52
12/16/2016,$59.53,2295501,$59.85,$60.31,$59.28
12/15/2016,$59.46,2161167,$58.82,$59.81,$58.69
12/14/2016,$59.10,2033742,$59.55,$60.42,$58.87
12/13/2016,$59.99,1557961,$59.45,$60.05,$59.39
12/12/2016,$59.36,1525347,$59.06,$59.61,$58.79
12/09/2016,$59.11,2790771,$58.24,$59.30,$58.09
12/08/2016,$58.28,1525358,$58.27,$58.50,$57.85
12/07/2016,$58.67,2312934,$57.54,$58.69,$57.54
12/06/2016,$57.63,1394204,$57.69,$57.95,$57.43
12/05/2016,$57.54,2578076,$57.65,$57.71,$57.09
12/02/2016,$57.63,3420496,$57.39,$58.20,$57.155
12/01/2016,$57.15,2439007,$56.62,$57.20,$56.08
11/30/2016,$56.89,2372890,$57.22,$57.75,$56.82
11/29/2016,$57.65,2456451,$57.36,$57.80,$57.25
11/28/2016,$57.37,2518992,$57.25,$57.85,$57.10
11/25/2016,$57.52,1217654,$57.00,$57.77,$56.96
11/23/2016,$56.82,2796291,$56.84,$57.65,$56.60
11/22/2016,$57.02,4060637,$57.16,$57.842,$56.25
11/21/2016,$55.04,2810452,$54.02,$55.37,$53.84
11/18/2016,$54.23,3388548,$54.09,$54.35,$53.62
11/17/2016,$54.22,1544195,$54.07,$54.45,$53.985
11/16/2016,$54.45,1485718,$54.98,$55.11,$54.28
11/15/2016,$54.94,2536034,$54.66,$55.21,$54.66
11/14/2016,$54.48,2761807,$53.26,$54.505,$52.97
11/11/2016,$53.50,3254559,$53.28,$53.71,$52.7275
11/10/2016,$53.31,4236737,$54.64,$54.77,$53.12
11/09/2016,$54.96,3349692,$54.42,$55.20,$52.93
11/08/2016,$55.61,3413082,$53.85,$56.05,$53.83
11/07/2016,$53.85,1439389,$52.94,$53.87,$52.77
11/04/2016,$52.61,1297335,$52.75,$52.99,$52.585
11/03/2016,$52.73,1479601,$52.96,$53.10,$52.64
11/02/2016,$52.90,1407353,$53.48,$53.65,$52.84
11/01/2016,$53.41,1990645,$54.40,$54.53,$53.23
10/31/2016,$54.34,1641583,$54.22,$54.43,$54.04
10/28/2016,$54.21,1700351,$53.06,$54.58,$53.06
10/27/2016,$53.00,1407494,$53.64,$53.75,$52.95
10/26/2016,$53.66,925450,$53.53,$53.85,$53.29
10/25/2016,$53.44,1887987,$53.14,$53.53,$53.07
10/24/2016,$53.13,1050250,$53.40,$53.84,$53.00
10/21/2016,$53.31,1101949,$53.08,$53.465,$52.74
10/20/2016,$53.19,2223486,$53.48,$53.89,$52.95
10/19/2016,$53.53,2585567,$54.51,$54.51,$53.21
10/18/2016,$54.41,2846298,$54.10,$55.20,$53.9558
10/17/2016,$53.68,2018034,$54.28,$54.38,$53.51
10/14/2016,$54.33,2073314,$54.86,$55.01,$54.33
10/13/2016,$54.86,2101352,$54.13,$55.00,$54.02
10/12/2016,$54.35,1241236,$53.91,$54.45,$53.78
10/11/2016,$53.85,1688607,$54.01,$54.06,$53.576
10/10/2016,$54.15,1871959,$54.00,$54.44,$53.73
10/07/2016,$53.87,1987669,$53.58,$53.875,$53.24
10/06/2016,$53.90,2149157,$53.74,$54.185,$53.59
10/05/2016,$53.74,3162969,$53.65,$53.91,$53.29
10/04/2016,$53.65,2648555,$54.53,$54.65,$53.60
10/03/2016,$54.59,2280872,$54.39,$54.76,$54.09
09/30/2016,$54.70,2026879,$54.68,$54.90,$54.40
09/29/2016,$54.38,1180871,$54.93,$55.18,$54.37
09/28/2016,$54.93,1547491,$54.60,$55.01,$54.51
09/27/2016,$54.61,1464463,$54.90,$54.9955,$54.455
09/26/2016,$54.58,1707790,$54.74,$54.77,$54.37
09/23/2016,$54.89,2563277,$55.21,$55.46,$54.89
09/22/2016,$55.39,1598403,$55.86,$56.17,$55.15
09/21/2016,$55.70,1847961,$54.96,$55.825,$54.74
09/20/2016,$55.02,1386969,$55.46,$55.73,$55.02
09/19/2016,$55.31,1701956,$54.99,$55.42,$54.70
09/16/2016,$55.38,3821813,$55.58,$55.60,$55.06
09/15/2016,$55.78,1481523,$55.31,$55.81,$55.24
09/14/2016,$55.49,1784832,$55.47,$55.79,$55.325
09/13/2016,$55.44,2110654,$55.80,$56.24,$55.37
09/12/2016,$55.99,2440195,$54.54,$56.05,$54.54
09/09/2016,$54.95,4382097,$55.72,$55.76,$54.11
09/08/2016,$56.16,2189409,$56.90,$57.07,$56.08
09/07/2016,$57.11,1966002,$57.69,$57.89,$56.895
09/06/2016,$57.70,2145733,$57.68,$58.00,$57.55
09/02/2016,$57.73,3420935,$56.70,$58.07,$56.70
09/01/2016,$56.91,7930620,$57.67,$58.45,$56.67
08/31/2016,$60.72,2213598,$60.80,$60.90,$60.36
08/30/2016,$60.73,1419067,$61.01,$61.06,$60.35
08/29/2016,$61.12,1110405,$60.59,$61.195,$60.57
08/26/2016,$60.48,1212523,$60.98,$61.38,$60.3381
08/25/2016,$61.13,1401663,$60.64,$61.43,$60.47
08/24/2016,$60.73,1497110,$60.52,$60.89,$59.93
08/23/2016,$60.45,1405859,$61.22,$61.49,$60.44
08/22/2016,$61.31,860490,$61.09,$61.34,$60.89
08/19/2016,$61.03,1336149,$60.70,$61.05,$60.4421
08/18/2016,$60.82,1442428,$60.42,$61.12,$60.42
08/17/2016,$60.43,1469571,$60.07,$60.50,$59.88
08/16/2016,$60.13,1265025,$60.33,$60.64,$59.89
08/15/2016,$60.61,1173296,$60.90,$61.03,$60.445
08/12/2016,$60.96,1082300,$61.15,$61.4099,$60.76
08/11/2016,$61.09,1353975,$61.55,$61.55,$60.97
08/10/2016,$61.31,1280266,$61.34,$61.635,$61.26
08/09/2016,$61.34,1169651,$61.30,$61.54,$61.04
08/08/2016,$61.35,1019357,$61.18,$61.4899,$60.831
08/05/2016,$61.32,1471502,$61.32,$61.56,$61.12
08/04/2016,$61.12,2077053,$60.90,$61.41,$60.66
08/03/2016,$60.87,1959340,$61.41,$61.49,$60.52
08/02/2016,$61.31,1732632,$62.09,$62.22,$61.20
08/01/2016,$62.05,1872580,$62.16,$62.30,$61.98
07/29/2016,$62.27,1364958,$61.36,$62.44,$61.35
07/28/2016,$61.59,1269327,$61.41,$61.68,$61.04
07/27/2016,$61.44,1990312,$62.68,$62.6997,$61.215
07/26/2016,$62.61,1572000,$63.68,$64.04,$62.54
07/25/2016,$63.74,1494194,$63.38,$63.77,$63.30
07/22/2016,$63.38,1449966,$63.33,$63.635,$62.99
07/21/2016,$63.34,3467082,$64.26,$64.49,$63.00
07/20/2016,$64.58,3830730,$66.69,$66.74,$63.60
07/19/2016,$66.63,1077091,$66.68,$66.68,$66.21
07/18/2016,$66.57,885368,$66.83,$66.99,$66.285
07/15/2016,$66.62,1410865,$66.64,$66.91,$66.33
07/14/2016,$66.53,1122321,$66.59,$67.00,$66.38
07/13/2016,$66.72,1185025,$66.39,$66.88,$66.07
07/12/2016,$66.47,1872691,$66.65,$66.81,$66.20
07/11/2016,$66.71,1343927,$67.05,$67.05,$66.32
07/08/2016,$67.10,1489459,$66.70,$67.12,$66.01
07/07/2016,$66.83,1827205,$67.78,$67.78,$66.66
07/06/2016,$67.55,3042115,$67.04,$67.89,$67.04
07/05/2016,$67.19,2597919,$66.07,$67.61,$65.99
07/01/2016,$66.06,1993781,$66.64,$66.64,$65.955
06/30/2016,$66.53,4305720,$62.96,$66.54,$62.845
06/29/2016,$62.82,2585914,$63.18,$63.71,$62.03
06/28/2016,$62.75,1733346,$63.65,$63.70,$62.09
06/27/2016,$63.57,2481885,$62.34,$63.81,$61.88
06/24/2016,$62.40,3845398,$61.45,$63.49,$61.0501
06/23/2016,$62.64,1176899,$62.68,$62.92,$62.27
06/22/2016,$62.59,1395917,$63.08,$63.08,$62.23
06/21/2016,$62.85,1161857,$62.65,$63.21,$62.49
06/20/2016,$62.41,1459437,$62.63,$63.15,$62.39
06/17/2016,$62.44,2064255,$62.75,$62.75,$61.87
06/16/2016,$62.75,1423050,$61.89,$62.78,$61.635
06/15/2016,$61.81,1396370,$62.39,$62.49,$61.64
06/14/2016,$62.42,1310004,$62.22,$62.53,$61.75
06/13/2016,$62.12,1655889,$62.66,$63.0392,$61.85
06/10/2016,$62.70,1579830,$62.39,$63.08,$62.32
06/09/2016,$62.51,1700669,$61.69,$62.54,$61.46
06/08/2016,$61.70,1240816,$61.52,$61.74,$61.23
06/07/2016,$61.70,1432689,$61.66,$62.05,$61.4655
06/06/2016,$61.42,1536022,$61.58,$61.85,$61.08
06/03/2016,$61.69,1931595,$60.79,$61.86,$60.68
06/02/2016,$60.73,1623745,$61.06,$61.07,$60.26
06/01/2016,$61.06,2693668,$60.64,$61.30,$60.58
05/31/2016,$60.57,4150017,$61.29,$61.44,$60.22
05/27/2016,$61.19,1477194,$61.33,$61.65,$60.865
05/26/2016,$61.26,1693095,$60.81,$61.58,$60.65
05/25/2016,$60.65,2381361,$60.90,$61.00,$60.31
05/24/2016,$60.91,3626456,$60.16,$60.96,$59.9801
05/23/2016,$59.90,3898304,$60.00,$60.73,$59.76
05/20/2016,$59.90,8519709,$61.15,$62.20,$59.51
05/19/2016,$63.98,2967681,$63.30,$64.13,$62.92
05/18/2016,$63.47,2666423,$63.47,$63.97,$62.28
05/17/2016,$63.81,2565569,$65.56,$65.99,$63.73
05/16/2016,$65.88,2031866,$66.00,$66.13,$65.66
05/13/2016,$66.10,1419128,$66.40,$66.56,$65.70
05/12/2016,$66.50,1425161,$65.67,$66.7486,$65.465
05/11/2016,$65.46,1662452,$65.19,$65.70,$65.1005
05/10/2016,$65.43,1716738,$65.30,$65.57,$64.95
05/09/2016,$64.94,1989513,$64.02,$65.09,$63.91
05/06/2016,$63.92,1476116,$63.07,$63.92,$62.81
05/05/2016,$63.06,1233512,$62.41,$63.28,$62.36
05/04/2016,$62.37,1715504,$61.81,$62.68,$61.60
05/03/2016,$62.12,1478145,$62.25,$62.68,$61.85
05/02/2016,$62.65,1353853,$61.70,$62.83,$61.65
04/29/2016,$61.71,1205956,$61.18,$61.85,$61.06
04/28/2016,$61.49,885183,$61.20,$61.92,$61.14
04/27/2016,$61.64,1230628,$61.14,$61.86,$61.01
04/26/2016,$60.99,1126760,$61.00,$61.34,$60.716
04/25/2016,$61.04,1218759,$60.39,$61.34,$60.11
04/22/2016,$60.64,1581069,$59.81,$60.71,$59.74
04/21/2016,$59.83,2386179,$61.26,$61.28,$59.75
04/20/2016,$61.40,1612071,$61.91,$62.00,$61.3018
04/19/2016,$61.82,1603332,$62.48,$62.55,$61.70
04/18/2016,$62.34,1589053,$62.01,$62.555,$61.58
04/15/2016,$62.02,2382212,$61.85,$62.31,$61.63
04/14/2016,$61.76,2396030,$62.55,$62.88,$61.68
04/13/2016,$62.81,2131659,$64.00,$64.06,$62.4809
04/12/2016,$63.98,1070217,$63.99,$64.23,$63.59
04/11/2016,$63.89,1032901,$64.46,$64.66,$63.75
04/08/2016,$64.21,1703598,$63.92,$64.21,$63.545
04/07/2016,$63.86,2126968,$64.00,$64.30,$63.41
04/06/2016,$64.60,1940837,$64.46,$64.61,$64.12
04/05/2016,$64.40,2785166,$65.41,$65.48,$64.19
04/04/2016,$65.47,2020449,$65.15,$65.47,$64.09
04/01/2016,$65.16,1970483,$63.40,$65.22,$63.40
03/31/2016,$63.79,1202164,$64.05,$64.37,$63.63
03/30/2016,$64.16,1323960,$64.31,$64.53,$63.42
03/29/2016,$64.17,1621678,$63.43,$64.46,$63.39
03/28/2016,$63.38,1194788,$63.17,$63.88,$63.17
03/24/2016,$63.17,1745485,$63.15,$63.62,$62.9299
03/23/2016,$63.43,2699171,$63.39,$63.819,$62.96
03/22/2016,$63.30,2221640,$64.27,$64.50,$63.21
03/21/2016,$64.31,1495479,$64.30,$64.65,$63.79
03/18/2016,$64.34,5185760,$64.37,$64.81,$64.03
03/17/2016,$64.37,1637363,$64.15,$64.64,$64.07
03/16/2016,$64.25,1591630,$63.67,$64.51,$62.91
03/15/2016,$63.66,1780560,$63.13,$64.029,$62.75
03/14/2016,$63.51,1914574,$63.66,$63.90,$63.15
03/11/2016,$63.99,2160006,$63.47,$64.22,$62.95
03/10/2016,$63.09,1832100,$63.28,$63.38,$62.39
03/09/2016,$63.25,2191027,$62.55,$63.25,$62.41
03/08/2016,$62.51,1501283,$61.88,$62.908,$61.60
03/07/2016,$62.05,1541890,$61.64,$62.44,$61.33
03/04/2016,$61.95,1531972,$61.89,$62.3069,$61.48
03/03/2016,$61.87,1908973,$61.30,$61.91,$60.98
03/02/2016,$61.46,2468200,$61.11,$61.47,$60.04
03/01/2016,$61.11,2995730,$62.20,$62.21,$60.65
02/29/2016,$61.75,2920597,$62.00,$62.54,$61.55
02/26/2016,$61.98,3242960,$62.62,$63.94,$61.81
02/25/2016,$62.62,2386821,$61.45,$62.64,$60.07
02/24/2016,$60.53,2006782,$60.29,$60.73,$59.92
02/23/2016,$60.90,1146174,$60.78,$61.085,$60.37
02/22/2016,$60.75,1584775,$61.65,$61.65,$60.39
02/19/2016,$60.94,2063257,$60.82,$61.42,$60.26
02/18/2016,$60.96,2288800,$61.25,$61.46,$60.15
02/17/2016,$60.90,4338009,$61.26,$61.60,$59.73
02/16/2016,$59.44,2027704,$58.69,$59.47,$58.16
02/12/2016,$58.24,1658318,$57.54,$58.369,$57.45
02/11/2016,$57.33,3216116,$57.07,$57.61,$56.25
02/10/2016,$57.89,1720443,$57.56,$58.63,$57.27
02/09/2016,$57.21,2572946,$55.75,$57.33,$55.75
02/08/2016,$56.23,1872770,$55.75,$56.39,$55.33
02/05/2016,$55.84,1910717,$55.44,$55.88,$55.19
02/04/2016,$55.34,1870416,$56.18,$56.31,$54.9701
02/03/2016,$56.29,2151252,$56.41,$56.915,$55.76
02/02/2016,$56.31,1617293,$56.50,$56.85,$56.17
02/01/2016,$56.86,1938183,$56.40,$57.08,$56.21
01/29/2016,$56.41,1881201,$56.02,$56.63,$55.9099
01/28/2016,$55.73,1295772,$55.33,$56.165,$54.9009
01/27/2016,$55.00,1630898,$55.18,$55.58,$54.73
01/26/2016,$55.15,1617624,$54.62,$55.17,$54.51
01/25/2016,$54.61,1993641,$54.71,$55.04,$54.39
01/22/2016,$54.65,1959465,$54.45,$54.725,$54.045
01/21/2016,$54.09,2415901,$54.11,$54.55,$53.49
01/20/2016,$54.10,2580982,$53.72,$54.43,$52.94
01/19/2016,$54.33,2701589,$54.04,$54.52,$53.73
01/15/2016,$52.99,3607717,$51.95,$53.27,$51.84
01/14/2016,$53.49,1850586,$52.85,$53.835,$52.69
01/13/2016,$52.79,3918912,$53.42,$55.00,$52.64
01/12/2016,$53.48,3474914,$51.87,$53.54,$51.65
01/11/2016,$51.40,2252325,$51.21,$51.59,$51.06
01/08/2016,$51.11,2579751,$51.19,$51.54,$50.91
01/07/2016,$50.82,2843307,$50.88,$51.30,$50.54
01/06/2016,$51.76,2657411,$51.42,$52.00,$51.16
01/05/2016,$51.85,2777799,$51.84,$52.18,$51.34
01/04/2016,$51.66,2192761,$51.93,$52.00,$51.17
12/31/2015,$52.55,936053,$53.05,$53.18,$52.32
12/30/2015,$53.21,991910,$53.75,$53.90,$53.085
12/29/2015,$53.68,1083210,$53.86,$54.10,$53.62
12/28/2015,$53.59,1360861,$52.91,$53.66,$52.90
12/24/2015,$53.32,308489,$53.53,$53.53,$53.20
12/23/2015,$53.57,829421,$53.35,$53.629,$53.11
12/22/2015,$53.15,1046486,$52.79,$53.19,$52.10
12/21/2015,$52.66,1025505,$52.57,$52.74,$52.24
12/18/2015,$52.21,2251376,$53.01,$53.03,$52.13
12/17/2015,$53.14,1129328,$53.56,$53.80,$52.83
12/16/2015,$53.72,1908849,$53.60,$53.94,$53.04
12/15/2015,$53.21,1712561,$53.39,$53.71,$52.88
12/14/2015,$53.25,2795878,$53.05,$53.37,$52.84
12/11/2015,$52.99,1561112,$53.10,$53.31,$52.68
12/10/2015,$53.64,2086530,$53.45,$54.66,$53.05
12/09/2015,$53.53,2646217,$53.43,$55.08,$52.98
12/08/2015,$53.49,2327759,$52.71,$53.56,$52.49
12/07/2015,$53.12,2430827,$53.14,$53.41,$52.69
12/04/2015,$53.12,3115820,$52.64,$53.48,$52.54
12/03/2015,$52.44,3868244,$52.72,$53.75,$52.19
12/02/2015,$52.69,2815952,$52.92,$52.98,$52.01
12/01/2015,$52.81,3757677,$53.06,$53.90,$52.47
11/30/2015,$52.24,2975477,$53.18,$53.3492,$52.04
11/27/2015,$53.10,1497740,$52.61,$53.305,$52.59
11/25/2015,$52.52,2613894,$51.46,$52.78,$51.35
11/24/2015,$51.33,3655070,$51.71,$52.48,$50.92
11/23/2015,$49.79,2109066,$49.18,$49.93,$49.07
11/20/2015,$48.82,1774618,$49.70,$49.72,$48.74
11/19/2015,$49.47,2019836,$49.08,$49.6651,$48.98
11/18/2015,$49.04,1998490,$48.13,$49.07,$47.97
11/17/2015,$48.04,1228500,$48.68,$48.75,$47.92
11/16/2015,$48.68,1102407,$47.92,$48.70,$47.77
11/13/2015,$47.97,1766630,$47.88,$48.47,$47.80
11/12/2015,$48.30,1789400,$48.52,$48.85,$48.12
11/11/2015,$48.87,1535117,$48.30,$49.24,$48.30
11/10/2015,$48.30,1587647,$48.60,$48.94,$48.20
11/09/2015,$48.67,1599330,$48.60,$48.82,$48.20
11/06/2015,$48.77,2110848,$49.97,$50.06,$48.28
11/05/2015,$50.40,1182040,$50.37,$50.44,$49.809
11/04/2015,$50.44,1108754,$50.37,$50.5525,$50.00
11/03/2015,$50.23,1278211,$50.50,$50.75,$49.70
11/02/2015,$50.74,1169651,$50.88,$50.9899,$50.36
10/30/2015,$50.79,1184334,$51.11,$51.45,$50.78
10/29/2015,$51.20,1035739,$50.69,$51.37,$50.38
10/28/2015,$50.79,1368915,$51.27,$51.376,$50.33
10/27/2015,$51.19,1167383,$51.41,$51.63,$50.89
10/26/2015,$51.61,1133410,$51.48,$51.76,$51.32
10/23/2015,$51.43,1379542,$51.67,$51.68,$51.10
10/22/2015,$51.43,3142786,$49.95,$51.77,$49.94
10/21/2015,$49.71,2441181,$49.56,$49.95,$49.44
10/20/2015,$49.49,2046413,$49.39,$49.555,$49.10
10/19/2015,$49.40,2071712,$49.46,$49.65,$49.17
10/16/2015,$49.49,1573428,$49.78,$49.94,$49.34
10/15/2015,$49.50,1722396,$49.75,$49.90,$48.93
10/14/2015,$49.48,1334790,$50.36,$50.47,$49.365
10/13/2015,$50.30,1303002,$50.74,$50.93,$50.24
10/12/2015,$50.89,1560894,$51.41,$51.43,$50.81
10/09/2015,$51.28,1120874,$51.07,$51.6299,$50.96
10/08/2015,$51.33,1755123,$50.80,$51.62,$50.54
10/07/2015,$50.84,1707075,$50.92,$51.17,$50.45
10/06/2015,$50.77,1237726,$51.50,$51.50,$50.74
