Date,Close/Last,Volume,Open,High,Low
04/23/2019,$48.91,3352323,$48.65,$49.27,$48.50
04/22/2019,$48.56,2234034,$48.68,$48.87,$48.45
04/18/2019,$48.92,4271141,$48.98,$49.255,$48.75
04/17/2019,$49.04,3096477,$49.76,$49.76,$48.93
04/16/2019,$49.59,3326611,$49.04,$49.615,$48.84
04/15/2019,$48.95,4309035,$49.56,$49.64,$48.79
04/12/2019,$49.51,3611455,$49.79,$49.80,$49.07
04/11/2019,$49.37,3147197,$49.36,$49.56,$49.145
04/10/2019,$49.21,2478927,$48.93,$49.245,$48.80
04/09/2019,$49.04,3017694,$49.06,$49.195,$48.83
04/08/2019,$49.12,3303572,$49.12,$49.2701,$48.91
04/05/2019,$49.00,3149866,$48.97,$49.06,$48.815
04/04/2019,$48.78,2525219,$48.85,$49.05,$48.66
04/03/2019,$48.76,5489329,$49.55,$49.55,$48.285
04/02/2019,$49.25,3603132,$49.78,$49.835,$49.23
04/01/2019,$49.88,3968360,$50.31,$50.46,$49.765
03/29/2019,$50.00,4071128,$50.00,$50.04,$49.685
03/28/2019,$49.70,1969472,$49.90,$50.12,$49.42
03/27/2019,$49.82,2314244,$49.81,$50.015,$49.62
03/26/2019,$49.83,2212740,$49.91,$50.138,$49.50
03/25/2019,$49.52,2244061,$49.50,$49.73,$49.27
03/22/2019,$49.46,3596748,$49.65,$49.99,$49.42
03/21/2019,$49.97,2948912,$49.25,$50.045,$49.14
03/20/2019,$49.46,3006064,$50.06,$50.30,$49.39
03/19/2019,$50.10,2436032,$50.50,$50.66,$49.985
03/18/2019,$50.25,2830086,$50.11,$50.42,$49.95
03/15/2019,$49.95,6845456,$49.49,$50.15,$49.49
03/14/2019,$49.70,2376765,$49.35,$49.70,$49.275
03/13/2019,$49.39,2380260,$49.27,$49.61,$49.19
03/12/2019,$49.16,2530590,$49.17,$49.35,$48.98
03/11/2019,$49.07,2236215,$48.79,$49.09,$48.64
03/08/2019,$48.55,2542299,$48.35,$48.63,$48.18
03/07/2019,$48.63,2957500,$48.80,$48.96,$48.415
03/06/2019,$48.95,2187458,$49.09,$49.37,$48.93
03/05/2019,$49.15,2375418,$49.12,$49.33,$48.825
03/04/2019,$49.06,2672567,$49.21,$49.71,$48.74
03/01/2019,$49.17,3062326,$49.41,$49.58,$49.07
02/28/2019,$49.14,4435026,$49.00,$49.55,$48.89
02/27/2019,$48.99,2783019,$48.82,$49.44,$48.54
02/26/2019,$48.91,2282892,$48.88,$49.28,$48.84
02/25/2019,$48.96,3017388,$48.96,$49.29,$48.82
02/22/2019,$48.75,2923246,$49.02,$49.06,$48.62
02/21/2019,$48.90,3782959,$49.15,$49.235,$48.695
02/20/2019,$49.12,2967290,$49.00,$49.22,$48.89
02/19/2019,$48.99,2902733,$48.93,$49.19,$48.90
02/15/2019,$49.28,3380158,$48.98,$49.38,$48.95
02/14/2019,$48.60,2429823,$48.63,$48.93,$48.46
02/13/2019,$49.02,2104948,$49.06,$49.35,$48.83
02/12/2019,$48.94,2554304,$48.49,$49.07,$48.41
02/11/2019,$48.27,3303346,$48.31,$48.36,$47.83
02/08/2019,$48.18,2641321,$48.20,$48.40,$47.68
02/07/2019,$48.45,2789441,$48.10,$48.56,$47.89
02/06/2019,$48.40,3702171,$48.15,$48.56,$48.06
02/05/2019,$48.22,3358550,$47.97,$48.28,$47.81
02/04/2019,$48.02,4125546,$48.16,$48.16,$47.58
02/01/2019,$47.94,5461709,$47.80,$48.59,$47.39
01/31/2019,$47.70,7986854,$47.07,$48.36,$47.00
01/30/2019,$47.38,4227496,$47.16,$47.76,$46.96
01/29/2019,$47.11,2645549,$47.34,$47.51,$47.04
01/28/2019,$47.35,3236441,$47.40,$47.525,$47.015
01/25/2019,$47.57,2891300,$47.73,$47.88,$47.42
01/24/2019,$47.33,2730104,$47.46,$47.81,$47.29
01/23/2019,$47.64,2915470,$47.75,$47.96,$47.14
01/22/2019,$47.39,5939404,$47.59,$48.05,$47.20
01/18/2019,$47.70,5349177,$47.56,$47.83,$47.28
01/17/2019,$47.32,3390875,$46.60,$47.38,$46.5839
01/16/2019,$46.81,3535081,$46.75,$47.14,$46.56
01/15/2019,$46.40,3997392,$45.85,$46.53,$45.84
01/14/2019,$45.93,3572701,$45.44,$46.32,$45.42
01/11/2019,$45.69,2380591,$45.72,$45.85,$45.35
01/10/2019,$45.77,3710009,$45.26,$45.88,$45.22
01/09/2019,$45.20,4501093,$45.49,$45.80,$45.15
01/08/2019,$45.30,3016982,$45.51,$45.67,$44.83
01/07/2019,$45.16,3391395,$44.89,$45.62,$44.69
01/04/2019,$44.92,4761486,$45.02,$45.245,$44.69
01/03/2019,$44.37,4202903,$45.37,$45.58,$44.28
01/02/2019,$45.52,3986753,$44.59,$45.58,$44.53
12/31/2018,$45.56,2702246,$45.13,$45.57,$44.91
12/28/2018,$44.95,3314563,$45.11,$45.47,$44.74
12/27/2018,$44.98,3975342,$43.68,$44.99,$43.40
12/26/2018,$44.14,3926074,$42.55,$44.16,$41.88
12/24/2018,$42.33,2204319,$42.93,$43.24,$42.33
12/21/2018,$43.23,8130124,$43.41,$44.28,$43.07
12/20/2018,$43.40,4598789,$43.81,$44.09,$43.11
12/19/2018,$43.98,5442615,$44.49,$45.12,$43.66
12/18/2018,$44.54,4456583,$44.57,$45.10,$44.27
12/17/2018,$44.32,5051591,$44.45,$45.0823,$44.10
12/14/2018,$44.61,4709028,$45.31,$45.54,$44.4832
12/13/2018,$45.75,7666380,$44.43,$45.80,$44.25
12/12/2018,$42.90,2859647,$43.13,$43.435,$42.85
12/11/2018,$42.64,3229741,$43.30,$43.62,$42.62
12/10/2018,$43.04,3503526,$43.23,$43.31,$42.26
12/07/2018,$43.25,3814752,$43.59,$44.03,$43.085
12/06/2018,$43.55,5252711,$43.76,$43.88,$42.6569
12/04/2018,$44.29,4665320,$46.10,$46.14,$44.29
12/03/2018,$46.07,5193155,$46.13,$46.38,$45.48
11/30/2018,$45.74,5430049,$45.42,$45.92,$45.325
11/29/2018,$45.40,2580375,$45.14,$45.65,$45.1037
11/28/2018,$45.36,3516347,$44.33,$45.37,$44.33
11/27/2018,$44.55,2559281,$44.43,$44.75,$44.175
11/26/2018,$44.61,2222496,$44.90,$45.13,$44.25
11/23/2018,$44.47,1347920,$44.18,$44.90,$44.04
11/21/2018,$44.39,3737228,$44.34,$45.17,$44.24
11/20/2018,$44.29,4743013,$45.05,$45.05,$44.155
11/19/2018,$45.37,3469049,$44.67,$45.42,$44.44
11/16/2018,$44.57,3502448,$44.02,$44.71,$43.96
11/15/2018,$44.27,3102044,$43.60,$44.28,$43.36
11/14/2018,$43.95,4679301,$44.51,$44.76,$43.81
11/13/2018,$44.37,3894714,$44.24,$44.85,$44.20
11/12/2018,$44.44,3852146,$45.05,$45.25,$44.33
11/09/2018,$45.04,2256114,$45.09,$45.32,$44.86
11/08/2018,$45.21,2895166,$44.84,$45.48,$44.83
11/07/2018,$45.06,2974332,$44.34,$45.08,$44.00
11/06/2018,$43.99,2302137,$43.62,$44.09,$43.62
11/05/2018,$43.71,3069121,$42.94,$43.76,$42.91
11/02/2018,$42.90,3519078,$43.32,$43.59,$42.61
11/01/2018,$42.87,3250075,$43.01,$43.29,$42.74
10/31/2018,$43.07,4084858,$43.42,$43.755,$43.02
10/30/2018,$43.14,4293769,$42.46,$43.15,$42.35
10/29/2018,$42.28,3710547,$42.10,$42.795,$41.84
10/26/2018,$41.70,4558699,$41.92,$42.12,$41.4459
10/25/2018,$42.19,4442756,$43.07,$43.465,$42.02
10/24/2018,$42.70,4830552,$44.25,$44.35,$42.60
10/23/2018,$44.26,4169230,$43.57,$44.355,$43.24
10/22/2018,$44.28,3697621,$44.56,$44.86,$44.14
10/19/2018,$44.47,3039199,$44.04,$44.74,$43.985
10/18/2018,$44.20,2895691,$44.65,$45.00,$44.07
10/17/2018,$44.72,3328052,$44.18,$45.08,$43.99
10/16/2018,$44.18,2294917,$43.94,$44.21,$43.67
10/15/2018,$43.82,3756859,$44.02,$44.34,$43.81
10/12/2018,$44.05,4419906,$44.87,$45.06,$43.51
10/11/2018,$44.49,6235075,$46.33,$46.33,$44.29
10/10/2018,$46.33,5450544,$47.36,$47.64,$46.22
10/09/2018,$47.41,2502742,$47.11,$47.52,$46.75
10/08/2018,$47.13,2768390,$46.40,$47.29,$46.31
10/05/2018,$46.50,2854977,$46.60,$46.832,$46.48
10/04/2018,$46.60,4248035,$46.92,$47.04,$46.40
10/03/2018,$46.87,2230815,$47.19,$47.32,$46.84
10/02/2018,$47.09,1904515,$47.11,$47.27,$46.89
10/01/2018,$47.16,1866565,$47.24,$47.37,$46.86
09/28/2018,$47.07,2563502,$46.81,$47.20,$46.63
09/27/2018,$47.05,1893870,$47.01,$47.35,$46.88
09/26/2018,$47.04,3598528,$47.75,$47.86,$46.99
09/25/2018,$47.70,1789534,$47.92,$47.99,$47.64
09/24/2018,$47.70,2235987,$48.10,$48.187,$47.69
09/21/2018,$48.04,4199807,$48.00,$48.09,$47.74
09/20/2018,$47.89,2376367,$47.90,$48.07,$47.76
09/19/2018,$47.68,3455259,$47.40,$47.81,$47.363
09/18/2018,$47.26,2592506,$47.14,$47.385,$46.87
09/17/2018,$47.05,2278156,$47.27,$47.46,$47.03
09/14/2018,$47.21,2457082,$46.75,$47.275,$46.71
09/13/2018,$46.70,1953243,$46.47,$46.74,$46.40
09/12/2018,$46.31,2244466,$46.52,$46.60,$46.20
09/11/2018,$46.63,2390457,$46.63,$46.89,$46.36
09/10/2018,$46.77,3073112,$46.93,$46.97,$46.66
09/07/2018,$46.82,2546231,$46.93,$47.04,$46.70
09/06/2018,$46.89,2287353,$47.08,$47.14,$46.65
09/05/2018,$47.08,2444688,$46.56,$47.15,$46.45
09/04/2018,$46.57,2544293,$46.09,$46.58,$45.80
08/31/2018,$46.24,4738410,$46.50,$46.60,$46.21
08/30/2018,$46.51,1776425,$46.87,$46.88,$46.42
08/29/2018,$46.94,2369702,$46.91,$47.12,$46.645
08/28/2018,$46.78,2269628,$47.04,$47.08,$46.65
08/27/2018,$46.97,1813824,$46.90,$47.145,$46.76
08/24/2018,$46.67,1624744,$46.45,$46.675,$46.37
08/23/2018,$46.39,1775645,$46.70,$46.70,$46.255
08/22/2018,$46.60,2404666,$46.87,$46.89,$46.53
08/21/2018,$46.92,2960755,$46.56,$47.07,$46.31
08/20/2018,$46.78,1998106,$46.74,$46.87,$46.60
08/17/2018,$46.76,2895379,$46.48,$46.85,$46.48
08/16/2018,$46.50,3037659,$46.55,$46.73,$46.41
08/15/2018,$46.29,2571627,$46.23,$46.4299,$46.02
08/14/2018,$46.51,2392211,$46.32,$46.63,$46.31
08/13/2018,$46.30,3533350,$46.42,$46.55,$46.16
08/10/2018,$46.48,2350047,$46.59,$46.65,$46.22
08/09/2018,$46.76,2060210,$46.86,$46.90,$46.6475
08/08/2018,$46.87,1884892,$46.70,$46.94,$46.60
08/07/2018,$46.70,2113663,$46.79,$47.08,$46.64
08/06/2018,$46.64,2050951,$46.62,$46.80,$46.42
08/03/2018,$46.59,3059175,$46.33,$46.59,$46.13
08/02/2018,$46.36,2517071,$46.51,$46.63,$46.25
08/01/2018,$46.73,3958659,$46.64,$46.96,$46.49
07/31/2018,$46.54,4923464,$46.60,$46.70,$46.16
07/30/2018,$46.33,3623282,$46.35,$46.68,$46.18
07/27/2018,$46.31,5349006,$46.00,$46.49,$45.50
07/26/2018,$44.41,2616536,$43.99,$44.495,$43.91
07/25/2018,$43.78,2268537,$43.73,$43.805,$43.34
07/24/2018,$43.68,2300420,$43.50,$43.92,$43.42
07/23/2018,$43.48,2548734,$43.02,$43.71,$42.97
07/20/2018,$43.06,2756113,$42.70,$43.15,$42.59
07/19/2018,$42.89,2722156,$43.21,$43.44,$42.75
07/18/2018,$43.26,2225057,$42.87,$43.345,$42.85
07/17/2018,$42.94,2178959,$42.84,$43.01,$42.63
07/16/2018,$42.78,3538497,$42.61,$42.97,$42.45
07/13/2018,$42.60,2236549,$42.41,$42.70,$42.281
07/12/2018,$42.48,2893110,$42.70,$42.82,$42.13
07/11/2018,$42.49,3862505,$42.97,$43.02,$42.27
07/10/2018,$43.22,2322590,$43.32,$43.34,$43.01
07/09/2018,$43.36,3044248,$42.97,$43.45,$42.75
07/06/2018,$42.91,2610390,$42.89,$43.11,$42.61
07/05/2018,$43.04,2858934,$43.35,$43.35,$42.465
07/03/2018,$42.90,1477971,$43.04,$43.29,$42.87
07/02/2018,$42.89,2071480,$42.85,$42.92,$42.56
06/29/2018,$43.02,4264087,$43.45,$43.545,$43.01
06/28/2018,$43.21,3349929,$43.42,$43.58,$43.005
06/27/2018,$43.41,2436600,$43.91,$44.14,$43.40
06/26/2018,$44.00,2108504,$44.11,$44.26,$43.99
06/25/2018,$44.08,2876375,$44.01,$44.38,$43.83
06/22/2018,$44.19,3401262,$44.67,$44.77,$44.15
06/21/2018,$44.43,2246950,$44.60,$44.675,$44.32
06/20/2018,$44.72,2994931,$44.99,$45.18,$44.585
06/19/2018,$45.00,3159910,$44.99,$45.29,$44.87
06/18/2018,$45.17,3574816,$45.40,$45.52,$44.825
06/15/2018,$45.75,4410882,$45.51,$45.76,$45.0101
06/14/2018,$45.68,2464117,$45.65,$45.74,$45.30
06/13/2018,$45.68,2867885,$45.82,$45.97,$45.65
06/12/2018,$45.74,2369053,$45.81,$46.00,$45.46
06/11/2018,$45.75,3466672,$45.98,$45.99,$45.67
06/08/2018,$45.89,2266454,$45.70,$45.91,$45.57
06/07/2018,$45.68,2907416,$45.89,$45.90,$45.55
06/06/2018,$45.70,2163573,$45.58,$45.78,$45.25
06/05/2018,$45.45,3482689,$45.26,$45.57,$45.16
06/04/2018,$45.43,1947949,$45.62,$45.70,$45.40
06/01/2018,$45.40,2452987,$45.50,$45.59,$45.26
05/31/2018,$45.06,4958786,$45.30,$45.40,$44.87
05/30/2018,$45.56,3901367,$45.00,$45.85,$44.87
05/29/2018,$44.57,4601922,$45.03,$45.13,$44.26
05/25/2018,$45.34,2825014,$45.17,$45.41,$45.14
05/24/2018,$45.31,2453513,$45.34,$45.4499,$44.95
05/23/2018,$45.31,3766004,$45.41,$45.53,$45.11
05/22/2018,$45.58,2512737,$45.51,$45.70,$45.40
05/21/2018,$45.75,2222046,$45.61,$45.81,$45.51
05/18/2018,$45.39,3051583,$45.69,$45.69,$45.28
05/17/2018,$45.53,2899996,$45.40,$45.59,$45.30
05/16/2018,$45.41,2569389,$45.07,$45.66,$44.935
05/15/2018,$45.10,2832513,$45.24,$45.54,$44.94
05/14/2018,$45.24,1600209,$45.25,$45.52,$45.075
05/11/2018,$45.23,2567124,$45.34,$45.51,$45.07
05/10/2018,$45.35,2877896,$44.88,$45.46,$44.70
05/09/2018,$44.75,2518286,$44.93,$44.98,$44.325
05/08/2018,$44.82,2723351,$44.71,$45.00,$44.55
05/07/2018,$44.59,3130243,$44.81,$44.83,$44.31
05/04/2018,$44.81,3109280,$44.24,$44.91,$44.10
05/03/2018,$44.45,4142394,$44.76,$44.80,$44.06
05/02/2018,$45.05,6848601,$45.31,$45.51,$44.99
05/01/2018,$45.40,2918325,$45.25,$45.50,$45.00
04/30/2018,$45.57,3460790,$46.01,$46.19,$45.53
04/27/2018,$45.89,2220216,$45.56,$45.99,$45.47
04/26/2018,$45.68,4253954,$45.52,$46.19,$45.25
04/25/2018,$45.41,3272918,$45.20,$45.525,$44.72
04/24/2018,$45.17,2190987,$45.41,$45.56,$44.80
04/23/2018,$45.30,1884485,$45.36,$45.59,$45.11
04/20/2018,$45.28,4330544,$45.35,$45.515,$45.00
04/19/2018,$45.23,2518672,$45.00,$45.281,$44.95
04/18/2018,$45.02,3463764,$45.31,$45.36,$45.01
04/17/2018,$45.18,4098482,$45.00,$45.28,$44.79
04/16/2018,$44.77,2940796,$44.89,$45.12,$44.69
04/13/2018,$44.56,1964195,$44.91,$45.07,$44.41
04/12/2018,$44.65,2354854,$44.50,$44.875,$44.4401
04/11/2018,$44.19,2062575,$44.09,$44.44,$43.84
04/10/2018,$44.38,2375090,$44.18,$44.59,$44.03
04/09/2018,$43.59,3285823,$43.65,$44.21,$43.38
04/06/2018,$43.37,3570789,$43.49,$44.12,$43.065
04/05/2018,$43.70,7025041,$44.49,$44.49,$43.66
04/04/2018,$44.24,3574076,$43.14,$44.305,$43.12
04/03/2018,$43.69,5217332,$43.34,$43.77,$43.165
04/02/2018,$42.97,3025015,$43.85,$44.08,$42.42
03/29/2018,$43.76,2898807,$43.77,$44.03,$43.655
03/28/2018,$43.55,4722297,$43.52,$43.93,$43.16
03/27/2018,$43.48,7148661,$43.81,$44.03,$43.20
03/26/2018,$44.09,3306456,$43.92,$44.23,$43.56
03/23/2018,$43.35,4060636,$44.48,$44.72,$43.23
03/22/2018,$44.37,3697895,$44.97,$45.23,$44.35
03/21/2018,$45.37,4010780,$45.50,$45.74,$45.24
03/20/2018,$45.43,4293098,$44.89,$45.53,$44.82
03/19/2018,$44.70,4929769,$45.43,$45.52,$44.31
03/16/2018,$45.245,8094278,$45.125,$45.35,$44.93
03/15/2018,$45.01,3513254,$45.195,$45.365,$44.975
03/14/2018,$45.105,4053270,$45.425,$45.525,$44.99
03/13/2018,$45.375,5032556,$45.635,$45.88,$45.25
03/12/2018,$45.415,3445940,$45.76,$45.775,$45.2698
03/09/2018,$45.84,3613884,$45.04,$45.85,$45.00
03/08/2018,$44.995,3366426,$44.555,$45.015,$44.445
03/07/2018,$44.385,6128142,$43.86,$44.475,$43.825
03/06/2018,$44.39,3275090,$44.31,$44.445,$43.765
03/05/2018,$44.125,3981330,$43.555,$44.46,$43.485
03/02/2018,$43.755,5099308,$43.705,$43.89,$43.155
03/01/2018,$43.83,4533696,$44.505,$44.90,$43.43
02/28/2018,$44.44,4286464,$45.165,$45.455,$44.43
02/27/2018,$44.995,4371504,$45.305,$45.63,$44.925
02/26/2018,$45.38,3636302,$44.93,$45.395,$44.665
02/23/2018,$44.785,2969816,$44.395,$44.84,$44.395
02/22/2018,$44.265,4204996,$44.605,$44.78,$44.165
02/21/2018,$44.44,4554600,$44.395,$45.345,$44.33
02/20/2018,$44.46,4555060,$44.38,$44.97,$44.3075
02/16/2018,$44.825,4284050,$44.04,$45.02,$44.04
02/15/2018,$44.21,3424242,$44.085,$44.315,$43.735
02/14/2018,$43.825,4493478,$43.255,$43.9465,$43.2125
02/13/2018,$43.035,3492076,$42.455,$43.20,$42.415
02/12/2018,$42.565,3779192,$42.555,$42.91,$42.125
02/09/2018,$42.385,5251418,$42.145,$42.62,$41.41
02/08/2018,$41.625,5485278,$42.915,$43.065,$41.615
02/07/2018,$42.80,4597002,$42.72,$43.5549,$42.635
02/06/2018,$42.81,7493522,$42.37,$42.995,$41.69
02/05/2018,$43.105,4835564,$44.33,$44.555,$43.025
02/02/2018,$44.475,4681690,$44.795,$45.285,$44.41
02/01/2018,$44.845,7420580,$44.29,$45.35,$44.195
01/31/2018,$44.10,5071682,$44.325,$44.445,$43.89
01/30/2018,$44.285,4528056,$44.55,$44.605,$44.225
01/29/2018,$44.775,4208850,$45.39,$45.505,$44.725
01/26/2018,$45.495,4072254,$44.705,$45.52,$44.705
01/25/2018,$44.71,4547068,$44.41,$44.79,$44.19
01/24/2018,$44.215,5099502,$44.245,$44.505,$44.02
01/23/2018,$44.04,5022908,$43.665,$44.15,$43.635
01/22/2018,$43.845,4787788,$44.00,$44.10,$43.66
01/19/2018,$43.41,3734718,$43.205,$43.705,$43.155
01/18/2018,$43.22,6975814,$43.905,$44.175,$43.07
01/17/2018,$43.91,6479988,$43.515,$44.135,$43.2655
01/16/2018,$43.195,10042322,$42.495,$43.545,$42.46
01/12/2018,$42.47,27584000,$45.50,$45.50,$41.85
01/11/2018,$45.845,2754274,$45.60,$45.865,$45.4455
01/10/2018,$45.37,3336546,$44.955,$45.555,$44.86
01/09/2018,$45.00,3404710,$45.10,$45.65,$44.975
01/08/2018,$44.98,2866372,$44.935,$45.05,$44.85
01/05/2018,$44.865,2737754,$44.685,$44.875,$44.4787
01/04/2018,$44.57,3323204,$44.285,$44.92,$44.23
01/03/2018,$44.115,3575614,$43.865,$44.16,$43.7901
01/02/2018,$43.985,4227232,$44.18,$44.33,$43.835
12/29/2017,$43.89,1995270,$44.155,$44.265,$43.89
12/28/2017,$44.115,1653438,$44.00,$44.145,$43.79
12/27/2017,$43.855,2760222,$43.755,$44.0525,$43.70
12/26/2017,$43.82,1735000,$43.66,$43.935,$43.61
12/22/2017,$43.605,3022272,$43.60,$43.75,$43.40
12/21/2017,$43.555,5847450,$43.76,$43.96,$43.46
12/20/2017,$43.68,4538152,$44.125,$44.1375,$43.655
12/19/2017,$43.99,4008472,$44.175,$44.275,$43.945
12/18/2017,$44.145,3198148,$44.865,$44.905,$44.025
12/15/2017,$44.63,6039052,$44.435,$44.835,$44.195
12/14/2017,$44.21,3064380,$44.27,$44.55,$44.115
12/13/2017,$44.245,2767868,$44.325,$44.515,$44.2075
12/12/2017,$44.38,2375286,$44.19,$44.575,$44.165
12/11/2017,$44.24,2338680,$44.14,$44.32,$43.945
12/08/2017,$44.08,2839274,$44.03,$44.085,$43.75
12/07/2017,$43.97,2159020,$43.65,$44.095,$43.575
12/06/2017,$43.805,3041606,$43.985,$44.205,$43.73
12/05/2017,$43.92,3238770,$44.19,$44.275,$43.785
12/04/2017,$44.07,3898102,$44.225,$44.37,$43.715
12/01/2017,$43.80,3563382,$43.96,$44.045,$42.615
11/30/2017,$43.82,7041044,$43.80,$44.05,$43.475
11/29/2017,$43.595,3096244,$43.19,$43.78,$43.12
11/28/2017,$43.135,3410116,$42.75,$43.1975,$42.68
11/27/2017,$42.72,3351232,$42.545,$42.975,$42.495
11/24/2017,$42.50,1243768,$42.625,$42.745,$42.34
11/22/2017,$42.525,2460464,$42.54,$42.675,$42.415
11/21/2017,$42.54,2541784,$42.505,$42.83,$42.50
11/20/2017,$42.34,2789584,$42.05,$42.475,$42.035
11/17/2017,$41.925,3557240,$41.99,$42.075,$41.63
11/16/2017,$42.155,2670004,$42.36,$42.48,$42.075
11/15/2017,$42.22,3030554,$41.965,$42.315,$41.845
11/14/2017,$42.135,2387338,$41.76,$42.265,$41.635
11/13/2017,$42.20,2697820,$41.635,$42.2575,$41.55
11/10/2017,$41.72,2363468,$41.97,$42.005,$41.50
11/09/2017,$42.04,1862020,$41.905,$42.19,$41.775
11/08/2017,$41.995,2222676,$41.86,$42.1075,$41.77
11/07/2017,$41.905,3040764,$42.375,$42.51,$41.6825
11/06/2017,$42.285,3066564,$41.935,$42.44,$41.915
11/03/2017,$41.99,2417424,$42.10,$42.16,$41.85
11/02/2017,$42.205,5814308,$42.21,$42.355,$41.96
11/01/2017,$42.145,2744200,$42.07,$42.325,$41.995
10/31/2017,$41.945,2493992,$41.91,$42.05,$41.825
10/30/2017,$41.915,2113030,$41.855,$42.095,$41.815
10/27/2017,$41.97,3347468,$41.83,$42.02,$41.67
10/26/2017,$41.815,4407496,$42.495,$42.85,$41.605
10/25/2017,$42.035,4657026,$42.19,$42.2695,$41.755
10/24/2017,$42.28,2799018,$42.375,$42.385,$42.01
10/23/2017,$42.16,2983496,$41.99,$42.18,$41.84
10/20/2017,$41.925,3120926,$42.57,$42.62,$41.84
10/19/2017,$42.225,1918484,$41.80,$42.245,$41.80
10/18/2017,$41.88,2046756,$41.90,$42.01,$41.605
10/17/2017,$41.88,1671274,$42.08,$42.175,$41.725
10/16/2017,$42.09,2298046,$42.03,$42.255,$41.86
10/13/2017,$42.005,2480518,$42.015,$42.34,$41.98
10/12/2017,$41.97,2237080,$41.895,$42.06,$41.6905
10/11/2017,$41.94,3081238,$41.75,$41.98,$41.545
10/10/2017,$41.81,3558246,$41.36,$41.81,$41.325
10/09/2017,$41.29,1931484,$41.115,$41.355,$41.0225
10/06/2017,$41.135,1754676,$41.355,$41.48,$41.005
10/05/2017,$41.245,2366346,$41.035,$41.51,$41.035
10/04/2017,$41.06,2591034,$41.075,$41.245,$41.025
10/03/2017,$41.115,2239914,$40.98,$41.15,$40.825
10/02/2017,$40.985,6282580,$40.76,$41.065,$40.705
09/29/2017,$40.695,3321090,$41.14,$41.14,$40.55
09/28/2017,$41.15,6265362,$41.87,$41.875,$40.755
09/27/2017,$41.89,4098506,$41.89,$41.9963,$41.525
09/26/2017,$41.77,2925158,$41.57,$41.925,$41.535
09/25/2017,$42.13,2757922,$41.915,$42.255,$41.735
09/22/2017,$41.97,2219910,$41.755,$42.025,$41.7075
09/21/2017,$41.815,3242898,$41.965,$41.97,$41.66
09/20/2017,$41.96,3010878,$41.90,$42.1198,$41.805
09/19/2017,$41.82,2691370,$41.56,$41.90,$41.54
09/18/2017,$41.575,2654368,$41.445,$41.63,$41.355
09/15/2017,$41.405,4811600,$40.965,$41.44,$40.895
09/14/2017,$41.055,2746920,$41.005,$41.065,$40.695
09/13/2017,$41.02,2064726,$41.03,$41.10,$40.95
09/12/2017,$41.12,2529342,$41.305,$41.3975,$40.99
09/11/2017,$41.235,2878192,$41.095,$41.2675,$40.875
09/08/2017,$40.59,3525982,$39.95,$40.70,$39.875
09/07/2017,$40.275,3458140,$40.965,$40.97,$40.04
09/06/2017,$40.84,3171870,$40.855,$41.0949,$40.79
09/05/2017,$40.76,4619822,$41.345,$41.56,$40.6825
09/01/2017,$41.45,3141714,$41.275,$41.695,$41.2275
08/31/2017,$41.275,7708838,$41.11,$41.35,$41.03
08/30/2017,$41.03,4131340,$40.845,$41.1825,$40.605
08/29/2017,$40.855,4450322,$40.175,$40.875,$40.00
08/28/2017,$40.40,4063770,$40.43,$40.57,$40.315
08/25/2017,$40.455,2741638,$40.30,$40.55,$40.285
08/24/2017,$40.195,2787328,$40.16,$40.315,$39.99
08/23/2017,$40.03,1799662,$39.815,$40.14,$39.815
08/22/2017,$40.085,2298978,$39.95,$40.12,$39.885
08/21/2017,$39.855,3309752,$39.755,$40.0575,$39.58
08/18/2017,$39.92,2791976,$39.855,$40.13,$39.705
08/17/2017,$39.915,2935948,$40.38,$40.50,$39.9001
08/16/2017,$40.41,2546434,$40.75,$40.845,$40.38
08/15/2017,$40.63,2276864,$40.755,$40.945,$40.55
08/14/2017,$40.625,2360866,$40.495,$40.755,$40.4075
08/11/2017,$40.375,2744384,$40.335,$40.615,$40.335
08/10/2017,$40.41,3332822,$40.625,$40.775,$40.405
08/09/2017,$40.885,3084112,$40.555,$40.90,$40.367
08/08/2017,$40.62,2384256,$40.54,$40.79,$40.515
08/07/2017,$40.55,2554262,$40.57,$40.775,$40.455
08/04/2017,$40.58,2283860,$40.645,$40.665,$40.37
08/03/2017,$40.485,2531156,$40.54,$40.725,$40.405
08/02/2017,$40.58,2519146,$40.33,$40.62,$40.255
08/01/2017,$40.445,3676854,$40.045,$40.4725,$39.81
07/31/2017,$39.875,5915662,$39.79,$39.955,$39.625
07/28/2017,$39.69,5299928,$38.735,$39.92,$38.735
07/27/2017,$38.56,5014392,$38.675,$38.6891,$38.31
07/26/2017,$38.675,3396108,$38.995,$39.10,$38.56
07/25/2017,$39.03,2209556,$39.09,$39.185,$38.92
07/24/2017,$38.81,2120346,$38.79,$38.865,$38.755
07/21/2017,$38.785,2654328,$38.77,$38.895,$38.66
07/20/2017,$38.84,2530046,$38.865,$39.16,$38.755
07/19/2017,$38.945,1900724,$38.985,$39.0575,$38.825
07/18/2017,$38.935,1579968,$38.69,$38.995,$38.605
07/17/2017,$38.875,2331984,$38.905,$39.07,$38.725
07/14/2017,$38.935,2327058,$38.805,$39.12,$38.60
07/13/2017,$38.95,1631520,$38.825,$39.015,$38.77
07/12/2017,$38.825,1988950,$38.78,$38.97,$38.715
07/11/2017,$38.82,1993334,$38.90,$38.95,$38.63
