Date,Close/Last,Volume,Open,High,Low
07/18/2017,$32.06,2249349,$31.98,$32.26,$31.83
07/17/2017,$32.01,3126556,$31.79,$32.05,$31.64
07/14/2017,$31.76,2362530,$31.42,$31.80,$31.42
07/13/2017,$31.33,2005766,$31.45,$31.59,$31.30
07/12/2017,$31.47,2517328,$31.21,$31.63,$31.14
07/11/2017,$30.95,1702415,$30.95,$31.07,$30.71
07/10/2017,$30.89,2086180,$31.26,$31.32,$30.88
07/07/2017,$31.21,2155756,$31.21,$31.32,$30.85
07/06/2017,$31.15,4374302,$32.00,$32.03,$31.15
07/05/2017,$32.15,2311130,$32.65,$32.65,$32.02
07/03/2017,$32.55,1094126,$32.10,$32.60,$32.02
06/30/2017,$31.96,2813946,$32.10,$32.33,$31.7723
06/29/2017,$31.98,3330912,$32.42,$32.53,$31.92
06/28/2017,$32.74,3161336,$32.75,$32.83,$32.59
06/27/2017,$32.75,4143375,$33.25,$33.43,$32.73
06/26/2017,$33.38,1881246,$33.48,$33.67,$33.33
06/23/2017,$33.39,3099982,$33.21,$33.625,$33.21
06/22/2017,$33.18,2175714,$33.04,$33.33,$32.9121
06/21/2017,$33.05,2954121,$33.06,$33.28,$32.86
06/20/2017,$33.09,2644875,$32.82,$33.17,$32.77
06/19/2017,$32.84,3678451,$32.49,$32.84,$32.34
06/16/2017,$32.51,4214558,$32.26,$32.56,$32.06
06/15/2017,$32.17,2560437,$31.74,$32.38,$31.72
06/14/2017,$31.97,5060116,$32.08,$32.52,$31.87
06/13/2017,$31.66,3207715,$31.57,$31.69,$31.385
06/12/2017,$31.62,3975145,$31.26,$31.62,$31.035
06/09/2017,$31.18,2416939,$30.86,$31.33,$30.72
06/08/2017,$30.96,3374790,$31.36,$31.40,$30.67
06/07/2017,$31.40,2371311,$31.52,$31.69,$31.35
06/06/2017,$31.53,1858881,$31.71,$31.83,$31.49
06/05/2017,$31.74,2041451,$31.75,$31.78,$31.47
06/02/2017,$31.90,3440625,$31.64,$32.125,$31.64
06/01/2017,$31.47,2854147,$31.29,$31.51,$30.74
05/31/2017,$31.34,4422089,$31.20,$31.49,$31.11
05/30/2017,$31.22,1851272,$31.20,$31.41,$31.13
05/26/2017,$31.23,2670315,$31.58,$31.64,$31.04
05/25/2017,$31.54,2468988,$31.63,$31.72,$31.49
05/24/2017,$31.69,3551393,$31.73,$31.96,$31.62
05/23/2017,$31.73,2454434,$31.91,$32.05,$31.69
05/22/2017,$31.88,2515561,$31.70,$31.92,$31.55
05/19/2017,$31.72,3273453,$31.76,$31.85,$31.26
05/18/2017,$31.72,3251811,$31.34,$31.78,$31.0033
05/17/2017,$31.36,3331962,$30.99,$31.70,$30.99
05/16/2017,$31.00,2370731,$31.09,$31.20,$30.815
05/15/2017,$31.10,2289429,$31.32,$31.615,$31.02
05/12/2017,$31.29,3791754,$31.04,$31.4329,$30.96
05/11/2017,$30.96,3106962,$30.25,$31.04,$30.03
05/10/2017,$30.39,4254268,$29.90,$30.49,$29.89
05/09/2017,$29.89,3700764,$30.14,$30.18,$29.71
05/08/2017,$30.13,4007454,$30.21,$30.24,$29.88
05/05/2017,$30.09,5199636,$29.92,$30.21,$29.89
05/04/2017,$29.90,4657871,$29.99,$30.13,$29.55
05/03/2017,$30.53,3738281,$31.48,$31.51,$30.40
05/02/2017,$31.26,5010167,$31.50,$31.685,$30.935
05/01/2017,$31.45,3322027,$31.37,$31.71,$31.18
04/28/2017,$31.35,3689171,$31.46,$31.50,$30.92
04/27/2017,$31.51,3969740,$31.69,$31.95,$31.47
04/26/2017,$31.63,3608776,$31.93,$31.98,$31.54
04/25/2017,$32.04,3678206,$32.00,$32.16,$31.86
04/24/2017,$32.01,5106657,$32.53,$32.55,$31.3507
04/21/2017,$32.50,3065510,$32.43,$32.60,$32.35
04/20/2017,$32.52,2378242,$32.44,$32.72,$32.30
04/19/2017,$32.40,4623176,$32.77,$32.78,$32.28
04/18/2017,$32.79,4965660,$32.27,$32.80,$32.17
04/17/2017,$32.27,2785697,$32.02,$32.27,$31.90
04/13/2017,$31.90,2610718,$31.94,$32.12,$31.80
04/12/2017,$31.90,2373185,$31.76,$31.925,$31.69
04/11/2017,$31.81,3862813,$31.72,$31.90,$31.61
04/10/2017,$31.91,3118834,$31.79,$31.98,$31.72
04/07/2017,$31.79,6028278,$31.49,$31.87,$31.34
04/06/2017,$31.40,4053045,$31.11,$31.44,$30.90
04/05/2017,$31.14,7767471,$31.06,$31.16,$30.815
04/04/2017,$31.05,5830869,$31.22,$31.36,$30.98
04/03/2017,$31.10,5670991,$31.39,$31.41,$30.83
03/31/2017,$31.28,3792328,$31.03,$31.38,$31.01
03/30/2017,$30.99,3509649,$31.02,$31.06,$30.57
03/29/2017,$31.02,2577822,$31.00,$31.12,$30.81
03/28/2017,$31.00,3061530,$30.81,$31.05,$30.63
03/27/2017,$30.79,5362445,$30.41,$31.09,$30.41
03/24/2017,$30.61,5256585,$30.73,$30.80,$30.535
03/23/2017,$30.57,7918638,$30.44,$30.87,$30.44
03/22/2017,$30.49,7016312,$30.11,$30.65,$30.045
03/21/2017,$30.01,4783144,$30.25,$30.3004,$29.92
03/20/2017,$30.17,2659252,$30.42,$30.48,$30.08
03/17/2017,$30.12,4622429,$30.03,$30.405,$29.92
03/16/2017,$30.02,2618029,$30.01,$30.23,$29.87
03/15/2017,$30.08,3854092,$29.69,$30.24,$29.58
03/14/2017,$29.51,3089360,$29.72,$29.785,$29.41
03/13/2017,$29.78,3476586,$29.83,$30.00,$29.56
03/10/2017,$29.76,3360685,$29.94,$30.30,$29.53
03/09/2017,$29.75,2532544,$30.35,$30.47,$29.59
03/08/2017,$30.36,2939583,$31.06,$31.06,$30.31
03/07/2017,$31.30,3883738,$31.36,$31.43,$30.97
03/06/2017,$31.50,3538524,$32.05,$32.16,$31.39
03/03/2017,$32.20,3525704,$32.04,$32.25,$31.60
03/02/2017,$32.11,3166917,$32.14,$32.26,$31.77
03/01/2017,$32.20,3902302,$32.59,$32.59,$32.15
02/28/2017,$32.79,4523047,$32.75,$32.97,$32.60
02/27/2017,$32.73,3066610,$32.73,$32.90,$32.57
02/24/2017,$32.64,3834950,$32.04,$32.69,$31.95
02/23/2017,$32.13,2589202,$31.78,$32.16,$31.64
02/22/2017,$31.64,4138631,$31.48,$31.91,$31.43
02/21/2017,$31.40,3314162,$31.00,$31.51,$30.74
02/17/2017,$31.07,2224252,$30.97,$31.11,$30.75
02/16/2017,$30.98,3035760,$30.50,$31.29,$30.50
02/15/2017,$30.42,2894593,$30.32,$30.46,$29.86
02/14/2017,$30.41,2640497,$30.73,$30.83,$30.22
02/13/2017,$30.85,2809224,$30.50,$30.92,$30.31
02/10/2017,$30.70,3180285,$30.61,$30.805,$30.55
02/09/2017,$30.68,4713252,$30.96,$31.06,$30.62
02/08/2017,$30.91,2260636,$30.86,$31.13,$30.77
02/07/2017,$30.75,3173194,$31.00,$31.09,$30.68
02/06/2017,$30.92,3455020,$30.75,$30.93,$30.5399
02/03/2017,$30.75,3843755,$30.80,$31.00,$30.58
02/02/2017,$30.70,4155206,$30.00,$30.72,$29.88
02/01/2017,$30.04,5473939,$30.33,$30.63,$29.81
01/31/2017,$30.32,23569810,$30.14,$30.77,$29.76
01/30/2017,$30.07,6767951,$29.59,$30.13,$29.36
01/27/2017,$29.56,4119380,$29.67,$29.72,$29.39
01/26/2017,$29.60,5315564,$29.94,$30.07,$29.53
01/25/2017,$29.88,6138855,$30.50,$30.61,$29.675
01/24/2017,$30.24,3118291,$30.34,$30.48,$30.03
01/23/2017,$30.33,2467184,$30.11,$30.365,$29.96
01/20/2017,$30.07,3125078,$29.95,$30.15,$29.87
01/19/2017,$29.96,4534708,$30.41,$30.41,$29.7458
01/18/2017,$30.55,3027456,$30.55,$30.915,$30.53
01/17/2017,$30.68,2849139,$30.33,$30.73,$30.33
01/13/2017,$30.22,2694970,$30.34,$30.51,$29.99
01/12/2017,$30.41,2942673,$30.40,$30.50,$29.9875
01/11/2017,$30.40,5660024,$30.10,$30.485,$29.97
01/10/2017,$30.05,4302997,$30.71,$30.75,$29.95
01/09/2017,$30.81,4373509,$31.23,$31.35,$30.81
01/06/2017,$31.22,5003679,$31.13,$31.48,$30.62
01/05/2017,$31.15,4948866,$30.55,$31.26,$30.245
01/04/2017,$30.44,5343053,$29.89,$30.57,$29.81
01/03/2017,$29.78,3083541,$29.88,$29.92,$29.52
12/30/2016,$29.72,3985080,$29.48,$29.84,$29.33
12/29/2016,$29.36,3977153,$29.10,$29.47,$28.955
12/28/2016,$29.01,3708946,$29.40,$29.40,$28.80
12/27/2016,$29.37,2449555,$29.26,$29.4899,$29.15
12/23/2016,$29.26,2149379,$29.28,$29.40,$29.07
12/22/2016,$29.18,3367665,$29.34,$29.43,$28.89
12/21/2016,$29.37,2778250,$30.02,$30.29,$29.33
12/20/2016,$30.02,3538107,$30.21,$30.42,$29.81
12/19/2016,$30.30,4560299,$29.41,$30.425,$29.41
12/16/2016,$29.14,8264271,$28.46,$29.26,$28.41
12/15/2016,$28.41,7020302,$28.97,$29.05,$28.30
12/14/2016,$29.01,6635488,$30.40,$30.4575,$28.97
12/13/2016,$30.39,4821850,$30.55,$30.68,$30.035
12/12/2016,$30.35,4224618,$29.91,$30.36,$29.73
12/09/2016,$30.04,4324442,$30.19,$30.58,$29.95
12/08/2016,$30.11,4606975,$29.87,$30.435,$29.70
12/07/2016,$30.13,3792246,$29.55,$30.19,$29.50
12/06/2016,$29.43,3373786,$29.28,$29.63,$29.19
12/05/2016,$29.23,3194474,$29.15,$29.26,$28.82
12/02/2016,$29.08,2709346,$28.76,$29.46,$28.76
12/01/2016,$28.61,4239792,$29.33,$29.35,$28.42
11/30/2016,$29.53,5586518,$29.33,$29.67,$29.01
11/29/2016,$29.60,4169214,$29.38,$29.90,$29.33
11/28/2016,$29.38,4245065,$29.25,$29.78,$29.20
11/25/2016,$29.26,2109091,$29.59,$29.65,$29.13
11/23/2016,$29.51,4957785,$29.16,$29.57,$28.92
11/22/2016,$29.40,3896921,$29.03,$29.43,$28.545
11/21/2016,$28.67,3471745,$29.02,$29.33,$28.60
11/18/2016,$28.68,3052651,$28.78,$28.94,$28.48
11/17/2016,$28.76,2695047,$29.21,$29.35,$28.67
11/16/2016,$29.32,2261106,$29.34,$29.61,$29.07
11/15/2016,$29.41,4668698,$29.51,$29.96,$28.98
11/14/2016,$29.40,5545891,$27.98,$29.51,$27.85
11/11/2016,$28.10,4526285,$27.85,$28.41,$27.85
11/10/2016,$27.94,7916833,$28.66,$28.79,$27.61
11/09/2016,$28.83,6493589,$28.76,$29.38,$27.89
11/08/2016,$29.71,4476953,$29.82,$29.84,$29.275
11/07/2016,$30.26,5102040,$29.94,$30.28,$29.66
11/04/2016,$29.52,7522355,$28.77,$29.57,$28.61
11/03/2016,$28.67,6362943,$29.23,$29.23,$28.38
11/02/2016,$29.23,6650078,$30.41,$30.45,$29.22
11/01/2016,$30.47,10682650,$30.95,$32.32,$30.25
10/31/2016,$30.95,5307394,$30.9681,$31.1307,$30.8416
10/28/2016,$30.8506,3324451,$30.9139,$31.1398,$30.7783
10/27/2016,$30.7964,3995420,$31.6277,$31.6277,$30.7376
10/26/2016,$31.691,3815021,$32.1157,$32.188,$31.5103
10/25/2016,$32.1609,3194840,$32.6489,$32.6669,$32.1519
10/24/2016,$32.6037,2855534,$32.6127,$33.0013,$32.3507
10/21/2016,$32.3958,4288521,$32.8748,$33.0736,$32.3281
10/20/2016,$33.1278,2378123,$33.2272,$33.426,$33.0465
10/19/2016,$33.2995,2908876,$33.173,$33.7513,$33.0736
10/18/2016,$33.1549,2473668,$33.0374,$33.5155,$32.8748
10/17/2016,$32.8206,2529852,$32.7663,$33.1007,$32.6131
10/14/2016,$32.7483,1634999,$32.9561,$33.1368,$32.6489
10/13/2016,$32.9561,2851150,$32.4681,$33.1188,$32.3145
10/12/2016,$32.6127,2200423,$32.2784,$32.6389,$32.1934
10/11/2016,$32.3055,2083220,$32.4952,$32.6579,$32.1067
10/10/2016,$32.5856,1434349,$32.4862,$32.7934,$32.441
10/07/2016,$32.4501,2707016,$32.6308,$33.1685,$32.3958
10/06/2016,$32.4862,2583740,$32.694,$32.8838,$32.2422
10/05/2016,$32.8115,2929389,$33.4079,$33.6067,$32.5856
10/04/2016,$33.2905,4279993,$34.1218,$34.1715,$32.9471
10/03/2016,$33.9863,3046523,$34.1399,$34.4199,$33.8959
09/30/2016,$34.2935,4067142,$35.0797,$35.3327,$34.2664
09/29/2016,$34.8267,2920867,$35.396,$35.5315,$34.8086
09/28/2016,$35.5496,2109005,$35.17,$35.5722,$35.0706
09/27/2016,$35.0255,3713458,$35.7845,$35.7936,$34.9352
09/26/2016,$35.7845,3432198,$35.3508,$35.8749,$35.2785
09/23/2016,$35.4954,3202143,$35.0706,$35.7213,$34.7544
09/22/2016,$35.161,2910580,$34.7001,$35.2243,$34.6369
09/21/2016,$34.4742,2588861,$34.0043,$34.5285,$33.5435
09/20/2016,$34.0134,2531501,$34.0947,$34.2935,$33.923
09/19/2016,$33.8326,2643685,$33.7152,$33.8959,$33.6248
09/16/2016,$33.5796,4296775,$33.3266,$33.6338,$33.1188
09/15/2016,$33.4621,2387086,$33.3356,$33.6248,$33.1188
09/14/2016,$33.3808,2999914,$33.5435,$33.7242,$33.1549
09/13/2016,$33.3899,3837034,$34.2483,$34.3477,$33.2633
09/12/2016,$34.429,5206078,$34.2483,$34.7453,$34.0405
09/09/2016,$34.4562,6580355,$35.414,$35.414,$34.176
09/08/2016,$35.7845,7246872,$36.2183,$36.2183,$35.5857
09/07/2016,$36.4442,3140098,$36.1641,$36.5346,$36.1279
09/06/2016,$36.2635,3641952,$35.405,$36.2815,$35.2514
09/02/2016,$35.3146,1958958,$35.161,$35.7665,$34.9993
09/01/2016,$35.0616,2660044,$35.5586,$35.5948,$34.8719
08/31/2016,$35.5405,3067950,$35.6309,$35.7755,$35.3327
08/30/2016,$35.6219,2187663,$35.4502,$35.6399,$35.1249
08/29/2016,$35.3598,1869769,$35.0074,$35.5857,$35.0074
08/26/2016,$35.0074,2944714,$35.8478,$35.9562,$34.7273
08/25/2016,$35.7665,1723819,$35.658,$36.0511,$35.5767
08/24/2016,$35.658,1567750,$35.9562,$36.0737,$35.4502
08/23/2016,$35.9472,2397750,$35.8116,$36.1369,$35.667
08/22/2016,$35.6219,3572636,$35.6761,$35.8839,$35.4592
08/19/2016,$35.667,4020665,$35.893,$36.1098,$35.4773
08/18/2016,$36.0014,3992702,$35.6851,$36.1098,$35.6851
08/17/2016,$35.7936,5660115,$35.5225,$35.9156,$35.2649
08/16/2016,$35.4502,4870997,$35.5134,$35.5631,$35.283
08/15/2016,$35.6851,3807247,$35.3598,$35.6987,$35.2966
08/12/2016,$35.3598,2635900,$34.8989,$35.6761,$34.8447
08/11/2016,$34.8447,4228825,$35.6851,$35.7845,$34.6459
08/10/2016,$35.6942,4557015,$35.3146,$36.0285,$35.3146
08/09/2016,$35.1972,4492539,$34.7815,$35.3508,$34.3387
08/08/2016,$34.7363,2025999,$34.7363,$34.9532,$34.5827
08/05/2016,$34.7092,1855528,$34.7905,$34.9622,$34.6098
08/04/2016,$34.7905,2339113,$34.7273,$34.8583,$34.5013
08/03/2016,$35.3237,2662977,$35.2423,$35.3598,$34.7001
08/02/2016,$35.2062,2464129,$35.5496,$35.667,$35.0797
08/01/2016,$35.649,2290746,$35.4502,$35.6761,$35.2604
07/29/2016,$35.4502,4811095,$35.2875,$35.7845,$35.2785
07/28/2016,$35.2604,3306253,$34.9622,$35.405,$34.673
07/27/2016,$34.9441,2777225,$35.0526,$35.1158,$34.6279
07/26/2016,$35.0797,3166342,$35.1339,$35.2243,$34.8989
07/25/2016,$35.3146,2770659,$35.152,$35.3146,$34.8818
07/22/2016,$35.152,2622250,$34.7544,$35.2423,$34.6821
07/21/2016,$34.8357,3180903,$34.5465,$34.9803,$34.42
07/20/2016,$34.6459,3425028,$34.411,$34.6459,$34.2031
07/19/2016,$34.4562,2917917,$33.8869,$34.4923,$33.7332
07/18/2016,$33.7694,2761282,$33.8598,$33.9817,$33.5841
07/15/2016,$33.8236,3757151,$33.4079,$33.8869,$33.2362
07/14/2016,$33.3899,2513636,$33.6881,$33.7423,$33.1278
07/13/2016,$33.8236,3416514,$33.5615,$33.8236,$33.1007
07/12/2016,$33.4621,5675439,$33.0645,$33.7061,$32.929
07/11/2016,$33.0194,3719176,$32.5314,$33.1278,$32.3416
07/08/2016,$32.4772,4030112,$31.9711,$32.4772,$31.6187
07/07/2016,$31.5193,3553980,$32.0073,$32.0796,$31.2301
07/06/2016,$32.1067,2768503,$32.188,$32.3235,$31.7362
07/05/2016,$32.2874,3400028,$31.8988,$32.2964,$31.8175
07/01/2016,$31.9169,2349369,$32.0615,$32.3958,$31.8627
06/30/2016,$31.9711,3528473,$32.0434,$32.1519,$31.4741
06/29/2016,$31.9621,3730834,$31.6639,$32.188,$31.6097
06/28/2016,$31.6006,4898990,$31.1127,$31.6097,$30.9139
06/27/2016,$30.8867,4695641,$30.7873,$31.0087,$30.3626
06/24/2016,$30.9319,5904722,$30.3084,$31.6097,$30.20
06/23/2016,$30.8235,3727881,$30.959,$31.2843,$30.6699
06/22/2016,$30.7693,4972273,$30.4891,$31.0765,$30.4801
06/21/2016,$31.6368,2957602,$31.6097,$31.7814,$31.4244
06/20/2016,$31.5103,3916834,$31.935,$32.0163,$31.5012
06/17/2016,$31.7904,4685699,$31.5464,$31.9169,$31.4199
06/16/2016,$31.5735,2728803,$31.3566,$31.6097,$31.2934
06/15/2016,$31.447,3055572,$31.1849,$31.7362,$31.1849
06/14/2016,$31.1759,2615569,$31.2301,$31.344,$31.0006
06/13/2016,$31.2572,2423999,$31.1127,$31.6088,$31.1127
06/10/2016,$31.1127,2188706,$30.9771,$31.1759,$30.8596
06/09/2016,$31.1578,2013761,$31.0313,$31.1849,$30.7873
06/08/2016,$31.0584,2398208,$30.7241,$31.0765,$30.5072
06/07/2016,$30.7783,2896832,$30.218,$30.8822,$30.218
06/06/2016,$30.20,2501664,$30.3626,$30.4982,$29.8747
06/03/2016,$30.3355,2714397,$30.2903,$30.7241,$30.1458
06/02/2016,$30.1548,1944792,$29.8475,$30.1729,$29.6759
06/01/2016,$29.9198,2860120,$29.6126,$29.9469,$29.5584
05/31/2016,$29.703,8880494,$29.8566,$29.9108,$29.477
05/27/2016,$29.8566,2098089,$29.5403,$29.9921,$29.5403
05/26/2016,$29.5313,2052618,$29.477,$29.703,$29.3325
05/25/2016,$29.4409,2959781,$29.459,$29.5493,$28.8942
05/24/2016,$29.4228,3518265,$29.5674,$29.8204,$29.3505
05/23/2016,$29.3325,2494627,$29.2782,$29.5313,$29.0252
05/20/2016,$29.224,2762556,$29.3505,$29.4048,$28.9981
05/19/2016,$29.1517,2583722,$29.1156,$29.3144,$28.9078
05/18/2016,$29.3957,3990436,$30.3084,$30.3626,$29.0885
05/17/2016,$30.3446,3156965,$30.959,$31.0584,$30.1909
05/16/2016,$31.0494,3236991,$30.8325,$31.3431,$30.7693
05/13/2016,$30.9048,2607284,$30.8325,$30.9681,$30.6247
05/12/2016,$30.941,3036356,$30.8054,$31.1578,$30.4711
05/11/2016,$30.8145,6118873,$31.0675,$31.3115,$30.1006
05/10/2016,$31.3657,10369190,$32.7392,$32.8838,$30.7964
05/09/2016,$32.5223,13374710,$32.4862,$33.3447,$32.3597
05/06/2016,$31.2211,3935832,$30.8325,$31.3566,$30.6518
05/05/2016,$30.9229,4633930,$31.438,$31.5012,$30.8054
05/04/2016,$31.9621,5576547,$31.2934,$32.3868,$31.2753
05/03/2016,$31.4832,3445026,$30.9952,$31.4922,$30.8054
05/02/2016,$31.0404,3376289,$30.8145,$31.1578,$30.7241
04/29/2016,$30.5705,9443328,$30.462,$30.6156,$29.965
04/28/2016,$30.6428,3217556,$30.7331,$30.8145,$30.4711
04/27/2016,$30.9319,3491500,$31.2121,$31.2753,$30.5795
04/26/2016,$31.1759,3629497,$30.8506,$31.4335,$30.8074
04/25/2016,$30.7331,2804982,$30.4891,$30.7331,$30.3174
04/22/2016,$30.5072,4425439,$29.956,$30.7693,$29.8747
04/21/2016,$29.8566,5552991,$30.941,$30.941,$29.6533
04/20/2016,$30.9139,5422590,$31.9169,$31.953,$30.8867
04/19/2016,$31.8446,3265967,$31.8265,$32.3507,$31.7271
04/18/2016,$31.7452,2889843,$31.5283,$31.7542,$31.3295
04/15/2016,$31.5645,3468636,$31.6548,$31.7723,$31.3657
04/14/2016,$31.6729,2701722,$31.7091,$31.7994,$31.6142
04/13/2016,$31.7181,2499028,$31.7362,$31.8536,$31.4832
04/12/2016,$31.6097,3038660,$31.438,$31.8627,$31.3612
04/11/2016,$31.3386,2485165,$31.438,$31.6277,$31.1849
04/08/2016,$31.3115,4447056,$30.8867,$31.6006,$30.8867
04/07/2016,$30.7602,4308086,$30.4078,$30.8235,$30.0644
04/06/2016,$30.4259,4189227,$29.9198,$30.5162,$29.9018
04/05/2016,$29.8927,2462505,$29.6397,$29.9108,$29.4861
04/04/2016,$29.7933,2667852,$29.6126,$30.0283,$29.4951
04/01/2016,$29.468,4323000,$29.3505,$29.4861,$28.8355
03/31/2016,$29.4409,5265538,$29.3596,$29.7753,$28.7903
03/30/2016,$29.3144,3166720,$29.8204,$30.0192,$29.2873
03/29/2016,$29.7662,4808377,$28.9168,$29.8114,$28.4559
03/28/2016,$29.0794,3600773,$28.6909,$29.2873,$28.3565
03/24/2016,$28.6367,3161263,$28.4107,$28.7361,$27.977
03/23/2016,$28.5824,4123188,$29.0794,$29.1337,$28.4469
03/22/2016,$29.0794,4053205,$29.1427,$29.1879,$28.6547
03/21/2016,$29.3054,3268793,$29.9018,$29.9921,$29.1788
03/18/2016,$29.965,6379627,$29.7933,$30.1186,$29.6759
03/17/2016,$29.7572,4340792,$29.1788,$29.8295,$29.0162
03/16/2016,$29.1517,4091692,$28.727,$29.215,$28.3204
03/15/2016,$29.0523,2250846,$29.2331,$29.2692,$28.4198
03/14/2016,$29.4861,3340044,$29.3867,$29.5132,$29.0885
03/11/2016,$29.5222,3233683,$29.0162,$29.5403,$28.9258
03/10/2016,$28.6547,3655593,$29.2331,$29.2511,$28.3113
03/09/2016,$29.1879,2621763,$29.0252,$29.4273,$29.0117
03/08/2016,$28.9891,4187966,$29.3415,$29.3415,$28.7361
03/07/2016,$29.3415,4468306,$28.3746,$29.3776,$28.1809
03/04/2016,$28.465,4800942,$28.4107,$28.7903,$28.1125
03/03/2016,$28.3565,2485293,$28.0493,$28.3927,$27.885
03/02/2016,$27.9951,3994710,$27.6698,$28.0086,$27.5704
03/01/2016,$27.7782,2960906,$26.9559,$27.7872,$26.9197
02/29/2016,$26.73,4768381,$27.0462,$27.4167,$26.6577
02/26/2016,$27.0191,4262218,$26.8113,$27.4348,$26.7661
02/25/2016,$26.8022,4505532,$26.0974,$26.8294,$26.0161
02/24/2016,$26.1064,4213637,$25.7359,$26.2691,$25.3474
02/23/2016,$25.8082,4050502,$26.0884,$26.2058,$25.5191
02/22/2016,$26.1787,3759067,$25.998,$26.4227,$25.9347
02/19/2016,$25.6636,4257257,$25.2118,$25.7992,$25.0221
02/18/2016,$25.3745,4758363,$24.8233,$25.6049,$24.5702
02/17/2016,$24.7329,4725967,$24.4076,$25.1486,$24.3985
02/16/2016,$24.3262,9752363,$24.019,$24.5522,$23.5401
02/12/2016,$23.7298,5994040,$23.9467,$24.1365,$23.522
02/11/2016,$23.6124,10990020,$23.269,$23.8021,$22.691
02/10/2016,$24.5883,11162690,$25.6094,$25.6908,$24.0009
02/09/2016,$25.6004,14592340,$29.0523,$29.0614,$24.7239
02/08/2016,$30.715,6380117,$32.0615,$32.2241,$29.8024
02/05/2016,$32.1699,3687996,$32.2422,$32.432,$31.8265
02/04/2016,$32.3687,3004246,$32.7483,$32.8477,$31.9694
02/03/2016,$33.1097,4390644,$32.6398,$33.3106,$32.4772
02/02/2016,$32.3868,3130956,$32.4139,$32.6489,$31.9259
02/01/2016,$32.7392,3231289,$32.3416,$33.0465,$32.0073
01/29/2016,$32.4772,5754048,$32.197,$32.821,$31.6513
01/28/2016,$31.6277,3513551,$31.9802,$32.0976,$31.5464
01/27/2016,$31.8175,5436116,$33.2633,$33.4079,$31.3657
01/26/2016,$33.4802,4490200,$33.1639,$33.7468,$33.0374
01/25/2016,$33.1097,3345874,$33.3989,$33.5706,$32.8567
01/22/2016,$33.3989,3113906,$32.6127,$33.6248,$32.5585
01/21/2016,$32.197,3377010,$32.0525,$32.7483,$31.5012
01/20/2016,$31.6006,5195605,$32.8025,$33.0284,$31.2121
01/19/2016,$33.0374,3391632,$32.92,$33.3944,$32.8748
01/15/2016,$32.7483,3498861,$32.1428,$32.816,$31.7452
01/14/2016,$32.4952,3592431,$32.7844,$32.938,$32.4229
01/13/2016,$32.7121,3288371,$33.3447,$33.6971,$32.6703
01/12/2016,$33.2995,4414617,$33.182,$33.435,$32.7934
01/11/2016,$33.3989,4266501,$33.1188,$33.6067,$33.0826
01/08/2016,$32.8838,3540112,$33.0736,$33.435,$32.8206
01/07/2016,$32.9742,9349656,$33.2543,$33.67,$32.8206
01/06/2016,$33.8778,11658310,$34.4652,$34.8176,$33.6067
01/05/2016,$35.2966,2850048,$34.5736,$35.4682,$34.5285
01/04/2016,$34.5465,3628304,$33.9772,$34.5736,$33.7694
12/31/2015,$34.5556,2852691,$34.9622,$35.0797,$34.5556
12/30/2015,$34.9261,1772508,$34.917,$35.161,$34.7995
12/29/2015,$34.8899,2583265,$34.5917,$35.0435,$34.5411
12/28/2015,$34.5285,2241343,$34.1037,$34.5782,$33.932
12/24/2015,$34.176,930869,$34.1037,$34.3116,$33.9772
12/23/2015,$34.0857,2132386,$33.5073,$34.1037,$33.5073
12/22/2015,$33.4712,2641283,$33.3266,$33.8507,$33.2272
12/21/2015,$33.2182,2651213,$33.1188,$33.2959,$32.8928
12/18/2015,$32.7844,7852502,$33.5254,$33.6518,$32.7844
12/17/2015,$33.6519,4860743,$33.6067,$33.9501,$33.2362
12/16/2015,$33.5706,4940069,$32.8928,$33.6158,$32.7663
12/15/2015,$32.7573,4337665,$32.6127,$32.9561,$32.5766
12/14/2015,$32.4229,4430824,$32.0434,$32.4681,$31.8898
12/11/2015,$32.1609,3707879,$31.5826,$32.2151,$31.5735
12/10/2015,$31.8085,3502718,$32.5133,$32.5856,$31.7904
12/09/2015,$32.4862,3085314,$32.5495,$32.9742,$32.2241
12/08/2015,$32.7844,3386455,$32.5495,$33.0916,$32.5314
12/07/2015,$32.6579,3711863,$32.2603,$32.7076,$32.0886
12/04/2015,$32.3326,4121401,$31.935,$32.5133,$31.8085
12/03/2015,$31.7091,6664350,$32.0434,$32.1519,$31.5916
12/02/2015,$32.1067,4213965,$32.4952,$32.8206,$32.0434
12/01/2015,$32.6489,3909460,$32.3326,$32.798,$32.2513
11/30/2015,$32.1067,7556736,$32.3687,$32.7301,$31.9892
11/27/2015,$32.2964,1235042,$31.9802,$32.4952,$31.9802
11/25/2015,$32.0344,2278620,$31.9079,$32.1564,$31.8446
11/24/2015,$31.9079,2644735,$31.7723,$31.953,$31.5374
11/23/2015,$31.944,3163364,$31.6097,$32.0886,$31.6097
11/20/2015,$31.5916,2729270,$31.4109,$31.70,$31.2934
11/19/2015,$31.3024,3133122,$31.0042,$31.5012,$30.8325
11/18/2015,$30.8235,3279335,$30.3446,$30.8235,$30.1096
11/17/2015,$30.1909,2824439,$30.1367,$30.3084,$30.0012
11/16/2015,$30.2452,2819701,$29.6036,$30.2497,$29.6036
11/13/2015,$29.5945,2735054,$30.0192,$30.3897,$29.5584
11/12/2015,$29.9379,3647555,$29.8747,$30.1548,$29.768
