Date,Close/Last,Volume,Open,High,Low
04/23/2019,$45.98,5034692,$45.80,$46.06,$45.56
04/22/2019,$46.00,2630977,$45.99,$46.295,$45.715
04/18/2019,$46.04,3729295,$45.90,$46.44,$45.8074
04/17/2019,$45.97,3650577,$46.75,$46.80,$45.62
04/16/2019,$46.74,4709644,$46.05,$46.89,$46.04
04/15/2019,$45.80,3766215,$46.17,$46.295,$45.72
04/12/2019,$46.19,4932384,$46.00,$46.95,$45.97
04/11/2019,$45.71,4320594,$45.39,$45.82,$45.08
04/10/2019,$44.88,1891632,$44.57,$45.01,$44.23
04/09/2019,$44.63,3396986,$44.59,$44.73,$44.1016
04/08/2019,$44.87,2147019,$44.97,$45.15,$44.62
04/05/2019,$45.05,4063949,$44.70,$45.30,$44.66
04/04/2019,$44.60,3753407,$43.89,$44.71,$43.82
04/03/2019,$43.87,3490323,$43.94,$44.17,$43.685
04/02/2019,$43.55,3416330,$43.96,$44.33,$43.34
04/01/2019,$43.99,3624977,$43.52,$44.275,$43.46
03/29/2019,$43.06,4308818,$43.45,$43.57,$42.85
03/28/2019,$43.10,2916912,$43.26,$43.50,$42.41
03/27/2019,$43.14,3075120,$43.08,$43.46,$42.98
03/26/2019,$43.05,2958395,$42.78,$43.2771,$42.65
03/25/2019,$42.45,3914845,$42.67,$42.91,$42.17
03/22/2019,$42.62,5410640,$43.00,$43.13,$42.185
03/21/2019,$43.43,4707140,$42.56,$43.87,$42.51
03/20/2019,$42.96,4823785,$43.67,$44.01,$42.83
03/19/2019,$43.86,3866318,$44.55,$45.00,$43.77
03/18/2019,$44.28,3532108,$44.27,$44.68,$44.19
03/15/2019,$44.04,7435866,$43.59,$44.13,$43.59
03/14/2019,$43.75,4759311,$43.48,$43.98,$43.37
03/13/2019,$43.79,5935818,$43.31,$44.145,$43.18
03/12/2019,$43.05,3611604,$42.84,$43.4299,$42.82
03/11/2019,$42.82,3043637,$42.46,$43.08,$42.33
03/08/2019,$42.20,4195843,$41.30,$42.225,$41.105
03/07/2019,$41.81,5966951,$42.15,$42.43,$41.57
03/06/2019,$42.50,5266537,$43.08,$43.33,$42.36
03/05/2019,$43.17,4451586,$43.48,$43.49,$42.63
03/04/2019,$43.51,6726252,$43.42,$43.95,$42.65
03/01/2019,$43.23,5345446,$43.48,$43.66,$43.05
02/28/2019,$43.20,4121300,$43.69,$43.76,$43.095
02/27/2019,$43.47,4748302,$43.85,$43.89,$43.17
02/26/2019,$43.86,6643839,$43.63,$44.74,$43.61
02/25/2019,$43.83,10201070,$43.19,$44.375,$43.06
02/22/2019,$42.87,4929464,$43.13,$43.33,$42.7352
02/21/2019,$43.01,5309156,$43.21,$43.55,$42.75
02/20/2019,$43.29,5647257,$42.94,$43.29,$42.41
02/19/2019,$42.99,8823012,$42.17,$43.10,$41.83
02/15/2019,$42.32,16051180,$40.68,$42.35,$40.54
02/14/2019,$40.19,22226140,$42.09,$42.30,$40.00
02/13/2019,$44.18,5280295,$44.02,$44.58,$43.95
02/12/2019,$43.83,3963915,$43.42,$44.25,$43.37
02/11/2019,$43.05,5089332,$42.67,$43.16,$42.525
02/08/2019,$42.45,4661539,$42.60,$42.71,$41.83
02/07/2019,$42.83,5299604,$43.23,$43.50,$42.35
02/06/2019,$43.65,4122100,$43.65,$43.84,$43.445
02/05/2019,$43.66,5725463,$43.82,$43.85,$43.29
02/04/2019,$44.00,8655449,$43.68,$44.245,$43.62
02/01/2019,$43.82,3378458,$43.45,$43.83,$43.05
01/31/2019,$43.23,6456629,$42.49,$43.32,$42.36
01/30/2019,$42.81,4519937,$42.35,$43.11,$42.10
01/29/2019,$42.26,3545545,$42.65,$42.76,$42.21
01/28/2019,$42.82,4124230,$43.00,$43.07,$42.27
01/25/2019,$43.18,4747004,$43.34,$43.67,$43.055
01/24/2019,$42.94,3708995,$42.69,$43.58,$42.60
01/23/2019,$42.82,4165041,$43.51,$43.59,$42.32
01/22/2019,$43.36,5769880,$43.78,$43.97,$43.10
01/18/2019,$44.16,5094270,$43.53,$44.17,$43.32
01/17/2019,$43.29,4980825,$42.85,$43.52,$42.44
01/16/2019,$43.13,5287824,$42.58,$43.40,$42.15
01/15/2019,$42.45,5341365,$42.04,$42.47,$41.78
01/14/2019,$42.00,4697869,$41.28,$42.2867,$41.15
01/11/2019,$41.66,4773795,$41.14,$41.94,$40.92
01/10/2019,$41.42,3248894,$41.14,$41.59,$40.805
01/09/2019,$41.16,4272751,$40.57,$41.56,$40.56
01/08/2019,$40.57,3897355,$40.77,$41.04,$40.09
01/07/2019,$40.41,4974327,$40.03,$41.3811,$39.83
01/04/2019,$40.18,4823072,$39.39,$40.22,$39.34
01/03/2019,$38.75,4916189,$39.44,$39.61,$38.68
01/02/2019,$39.62,4509203,$38.90,$39.72,$38.67
12/31/2018,$39.41,6028233,$38.68,$39.41,$38.405
12/28/2018,$38.62,6410345,$39.50,$39.73,$38.3624
12/27/2018,$39.33,6798268,$38.24,$39.33,$37.75
12/26/2018,$38.59,6111714,$37.33,$38.62,$36.54
12/24/2018,$37.33,5266310,$37.08,$38.34,$36.56
12/21/2018,$37.40,13983310,$37.96,$39.14,$37.24
12/20/2018,$38.15,9590350,$39.06,$39.565,$37.96
12/19/2018,$39.34,16450400,$37.61,$39.96,$37.61
12/18/2018,$37.56,7203047,$37.75,$38.69,$37.35
12/17/2018,$37.46,10291900,$37.41,$38.33,$37.139
12/14/2018,$37.49,8176098,$37.00,$37.73,$36.88
12/13/2018,$37.29,9853599,$37.58,$38.01,$37.01
12/12/2018,$37.68,8555338,$37.00,$38.24,$36.66
12/11/2018,$36.59,11912420,$37.61,$38.30,$36.32
12/10/2018,$37.51,12270640,$37.60,$37.70,$36.16
12/07/2018,$37.90,9244085,$39.26,$40.02,$37.83
12/06/2018,$39.41,14303540,$39.96,$40.15,$38.50
12/04/2018,$40.77,9374902,$43.06,$43.46,$40.70
12/03/2018,$43.18,18609500,$43.84,$44.07,$42.895
11/30/2018,$43.25,10028810,$43.37,$43.56,$42.40
11/29/2018,$43.44,6469299,$43.908,$44.31,$43.24
11/28/2018,$44.32,6096309,$43.52,$44.46,$42.87
11/27/2018,$43.43,5013405,$43.62,$43.76,$43.06
11/26/2018,$43.85,7338901,$43.90,$44.48,$43.78
11/23/2018,$43.37,2962575,$43.45,$44.02,$43.30
11/21/2018,$43.86,8342011,$43.11,$44.34,$42.91
11/20/2018,$43.06,9681132,$42.87,$43.28,$42.50
11/19/2018,$43.30,8485374,$42.86,$43.34,$42.59
11/16/2018,$42.94,9128893,$42.40,$43.36,$42.32
11/15/2018,$42.69,7205717,$41.59,$42.93,$41.21
11/14/2018,$41.94,9761459,$42.50,$43.075,$41.65
11/13/2018,$42.16,6006888,$42.56,$43.17,$42.10
11/12/2018,$42.47,5148414,$43.72,$43.83,$42.39
11/09/2018,$43.82,5383778,$44.10,$44.4032,$43.575
11/08/2018,$44.25,6961983,$44.12,$44.86,$44.08
11/07/2018,$44.43,7471755,$44.31,$44.68,$43.8701
11/06/2018,$44.90,7541852,$43.90,$45.00,$43.58
11/05/2018,$44.13,7193400,$43.11,$44.23,$43.09
11/02/2018,$43.28,9269658,$43.42,$44.00,$42.37
11/01/2018,$43.12,12034840,$43.36,$44.63,$42.62
10/31/2018,$41.29,11299890,$42.13,$42.62,$41.20
10/30/2018,$40.96,22018480,$40.00,$41.04,$39.29
10/29/2018,$39.91,12887920,$41.50,$41.625,$39.60
10/26/2018,$40.92,11628720,$42.04,$42.08,$40.48
10/25/2018,$42.38,9842722,$42.42,$43.02,$41.98
10/24/2018,$42.23,9763096,$44.02,$44.05,$42.17
10/23/2018,$44.18,13635910,$44.28,$44.48,$43.21
10/22/2018,$44.96,11050210,$47.29,$47.39,$44.91
10/19/2018,$47.20,9494540,$47.25,$48.04,$46.80
10/18/2018,$48.61,7380446,$49.51,$49.53,$47.87
10/17/2018,$49.62,4906809,$49.20,$50.24,$48.70
10/16/2018,$49.30,6663245,$49.13,$49.33,$48.315
10/15/2018,$49.05,5044423,$49.75,$50.05,$49.04
10/12/2018,$49.77,5534809,$50.55,$50.55,$48.85
10/11/2018,$50.14,9417614,$52.32,$52.35,$49.97
10/10/2018,$52.39,4568527,$53.55,$53.8655,$52.375
10/09/2018,$53.82,3624306,$53.88,$54.14,$53.46
10/08/2018,$54.05,3945106,$53.26,$54.44,$53.15
10/05/2018,$53.60,2887122,$54.00,$54.44,$53.55
10/04/2018,$53.90,4804520,$53.33,$54.21,$53.31
10/03/2018,$53.27,3591864,$53.50,$53.855,$53.235
10/02/2018,$53.12,2519362,$53.05,$53.26,$52.68
10/01/2018,$53.08,3595005,$53.44,$53.73,$52.95
09/28/2018,$53.24,4463079,$52.97,$53.415,$52.53
09/27/2018,$53.39,4089672,$54.05,$54.085,$53.39
09/26/2018,$54.05,4904003,$54.46,$54.79,$53.98
09/25/2018,$54.41,5729548,$54.67,$54.97,$54.23
09/24/2018,$54.65,6585342,$54.59,$54.94,$54.425
09/21/2018,$54.67,6440426,$54.44,$54.755,$54.22
09/20/2018,$54.32,5064357,$54.25,$54.72,$54.22
09/19/2018,$53.89,5049164,$54.11,$54.69,$53.89
09/18/2018,$53.95,3885811,$53.30,$54.08,$53.14
09/17/2018,$53.30,3765072,$53.34,$53.41,$53.01
09/14/2018,$53.25,3642108,$52.51,$53.485,$52.42
09/13/2018,$52.67,3540716,$52.38,$52.94,$52.38
09/12/2018,$52.32,4766170,$52.17,$52.50,$51.81
09/11/2018,$52.37,5437175,$52.25,$52.55,$51.76
09/10/2018,$52.72,4536598,$53.24,$53.24,$52.32
09/07/2018,$53.67,2796924,$53.91,$54.00,$53.36
09/06/2018,$53.90,4481814,$53.90,$54.22,$53.59
09/05/2018,$53.82,5203537,$53.30,$53.89,$53.221
09/04/2018,$53.37,3046996,$52.77,$53.48,$52.74
08/31/2018,$53.17,4226023,$53.40,$53.40,$52.56
08/30/2018,$53.64,2948008,$53.85,$53.9486,$53.27
08/29/2018,$53.90,4297739,$54.00,$54.015,$53.65
08/28/2018,$54.04,3607410,$54.22,$54.61,$53.86
08/27/2018,$54.22,4617366,$53.59,$54.66,$53.42
08/24/2018,$53.31,3017007,$52.77,$53.42,$52.62
08/23/2018,$52.61,4366609,$53.13,$53.13,$52.47
08/22/2018,$53.13,4702603,$53.51,$53.575,$52.69
08/21/2018,$53.80,5860696,$53.14,$54.085,$53.0062
08/20/2018,$53.16,3209089,$52.59,$53.22,$52.58
08/17/2018,$52.58,4425489,$52.31,$52.77,$52.08
08/16/2018,$52.46,5029299,$52.31,$52.79,$52.28
08/15/2018,$52.10,3592953,$52.07,$52.19,$51.74
08/14/2018,$52.33,3184999,$52.06,$52.50,$51.79
08/13/2018,$52.10,5257909,$52.22,$52.56,$51.94
08/10/2018,$52.22,5746304,$51.63,$52.265,$51.235
08/09/2018,$52.00,3456900,$52.36,$52.77,$51.99
08/08/2018,$52.44,5512198,$52.95,$53.10,$52.30
08/07/2018,$52.99,5182844,$53.57,$53.72,$52.94
08/06/2018,$53.42,6647087,$53.52,$53.53,$52.72
08/03/2018,$53.65,12219140,$53.11,$54.08,$52.36
08/02/2018,$55.16,4723328,$54.58,$55.55,$54.36
08/01/2018,$54.99,5529214,$55.53,$56.36,$54.855
07/31/2018,$55.21,5100173,$55.24,$55.41,$54.78
07/30/2018,$54.94,4186859,$54.34,$55.25,$54.27
07/27/2018,$54.36,3313522,$54.26,$54.84,$54.21
07/26/2018,$54.25,3820420,$53.78,$54.75,$53.78
07/25/2018,$53.57,3412792,$53.60,$53.73,$52.98
07/24/2018,$53.70,3642077,$53.39,$54.14,$53.22
07/23/2018,$53.40,4532251,$53.25,$53.64,$52.53
07/20/2018,$53.32,4888501,$53.59,$53.91,$53.26
07/19/2018,$53.85,4888096,$54.90,$55.05,$53.68
07/18/2018,$55.13,2759065,$54.66,$55.34,$54.46
07/17/2018,$54.71,2247403,$54.96,$55.045,$54.60
07/16/2018,$54.77,1975572,$54.37,$54.88,$54.22
07/13/2018,$54.24,2727368,$54.11,$54.36,$53.85
07/12/2018,$54.30,2611781,$54.77,$54.84,$54.01
07/11/2018,$54.56,2617871,$55.22,$55.35,$54.38
07/10/2018,$55.46,3412718,$55.77,$55.80,$55.2216
07/09/2018,$55.56,4705321,$54.67,$55.695,$54.53
07/06/2018,$54.37,2212365,$53.82,$54.65,$53.58
07/05/2018,$53.92,2734445,$53.99,$54.12,$53.52
07/03/2018,$53.67,1970482,$53.44,$54.09,$53.31
07/02/2018,$53.36,5198844,$52.84,$53.37,$52.69
06/29/2018,$53.02,4347675,$53.60,$53.88,$52.98
06/28/2018,$53.23,6008442,$52.71,$53.41,$52.25
06/27/2018,$52.88,4409114,$53.52,$53.85,$52.88
06/26/2018,$53.64,3586775,$54.17,$54.30,$53.10
06/25/2018,$54.22,3467246,$54.46,$54.59,$53.82
06/22/2018,$54.46,5152561,$54.51,$54.65,$54.16
06/21/2018,$54.25,4983068,$55.20,$55.26,$54.11
06/20/2018,$55.21,4537396,$55.60,$55.63,$55.21
06/19/2018,$55.50,5324960,$55.17,$55.8122,$55.08
06/18/2018,$55.55,6463430,$54.52,$55.625,$54.13
06/15/2018,$55.21,12388780,$54.96,$55.42,$54.67
06/14/2018,$54.80,6701308,$54.73,$55.145,$54.435
06/13/2018,$54.70,6017370,$54.35,$55.55,$54.21
06/12/2018,$54.56,4578153,$55.12,$55.33,$54.275
06/11/2018,$55.13,3685405,$55.20,$55.31,$54.815
06/08/2018,$55.12,6956229,$53.98,$55.20,$53.83
06/07/2018,$53.87,5306508,$54.00,$54.00,$53.42
06/06/2018,$53.94,5891475,$53.93,$54.13,$53.245
06/05/2018,$53.84,3947348,$53.63,$53.94,$53.34
06/04/2018,$53.78,3634854,$53.61,$54.17,$53.48
06/01/2018,$53.29,4448983,$53.41,$53.63,$53.13
05/31/2018,$52.79,5996296,$52.72,$52.90,$52.43
05/30/2018,$53.07,4317321,$52.84,$53.19,$52.28
05/29/2018,$52.18,6577822,$52.61,$52.73,$51.53
05/25/2018,$53.30,2877197,$53.57,$53.61,$53.02
05/24/2018,$53.71,4166149,$53.97,$53.97,$53.20
05/23/2018,$54.14,4292917,$54.93,$55.04,$53.76
05/22/2018,$55.12,5616825,$55.23,$55.46,$54.80
05/21/2018,$55.29,5070951,$55.36,$55.65,$55.22
05/18/2018,$55.15,9807377,$54.54,$55.45,$54.23
05/17/2018,$54.79,8540726,$54.49,$55.085,$54.44
05/16/2018,$53.71,4591350,$53.05,$53.74,$52.911
05/15/2018,$53.23,4843994,$52.83,$53.39,$52.8101
05/14/2018,$52.92,6183815,$52.93,$53.00,$52.66
05/11/2018,$52.85,3757466,$52.81,$53.17,$52.68
05/10/2018,$52.75,5415605,$52.88,$53.20,$52.52
05/09/2018,$52.82,4536419,$53.09,$53.39,$52.56
05/08/2018,$53.08,9057791,$53.36,$53.47,$52.58
05/07/2018,$53.28,10185430,$52.65,$53.68,$52.02
05/04/2018,$52.84,12503960,$51.57,$53.38,$51.50
05/03/2018,$51.94,23105210,$50.79,$52.01,$49.57
05/02/2018,$54.84,7190527,$55.92,$55.95,$54.59
05/01/2018,$56.31,4196390,$55.90,$56.33,$55.38
04/30/2018,$56.00,5610514,$56.53,$56.79,$56.00
04/27/2018,$56.25,4837061,$55.57,$56.30,$55.57
04/26/2018,$55.54,3540146,$55.31,$55.68,$54.94
04/25/2018,$55.40,2958070,$55.12,$55.56,$54.855
04/24/2018,$55.09,4934760,$54.98,$55.46,$54.805
04/23/2018,$55.18,4326504,$55.36,$55.37,$54.83
04/20/2018,$55.43,4989102,$55.37,$55.66,$54.94
04/19/2018,$55.18,5687912,$54.46,$55.265,$54.46
04/18/2018,$54.46,3985625,$54.46,$54.64,$54.055
04/17/2018,$54.26,4691309,$54.40,$54.49,$54.065
04/16/2018,$54.28,6503990,$53.91,$54.60,$53.64
04/13/2018,$53.59,4405060,$53.94,$54.09,$53.24
04/12/2018,$53.49,4939825,$53.68,$53.97,$53.355
04/11/2018,$53.36,4075812,$52.94,$53.51,$52.94
04/10/2018,$53.52,3829005,$53.82,$54.14,$53.445
04/09/2018,$53.30,4697219,$53.66,$54.09,$53.08
04/06/2018,$53.60,5117694,$54.14,$54.48,$53.09
04/05/2018,$54.55,4960954,$54.43,$54.76,$54.145
04/04/2018,$54.22,4589044,$53.03,$54.30,$52.75
04/03/2018,$53.73,5582002,$53.21,$53.84,$53.01
04/02/2018,$53.12,7311348,$54.23,$54.39,$52.42
03/29/2018,$54.42,4537979,$54.57,$54.78,$54.125
03/28/2018,$54.52,6870563,$53.88,$55.00,$53.485
03/27/2018,$53.78,6637724,$54.37,$54.98,$53.45
03/26/2018,$54.21,6978068,$54.07,$54.8573,$53.81
03/23/2018,$53.41,8177716,$55.00,$55.32,$53.34
03/22/2018,$54.81,9081055,$55.30,$55.93,$54.73
03/21/2018,$55.84,10164290,$55.63,$56.3952,$55.26
03/20/2018,$55.63,9030109,$54.64,$55.82,$54.60
03/19/2018,$54.45,7007015,$54.37,$54.765,$53.98
03/16/2018,$54.30,11126860,$54.66,$54.90,$54.03
03/15/2018,$54.66,7289647,$54.93,$55.18,$54.545
03/14/2018,$54.93,8072719,$55.76,$55.87,$54.61
03/13/2018,$55.94,7650592,$56.77,$56.97,$55.63
03/12/2018,$56.61,7614569,$56.68,$57.475,$56.42
03/09/2018,$56.57,9719242,$56.68,$56.945,$55.98
03/08/2018,$56.27,11976140,$57.44,$57.47,$55.53
03/07/2018,$57.31,5871406,$57.56,$58.21,$57.17
03/06/2018,$58.03,5487353,$57.90,$58.25,$57.075
03/05/2018,$57.62,9400837,$56.32,$57.895,$56.32
03/02/2018,$56.51,8419046,$56.11,$56.61,$55.07
03/01/2018,$56.47,9753142,$57.34,$57.61,$56.08
02/28/2018,$57.34,9164271,$58.58,$58.85,$57.34
02/27/2018,$58.23,8545831,$58.98,$59.63,$58.155
02/26/2018,$59.01,11767640,$59.97,$60.20,$58.47
02/23/2018,$60.07,5612037,$60.24,$60.50,$59.59
02/22/2018,$59.96,23171540,$60.32,$60.96,$59.87
02/21/2018,$60.18,7187656,$59.81,$61.36,$59.74
02/20/2018,$60.04,5349124,$59.27,$60.16,$59.23
02/16/2018,$59.47,6828620,$59.10,$59.905,$58.91
02/15/2018,$59.23,7865066,$59.66,$59.80,$58.97
02/14/2018,$59.41,6742143,$59.12,$59.62,$58.68
02/13/2018,$59.43,4892529,$59.13,$59.745,$58.68
02/12/2018,$59.61,6073977,$60.35,$60.4202,$59.14
02/09/2018,$60.22,15116650,$61.35,$61.70,$58.35
02/08/2018,$58.28,7365077,$60.45,$60.62,$58.27
02/07/2018,$60.47,7704084,$60.00,$61.30,$59.68
02/06/2018,$60.26,12024450,$59.68,$60.68,$59.04
02/05/2018,$60.63,8520080,$62.29,$62.60,$60.45
02/02/2018,$63.04,4269514,$63.88,$63.97,$62.87
02/01/2018,$64.17,4120527,$63.74,$64.275,$63.295
01/31/2018,$63.92,4909467,$63.67,$64.101,$63.34
01/30/2018,$63.35,4555642,$63.57,$64.32,$63.11
01/29/2018,$64.26,4262061,$64.64,$65.05,$64.22
01/26/2018,$64.68,5006519,$64.62,$64.91,$64.24
01/25/2018,$64.80,5961817,$64.35,$64.885,$63.83
01/24/2018,$64.32,10318970,$62.47,$64.5368,$62.41
01/23/2018,$62.34,9995201,$60.85,$62.50,$60.71
01/22/2018,$61.00,7183662,$61.36,$61.36,$60.44
01/19/2018,$61.55,6472633,$61.67,$61.85,$61.33
01/18/2018,$61.53,5395563,$61.56,$61.78,$61.03
01/17/2018,$61.42,4928194,$61.40,$61.59,$61.185
01/16/2018,$61.06,5871408,$61.14,$61.30,$60.89
01/12/2018,$60.97,6224628,$60.95,$61.22,$60.79
01/11/2018,$61.15,6530466,$61.24,$61.46,$61.05
01/10/2018,$61.00,12257250,$60.64,$61.35,$60.55
01/09/2018,$60.63,6654267,$60.36,$61.275,$60.25
01/08/2018,$60.25,3217697,$60.46,$60.53,$60.141
01/05/2018,$60.65,3704904,$60.64,$60.79,$60.37
01/04/2018,$60.40,4170571,$60.42,$61.05,$60.28
01/03/2018,$60.16,4959222,$59.38,$60.28,$59.27
01/02/2018,$59.50,3761016,$60.00,$60.00,$59.12
12/29/2017,$59.58,2837583,$59.97,$60.21,$59.58
12/28/2017,$60.00,2373003,$59.70,$60.02,$59.44
12/27/2017,$59.54,2835642,$59.29,$59.56,$59.19
12/26/2017,$59.43,2358776,$59.22,$59.79,$59.19
12/22/2017,$59.31,4266339,$60.27,$60.36,$59.11
12/21/2017,$60.08,4818384,$60.25,$60.67,$60.02
12/20/2017,$60.00,4369609,$59.84,$60.14,$59.585
12/19/2017,$59.78,3813155,$60.00,$60.08,$59.7459
12/18/2017,$59.58,5630842,$59.66,$60.04,$59.32
12/15/2017,$59.39,8447100,$58.37,$59.515,$58.37
12/14/2017,$58.11,6910583,$59.00,$59.15,$57.85
12/13/2017,$58.97,5331622,$59.92,$59.93,$58.92
12/12/2017,$59.93,3654680,$59.75,$60.1517,$59.66
12/11/2017,$59.79,4157671,$59.36,$59.82,$59.215
12/08/2017,$59.51,3401081,$59.63,$59.67,$59.19
12/07/2017,$59.55,3590635,$59.82,$60.03,$59.415
12/06/2017,$60.03,4234369,$59.75,$60.57,$59.72
12/05/2017,$59.53,4877131,$59.25,$59.94,$58.92
12/04/2017,$59.26,5809199,$60.42,$60.48,$59.04
12/01/2017,$59.88,4531577,$60.07,$60.20,$58.98
11/30/2017,$59.96,6661674,$60.63,$60.63,$59.685
11/29/2017,$60.30,7727375,$60.14,$61.095,$60.03
11/28/2017,$59.82,6654903,$58.76,$60.03,$58.5216
11/27/2017,$58.76,4198267,$59.10,$59.19,$58.69
11/24/2017,$59.03,1744091,$59.46,$59.48,$58.98
11/22/2017,$59.23,3042067,$59.56,$59.67,$59.23
11/21/2017,$59.63,4351212,$59.84,$59.97,$59.52
11/20/2017,$59.69,6304682,$60.00,$60.02,$59.30
11/17/2017,$60.06,5569725,$59.78,$60.15,$59.411
11/16/2017,$60.06,5641691,$61.35,$61.41,$59.95
11/15/2017,$61.14,4071720,$61.05,$61.66,$60.92
11/14/2017,$61.46,6799989,$61.61,$61.92,$61.26
11/13/2017,$62.00,3597474,$61.68,$62.10,$61.60
11/10/2017,$62.06,4422068,$62.08,$62.33,$61.91
11/09/2017,$62.24,4566541,$61.50,$62.39,$61.31
11/08/2017,$61.67,4715830,$62.12,$62.2606,$61.55
11/07/2017,$62.13,5952014,$62.62,$63.08,$61.93
11/06/2017,$62.49,7610884,$61.80,$62.73,$61.60
11/03/2017,$62.00,14417420,$62.09,$63.48,$61.72
11/02/2017,$64.98,4026038,$64.58,$65.30,$64.40
11/01/2017,$64.66,3026549,$64.92,$65.09,$64.51
10/31/2017,$64.61,3191478,$64.68,$64.95,$64.44
10/30/2017,$64.78,4030073,$64.01,$64.99,$64.01
10/27/2017,$64.55,4005833,$64.76,$64.89,$63.97
10/26/2017,$64.85,4034035,$65.43,$65.45,$64.435
10/25/2017,$65.10,4016420,$65.18,$65.38,$64.86
10/24/2017,$65.13,3805566,$65.02,$65.19,$64.80
10/23/2017,$64.96,4108690,$65.16,$65.35,$64.80
10/20/2017,$64.87,6866172,$65.34,$65.55,$64.82
10/19/2017,$65.07,7181971,$63.24,$65.15,$63.07
10/18/2017,$63.44,4442680,$63.88,$63.97,$63.25
10/17/2017,$63.63,5376087,$63.85,$64.09,$63.47
10/16/2017,$63.98,6539406,$63.37,$64.05,$63.14
10/13/2017,$63.16,7058336,$62.43,$63.37,$62.24
10/12/2017,$62.55,6227148,$61.75,$62.745,$61.66
10/11/2017,$61.84,5740949,$61.72,$61.875,$61.45
10/10/2017,$61.78,4094446,$61.00,$61.93,$61.00
10/09/2017,$61.78,2593288,$62.24,$62.31,$61.605
10/06/2017,$62.26,3636396,$62.26,$62.43,$62.00
10/05/2017,$61.98,3637192,$61.64,$62.17,$61.43
10/04/2017,$61.58,2403338,$61.60,$61.70,$61.415
10/03/2017,$61.63,4423314,$61.78,$61.92,$61.28
10/02/2017,$61.86,3864532,$61.72,$61.94,$61.3775
09/29/2017,$61.39,4316900,$61.24,$61.88,$61.125
09/28/2017,$60.97,4895109,$61.23,$61.32,$60.71
09/27/2017,$61.25,5967317,$60.90,$61.52,$60.51
09/26/2017,$60.47,7686610,$60.80,$60.85,$60.01
09/25/2017,$61.01,4405295,$60.31,$61.19,$60.31
09/22/2017,$60.71,4407244,$60.37,$61.005,$60.21
09/21/2017,$60.50,4353417,$60.22,$60.71,$60.14
09/20/2017,$60.12,6049659,$59.44,$60.33,$59.44
09/19/2017,$59.49,4093759,$59.34,$59.7699,$59.21
09/18/2017,$59.39,7294044,$59.66,$59.80,$59.23
09/15/2017,$59.62,9327574,$59.67,$60.04,$59.40
09/14/2017,$59.81,5383341,$60.50,$60.56,$59.60
09/13/2017,$60.74,5493077,$60.90,$60.98,$60.505
09/12/2017,$61.20,4311641,$60.84,$61.23,$60.705
09/11/2017,$60.77,8133035,$60.36,$61.06,$59.98
09/08/2017,$59.78,10051560,$58.03,$60.23,$57.90
09/07/2017,$58.27,6648225,$59.39,$59.47,$58.055
09/06/2017,$59.47,5917015,$59.72,$59.96,$59.42
09/05/2017,$59.65,8358182,$60.43,$60.68,$59.46
09/01/2017,$60.70,3746605,$60.58,$61.03,$60.44
08/31/2017,$60.48,7299881,$60.41,$60.54,$60.06
08/30/2017,$60.20,4419894,$60.17,$60.34,$60.10
08/29/2017,$60.21,4869965,$60.20,$60.42,$60.02
08/28/2017,$60.66,6577289,$60.66,$60.71,$60.27
08/25/2017,$60.78,5871752,$60.31,$60.91,$60.13
08/24/2017,$60.23,5383851,$60.79,$60.94,$60.17
08/23/2017,$60.77,5296581,$60.88,$61.05,$60.66
08/22/2017,$61.22,4835474,$61.35,$61.51,$60.94
08/21/2017,$61.29,2832594,$61.30,$61.35,$60.92
08/18/2017,$61.34,4494724,$61.46,$61.83,$61.16
08/17/2017,$61.67,5105239,$62.76,$62.76,$61.64
08/16/2017,$62.97,2656914,$63.20,$63.30,$62.805
08/15/2017,$63.03,3065365,$63.16,$63.44,$63.00
08/14/2017,$62.88,3246753,$63.17,$63.405,$62.835
08/11/2017,$62.65,3676269,$63.141,$63.21,$62.51
08/10/2017,$63.00,4232833,$63.73,$63.85,$62.92
08/09/2017,$64.01,5601424,$64.01,$64.44,$63.64
08/08/2017,$64.57,3141949,$64.94,$65.075,$64.39
08/07/2017,$64.98,5301174,$64.76,$65.08,$64.50
08/04/2017,$65.08,5074107,$66.17,$66.23,$64.79
08/03/2017,$66.06,8492625,$66.08,$67.30,$65.10
08/02/2017,$65.90,3692086,$65.29,$65.945,$65.095
08/01/2017,$65.48,2977614,$65.73,$65.74,$65.28
07/31/2017,$65.45,3154255,$65.41,$65.65,$65.135
07/28/2017,$65.27,2838484,$65.25,$65.52,$65.06
07/27/2017,$65.17,4289310,$65.17,$66.025,$65.09
07/26/2017,$65.19,4458889,$65.31,$65.475,$65.01
07/25/2017,$65.29,4960007,$64.94,$65.42,$64.91
07/24/2017,$64.53,2927440,$64.20,$64.62,$64.05
07/21/2017,$64.20,3542745,$64.16,$64.28,$63.86
07/20/2017,$64.23,3444241,$64.22,$64.35,$63.81
07/19/2017,$64.19,2862381,$63.92,$64.19,$63.73
07/18/2017,$63.87,3980905,$63.83,$64.08,$63.515
07/17/2017,$64.05,3466313,$64.00,$64.215,$63.53
07/14/2017,$64.11,2738858,$63.80,$64.24,$63.49
07/13/2017,$64.13,5507908,$63.36,$64.29,$63.18
07/12/2017,$63.19,2686552,$62.91,$63.59,$62.79
07/11/2017,$62.91,2883370,$63.14,$63.27,$62.73
07/10/2017,$63.07,3043916,$63.08,$63.2997,$62.98
