Date,Close/Last,Volume,Open,High,Low
02/08/2019,$33.76,3430348,$33.64,$33.81,$33.07
02/07/2019,$34.51,3947995,$34.53,$34.65,$33.8134
02/06/2019,$34.57,2554596,$34.67,$34.885,$34.56
02/05/2019,$34.62,2853703,$34.35,$34.78,$34.05
02/04/2019,$34.36,2721335,$34.07,$34.54,$34.00
02/01/2019,$34.00,3421398,$33.61,$34.49,$33.58
01/31/2019,$33.70,5582509,$33.14,$33.92,$33.13
01/30/2019,$33.14,5476925,$33.20,$33.37,$32.30
01/29/2019,$33.16,2327089,$33.25,$33.4315,$33.08
01/28/2019,$33.19,2327584,$32.79,$33.21,$32.63
01/25/2019,$32.99,4037543,$32.82,$33.45,$32.70
01/24/2019,$32.51,3082253,$32.46,$32.84,$32.25
01/23/2019,$32.36,4022982,$32.75,$32.97,$32.17
01/22/2019,$32.59,4729683,$32.80,$33.34,$32.30
01/18/2019,$32.91,5200902,$32.98,$33.47,$32.91
01/17/2019,$32.64,2815532,$32.42,$33.07,$32.38
01/16/2019,$32.58,5407949,$32.56,$33.32,$32.50
01/15/2019,$32.23,2821286,$32.20,$32.58,$31.99
01/14/2019,$31.98,7823031,$31.56,$32.2719,$31.465
01/11/2019,$31.97,5713894,$31.59,$32.28,$31.32
01/10/2019,$31.73,2470892,$31.50,$31.885,$31.36
01/09/2019,$31.74,4152772,$31.55,$32.19,$31.28
01/08/2019,$31.40,4062729,$31.57,$31.8701,$30.98
01/07/2019,$31.13,6070780,$30.45,$31.42,$29.87
01/04/2019,$30.23,5863833,$29.91,$30.55,$29.81
01/03/2019,$29.23,6652791,$29.87,$30.115,$29.10
01/02/2019,$30.07,3729539,$29.27,$30.29,$28.51
12/31/2018,$29.81,4622806,$30.30,$30.675,$29.3287
12/28/2018,$30.09,4441232,$30.44,$31.0925,$30.01
12/27/2018,$30.46,4962193,$30.20,$30.47,$29.31
12/26/2018,$30.64,7439405,$29.20,$30.67,$28.83
12/24/2018,$28.98,5886979,$28.21,$29.66,$28.07
12/21/2018,$28.51,11733630,$27.89,$29.00,$27.88
12/20/2018,$27.71,16635950,$27.51,$27.92,$26.88
12/19/2018,$27.60,8891245,$28.79,$29.0932,$27.60
12/18/2018,$28.70,7191703,$29.00,$29.42,$28.62
12/17/2018,$28.80,11836730,$29.53,$29.73,$28.64
12/14/2018,$29.76,9133276,$30.00,$30.48,$29.60
12/13/2018,$30.40,8033438,$30.50,$30.71,$30.11
12/12/2018,$30.50,8197321,$30.88,$31.13,$30.50
12/11/2018,$30.52,5125681,$31.15,$31.6968,$30.05
12/10/2018,$30.49,14096790,$31.17,$31.19,$29.29
12/07/2018,$31.42,5195230,$32.16,$32.73,$31.25
12/06/2018,$32.10,11693760,$32.38,$32.38,$30.92
12/04/2018,$32.71,6679194,$34.72,$34.85,$32.50
12/03/2018,$34.85,11070230,$34.62,$35.39,$34.25
11/30/2018,$33.73,3320540,$33.72,$34.02,$33.59
11/29/2018,$33.75,5609906,$33.94,$34.17,$33.40
11/28/2018,$34.10,7185554,$34.15,$34.24,$33.28
11/27/2018,$33.82,2794050,$34.15,$34.22,$33.53
11/26/2018,$34.37,6845484,$33.87,$34.97,$33.6332
11/23/2018,$33.18,1886292,$32.17,$33.555,$32.16
11/21/2018,$32.43,3933391,$31.48,$32.58,$31.42
11/20/2018,$30.99,6263419,$31.06,$31.46,$30.80
11/19/2018,$31.80,5298457,$32.39,$32.45,$31.70
11/16/2018,$32.46,4136243,$32.16,$32.589,$31.68
11/15/2018,$32.50,4374267,$32.83,$32.92,$32.10
11/14/2018,$32.92,2586442,$33.57,$34.19,$32.76
11/13/2018,$33.36,5719986,$33.47,$33.84,$33.26
11/12/2018,$33.19,3716043,$33.85,$34.14,$32.98
11/09/2018,$33.99,4859368,$34.97,$35.08,$33.745
11/08/2018,$35.35,3258666,$34.90,$35.775,$34.64
11/07/2018,$35.17,4289428,$34.54,$35.18,$34.51
11/06/2018,$34.28,5355663,$33.85,$34.92,$33.83
11/05/2018,$33.83,5572934,$33.44,$34.41,$33.28
11/02/2018,$33.20,4253347,$33.75,$33.96,$33.19
11/01/2018,$33.61,5896965,$32.90,$33.705,$32.53
10/31/2018,$32.36,6008158,$32.41,$32.97,$32.17
10/30/2018,$31.74,5579216,$30.43,$31.82,$30.08
10/29/2018,$30.43,9581207,$32.22,$32.60,$30.29
10/26/2018,$31.73,6984618,$31.49,$31.91,$30.96
10/25/2018,$32.74,9293515,$32.40,$32.88,$31.62
10/24/2018,$32.00,8836871,$33.76,$33.96,$31.99
10/23/2018,$33.78,6907202,$33.89,$33.89,$32.725
10/22/2018,$34.35,2592727,$34.79,$34.98,$34.19
10/19/2018,$34.65,6055418,$35.15,$35.4893,$34.60
10/18/2018,$35.30,7670003,$36.48,$36.48,$34.69
10/17/2018,$36.09,5417628,$36.15,$36.66,$35.91
10/16/2018,$36.00,3556730,$35.59,$36.18,$35.54
10/15/2018,$35.15,4386649,$35.12,$35.53,$34.8098
10/12/2018,$34.85,4303468,$35.37,$35.52,$34.60
10/11/2018,$34.59,7429451,$34.70,$35.86,$34.315
10/10/2018,$34.78,9516962,$37.17,$37.17,$34.63
10/09/2018,$37.16,2790089,$37.06,$37.48,$36.80
10/08/2018,$37.25,2872286,$37.26,$37.36,$37.035
10/05/2018,$37.34,6609439,$37.67,$37.89,$36.94
10/04/2018,$37.69,6737750,$38.54,$38.83,$37.4134
10/03/2018,$39.04,3254118,$38.82,$39.60,$38.77
10/02/2018,$38.50,3428427,$38.70,$38.92,$38.40
10/01/2018,$38.76,5734607,$38.40,$38.94,$38.336
09/28/2018,$38.08,1391814,$38.00,$38.13,$37.90
09/27/2018,$38.10,3901458,$38.77,$38.94,$38.00
09/26/2018,$38.57,2814244,$38.93,$39.07,$38.4636
09/25/2018,$39.04,4471789,$39.99,$40.00,$38.88
09/24/2018,$39.69,6579192,$39.77,$40.60,$39.51
09/21/2018,$39.49,9660742,$38.50,$39.85,$38.19
09/20/2018,$37.78,3624077,$37.73,$38.30,$37.66
09/19/2018,$37.50,2554311,$37.80,$38.00,$37.44
09/18/2018,$37.53,5128614,$36.99,$37.94,$36.92
09/17/2018,$37.10,3383971,$36.96,$37.245,$36.84
09/14/2018,$36.80,4760968,$36.25,$37.00,$36.06
09/13/2018,$35.94,1957684,$35.80,$36.235,$35.80
09/12/2018,$35.80,2163268,$35.50,$35.92,$35.2099
09/11/2018,$35.64,2343455,$35.83,$36.095,$35.55
09/10/2018,$35.90,2354565,$35.42,$36.005,$35.34
09/07/2018,$35.26,1597138,$35.34,$35.67,$35.17
09/06/2018,$35.46,7281698,$36.44,$36.57,$34.86
09/05/2018,$36.46,3226590,$36.79,$36.96,$36.18
09/04/2018,$36.91,1374700,$36.80,$37.02,$36.71
08/31/2018,$36.91,1287403,$36.77,$37.02,$36.703
08/30/2018,$36.89,1553579,$36.81,$37.03,$36.6299
08/29/2018,$36.92,1925952,$36.69,$37.00,$36.31
08/28/2018,$36.72,1681512,$36.83,$37.1465,$36.625
08/27/2018,$36.88,2969298,$36.90,$37.06,$36.745
08/24/2018,$36.70,2421070,$36.52,$36.79,$36.50
08/23/2018,$36.30,2444987,$36.43,$36.7327,$36.28
08/22/2018,$36.41,2721695,$36.40,$36.60,$36.29
08/21/2018,$36.49,3278404,$36.90,$37.17,$36.38
08/20/2018,$36.80,6398109,$36.25,$37.065,$36.25
08/17/2018,$36.20,4551620,$35.82,$36.3301,$35.80
08/16/2018,$35.85,2898909,$35.60,$36.21,$35.43
08/15/2018,$35.41,2154482,$35.45,$35.75,$35.29
08/14/2018,$35.76,3002997,$35.15,$36.03,$35.15
08/13/2018,$34.99,2337030,$35.36,$35.50,$34.77
08/10/2018,$35.35,2950832,$35.55,$35.58,$35.29
08/09/2018,$35.77,2325503,$35.99,$36.39,$35.60
08/08/2018,$35.97,2740703,$35.59,$36.09,$35.53
08/07/2018,$35.56,2630584,$35.31,$35.91,$35.31
08/06/2018,$35.28,1898852,$35.13,$35.51,$34.985
08/03/2018,$35.01,1794989,$34.81,$35.06,$34.81
08/02/2018,$34.72,2461964,$34.54,$35.00,$34.49
08/01/2018,$34.78,4557282,$34.85,$35.14,$34.43
07/31/2018,$34.92,3574289,$35.11,$35.45,$34.72
07/30/2018,$34.96,2567049,$35.35,$35.57,$34.86
07/27/2018,$35.29,4203864,$35.42,$35.88,$35.20
07/26/2018,$36.00,3925890,$36.12,$36.43,$35.92
07/25/2018,$36.05,4698258,$36.11,$36.16,$35.77
07/24/2018,$36.19,3767567,$36.34,$36.45,$35.9499
07/23/2018,$35.99,2121628,$36.00,$36.19,$35.80
07/20/2018,$35.95,3795355,$35.77,$36.15,$35.575
07/19/2018,$35.64,5083525,$36.52,$36.52,$35.19
07/18/2018,$36.23,7095280,$35.88,$36.59,$35.55
07/17/2018,$35.71,3791722,$35.19,$35.91,$35.11
07/16/2018,$35.33,2577700,$35.20,$35.67,$34.97
07/13/2018,$35.21,2300351,$35.02,$35.59,$34.9121
07/12/2018,$35.06,2103322,$34.86,$35.1766,$34.61
07/11/2018,$34.63,2469619,$34.66,$34.94,$34.31
07/10/2018,$34.94,4045439,$35.13,$35.34,$34.91
07/09/2018,$35.11,5482826,$35.64,$35.94,$34.70
07/06/2018,$35.53,5952501,$35.00,$35.64,$34.89
07/05/2018,$35.13,8595150,$34.27,$35.31,$34.25
07/03/2018,$34.25,4634192,$33.19,$34.50,$33.0821
07/02/2018,$33.16,4853157,$32.00,$33.21,$31.96
06/29/2018,$32.17,3404150,$31.97,$32.56,$31.815
06/28/2018,$31.71,2910567,$31.81,$32.00,$31.60
06/27/2018,$31.84,3514919,$31.95,$32.2199,$31.80
06/26/2018,$31.78,7466781,$32.14,$32.78,$31.53
06/25/2018,$31.99,4970323,$32.37,$32.46,$31.75
06/22/2018,$32.54,5236428,$32.59,$32.76,$32.36
06/21/2018,$32.44,4989556,$32.70,$32.73,$32.0364
06/20/2018,$32.74,2138499,$32.79,$33.02,$32.72
06/19/2018,$32.73,3055236,$32.55,$32.80,$32.30
06/18/2018,$33.04,2407287,$33.01,$33.19,$32.8625
06/15/2018,$33.26,3442542,$33.05,$33.445,$32.84
06/14/2018,$33.30,5561428,$33.33,$33.54,$33.13
06/13/2018,$33.04,2644585,$32.95,$33.42,$32.91
06/12/2018,$32.82,3270454,$33.06,$33.35,$32.82
06/11/2018,$32.90,2219720,$32.76,$33.16,$32.75
06/08/2018,$32.75,1554704,$32.69,$32.899,$32.54
06/07/2018,$32.66,2623626,$32.75,$33.03,$32.48
06/06/2018,$32.62,2497504,$32.46,$32.79,$32.3534
06/05/2018,$32.42,2891300,$32.45,$32.59,$32.18
06/04/2018,$32.50,2198538,$32.45,$32.75,$32.325
06/01/2018,$32.34,2832098,$32.08,$32.49,$32.06
05/31/2018,$31.93,2296159,$31.75,$31.98,$31.70
05/30/2018,$31.73,2570457,$31.60,$32.01,$31.54
05/29/2018,$31.42,5053085,$31.61,$31.80,$31.215
05/25/2018,$31.92,2894001,$31.80,$32.08,$31.52
05/24/2018,$31.80,3782680,$31.73,$31.85,$31.28
05/23/2018,$31.79,6059177,$31.75,$32.07,$31.50
05/22/2018,$31.87,5244547,$31.75,$31.93,$31.55
05/21/2018,$31.68,3360767,$31.34,$31.94,$31.34
05/18/2018,$31.29,1741704,$31.40,$31.54,$31.2079
05/17/2018,$31.45,2078518,$31.32,$31.53,$31.17
05/16/2018,$31.29,3019100,$31.06,$31.575,$31.06
05/15/2018,$31.10,3682214,$31.15,$31.36,$30.935
05/14/2018,$31.18,3058791,$31.55,$31.69,$31.10
05/11/2018,$31.47,3037314,$31.91,$31.91,$31.37
05/10/2018,$31.88,2667681,$31.94,$32.09,$31.69
05/09/2018,$31.95,4710382,$31.64,$31.97,$31.46
05/08/2018,$31.64,3710321,$31.89,$31.9745,$31.48
05/07/2018,$31.88,4001630,$31.94,$32.12,$31.66
05/04/2018,$31.81,5116368,$31.08,$32.22,$30.92
05/03/2018,$31.06,7497934,$31.65,$32.45,$30.84
05/02/2018,$30.94,2251775,$31.07,$31.22,$30.86
05/01/2018,$31.10,6257847,$31.00,$31.28,$30.65
04/30/2018,$30.95,5003646,$30.85,$31.13,$30.84
04/27/2018,$30.83,4417175,$31.18,$31.24,$30.67
04/26/2018,$31.51,5646339,$31.41,$31.70,$30.92
04/25/2018,$31.66,4090345,$32.06,$32.20,$31.44
04/24/2018,$32.18,6033722,$32.54,$32.83,$31.95
04/23/2018,$32.35,2949933,$32.32,$32.73,$32.27
04/20/2018,$32.23,3438305,$32.22,$32.48,$31.91
04/19/2018,$32.12,6220995,$32.10,$32.80,$31.94
04/18/2018,$31.78,6147719,$31.59,$32.045,$31.565
04/17/2018,$31.48,5079874,$31.26,$32.14,$31.17
04/16/2018,$31.05,2037491,$30.85,$31.15,$30.81
04/13/2018,$30.72,3096724,$31.39,$31.45,$30.68
04/12/2018,$31.13,2588290,$31.02,$31.33,$30.76
04/11/2018,$30.98,3464426,$30.811,$31.42,$30.70
04/10/2018,$31.06,8356580,$31.00,$31.28,$30.9137
04/09/2018,$30.71,7019916,$31.19,$31.23,$30.66
04/06/2018,$31.01,9306622,$31.00,$31.05,$30.13
04/05/2018,$31.30,3785154,$31.36,$31.515,$30.82
04/04/2018,$31.30,4772705,$30.73,$31.42,$30.36
04/03/2018,$31.12,4502223,$31.61,$31.70,$30.89
04/02/2018,$31.47,15029800,$31.79,$31.98,$30.83
03/29/2018,$31.95,3338263,$31.64,$32.185,$31.30
03/28/2018,$31.52,3437525,$31.80,$32.08,$31.25
03/27/2018,$31.77,4639399,$32.39,$32.41,$31.48
03/26/2018,$32.25,5064977,$32.55,$32.60,$31.86
03/23/2018,$31.88,8632679,$32.45,$32.53,$31.62
03/22/2018,$32.49,14622770,$33.00,$33.09,$32.30
03/21/2018,$33.27,2291937,$33.31,$33.59,$33.195
03/20/2018,$33.39,1996197,$33.54,$33.66,$33.19
03/19/2018,$33.38,4092025,$33.81,$33.83,$32.83
03/16/2018,$33.79,1937620,$33.75,$34.0445,$33.60
03/15/2018,$33.68,4648868,$33.94,$34.15,$33.46
03/14/2018,$33.98,3260247,$34.35,$34.38,$33.85
03/13/2018,$34.26,8614065,$34.59,$34.69,$34.00
03/12/2018,$34.43,4575758,$34.16,$34.65,$34.06
03/09/2018,$34.06,4961339,$33.67,$34.10,$33.65
03/08/2018,$33.41,2621097,$33.31,$33.425,$32.95
03/07/2018,$33.21,3413645,$33.28,$33.55,$33.04
03/06/2018,$33.61,3186680,$33.66,$33.71,$33.10
03/05/2018,$33.43,2835453,$33.05,$33.57,$33.00
03/02/2018,$33.35,6483140,$33.22,$33.48,$32.14
03/01/2018,$33.57,7373152,$34.00,$34.34,$33.01
02/28/2018,$34.00,7737232,$34.27,$34.47,$33.92
02/27/2018,$34.20,4386465,$34.44,$34.63,$34.10
02/26/2018,$34.45,3850309,$34.34,$34.52,$34.00
02/23/2018,$34.26,3335363,$34.20,$34.31,$33.92
02/22/2018,$34.02,3428845,$34.07,$34.13,$33.71
02/21/2018,$34.04,4358199,$34.26,$34.62,$33.98
02/20/2018,$34.17,5820853,$34.41,$34.61,$33.91
02/16/2018,$34.51,3434404,$34.60,$34.87,$34.34
02/15/2018,$34.65,6954029,$34.00,$34.86,$33.76
02/14/2018,$33.78,5929667,$33.28,$33.80,$33.04
02/13/2018,$33.55,12708070,$33.25,$33.5801,$32.81
02/12/2018,$33.28,4475735,$33.25,$33.63,$32.72
02/09/2018,$32.95,10987480,$33.17,$33.48,$31.69
02/08/2018,$33.90,8667001,$35.03,$35.18,$33.64
02/07/2018,$34.95,5219439,$34.64,$35.25,$34.51
02/06/2018,$34.65,9992376,$33.60,$34.755,$32.42
02/05/2018,$34.24,8928978,$34.84,$35.30,$33.26
02/02/2018,$35.30,8402878,$36.02,$36.03,$34.68
02/01/2018,$36.35,8953319,$37.05,$37.52,$36.10
01/31/2018,$36.55,4922699,$36.20,$36.82,$35.95
01/30/2018,$36.13,5902698,$35.86,$36.18,$35.491
01/29/2018,$36.56,5765769,$36.67,$36.8399,$35.84
01/26/2018,$36.78,4275463,$36.45,$37.00,$36.17
01/25/2018,$36.35,5897680,$36.20,$36.49,$35.70
01/24/2018,$36.08,5627656,$36.25,$36.33,$35.6799
01/23/2018,$35.83,4986720,$35.00,$36.02,$34.945
01/22/2018,$35.00,3919392,$34.64,$35.18,$34.47
01/19/2018,$34.70,5041564,$34.96,$35.08,$34.43
01/18/2018,$34.91,3387439,$34.85,$35.08,$34.6779
01/17/2018,$34.96,5064186,$35.07,$35.26,$34.65
01/16/2018,$35.02,9405776,$35.78,$36.31,$34.37
01/12/2018,$35.39,10414020,$35.43,$35.58,$34.95
01/11/2018,$34.53,6183351,$34.32,$34.83,$34.26
01/10/2018,$34.18,11145870,$33.77,$34.55,$33.50
01/09/2018,$33.74,5429057,$33.46,$33.90,$33.46
01/08/2018,$33.28,3204027,$33.00,$33.34,$32.96
01/05/2018,$33.01,3524843,$33.44,$33.55,$32.91
01/04/2018,$33.26,3939034,$33.23,$33.50,$33.15
01/03/2018,$33.00,6717819,$32.70,$33.30,$32.70
01/02/2018,$32.52,5241377,$32.38,$33.06,$32.30
12/29/2017,$32.02,2455300,$32.39,$32.44,$32.01
12/28/2017,$32.27,4501816,$32.50,$32.60,$31.9535
12/27/2017,$32.51,2519887,$32.31,$32.59,$32.16
12/26/2017,$32.33,2662215,$32.77,$32.91,$32.155
12/22/2017,$32.76,2673207,$32.96,$33.23,$32.69
12/21/2017,$32.90,8409207,$32.00,$33.27,$31.97
12/20/2017,$31.99,3602750,$31.85,$32.03,$31.75
12/19/2017,$31.70,2921258,$31.85,$32.07,$31.57
12/18/2017,$31.80,5847050,$31.55,$31.92,$31.381
12/15/2017,$31.41,3316105,$31.61,$31.91,$31.3742
12/14/2017,$31.72,2647321,$31.90,$32.0365,$31.58
12/13/2017,$31.99,3148704,$32.00,$32.04,$31.70
12/12/2017,$32.05,1996921,$32.08,$32.26,$31.98
12/11/2017,$32.17,2380218,$32.28,$32.36,$31.83
12/08/2017,$32.19,2705872,$32.09,$32.23,$31.71
12/07/2017,$31.93,2455623,$31.71,$32.25,$31.56
12/06/2017,$31.76,2740651,$31.92,$32.18,$31.535
12/05/2017,$32.14,3249550,$32.15,$32.62,$31.90
12/04/2017,$32.11,5918324,$31.75,$32.50,$31.72
12/01/2017,$31.58,3988565,$31.64,$31.79,$30.85
11/30/2017,$31.72,3873265,$31.42,$31.88,$31.30
11/29/2017,$31.53,4177250,$31.43,$31.84,$31.26
11/28/2017,$31.49,2661468,$31.34,$31.69,$31.1376
11/27/2017,$31.31,3245812,$31.57,$31.65,$31.18
11/24/2017,$31.67,1055991,$31.90,$31.965,$31.53
11/22/2017,$31.85,3328087,$31.88,$31.98,$31.535
11/21/2017,$31.88,2510534,$31.93,$32.24,$31.805
11/20/2017,$31.83,2855824,$31.81,$31.99,$31.69
11/17/2017,$31.78,2508017,$31.57,$31.95,$31.4902
11/16/2017,$31.57,4037749,$31.10,$31.80,$31.05
11/15/2017,$30.92,8316917,$30.77,$31.14,$29.57
11/14/2017,$31.20,4457989,$31.61,$31.65,$30.88
11/13/2017,$31.76,3231213,$32.00,$32.12,$31.6547
11/10/2017,$32.13,3731979,$32.36,$32.5699,$31.92
11/09/2017,$32.43,2736300,$32.48,$32.81,$32.26
11/08/2017,$32.65,2572904,$32.94,$33.03,$32.4768
11/07/2017,$33.04,2347029,$33.01,$33.34,$32.92
11/06/2017,$33.03,3219602,$32.97,$33.27,$32.81
11/03/2017,$32.89,3581024,$32.39,$33.05,$32.23
11/02/2017,$32.51,6647017,$32.80,$32.83,$31.50
11/01/2017,$32.89,4638685,$33.41,$33.50,$32.72
10/31/2017,$33.29,4378011,$33.02,$33.43,$32.80
10/30/2017,$33.05,4571776,$33.45,$33.50,$32.82
10/27/2017,$33.50,4895019,$33.37,$33.59,$32.51
10/26/2017,$33.77,4129594,$34.17,$34.36,$33.71
10/25/2017,$34.17,5169062,$34.75,$34.75,$33.45
10/24/2017,$34.59,4999558,$34.95,$35.07,$34.24
10/23/2017,$34.72,5272902,$34.61,$35.00,$34.60
10/20/2017,$34.46,4656439,$34.25,$34.79,$34.20
10/19/2017,$34.01,7794028,$33.89,$34.518,$33.78
10/18/2017,$33.49,3727134,$33.25,$33.65,$33.25
10/17/2017,$33.22,1914417,$33.25,$33.3301,$33.08
10/16/2017,$33.26,3133992,$33.08,$33.32,$33.00
10/13/2017,$32.93,2088259,$33.01,$33.0288,$32.75
10/12/2017,$33.00,1903458,$33.24,$33.44,$32.96
10/11/2017,$33.19,1876979,$33.07,$33.30,$32.93
10/10/2017,$33.08,2652683,$33.53,$33.55,$32.93
10/09/2017,$33.26,1847502,$33.50,$33.56,$33.10
10/06/2017,$33.44,2613589,$33.50,$33.73,$33.15
10/05/2017,$33.62,2981147,$33.66,$33.83,$33.41
10/04/2017,$33.56,2927247,$33.27,$33.70,$33.25
10/03/2017,$33.23,4006867,$33.01,$33.48,$32.81
10/02/2017,$33.00,5090122,$33.39,$33.48,$32.45
09/29/2017,$33.37,2469214,$33.32,$33.57,$33.29
09/28/2017,$33.33,2512511,$33.11,$33.52,$33.00
09/27/2017,$32.93,3195481,$33.01,$33.26,$32.69
09/26/2017,$32.83,2050436,$33.23,$33.30,$32.75
09/25/2017,$33.13,2540713,$33.03,$33.39,$32.86
09/22/2017,$33.17,3396830,$32.65,$33.25,$32.60
09/21/2017,$32.71,2528580,$32.65,$32.945,$32.57
09/20/2017,$32.62,1907887,$32.51,$32.75,$32.39
09/19/2017,$32.41,1907086,$32.38,$32.625,$32.16
09/18/2017,$32.33,2439709,$32.40,$32.65,$32.17
09/15/2017,$32.29,2289199,$32.10,$32.33,$31.97
09/14/2017,$32.09,1674012,$32.00,$32.24,$31.89
09/13/2017,$32.03,2348175,$32.15,$32.18,$31.75
09/12/2017,$32.20,1781841,$32.31,$32.34,$31.945
09/11/2017,$32.15,2268416,$31.84,$32.30,$31.83
09/08/2017,$31.61,1367473,$31.51,$31.7314,$31.41
09/07/2017,$31.62,2809381,$32.01,$32.10,$31.40
09/06/2017,$32.01,2259896,$32.10,$32.26,$31.71
09/05/2017,$32.04,4666560,$32.37,$32.56,$31.54
09/01/2017,$32.71,3466079,$32.84,$33.09,$32.71
08/31/2017,$32.73,3002926,$32.74,$32.84,$32.39
08/30/2017,$32.53,2914344,$32.00,$32.68,$31.9071
08/29/2017,$31.94,2059452,$31.64,$31.95,$31.56
08/28/2017,$31.95,2213180,$31.67,$32.17,$31.61
08/25/2017,$31.57,1926496,$31.62,$31.90,$31.57
08/24/2017,$31.62,1759336,$31.80,$31.95,$31.60
08/23/2017,$31.80,1762694,$31.74,$31.87,$31.56
08/22/2017,$31.76,2111376,$31.52,$31.95,$31.48
08/21/2017,$31.36,2971219,$31.49,$31.64,$31.03
08/18/2017,$31.52,3258088,$31.51,$31.79,$31.141
08/17/2017,$31.60,3073972,$32.07,$32.12,$31.50
08/16/2017,$32.17,1469856,$32.36,$32.4675,$32.10
08/15/2017,$32.26,2157057,$32.59,$32.597,$32.26
08/14/2017,$32.43,3283222,$32.24,$32.77,$32.2276
08/11/2017,$31.95,4744543,$32.03,$32.13,$31.60
08/10/2017,$32.30,7365109,$33.27,$33.32,$31.82
08/09/2017,$33.40,4759355,$33.65,$33.73,$33.30
08/08/2017,$33.79,4830061,$33.90,$34.32,$33.755
08/07/2017,$33.85,2541798,$33.97,$34.07,$33.73
08/04/2017,$33.78,4028533,$33.33,$34.02,$33.29
08/03/2017,$33.18,2451602,$33.11,$33.43,$33.06
08/02/2017,$33.21,8912704,$33.59,$33.619,$32.89
08/01/2017,$33.50,2541844,$33.59,$33.92,$33.36
07/31/2017,$33.45,2514822,$33.50,$33.535,$33.1799
07/28/2017,$33.53,2387839,$33.70,$33.73,$33.31
07/27/2017,$33.77,4842102,$34.10,$34.205,$33.191
07/26/2017,$34.49,5392090,$34.70,$34.95,$34.465
07/25/2017,$34.55,3567714,$34.56,$34.80,$34.426
07/24/2017,$34.35,3119325,$34.50,$34.71,$34.31
07/21/2017,$34.42,3026954,$34.48,$34.69,$34.09
07/20/2017,$34.28,7902873,$34.67,$34.97,$34.01
07/19/2017,$34.78,4383754,$34.83,$35.09,$34.56
07/18/2017,$34.51,2589111,$34.55,$34.60,$34.35
07/17/2017,$34.55,3282136,$34.50,$34.81,$34.44
07/14/2017,$34.44,3479835,$33.75,$34.55,$33.69
07/13/2017,$33.87,2448067,$33.81,$34.095,$33.60
07/12/2017,$33.67,3412743,$33.82,$34.10,$33.64
07/11/2017,$33.53,2592468,$33.34,$33.66,$33.145
07/10/2017,$33.30,2252602,$33.01,$33.46,$32.99
07/07/2017,$32.99,3478164,$32.97,$33.08,$32.606
07/06/2017,$32.88,2719480,$32.84,$32.9967,$32.70
07/05/2017,$33.03,3465432,$33.19,$33.28,$32.88
07/03/2017,$33.12,3893562,$33.55,$33.55,$33.02
06/30/2017,$33.35,4543607,$33.35,$33.4446,$32.88
06/29/2017,$33.27,3909908,$33.54,$33.63,$32.82
06/28/2017,$33.34,3270364,$33.10,$33.63,$33.06
06/27/2017,$32.95,2892264,$33.10,$33.37,$32.85
06/26/2017,$33.15,2906228,$33.33,$33.34,$32.5217
06/23/2017,$33.14,2247796,$33.10,$33.33,$32.97
06/22/2017,$33.06,5358769,$33.15,$33.3345,$33.00
06/21/2017,$32.96,3177779,$32.82,$33.2368,$32.76
06/20/2017,$32.94,3606148,$33.07,$33.16,$32.643
06/19/2017,$33.07,4339697,$32.95,$33.41,$32.91
06/16/2017,$32.66,2845146,$32.68,$32.7601,$32.43
06/15/2017,$32.54,2869306,$32.52,$32.63,$32.13
06/14/2017,$32.77,2554837,$33.08,$33.08,$32.68
06/13/2017,$32.93,3796172,$32.85,$33.105,$32.81
06/12/2017,$32.63,6812926,$33.30,$33.40,$32.40
06/09/2017,$33.37,4703809,$33.32,$33.80,$33.03
06/08/2017,$33.29,4661296,$33.29,$33.62,$33.03
06/07/2017,$33.29,3645085,$33.16,$33.54,$33.05
06/06/2017,$33.11,4696549,$33.25,$33.3401,$33.01
06/05/2017,$33.32,5962973,$33.70,$33.79,$33.22
06/02/2017,$33.69,5672580,$33.49,$33.93,$33.48
06/01/2017,$33.45,7271425,$32.99,$33.79,$32.93
05/31/2017,$32.88,3876721,$32.98,$33.08,$32.36
05/30/2017,$32.86,5137103,$32.77,$33.09,$32.71
05/26/2017,$32.58,4337267,$32.47,$32.65,$32.371
05/25/2017,$32.47,3716016,$32.63,$32.7599,$32.45
05/24/2017,$32.53,4368671,$32.72,$32.80,$32.42
05/23/2017,$32.47,11201810,$32.23,$33.01,$32.19
05/22/2017,$31.88,20583710,$31.45,$32.33,$31.35
05/19/2017,$29.87,3940471,$29.34,$30.049,$29.32
05/18/2017,$29.28,6941020,$29.17,$29.41,$29.03
05/17/2017,$29.32,5582073,$29.91,$30.00,$29.0634
05/16/2017,$30.21,2626637,$30.23,$30.24,$29.879
05/15/2017,$30.11,3603881,$30.00,$30.27,$29.97
05/12/2017,$29.91,3146605,$29.98,$30.02,$29.79
05/11/2017,$30.00,3363838,$30.12,$30.18,$29.68
05/10/2017,$30.02,2728055,$30.02,$30.20,$29.92
05/09/2017,$29.99,12947400,$30.27,$30.35,$29.95
05/08/2017,$30.12,5487823,$30.36,$30.62,$30.00
05/05/2017,$30.28,3492454,$30.22,$30.37,$30.00
05/04/2017,$30.26,5363346,$30.81,$30.88,$30.18
05/03/2017,$30.79,3128133,$30.75,$30.88,$30.71
05/02/2017,$30.75,4420786,$30.98,$31.08,$30.74
05/01/2017,$30.84,4560578,$30.98,$31.20,$30.83
04/28/2017,$30.84,5412757,$31.03,$31.03,$30.75
