Date,Close/Last,Volume,Open,High,Low
04/23/2019,$17.75,6152089,$17.72,$17.91,$17.62
04/22/2019,$17.69,3261836,$17.67,$17.79,$17.61
04/18/2019,$17.72,4256567,$17.65,$17.79,$17.53
04/17/2019,$17.70,3458161,$17.88,$17.90,$17.62
04/16/2019,$17.83,4352984,$18.04,$18.17,$17.80
04/15/2019,$18.09,3426206,$18.06,$18.12,$17.96
04/12/2019,$18.02,2570696,$18.07,$18.11,$17.92
04/11/2019,$18.08,2622511,$18.04,$18.12,$17.96
04/10/2019,$18.06,3542507,$18.15,$18.27,$18.01
04/09/2019,$18.11,4394365,$17.94,$18.11,$17.93
04/08/2019,$17.99,4111107,$18.24,$18.24,$17.91
04/05/2019,$18.27,5301144,$18.04,$18.29,$18.01
04/04/2019,$18.00,4018460,$18.06,$18.06,$17.83
04/03/2019,$18.06,9006719,$18.13,$18.305,$17.985
04/02/2019,$18.01,8376458,$17.96,$18.075,$17.89
04/01/2019,$17.92,7047736,$18.13,$18.16,$17.85
03/29/2019,$18.08,7581049,$18.12,$18.1999,$18.05
03/28/2019,$18.11,4098296,$18.27,$18.38,$18.03
03/27/2019,$18.25,4185276,$18.37,$18.52,$18.12
03/26/2019,$18.41,4459135,$18.30,$18.41,$18.26
03/25/2019,$18.24,4462185,$18.08,$18.35,$18.01
03/22/2019,$18.06,5090984,$18.30,$18.42,$18.045
03/21/2019,$18.28,4968765,$17.99,$18.31,$17.94
03/20/2019,$17.93,7769577,$17.88,$18.07,$17.71
03/19/2019,$17.84,11315920,$18.14,$18.26,$17.735
03/18/2019,$18.15,5798293,$18.32,$18.36,$18.05
03/15/2019,$18.31,7745079,$18.14,$18.385,$17.94
03/14/2019,$18.18,4065346,$18.16,$18.21,$18.005
03/13/2019,$18.12,3654676,$18.17,$18.26,$18.09
03/12/2019,$18.12,3933465,$18.00,$18.14,$17.90
03/11/2019,$17.97,5398228,$17.76,$17.97,$17.74
03/08/2019,$17.70,5000477,$17.69,$17.73,$17.57
03/07/2019,$17.67,8022888,$17.72,$17.95,$17.595
03/06/2019,$17.58,8832365,$17.45,$17.705,$17.355
03/05/2019,$17.42,7377619,$17.14,$17.50,$17.06
03/04/2019,$17.12,9280888,$17.53,$17.60,$16.88
03/01/2019,$17.50,5887070,$17.29,$17.535,$17.29
02/28/2019,$17.23,5971148,$17.26,$17.29,$16.87
02/27/2019,$17.16,6029065,$17.07,$17.40,$17.01
02/26/2019,$17.29,4994102,$17.36,$17.36,$17.11
02/25/2019,$17.33,5239212,$17.51,$17.59,$17.18
02/22/2019,$17.53,3322549,$17.40,$17.60,$17.31
02/21/2019,$17.32,3971190,$17.08,$17.335,$17.05
02/20/2019,$17.15,3759190,$17.16,$17.265,$17.075
02/19/2019,$17.18,6778484,$16.90,$17.19,$16.86
02/15/2019,$16.92,7199245,$17.17,$17.255,$16.91
02/14/2019,$17.06,4180657,$17.02,$17.22,$16.975
02/13/2019,$17.04,4876710,$17.12,$17.195,$16.95
02/12/2019,$17.18,6008895,$17.20,$17.24,$17.065
02/11/2019,$17.16,4587214,$17.25,$17.46,$17.14
02/08/2019,$17.22,3042887,$17.08,$17.2266,$17.0466
02/07/2019,$17.11,4109978,$16.96,$17.13,$16.865
02/06/2019,$16.98,3631778,$16.90,$17.065,$16.85
02/05/2019,$16.95,4902932,$16.82,$17.055,$16.77
02/04/2019,$16.83,6812566,$16.65,$16.855,$16.37
02/01/2019,$16.68,5813312,$16.40,$16.71,$16.37
01/31/2019,$16.39,8579637,$16.16,$16.42,$15.95
01/30/2019,$16.29,5799774,$16.10,$16.365,$16.04
01/29/2019,$16.03,5323619,$15.95,$16.10,$15.88
01/28/2019,$15.87,4602779,$15.83,$15.96,$15.74
01/25/2019,$15.88,4711681,$15.90,$16.0899,$15.80
01/24/2019,$15.90,4692246,$15.90,$15.92,$15.73
01/23/2019,$15.87,6191278,$15.65,$15.88,$15.64
01/22/2019,$15.61,3333134,$15.57,$15.74,$15.44
01/18/2019,$15.55,4631042,$15.46,$15.605,$15.31
01/17/2019,$15.49,5689517,$15.50,$15.66,$15.42
01/16/2019,$15.51,5766149,$15.39,$15.56,$15.325
01/15/2019,$15.44,4530012,$15.05,$15.475,$15.05
01/14/2019,$15.04,7781099,$15.25,$15.25,$14.78
01/11/2019,$15.39,3260735,$15.34,$15.425,$15.24
01/10/2019,$15.34,3837086,$14.98,$15.37,$14.92
01/09/2019,$15.02,5003528,$15.05,$15.25,$14.975
01/08/2019,$15.05,4405165,$14.87,$15.09,$14.76
01/07/2019,$14.71,4805156,$14.64,$14.85,$14.54
01/04/2019,$14.64,6038446,$14.21,$14.80,$14.20
01/03/2019,$14.17,7934443,$14.19,$14.37,$13.97
01/02/2019,$14.18,5577673,$14.27,$14.31,$14.10
12/31/2018,$14.46,4544892,$14.46,$14.60,$14.36
12/28/2018,$14.27,5565576,$14.36,$14.57,$14.21
12/27/2018,$14.29,5755602,$14.19,$14.31,$13.865
12/26/2018,$14.28,8236594,$13.84,$14.28,$13.55
12/24/2018,$13.82,3929817,$14.35,$14.46,$13.79
12/21/2018,$14.45,21010100,$14.62,$14.77,$14.26
12/20/2018,$14.69,14089930,$14.67,$14.825,$14.39
12/19/2018,$14.74,9350315,$15.02,$15.03,$14.66
12/18/2018,$14.98,9848779,$14.90,$15.2863,$14.825
12/17/2018,$14.88,10098560,$15.96,$15.96,$14.75
12/14/2018,$15.95,6789798,$15.76,$15.96,$15.73
12/13/2018,$15.78,4429145,$15.93,$15.93,$15.71
12/12/2018,$15.89,7049880,$15.97,$16.02,$15.84
12/11/2018,$15.74,7083779,$15.89,$15.93,$15.60
12/10/2018,$15.77,6072224,$15.50,$15.79,$15.49
12/07/2018,$15.53,3842508,$15.49,$15.63,$15.41
12/06/2018,$15.45,7430114,$15.34,$15.51,$15.04
12/04/2018,$15.46,7123084,$15.61,$15.76,$15.44
12/03/2018,$15.60,5556032,$15.59,$15.70,$15.52
11/30/2018,$15.49,7152002,$15.44,$15.52,$15.36
11/29/2018,$15.44,4649624,$15.54,$15.55,$15.39
11/28/2018,$15.51,7607017,$15.31,$15.54,$15.31
11/27/2018,$15.22,6403319,$15.33,$15.43,$15.18
11/26/2018,$15.40,5690070,$15.04,$15.41,$15.04
11/23/2018,$15.00,1296707,$15.03,$15.10,$14.96
11/21/2018,$15.07,7285988,$14.91,$15.12,$14.67
11/20/2018,$14.90,5361547,$15.35,$15.40,$14.88
11/19/2018,$15.38,5500435,$15.48,$15.55,$15.32
11/16/2018,$15.51,6505226,$15.59,$15.625,$15.37
11/15/2018,$15.42,6866663,$15.24,$15.48,$15.125
11/14/2018,$15.24,8214535,$15.43,$15.49,$15.21
11/13/2018,$15.41,3846040,$15.55,$15.57,$15.32
11/12/2018,$15.52,4365695,$15.52,$15.725,$15.51
11/09/2018,$15.52,4191610,$15.56,$15.635,$15.40
11/08/2018,$15.67,4322222,$15.63,$15.74,$15.44
11/07/2018,$15.60,8263110,$16.09,$16.28,$15.545
11/06/2018,$16.01,10947860,$14.85,$16.04,$14.80
11/05/2018,$15.07,9113986,$14.66,$15.09,$14.62
11/02/2018,$14.60,6675354,$14.74,$14.84,$14.59
11/01/2018,$14.74,4213985,$14.61,$14.76,$14.47
10/31/2018,$14.58,9371124,$14.68,$14.80,$14.555
10/30/2018,$14.82,7849344,$14.52,$14.85,$14.51
10/29/2018,$14.52,4884881,$14.66,$14.77,$14.39
10/26/2018,$14.55,6645617,$14.67,$14.72,$14.42
10/25/2018,$14.71,7673745,$14.68,$14.789,$14.54
10/24/2018,$14.67,7718743,$14.85,$14.96,$14.67
10/23/2018,$14.72,8080879,$14.95,$15.02,$14.56
10/22/2018,$15.01,4684457,$15.02,$15.14,$14.99
10/19/2018,$14.98,8468585,$14.88,$15.04,$14.84
10/18/2018,$14.80,7601058,$15.05,$15.125,$14.71
10/17/2018,$15.08,5120379,$15.38,$15.39,$15.05
10/16/2018,$15.36,7945299,$14.87,$15.38,$14.85
10/15/2018,$14.84,4671481,$14.77,$15.005,$14.74
10/12/2018,$14.65,6174281,$14.46,$14.68,$14.37
10/11/2018,$14.44,7311646,$14.87,$14.97,$14.31
10/10/2018,$14.78,7697186,$14.74,$15.11,$14.73
10/09/2018,$14.82,7430534,$14.80,$14.86,$14.71
10/08/2018,$14.77,6298184,$14.72,$14.82,$14.63
10/05/2018,$14.66,5965444,$14.56,$14.71,$14.50
10/04/2018,$14.51,4890868,$14.52,$14.53,$14.305
10/03/2018,$14.53,8214708,$14.49,$14.73,$14.345
10/02/2018,$14.43,8300183,$14.13,$14.49,$14.1179
10/01/2018,$14.05,7027311,$13.99,$14.14,$13.88
09/28/2018,$14.00,5578198,$13.70,$14.01,$13.6763
09/27/2018,$13.70,4169419,$13.62,$13.77,$13.55
09/26/2018,$13.61,5492728,$13.77,$13.77,$13.54
09/25/2018,$13.70,10237880,$13.69,$13.785,$13.49
09/24/2018,$13.76,5382770,$13.96,$14.01,$13.74
09/21/2018,$13.96,8521685,$13.82,$14.01,$13.78
09/20/2018,$13.81,5128900,$13.64,$13.86,$13.49
09/19/2018,$13.59,8376602,$13.77,$13.77,$13.545
09/18/2018,$13.75,7925519,$13.64,$13.84,$13.57
09/17/2018,$13.64,5282863,$13.56,$13.675,$13.50
09/14/2018,$13.55,6897855,$13.40,$13.64,$13.39
09/13/2018,$13.45,8957548,$13.23,$13.49,$13.175
09/12/2018,$13.23,8296141,$13.12,$13.26,$13.03
09/11/2018,$13.08,9088333,$13.17,$13.23,$13.00
09/10/2018,$13.22,5439843,$13.18,$13.25,$13.07
09/07/2018,$13.11,4933225,$13.16,$13.24,$13.08
09/06/2018,$13.28,4479768,$13.41,$13.46,$13.26
09/05/2018,$13.41,9487947,$13.19,$13.50,$13.165
09/04/2018,$13.15,10959760,$13.43,$13.53,$13.09
08/31/2018,$13.46,9630255,$13.87,$13.87,$13.40
08/30/2018,$13.90,6081487,$14.00,$14.04,$13.825
08/29/2018,$14.01,5860581,$14.02,$14.10,$13.91
08/28/2018,$13.91,3084541,$13.91,$13.98,$13.84
08/27/2018,$13.96,2556674,$14.06,$14.08,$13.92
08/24/2018,$14.01,3877226,$14.07,$14.09,$13.95
08/23/2018,$14.01,4758917,$13.98,$14.11,$13.96
08/22/2018,$13.99,3528253,$13.95,$14.01,$13.90
08/21/2018,$13.97,3670339,$13.96,$14.02,$13.91
08/20/2018,$13.96,3705961,$13.99,$14.00,$13.885
08/17/2018,$13.94,4541754,$13.76,$13.99,$13.70
08/16/2018,$13.87,7318143,$13.51,$13.925,$13.47
08/15/2018,$13.49,7684842,$13.48,$13.55,$13.40
08/14/2018,$13.50,6105654,$13.42,$13.56,$13.40
08/13/2018,$13.38,6132003,$13.56,$13.58,$13.35
08/10/2018,$13.56,5187192,$13.71,$13.80,$13.55
08/09/2018,$13.74,6563567,$13.95,$13.97,$13.71
08/08/2018,$13.95,7915891,$13.79,$13.995,$13.69
08/07/2018,$13.63,7518812,$13.27,$13.80,$13.23
08/06/2018,$13.82,8094856,$13.75,$13.87,$13.71
08/03/2018,$13.69,8038038,$13.54,$13.74,$13.48
08/02/2018,$13.55,10164780,$13.28,$13.56,$13.27
08/01/2018,$13.47,9491422,$13.36,$13.59,$13.34
07/31/2018,$13.36,10946140,$13.30,$13.46,$13.26
07/30/2018,$13.30,7085413,$13.38,$13.46,$13.29
07/27/2018,$13.37,5321973,$13.45,$13.485,$13.31
07/26/2018,$13.40,6653096,$13.44,$13.58,$13.33
07/25/2018,$13.40,10617180,$13.15,$13.41,$13.13
07/24/2018,$13.11,5683175,$13.09,$13.18,$12.92
07/23/2018,$13.07,6030738,$13.02,$13.16,$12.92
07/20/2018,$13.03,3413567,$13.03,$13.08,$12.96
07/19/2018,$13.03,8820289,$12.72,$13.11,$12.72
07/18/2018,$12.73,9829837,$12.85,$12.86,$12.71
07/17/2018,$12.85,9093543,$13.10,$13.12,$12.83
07/16/2018,$13.13,3590765,$13.18,$13.21,$13.11
07/13/2018,$13.18,3717368,$13.12,$13.19,$13.085
07/12/2018,$13.10,4562141,$13.06,$13.14,$12.98
07/11/2018,$13.03,6660518,$12.85,$13.115,$12.83
07/10/2018,$12.84,9155151,$12.59,$12.90,$12.55
07/09/2018,$12.63,7662385,$13.00,$13.00,$12.57
07/06/2018,$13.00,5500723,$12.96,$13.04,$12.92
07/05/2018,$12.97,5292161,$12.95,$12.97,$12.80
07/03/2018,$13.01,3847243,$13.16,$13.18,$12.96
07/02/2018,$13.14,7761348,$13.05,$13.14,$12.81
06/29/2018,$13.41,6384190,$13.51,$13.53,$13.255
06/28/2018,$13.51,9042920,$13.29,$13.555,$13.25
06/27/2018,$13.24,7917235,$13.15,$13.415,$13.0952
06/26/2018,$13.21,8495715,$12.90,$13.24,$12.82
06/25/2018,$12.87,4960399,$12.86,$12.92,$12.77
06/22/2018,$12.86,7981058,$12.95,$12.97,$12.82
06/21/2018,$12.89,4496334,$12.95,$12.995,$12.87
06/20/2018,$12.93,7131925,$13.09,$13.14,$12.84
06/19/2018,$13.08,9251258,$13.08,$13.20,$12.96
06/18/2018,$13.07,5218282,$13.05,$13.16,$13.00
06/15/2018,$13.07,9932410,$13.13,$13.28,$12.88
06/14/2018,$13.18,7081347,$13.18,$13.345,$13.08
06/13/2018,$13.13,6233674,$13.10,$13.16,$13.05
06/12/2018,$13.04,6054355,$12.86,$13.07,$12.81
06/11/2018,$12.83,3889263,$12.80,$12.90,$12.65
06/08/2018,$12.77,5656364,$12.71,$12.77,$12.60
06/07/2018,$12.72,6089831,$12.53,$12.79,$12.51
06/06/2018,$12.51,7097334,$12.96,$12.98,$12.47
06/05/2018,$12.93,13218760,$13.00,$13.25,$12.87
06/04/2018,$12.93,8255181,$12.86,$13.085,$12.81
06/01/2018,$12.79,6194939,$12.71,$12.835,$12.63
05/31/2018,$12.75,6844898,$12.62,$12.86,$12.62
05/30/2018,$12.67,7856129,$12.43,$12.71,$12.35
05/29/2018,$12.41,5008915,$12.37,$12.49,$12.30
05/25/2018,$12.41,3671726,$12.39,$12.50,$12.36
05/24/2018,$12.39,4152310,$12.22,$12.43,$12.15
05/23/2018,$12.19,5047909,$12.13,$12.225,$12.07
05/22/2018,$12.20,5303973,$12.12,$12.255,$12.095
05/21/2018,$12.06,5888392,$11.99,$12.13,$11.94
05/18/2018,$11.93,6871629,$12.06,$12.0625,$11.8018
05/17/2018,$12.05,8142784,$12.28,$12.32,$12.005
05/16/2018,$12.28,5026025,$12.19,$12.32,$12.11
05/15/2018,$12.30,6206106,$12.30,$12.34,$12.22
05/14/2018,$12.35,5406736,$12.32,$12.405,$12.29
05/11/2018,$12.29,3981608,$12.34,$12.38,$12.24
05/10/2018,$12.31,4207719,$12.10,$12.32,$12.071
05/09/2018,$12.07,8094407,$11.87,$12.09,$11.7675
05/08/2018,$11.73,15828070,$12.15,$12.17,$11.66
05/07/2018,$12.37,13133550,$12.32,$12.38,$12.19
05/04/2018,$12.33,3365666,$12.28,$12.40,$12.24
05/03/2018,$12.30,5957628,$12.19,$12.32,$12.05
05/02/2018,$12.19,7816206,$12.17,$12.30,$12.13
05/01/2018,$12.21,5700349,$12.25,$12.26,$12.095
04/30/2018,$12.24,7833315,$12.21,$12.3068,$12.17
04/27/2018,$12.31,6476796,$12.16,$12.45,$12.14
04/26/2018,$12.17,5236800,$12.06,$12.25,$12.00
04/25/2018,$12.03,5840609,$11.95,$12.05,$11.90
04/24/2018,$12.00,8287812,$11.86,$12.11,$11.83
04/23/2018,$11.86,8881085,$11.67,$11.92,$11.63
04/20/2018,$11.62,3287274,$11.74,$11.74,$11.58
04/19/2018,$11.75,4225802,$11.72,$11.77,$11.64
04/18/2018,$11.75,6396768,$11.78,$11.805,$11.705
04/17/2018,$11.74,6417514,$11.57,$11.83,$11.46
04/16/2018,$11.57,6429222,$11.41,$11.58,$11.36
04/13/2018,$11.34,2556298,$11.33,$11.42,$11.305
04/12/2018,$11.29,5565302,$11.41,$11.43,$11.25
04/11/2018,$11.42,3826300,$11.38,$11.50,$11.375
04/10/2018,$11.43,4313598,$11.51,$11.51,$11.37
04/09/2018,$11.39,6087302,$11.42,$11.515,$11.33
04/06/2018,$11.42,6935153,$11.47,$11.56,$11.395
04/05/2018,$11.50,6277399,$11.41,$11.57,$11.31
04/04/2018,$11.39,12888040,$11.45,$11.56,$11.295
04/03/2018,$11.50,8743020,$11.35,$11.52,$11.19
04/02/2018,$11.37,13767460,$11.38,$11.465,$11.225
03/29/2018,$11.37,8712918,$11.24,$11.43,$11.145
03/28/2018,$11.23,12332950,$10.98,$11.23,$10.94
03/27/2018,$10.95,6993555,$10.84,$11.11,$10.82
03/26/2018,$10.84,5739054,$10.76,$10.89,$10.655
03/23/2018,$10.72,6536170,$10.91,$11.02,$10.68
03/22/2018,$10.82,7888914,$10.80,$11.035,$10.69
03/21/2018,$10.80,5687533,$10.72,$10.95,$10.67
03/20/2018,$10.71,6359560,$10.80,$10.86,$10.63
03/19/2018,$10.77,5646648,$10.88,$10.90,$10.70
03/16/2018,$10.84,7325794,$10.73,$10.91,$10.70
03/15/2018,$10.69,9498865,$10.69,$10.765,$10.49
03/14/2018,$10.70,4334815,$10.70,$10.78,$10.65
03/13/2018,$10.67,5786389,$10.79,$10.83,$10.62
03/12/2018,$10.74,7481003,$10.85,$10.88,$10.62
03/09/2018,$10.85,5797318,$10.86,$10.86,$10.65
03/08/2018,$10.84,5385796,$10.84,$10.94,$10.83
03/07/2018,$10.80,7118294,$10.87,$10.92,$10.71
03/06/2018,$10.93,8126798,$11.04,$11.095,$10.8301
03/05/2018,$10.98,12072510,$10.90,$10.99,$10.80
03/02/2018,$10.86,7723567,$10.90,$11.00,$10.70
03/01/2018,$10.96,9875404,$10.92,$11.27,$10.89
02/28/2018,$10.87,10198400,$11.28,$11.32,$10.86
02/27/2018,$11.22,22077550,$10.75,$11.25,$10.57
02/26/2018,$10.45,10759190,$10.51,$10.54,$10.35
02/23/2018,$10.49,4672313,$10.36,$10.52,$10.325
02/22/2018,$10.30,6706846,$10.26,$10.43,$10.25
02/21/2018,$10.23,5365539,$10.44,$10.5673,$10.23
02/20/2018,$10.40,7467373,$10.39,$10.54,$10.36
02/16/2018,$10.45,5665558,$10.44,$10.61,$10.43
02/15/2018,$10.52,7138479,$10.36,$10.52,$10.32
02/14/2018,$10.27,5931479,$10.23,$10.33,$10.14
02/13/2018,$10.32,6312210,$10.26,$10.39,$10.16
02/12/2018,$10.27,9008788,$10.23,$10.335,$10.03
02/09/2018,$10.20,10334870,$10.13,$10.28,$9.865
02/08/2018,$10.06,13048330,$10.44,$10.45,$10.05
02/07/2018,$10.48,8737126,$10.60,$10.78,$10.465
02/06/2018,$10.58,11695840,$10.40,$10.64,$10.15
02/05/2018,$10.60,15696270,$11.11,$11.12,$10.54
02/02/2018,$11.12,10120040,$11.35,$11.49,$11.11
02/01/2018,$11.51,6781029,$11.59,$11.67,$11.46
01/31/2018,$11.56,24505950,$11.55,$11.635,$11.51
01/30/2018,$11.61,12587710,$11.78,$11.85,$11.57
01/29/2018,$11.81,13018770,$11.68,$11.92,$11.605
01/26/2018,$11.72,9253541,$11.55,$11.74,$11.49
01/25/2018,$11.49,11566050,$11.15,$11.50,$11.14
01/24/2018,$11.16,14302440,$11.39,$11.41,$11.06
01/23/2018,$11.42,10812070,$11.30,$11.57,$11.28
01/22/2018,$11.38,17696680,$11.80,$11.81,$11.28
01/19/2018,$11.75,14845010,$11.59,$11.75,$11.49
01/18/2018,$11.53,30169300,$11.81,$11.95,$11.36
01/17/2018,$10.72,7106956,$10.77,$10.85,$10.70
01/16/2018,$10.68,12192580,$11.10,$11.12,$10.67
01/12/2018,$11.04,8527359,$10.97,$11.135,$10.90
01/11/2018,$10.96,8242730,$10.77,$10.985,$10.75
01/10/2018,$10.78,5026242,$10.73,$10.80,$10.64
01/09/2018,$10.76,9311659,$10.83,$10.91,$10.75
01/08/2018,$10.87,6689072,$10.90,$10.93,$10.825
01/05/2018,$10.87,5388218,$10.86,$10.92,$10.78
01/04/2018,$10.83,5149992,$10.84,$10.97,$10.83
01/03/2018,$10.87,6181224,$10.85,$10.97,$10.79
01/02/2018,$10.88,4564609,$10.87,$10.92,$10.78
12/29/2017,$10.83,4774338,$10.77,$10.875,$10.74
12/28/2017,$10.76,3365767,$10.71,$10.77,$10.61
12/27/2017,$10.67,3005210,$10.68,$10.74,$10.605
12/26/2017,$10.64,3204073,$10.75,$10.84,$10.62
12/22/2017,$10.71,3625379,$10.61,$10.73,$10.58
12/21/2017,$10.62,6070854,$10.59,$10.68,$10.46
12/20/2017,$10.58,7972223,$10.65,$10.665,$10.43
12/19/2017,$10.65,11725980,$10.94,$10.98,$10.62
12/18/2017,$10.95,11128390,$10.78,$10.995,$10.73
12/15/2017,$10.80,22897010,$10.68,$11.02,$10.68
12/14/2017,$10.63,5587878,$10.60,$10.795,$10.50
12/13/2017,$10.65,5795690,$10.76,$10.77,$10.54
12/12/2017,$10.72,4361497,$10.83,$10.89,$10.71
12/11/2017,$10.86,5142455,$10.76,$10.95,$10.74
12/08/2017,$10.76,4345421,$10.72,$10.79,$10.67
12/07/2017,$10.70,6142830,$10.72,$10.74,$10.59
12/06/2017,$10.83,8070214,$10.80,$10.94,$10.73
12/05/2017,$10.72,4910818,$10.80,$10.81,$10.68
12/04/2017,$10.77,5055143,$10.69,$10.82,$10.62
12/01/2017,$10.67,5811024,$10.62,$10.68,$10.54
11/30/2017,$10.58,5254574,$10.61,$10.68,$10.50
11/29/2017,$10.61,6947494,$10.55,$10.65,$10.51
11/28/2017,$10.57,6173139,$10.74,$10.79,$10.56
11/27/2017,$10.74,5929365,$10.74,$10.76,$10.61
11/24/2017,$10.69,1213181,$10.73,$10.775,$10.68
11/22/2017,$10.68,3070248,$10.59,$10.71,$10.58
11/21/2017,$10.63,3713485,$10.65,$10.68,$10.58
11/20/2017,$10.60,5427264,$10.62,$10.68,$10.51
11/17/2017,$10.61,7574971,$10.77,$10.79,$10.60
11/16/2017,$10.77,5911406,$10.91,$10.915,$10.73
11/15/2017,$10.87,6801914,$10.81,$10.90,$10.78
11/14/2017,$10.84,9935587,$10.84,$10.97,$10.74
11/13/2017,$10.82,8512738,$10.66,$10.84,$10.44
11/10/2017,$10.23,26490470,$10.25,$10.29,$10.00
11/09/2017,$10.30,6324371,$10.44,$10.52,$10.28
11/08/2017,$10.51,4696613,$10.50,$10.55,$10.42
11/07/2017,$10.51,6848210,$10.35,$10.55,$10.31
11/06/2017,$10.35,5259567,$10.49,$10.54,$10.34
11/03/2017,$10.49,6025677,$10.72,$10.77,$10.47
11/02/2017,$10.79,6642786,$10.62,$10.925,$10.46
11/01/2017,$10.57,7046925,$10.59,$10.66,$10.55
10/31/2017,$10.63,7255338,$10.62,$10.74,$10.485
10/30/2017,$10.74,5086204,$10.79,$10.81,$10.63
10/27/2017,$10.78,4910736,$10.82,$10.84,$10.72
10/26/2017,$10.86,4660136,$10.97,$11.03,$10.75
10/25/2017,$10.90,7459576,$10.97,$11.00,$10.69
10/24/2017,$10.99,3774773,$11.15,$11.17,$10.95
10/23/2017,$11.13,4139805,$11.13,$11.16,$11.05
10/20/2017,$11.13,3792626,$11.30,$11.31,$11.08
10/19/2017,$11.29,2997333,$11.13,$11.29,$11.07
10/18/2017,$11.13,3153560,$11.15,$11.20,$11.11
10/17/2017,$11.19,3422635,$11.24,$11.25,$11.18
10/16/2017,$11.27,2560953,$11.23,$11.285,$11.19
10/13/2017,$11.25,2038176,$11.27,$11.34,$11.23
10/12/2017,$11.22,2848329,$11.22,$11.26,$11.15
10/11/2017,$11.27,3079454,$11.20,$11.31,$11.20
10/10/2017,$11.25,3666166,$11.22,$11.29,$11.18
10/09/2017,$11.20,2901355,$11.21,$11.29,$11.18
10/06/2017,$11.19,2843874,$11.24,$11.2662,$11.15
10/05/2017,$11.29,2846309,$11.30,$11.315,$11.21
10/04/2017,$11.28,2510652,$11.17,$11.29,$11.15
10/03/2017,$11.19,3770054,$11.10,$11.22,$11.02
10/02/2017,$11.09,3142525,$11.06,$11.19,$11.06
09/29/2017,$11.02,5074760,$11.08,$11.12,$11.01
09/28/2017,$11.08,4447497,$11.09,$11.12,$11.00
09/27/2017,$11.13,4690074,$11.09,$11.17,$11.06
09/26/2017,$11.16,5673677,$11.17,$11.28,$11.11
09/25/2017,$11.21,3914140,$11.13,$11.22,$11.10
09/22/2017,$11.11,2551341,$11.18,$11.21,$11.08
09/21/2017,$11.13,3256788,$11.28,$11.335,$11.13
09/20/2017,$11.28,5381594,$11.39,$11.45,$11.26
09/19/2017,$11.33,3943218,$11.28,$11.38,$11.27
09/18/2017,$11.27,3157849,$11.36,$11.39,$11.215
09/15/2017,$11.35,8216391,$11.24,$11.35,$11.14
09/14/2017,$11.26,3676227,$11.20,$11.295,$11.14
09/13/2017,$11.23,4243630,$11.20,$11.34,$11.135
09/12/2017,$11.24,3398372,$11.38,$11.44,$11.21
09/11/2017,$11.39,6470274,$11.23,$11.43,$11.22
09/08/2017,$11.21,3542780,$11.16,$11.24,$11.12
09/07/2017,$11.15,2912224,$11.13,$11.17,$11.06
09/06/2017,$11.11,4235221,$11.16,$11.16,$11.02
09/05/2017,$11.09,2960853,$11.17,$11.17,$11.07
09/01/2017,$11.12,2410622,$11.08,$11.175,$11.07
08/31/2017,$11.04,3912996,$11.07,$11.14,$11.03
08/30/2017,$11.06,4393291,$11.15,$11.20,$11.03
08/29/2017,$11.17,3624411,$11.19,$11.27,$11.15
08/28/2017,$11.19,4903669,$11.47,$11.49,$11.13
08/25/2017,$11.43,2562969,$11.42,$11.52,$11.37
08/24/2017,$11.40,4933591,$11.36,$11.43,$11.32
08/23/2017,$11.35,2914410,$11.34,$11.40,$11.25
08/22/2017,$11.35,4243865,$11.23,$11.38,$11.18
08/21/2017,$11.23,3785502,$11.10,$11.24,$11.085
08/18/2017,$11.07,4446630,$11.02,$11.12,$10.985
08/17/2017,$11.01,3765151,$11.14,$11.225,$11.00
08/16/2017,$11.18,3108508,$11.13,$11.19,$11.10
08/15/2017,$11.10,4525839,$11.05,$11.11,$10.94
08/14/2017,$11.11,4860104,$11.12,$11.15,$10.995
08/11/2017,$11.10,4799966,$11.34,$11.34,$11.00
08/10/2017,$11.38,8965436,$11.25,$11.495,$11.18
08/09/2017,$11.25,7057420,$11.45,$11.45,$11.12
08/08/2017,$11.38,11146370,$11.01,$11.66,$11.01
08/07/2017,$11.10,6061879,$11.08,$11.28,$11.07
08/04/2017,$11.08,3612191,$11.08,$11.16,$10.955
08/03/2017,$11.12,7349194,$11.14,$11.24,$11.06
08/02/2017,$11.05,6518070,$11.15,$11.16,$10.92
08/01/2017,$11.20,6287206,$11.06,$11.23,$11.00
07/31/2017,$11.18,17399720,$11.00,$11.26,$10.99
07/28/2017,$10.98,4831606,$11.09,$11.11,$10.96
07/27/2017,$11.10,5362736,$11.16,$11.24,$11.02
07/26/2017,$11.16,5336231,$11.24,$11.24,$11.04
07/25/2017,$11.24,4625031,$11.35,$11.36,$11.22
07/24/2017,$11.32,2896926,$11.42,$11.45,$11.311
07/21/2017,$11.42,3197342,$11.38,$11.44,$11.33
07/20/2017,$11.37,2714017,$11.35,$11.4256,$11.26
07/19/2017,$11.32,3800447,$11.28,$11.335,$11.21
07/18/2017,$11.24,4629801,$11.12,$11.30,$11.09
07/17/2017,$11.12,3358420,$11.05,$11.125,$10.97
07/14/2017,$11.03,4242806,$11.11,$11.15,$11.005
07/13/2017,$11.02,5105422,$11.12,$11.23,$11.00
07/12/2017,$11.10,6016561,$11.09,$11.22,$10.99
07/11/2017,$10.93,4824000,$10.95,$10.985,$10.87
07/10/2017,$10.94,6330214,$10.85,$10.98,$10.80
