Date,Close/Last,Volume,Open,High,Low
04/03/2019,$40.38,1822779,$40.62,$40.67,$40.07
04/02/2019,$40.34,656984,$40.92,$41.00,$40.32
04/01/2019,$40.73,523057,$40.97,$41.18,$40.3241
03/29/2019,$40.59,846869,$40.64,$41.19,$40.32
03/28/2019,$40.53,641070,$40.18,$40.66,$39.93
03/27/2019,$39.95,847681,$40.84,$41.21,$39.80
03/26/2019,$40.87,526044,$40.58,$41.335,$40.49
03/25/2019,$40.46,677761,$40.59,$40.695,$39.89
03/22/2019,$40.67,739815,$42.83,$43.11,$40.59
03/21/2019,$43.12,424300,$42.16,$43.18,$41.84
03/20/2019,$42.45,412292,$42.62,$43.00,$42.19
03/19/2019,$42.67,380676,$42.69,$42.88,$42.44
03/18/2019,$42.57,782056,$42.28,$42.68,$42.07
03/15/2019,$42.20,886017,$41.92,$42.48,$41.71
03/14/2019,$41.89,335978,$42.01,$42.23,$41.66
03/13/2019,$42.05,719937,$41.99,$42.44,$41.71
03/12/2019,$41.80,683219,$41.82,$42.20,$41.71
03/11/2019,$41.82,1134354,$42.12,$42.34,$41.24
03/08/2019,$42.22,951387,$42.25,$42.33,$41.72
03/07/2019,$42.57,592698,$42.66,$42.77,$41.95
03/06/2019,$42.64,726186,$43.77,$43.77,$42.5381
03/05/2019,$43.72,433070,$43.80,$44.14,$43.37
03/04/2019,$43.71,782835,$44.04,$44.11,$43.05
03/01/2019,$43.92,580054,$43.62,$44.07,$43.52
02/28/2019,$43.22,669730,$43.12,$43.67,$42.82
02/27/2019,$43.08,610905,$42.76,$43.49,$42.6405
02/26/2019,$42.86,816651,$43.43,$43.47,$42.61
02/25/2019,$43.42,859249,$43.80,$43.87,$43.33
02/22/2019,$43.58,638268,$42.57,$43.61,$42.55
02/21/2019,$42.54,568518,$42.79,$42.86,$42.28
02/20/2019,$42.79,804677,$42.26,$42.91,$42.00
02/19/2019,$42.24,539054,$41.92,$42.35,$41.62
02/15/2019,$42.03,763741,$41.83,$42.26,$41.50
02/14/2019,$41.58,667280,$41.06,$41.81,$41.06
02/13/2019,$41.13,609049,$41.34,$41.50,$40.62
02/12/2019,$40.85,623507,$40.18,$40.94,$39.99
02/11/2019,$40.01,839712,$39.81,$40.25,$39.445
02/08/2019,$39.71,602310,$39.13,$39.735,$38.79
02/07/2019,$39.52,1002286,$39.39,$39.60,$38.79
02/06/2019,$39.48,1481327,$39.50,$39.65,$38.75
02/05/2019,$39.23,1960818,$41.22,$41.50,$38.99
02/04/2019,$37.34,1704743,$37.27,$37.405,$36.75
02/01/2019,$37.28,1124107,$36.89,$37.76,$36.7805
01/31/2019,$36.93,911799,$36.51,$37.2339,$36.24
01/30/2019,$36.52,745867,$36.47,$36.76,$35.97
01/29/2019,$36.27,1096534,$36.68,$36.68,$36.00
01/28/2019,$36.49,1037901,$35.61,$36.62,$35.53
01/25/2019,$36.00,1172968,$35.92,$36.30,$35.61
01/24/2019,$35.60,1039816,$35.10,$35.75,$34.925
01/23/2019,$35.31,801898,$35.39,$35.78,$34.805
01/22/2019,$35.39,1039107,$35.38,$35.80,$35.16
01/18/2019,$35.61,558531,$35.44,$35.95,$35.045
01/17/2019,$35.21,1332780,$34.54,$35.35,$34.32
01/16/2019,$34.63,869520,$34.19,$34.96,$34.19
01/15/2019,$34.07,811741,$33.72,$34.265,$33.52
01/14/2019,$33.59,779697,$33.54,$33.69,$33.30
01/11/2019,$33.75,639790,$33.83,$33.9303,$33.57
01/10/2019,$33.88,748708,$33.19,$33.97,$32.97
01/09/2019,$33.38,894399,$32.79,$33.43,$32.7301
01/08/2019,$32.79,1390952,$32.34,$33.06,$32.15
01/07/2019,$32.00,1063371,$31.02,$32.18,$30.85
01/04/2019,$31.08,3530385,$30.05,$31.36,$29.94
01/03/2019,$29.84,1149905,$30.66,$30.66,$29.29
01/02/2019,$30.91,1201728,$30.86,$31.26,$30.24
12/31/2018,$31.18,1213180,$30.87,$31.415,$30.41
12/28/2018,$30.74,765845,$31.01,$31.40,$30.44
12/27/2018,$30.78,961860,$30.55,$30.79,$29.74
12/26/2018,$31.04,1388157,$30.28,$31.05,$29.72
12/24/2018,$29.95,884080,$30.19,$30.46,$29.23
12/21/2018,$30.44,2712622,$31.79,$31.79,$30.32
12/20/2018,$31.12,804927,$32.82,$32.85,$31.02
12/19/2018,$32.73,1251961,$33.30,$33.56,$32.11
12/18/2018,$33.23,783109,$34.56,$34.58,$33.04
12/17/2018,$34.24,1826911,$34.62,$34.985,$33.99
12/14/2018,$34.64,1004922,$35.63,$35.85,$34.43
12/13/2018,$36.05,411998,$36.81,$36.91,$35.89
12/12/2018,$36.51,911146,$36.70,$37.26,$36.38
12/11/2018,$36.27,869487,$36.10,$36.47,$35.79
12/10/2018,$35.70,1135962,$36.31,$36.545,$35.28
12/07/2018,$36.32,858489,$37.07,$37.31,$35.97
12/06/2018,$37.31,869075,$37.57,$37.68,$36.73
12/04/2018,$38.07,698639,$40.24,$40.36,$37.99
12/03/2018,$40.29,1534824,$40.00,$40.57,$39.68
11/30/2018,$39.65,1401309,$39.79,$39.79,$38.78
11/29/2018,$39.62,919473,$39.44,$39.97,$38.98
11/28/2018,$39.79,908906,$39.30,$39.88,$38.89
11/27/2018,$39.24,540608,$39.04,$39.34,$38.70
11/26/2018,$39.41,752915,$38.82,$39.57,$38.66
11/23/2018,$38.69,232475,$37.82,$38.96,$37.70
11/21/2018,$38.03,549155,$37.64,$38.38,$37.63
11/20/2018,$37.60,728892,$37.06,$38.13,$36.90
11/19/2018,$37.72,1306409,$39.29,$39.55,$37.36
11/16/2018,$39.39,845630,$39.09,$39.785,$38.85
11/15/2018,$39.05,1082009,$37.63,$39.13,$37.22
11/14/2018,$37.90,1681809,$38.40,$38.83,$37.25
11/13/2018,$38.22,2023832,$38.49,$38.72,$37.88
11/12/2018,$37.94,1157359,$37.37,$38.28,$37.16
11/09/2018,$37.51,1116352,$37.43,$37.64,$37.145
11/08/2018,$37.65,1519339,$37.55,$37.92,$36.90
11/07/2018,$37.71,2883620,$36.40,$39.83,$36.37
11/06/2018,$36.11,2533135,$40.10,$40.10,$34.245
11/05/2018,$41.44,1010142,$41.99,$42.31,$41.10
11/02/2018,$42.05,685015,$42.11,$42.195,$41.17
11/01/2018,$41.83,1016894,$40.48,$41.99,$40.32
10/31/2018,$40.34,859925,$39.22,$40.77,$38.93
10/30/2018,$38.65,460810,$37.98,$38.85,$37.83
10/29/2018,$38.03,449549,$38.74,$39.1399,$37.45
10/26/2018,$38.19,455203,$38.52,$38.81,$37.67
10/25/2018,$39.03,586491,$39.26,$39.54,$38.89
10/24/2018,$39.11,905627,$40.80,$40.96,$38.94
10/23/2018,$41.00,739098,$40.62,$41.34,$40.07
10/22/2018,$41.33,388523,$41.44,$41.78,$40.99
10/19/2018,$41.37,325422,$42.16,$42.42,$41.12
10/18/2018,$42.14,371808,$43.17,$43.23,$42.0026
10/17/2018,$43.38,452246,$42.83,$43.54,$42.4812
10/16/2018,$42.88,535310,$41.95,$42.92,$41.57
10/15/2018,$41.57,580593,$41.30,$41.96,$41.19
10/12/2018,$41.47,976559,$42.08,$42.21,$40.96
10/11/2018,$41.49,924308,$42.88,$42.94,$41.455
10/10/2018,$42.83,677695,$44.00,$44.10,$42.77
10/09/2018,$44.00,556797,$43.80,$44.24,$43.57
10/08/2018,$44.17,769004,$44.40,$44.79,$43.85
10/05/2018,$44.45,798127,$44.75,$44.78,$43.83
10/04/2018,$44.57,896881,$46.10,$46.13,$44.20
10/03/2018,$46.34,928464,$45.81,$46.43,$45.6986
10/02/2018,$45.55,660486,$45.31,$45.71,$45.24
10/01/2018,$45.31,1368292,$45.88,$45.88,$45.06
09/28/2018,$45.55,775182,$45.33,$45.91,$45.26
09/27/2018,$45.30,894317,$44.23,$45.70,$44.23
09/26/2018,$44.14,1107211,$43.51,$44.62,$43.39
09/25/2018,$43.38,565435,$43.41,$43.90,$43.09
09/24/2018,$43.03,570569,$42.49,$43.07,$42.40
09/21/2018,$42.65,1444598,$42.47,$42.95,$42.20
09/20/2018,$42.99,806563,$42.90,$43.25,$42.63
09/19/2018,$42.74,502128,$42.86,$43.09,$42.555
09/18/2018,$42.88,515421,$42.50,$43.05,$42.46
09/17/2018,$42.57,707055,$43.13,$43.21,$42.41
09/14/2018,$43.00,740566,$42.57,$43.46,$42.57
09/13/2018,$42.76,726416,$42.13,$43.025,$42.13
09/12/2018,$41.90,740831,$41.28,$42.00,$41.05
09/11/2018,$41.26,631938,$40.99,$41.49,$40.84
09/10/2018,$41.14,634987,$41.17,$41.72,$40.83
09/07/2018,$41.10,1153319,$40.49,$41.31,$40.31
09/06/2018,$40.60,828698,$41.55,$41.78,$40.435
09/05/2018,$41.69,646045,$41.55,$41.875,$41.36
09/04/2018,$41.53,1275632,$41.60,$41.94,$41.19
08/31/2018,$41.80,890897,$41.52,$41.95,$41.38
08/30/2018,$41.55,724258,$42.12,$42.44,$41.50
08/29/2018,$42.42,1251916,$43.58,$43.58,$41.768
08/28/2018,$43.52,2116212,$41.575,$45.72,$41.575
08/27/2018,$43.66,1359432,$42.32,$43.75,$42.32
08/24/2018,$42.14,902714,$42.00,$42.33,$41.86
08/23/2018,$41.83,550290,$41.89,$42.185,$41.69
08/22/2018,$41.95,889930,$41.34,$42.13,$41.34
08/21/2018,$41.57,737481,$41.39,$41.78,$41.39
08/20/2018,$41.29,399770,$41.03,$41.49,$41.03
08/17/2018,$40.93,370262,$40.71,$41.06,$40.69
08/16/2018,$40.78,470795,$40.62,$40.99,$40.39
08/15/2018,$40.41,617574,$40.28,$40.78,$40.00
08/14/2018,$40.40,603867,$40.34,$40.57,$40.12
08/13/2018,$40.26,661129,$40.18,$40.52,$39.93
08/10/2018,$40.12,509640,$40.01,$40.37,$39.56
08/09/2018,$40.22,602213,$40.44,$40.72,$39.81
08/08/2018,$40.31,1244323,$41.08,$41.19,$40.08
08/07/2018,$41.05,993711,$41.30,$41.85,$40.85
08/06/2018,$41.21,725477,$41.61,$42.02,$41.15
08/03/2018,$41.65,858268,$42.58,$42.78,$41.5597
08/02/2018,$42.52,1040538,$41.00,$42.55,$40.75
08/01/2018,$41.10,668669,$41.59,$41.705,$41.07
07/31/2018,$41.70,615148,$41.44,$42.14,$41.29
07/30/2018,$41.35,924623,$42.65,$42.77,$41.30
07/27/2018,$42.63,1562573,$42.64,$42.81,$42.31
07/26/2018,$42.64,1569225,$42.31,$42.82,$42.09
07/25/2018,$42.35,7226152,$40.90,$43.10,$40.90
07/24/2018,$40.24,2195267,$42.66,$42.85,$39.5405
07/23/2018,$43.88,492429,$43.77,$44.26,$43.435
07/20/2018,$43.98,756078,$43.27,$44.20,$43.105
07/19/2018,$43.34,519024,$43.18,$43.59,$42.751
07/18/2018,$43.18,439447,$43.28,$43.47,$42.93
07/17/2018,$43.29,654579,$42.92,$43.465,$42.88
07/16/2018,$42.86,679936,$43.39,$43.39,$42.815
07/13/2018,$43.39,587155,$43.50,$43.85,$43.295
07/12/2018,$43.36,936668,$43.55,$43.68,$43.2181
07/11/2018,$43.21,772779,$43.57,$43.84,$43.185
07/10/2018,$43.82,588398,$43.88,$44.18,$43.59
07/09/2018,$43.88,795758,$43.67,$44.02,$43.14
07/06/2018,$43.23,561813,$42.49,$43.38,$41.95
07/05/2018,$42.36,1462671,$42.55,$42.58,$42.03
07/03/2018,$42.01,359667,$41.95,$42.43,$41.63
07/02/2018,$41.82,734546,$41.69,$41.94,$41.39
06/29/2018,$41.89,1067480,$41.51,$42.32,$41.27
06/28/2018,$41.26,1030388,$41.00,$41.30,$40.39
06/27/2018,$41.09,1008524,$41.70,$41.85,$41.06
06/26/2018,$41.69,1093047,$40.60,$41.83,$40.27
06/25/2018,$40.48,1723180,$41.65,$41.71,$40.17
06/22/2018,$41.54,13574070,$42.12,$42.20,$41.46
06/21/2018,$41.82,1105964,$42.62,$42.62,$41.76
06/20/2018,$42.52,1123275,$41.78,$42.62,$41.25
06/19/2018,$41.84,1011619,$40.97,$41.89,$40.62
06/18/2018,$41.12,892901,$41.11,$41.71,$40.41
06/15/2018,$41.47,1689038,$41.51,$41.68,$41.15
06/14/2018,$41.54,783149,$40.34,$41.59,$40.24
06/13/2018,$40.26,840335,$40.33,$40.45,$40.04
06/12/2018,$40.21,615408,$39.69,$40.55,$39.66
06/11/2018,$39.67,779302,$40.05,$40.50,$39.625
06/08/2018,$40.14,548877,$39.56,$40.29,$39.28
06/07/2018,$39.38,644456,$39.69,$39.87,$39.19
06/06/2018,$39.60,488652,$39.26,$39.715,$39.26
06/05/2018,$39.32,652570,$39.39,$39.61,$38.95
06/04/2018,$39.29,601970,$39.72,$39.80,$38.91
06/01/2018,$39.64,496234,$39.69,$39.82,$39.45
05/31/2018,$39.26,604830,$40.08,$40.08,$39.23
05/30/2018,$40.00,846454,$39.04,$40.16,$38.97
05/29/2018,$38.72,701796,$38.55,$38.85,$38.22
05/25/2018,$38.86,605866,$38.92,$39.11,$38.69
05/24/2018,$38.81,789082,$39.19,$39.44,$38.58
05/23/2018,$39.09,919175,$39.94,$40.04,$39.065
05/22/2018,$40.08,553692,$40.44,$40.69,$40.05
05/21/2018,$40.38,563163,$40.41,$40.71,$40.23
05/18/2018,$40.22,776659,$39.60,$40.36,$39.47
05/17/2018,$39.49,558816,$39.45,$39.62,$39.16
05/16/2018,$39.38,511926,$39.31,$39.62,$39.12
05/15/2018,$39.25,631105,$39.61,$39.67,$39.18
05/14/2018,$39.67,841436,$40.14,$40.75,$39.63
05/11/2018,$40.20,709230,$39.39,$40.20,$39.17
05/10/2018,$39.18,859322,$39.27,$39.64,$39.08
05/09/2018,$39.05,875208,$39.35,$39.35,$38.70
05/08/2018,$39.28,694876,$39.84,$40.0202,$39.18
05/07/2018,$39.95,1222589,$40.86,$41.02,$39.88
05/04/2018,$40.66,715107,$40.00,$40.93,$39.625
05/03/2018,$40.10,1134413,$40.73,$40.84,$39.26
05/02/2018,$40.78,1239172,$41.32,$41.61,$40.64
05/01/2018,$41.40,1875367,$40.70,$41.74,$38.33
04/30/2018,$41.11,982500,$42.01,$42.61,$41.11
04/27/2018,$41.86,545681,$41.26,$41.93,$41.26
04/26/2018,$41.32,323666,$41.63,$41.65,$41.17
04/25/2018,$41.40,641862,$41.10,$41.43,$40.47
04/24/2018,$41.25,1054534,$42.32,$42.47,$40.925
04/23/2018,$42.18,538440,$41.89,$42.39,$41.76
04/20/2018,$41.88,622751,$41.85,$42.08,$41.47
04/19/2018,$41.89,461588,$42.12,$42.50,$41.75
04/18/2018,$42.32,1084641,$42.11,$42.46,$41.77
04/17/2018,$41.89,516114,$41.26,$42.07,$40.93
04/16/2018,$41.07,690640,$40.61,$41.10,$40.33
04/13/2018,$40.23,380205,$40.78,$40.78,$39.98
04/12/2018,$40.51,484124,$40.22,$40.63,$39.98
04/11/2018,$40.00,357525,$39.97,$40.30,$39.64
04/10/2018,$40.26,755325,$39.94,$40.39,$39.61
04/09/2018,$39.50,479320,$39.14,$40.0106,$39.135
04/06/2018,$39.00,664268,$39.52,$39.83,$38.57
04/05/2018,$39.74,756596,$39.86,$40.21,$39.23
04/04/2018,$39.74,719304,$39.05,$39.83,$38.84
04/03/2018,$39.51,922326,$39.45,$39.7101,$38.75
04/02/2018,$39.26,839551,$41.00,$41.345,$39.02
03/29/2018,$41.06,716657,$40.78,$41.34,$40.50
03/28/2018,$40.53,761510,$40.39,$41.19,$39.99
03/27/2018,$39.69,950635,$40.52,$40.849,$39.39
03/26/2018,$40.51,1120979,$39.99,$40.51,$38.9683
03/23/2018,$39.40,623160,$40.68,$40.68,$39.40
03/22/2018,$40.65,709177,$41.43,$41.51,$40.61
03/21/2018,$41.56,703992,$41.86,$42.35,$41.365
03/20/2018,$40.52,1074866,$40.67,$40.94,$40.22
03/19/2018,$40.80,710361,$41.52,$41.76,$40.37
03/16/2018,$41.63,1369493,$41.94,$42.36,$41.4935
03/15/2018,$42.19,696345,$42.69,$42.82,$42.01
03/14/2018,$42.56,359436,$42.62,$42.75,$42.06
03/13/2018,$42.48,609898,$43.74,$43.96,$42.34
03/12/2018,$43.49,976016,$43.09,$43.85,$42.80
03/09/2018,$42.93,670728,$42.34,$43.04,$41.78
03/08/2018,$42.05,880077,$41.14,$42.2399,$40.94
03/07/2018,$40.95,958796,$41.13,$41.47,$40.84
03/06/2018,$41.39,1329160,$40.66,$41.59,$40.34
03/05/2018,$40.56,890563,$40.59,$40.935,$39.87
03/02/2018,$40.76,856376,$40.35,$40.81,$39.79
03/01/2018,$40.64,655271,$41.67,$41.94,$40.18
02/28/2018,$41.75,553569,$42.75,$42.75,$41.73
02/27/2018,$42.67,632533,$42.87,$42.98,$42.39
02/26/2018,$42.92,403622,$42.89,$43.15,$42.59
02/23/2018,$42.84,606719,$42.66,$42.85,$42.035
02/22/2018,$42.42,785353,$42.93,$42.93,$42.36
02/21/2018,$42.81,899370,$42.51,$44.01,$42.51
02/20/2018,$42.48,1210097,$43.07,$43.46,$42.23
02/16/2018,$43.37,772774,$42.76,$43.695,$42.20
02/15/2018,$42.87,2540604,$41.90,$42.89,$41.48
02/14/2018,$41.58,632613,$40.53,$41.70,$40.53
02/13/2018,$40.81,1169082,$40.42,$40.83,$39.94
02/12/2018,$40.62,1132615,$40.51,$40.895,$40.09
02/09/2018,$40.47,1298233,$40.89,$40.9368,$39.32
02/08/2018,$40.58,1834978,$41.22,$41.85,$40.55
02/07/2018,$41.23,1490296,$41.46,$41.60,$40.71
02/06/2018,$41.76,2305300,$42.38,$43.01,$41.50
02/05/2018,$43.50,2355965,$46.60,$46.60,$43.105
02/02/2018,$46.60,1364841,$46.77,$47.56,$46.56
02/01/2018,$47.06,667983,$46.25,$47.39,$45.8804
01/31/2018,$46.54,641739,$47.43,$47.445,$46.48
01/30/2018,$47.16,799561,$46.82,$47.58,$46.58
01/29/2018,$47.39,945328,$47.32,$47.87,$47.225
01/26/2018,$47.36,907606,$47.30,$47.46,$46.62
01/25/2018,$47.14,1141202,$46.38,$47.18,$45.905
01/24/2018,$46.15,1483303,$45.40,$46.40,$45.00
01/23/2018,$44.76,805640,$43.49,$44.84,$43.17
01/22/2018,$43.70,600824,$42.82,$43.71,$42.75
01/19/2018,$42.94,522383,$42.44,$42.96,$42.28
01/18/2018,$42.42,591868,$43.02,$43.02,$42.14
01/17/2018,$43.05,716402,$42.98,$43.12,$42.72
01/16/2018,$42.64,681875,$43.28,$43.42,$42.56
01/12/2018,$43.00,549834,$42.51,$43.07,$42.36
01/11/2018,$42.40,553848,$42.48,$42.69,$42.29
01/10/2018,$42.46,586980,$41.89,$42.53,$41.35
01/09/2018,$42.03,547377,$41.53,$42.17,$41.50
01/08/2018,$41.50,711639,$41.57,$41.765,$40.791
01/05/2018,$41.66,528068,$42.04,$42.04,$41.39
01/04/2018,$41.78,650337,$42.50,$42.56,$41.76
01/03/2018,$42.35,828748,$42.00,$42.375,$41.615
01/02/2018,$42.04,1024603,$41.37,$42.08,$41.14
12/29/2017,$41.08,513227,$41.50,$41.75,$41.05
12/28/2017,$41.41,441500,$41.61,$41.61,$41.12
12/27/2017,$41.51,522563,$41.56,$41.73,$41.38
12/26/2017,$41.51,360178,$41.39,$41.83,$41.29
12/22/2017,$41.46,524429,$41.62,$41.62,$40.94
12/21/2017,$41.68,580618,$42.21,$42.21,$41.46
12/20/2017,$41.94,775837,$42.05,$42.19,$41.32
12/19/2017,$41.95,844533,$41.14,$42.22,$40.91
12/18/2017,$41.23,1025986,$41.51,$41.93,$40.83
12/15/2017,$41.12,3370131,$40.22,$41.25,$40.12
12/14/2017,$40.06,887052,$40.16,$40.41,$39.89
12/13/2017,$40.02,706211,$39.61,$40.46,$39.485
12/12/2017,$39.54,895339,$39.82,$39.97,$39.21
12/11/2017,$39.74,865845,$39.75,$40.14,$39.41
12/08/2017,$39.72,579140,$39.44,$39.74,$39.30
12/07/2017,$39.34,692561,$39.12,$39.92,$39.12
12/06/2017,$39.23,1127129,$38.06,$39.42,$38.06
12/05/2017,$38.05,703372,$37.88,$38.50,$37.77
12/04/2017,$37.88,563459,$39.28,$39.54,$37.85
12/01/2017,$38.80,612803,$39.64,$39.93,$37.90
11/30/2017,$39.79,879888,$39.36,$39.87,$39.26
11/29/2017,$39.41,809766,$40.47,$40.96,$39.25
11/28/2017,$40.41,996580,$39.57,$40.55,$39.35
11/27/2017,$39.36,1187454,$39.46,$39.67,$39.07
11/24/2017,$39.49,366105,$39.47,$39.87,$39.24
11/22/2017,$38.92,545268,$38.86,$39.29,$38.83
11/21/2017,$38.91,798970,$38.94,$39.16,$38.50
11/20/2017,$38.50,1073825,$38.07,$38.55,$37.95
11/17/2017,$38.20,760645,$38.19,$38.59,$38.02
11/16/2017,$38.51,788386,$37.31,$38.69,$37.31
11/15/2017,$37.37,1082302,$37.16,$37.65,$36.73
11/14/2017,$37.27,572461,$37.75,$37.865,$36.88
11/13/2017,$38.00,1013386,$37.82,$38.20,$37.64
11/10/2017,$38.00,1035942,$37.91,$38.18,$37.76
11/09/2017,$38.12,925581,$39.41,$39.63,$37.81
11/08/2017,$39.94,1239772,$39.77,$40.51,$39.57
11/07/2017,$40.13,869296,$40.09,$40.46,$39.645
11/06/2017,$40.03,2020065,$42.24,$42.63,$39.36
11/03/2017,$42.70,910929,$41.58,$42.71,$41.16
11/02/2017,$41.59,756275,$41.86,$42.63,$41.511
11/01/2017,$42.00,686827,$42.98,$43.03,$41.87
10/31/2017,$42.59,843922,$42.20,$43.09,$42.09
10/30/2017,$41.93,759703,$42.88,$43.16,$41.68
10/27/2017,$43.02,959418,$42.49,$43.10,$42.28
10/26/2017,$42.58,813865,$42.90,$42.96,$42.34
10/25/2017,$42.95,851665,$42.76,$43.05,$42.04
10/24/2017,$42.94,462219,$42.83,$43.20,$42.51
10/23/2017,$42.74,507181,$43.32,$43.39,$42.74
10/20/2017,$42.96,618765,$42.93,$43.17,$42.49
10/19/2017,$42.67,468576,$42.05,$42.72,$41.71
10/18/2017,$42.16,1421977,$41.55,$42.20,$41.46
10/17/2017,$41.55,414431,$41.95,$42.28,$41.49
10/16/2017,$41.98,796585,$41.93,$42.655,$41.75
10/13/2017,$41.50,817517,$42.32,$42.32,$41.44
10/12/2017,$42.26,555642,$42.76,$42.96,$42.19
10/11/2017,$42.75,767006,$42.28,$42.83,$42.12
10/10/2017,$42.21,545170,$41.50,$42.22,$41.071
10/09/2017,$41.48,703211,$42.24,$42.32,$41.29
10/06/2017,$42.29,1359781,$41.93,$42.30,$41.56
10/05/2017,$41.94,1262743,$42.25,$42.39,$41.71
10/04/2017,$42.23,1408165,$41.61,$42.63,$41.55
10/03/2017,$41.81,1083919,$41.38,$41.825,$40.85
10/02/2017,$41.29,1735378,$40.00,$41.53,$39.81
09/29/2017,$39.92,909549,$39.50,$39.94,$39.17
09/28/2017,$39.50,1427847,$40.23,$40.45,$39.26
09/27/2017,$40.27,7556240,$39.17,$40.51,$38.56
09/26/2017,$39.21,1867577,$40.49,$40.67,$39.00
09/25/2017,$40.79,1291092,$40.34,$40.83,$40.34
09/22/2017,$40.76,773730,$40.42,$40.78,$40.12
09/21/2017,$40.24,1000133,$40.05,$40.78,$39.62
09/20/2017,$39.19,837111,$39.01,$39.515,$38.84
09/19/2017,$38.72,1036707,$40.11,$40.37,$38.55
09/18/2017,$39.90,1312587,$39.49,$40.08,$39.376
09/15/2017,$39.49,2027359,$40.35,$40.38,$39.28
09/14/2017,$40.24,792996,$40.53,$40.92,$40.16
09/13/2017,$40.59,732580,$40.55,$41.05,$40.518
09/12/2017,$40.79,552425,$40.88,$41.15,$40.5501
09/11/2017,$40.79,1347122,$40.89,$41.15,$40.63
09/08/2017,$40.35,1306462,$39.90,$41.71,$39.90
09/07/2017,$41.35,946327,$41.93,$42.22,$41.32
09/06/2017,$41.67,806037,$41.50,$42.05,$41.41
09/05/2017,$41.37,890577,$40.52,$41.674,$40.5079
09/01/2017,$40.66,619942,$41.35,$41.46,$40.51
08/31/2017,$41.29,1500894,$39.63,$41.40,$39.63
08/30/2017,$39.37,2515067,$40.30,$40.44,$39.36
08/29/2017,$40.27,5608905,$38.54,$41.369,$38.20
08/28/2017,$35.36,1680240,$35.31,$35.65,$34.97
08/25/2017,$35.20,697313,$35.31,$35.50,$35.19
08/24/2017,$35.21,640736,$35.21,$35.51,$35.025
08/23/2017,$34.91,444548,$35.41,$35.72,$34.90
08/22/2017,$35.68,417559,$34.86,$35.81,$34.85
08/21/2017,$34.77,635179,$34.54,$34.92,$34.54
08/18/2017,$34.55,3170948,$33.83,$34.985,$33.75
08/17/2017,$34.19,596651,$35.17,$35.38,$34.18
08/16/2017,$35.30,371171,$35.39,$35.51,$35.11
08/15/2017,$35.31,513398,$34.82,$35.49,$34.74
08/14/2017,$34.75,466491,$34.44,$34.78,$34.30
08/11/2017,$34.15,1055626,$33.57,$34.215,$33.42
08/10/2017,$33.75,747969,$34.26,$34.39,$33.74
08/09/2017,$34.48,559478,$34.59,$34.73,$34.35
08/08/2017,$34.63,662877,$34.60,$35.14,$34.4099
08/07/2017,$34.59,634778,$34.22,$34.71,$34.18
08/04/2017,$34.25,1279555,$34.27,$34.46,$34.07
08/03/2017,$34.28,771160,$34.43,$34.57,$34.11
08/02/2017,$34.48,663808,$34.84,$34.84,$34.39
08/01/2017,$34.80,861321,$35.00,$35.04,$34.71
07/31/2017,$34.70,749688,$35.14,$35.14,$34.67
07/28/2017,$34.97,650043,$35.01,$35.39,$34.96
07/27/2017,$35.02,987874,$35.10,$35.35,$34.63
07/26/2017,$35.39,1314958,$35.64,$35.66,$35.38
07/25/2017,$35.68,934440,$36.14,$36.25,$35.60
07/24/2017,$36.02,623417,$35.71,$36.22,$35.4865
07/21/2017,$35.79,617774,$36.09,$36.18,$35.54
07/20/2017,$35.85,930672,$36.06,$36.35,$35.78
07/19/2017,$36.07,843847,$35.85,$36.09,$35.73
07/18/2017,$35.76,666461,$35.80,$36.01,$35.565
07/17/2017,$35.89,857275,$35.89,$36.01,$35.71
07/14/2017,$35.82,909806,$35.36,$36.06,$35.30
07/13/2017,$35.40,900057,$36.32,$36.32,$35.27
07/12/2017,$36.26,831450,$35.98,$36.53,$35.84
07/11/2017,$35.73,995536,$35.91,$36.30,$35.56
07/10/2017,$35.81,1416556,$35.49,$36.11,$35.47
07/07/2017,$35.63,960506,$35.42,$35.75,$35.38
07/06/2017,$35.22,1188508,$34.97,$35.40,$34.81
07/05/2017,$35.28,572998,$35.58,$35.735,$35.255
07/03/2017,$35.65,364005,$35.12,$35.74,$34.9001
06/30/2017,$35.10,1354181,$35.30,$35.47,$34.74
06/29/2017,$35.34,1451663,$36.13,$36.13,$34.81
06/28/2017,$35.79,1751533,$36.11,$36.14,$35.65
06/27/2017,$35.77,1321334,$36.80,$36.80,$35.69
06/26/2017,$36.72,2183505,$37.15,$37.26,$36.445
06/23/2017,$37.22,4440624,$37.55,$37.79,$37.11
06/22/2017,$37.80,791041,$37.99,$38.285,$37.78
06/21/2017,$38.02,1023689,$37.46,$38.73,$37.46
06/20/2017,$37.38,1028277,$37.54,$37.79,$37.27
06/19/2017,$37.46,721906,$37.36,$37.6926,$37.13
06/16/2017,$36.90,1628132,$36.75,$37.25,$36.49
06/15/2017,$36.97,1182184,$36.35,$37.03,$36.16
06/14/2017,$36.74,842900,$36.97,$37.04,$36.60
06/13/2017,$36.83,888820,$37.02,$37.02,$36.57
06/12/2017,$37.01,978161,$37.30,$37.345,$36.86
06/09/2017,$37.30,1181708,$36.85,$37.60,$36.49
06/08/2017,$36.93,1012536,$36.97,$37.26,$36.76
06/07/2017,$36.85,1043308,$37.07,$37.29,$36.79
06/06/2017,$36.95,644859,$37.06,$37.3292,$36.835
