Date,Close/Last,Volume,Open,High,Low
07/24/2017,$66.10,14847270,$65.92,$66.43,$65.91
07/21/2017,$66.00,14075200,$66.10,$66.44,$65.89
07/20/2017,$66.36,14015490,$66.62,$67.04,$66.33
07/19/2017,$66.70,12676020,$67.15,$67.36,$66.50
07/18/2017,$66.89,15963390,$66.44,$67.10,$66.22
07/17/2017,$66.83,17496880,$66.76,$67.10,$66.42
07/14/2017,$66.72,20740990,$66.32,$66.93,$65.52
07/13/2017,$67.02,20125650,$67.15,$67.29,$66.69
07/12/2017,$66.92,16881150,$66.76,$67.20,$66.54
07/11/2017,$66.82,17047010,$67.50,$67.57,$66.60
07/10/2017,$67.65,12613380,$67.69,$68.04,$67.44
07/07/2017,$67.91,14488420,$68.03,$68.30,$67.435
07/06/2017,$67.63,17950940,$68.45,$68.76,$67.5701
07/05/2017,$68.45,17782290,$68.33,$68.73,$67.95
07/03/2017,$68.26,16488780,$67.24,$68.91,$67.24
06/30/2017,$66.88,15820610,$67.56,$67.59,$66.72
06/29/2017,$66.98,40815860,$67.65,$67.75,$66.2601
06/28/2017,$65.18,23914630,$65.00,$65.36,$64.52
06/27/2017,$64.23,16412260,$64.24,$64.86,$64.01
06/26/2017,$63.78,14977630,$63.55,$64.12,$63.205
06/23/2017,$63.41,16392410,$64.05,$64.18,$63.16
06/22/2017,$63.62,11337050,$63.62,$63.91,$63.34
06/21/2017,$63.83,13530390,$63.88,$64.26,$63.60
06/20/2017,$63.91,12162690,$64.31,$64.42,$63.91
06/19/2017,$64.48,13261090,$64.40,$64.89,$64.255
06/16/2017,$63.89,19547240,$64.16,$64.23,$63.71
06/15/2017,$64.10,14106650,$64.31,$64.94,$63.94
06/14/2017,$64.72,20780780,$64.25,$64.92,$63.50
06/13/2017,$64.69,18730310,$64.88,$65.26,$64.335
06/12/2017,$64.32,27442920,$64.51,$65.40,$64.07
06/09/2017,$64.45,31477090,$63.84,$64.74,$63.51
06/08/2017,$63.21,25860230,$61.84,$63.82,$61.72
06/07/2017,$61.88,16054610,$61.21,$62.225,$61.10
06/06/2017,$61.01,10757820,$60.68,$61.17,$60.44
06/05/2017,$61.25,10023650,$61.04,$61.77,$60.96
06/02/2017,$61.11,13643320,$60.33,$61.60,$60.30
06/01/2017,$61.08,13920800,$60.89,$61.09,$60.165
05/31/2017,$60.54,23183690,$61.59,$61.60,$59.87
05/30/2017,$61.64,12599270,$61.79,$62.0668,$61.51
05/26/2017,$62.07,10849210,$61.87,$62.33,$61.65
05/25/2017,$61.95,13366180,$62.25,$62.69,$61.78
05/24/2017,$62.27,16132180,$61.84,$62.44,$61.66
05/23/2017,$61.71,12412740,$61.09,$61.95,$60.73
05/22/2017,$61.06,11741750,$61.41,$61.55,$60.72
05/19/2017,$61.10,20262480,$60.41,$61.765,$60.24
05/18/2017,$60.08,25141590,$59.73,$60.60,$59.10
05/17/2017,$59.98,33240570,$61.40,$61.96,$59.67
05/16/2017,$62.49,21183690,$61.49,$62.58,$61.38
05/15/2017,$61.42,14768010,$61.22,$61.70,$61.09
05/12/2017,$61.07,15391340,$60.36,$61.10,$60.21
05/11/2017,$60.70,16313210,$60.25,$60.915,$59.92
05/10/2017,$60.37,11606860,$60.10,$60.64,$60.00
05/09/2017,$60.23,13173440,$60.65,$61.04,$60.07
05/08/2017,$60.50,8456620,$60.15,$60.73,$60.12
05/05/2017,$60.24,11483900,$60.49,$60.58,$60.10
05/04/2017,$60.21,14509790,$60.70,$60.94,$60.09
05/03/2017,$60.24,12834810,$59.50,$60.3262,$59.30
05/02/2017,$59.71,11069050,$59.45,$59.72,$58.93
05/01/2017,$59.46,12870400,$59.39,$60.059,$59.155
04/28/2017,$59.12,11912030,$59.36,$59.57,$59.05
04/27/2017,$59.39,14024240,$59.98,$59.99,$58.93
04/26/2017,$60.10,16046150,$60.04,$60.70,$59.96
04/25/2017,$60.21,21592550,$60.08,$60.79,$60.00
04/24/2017,$59.44,24397830,$59.18,$59.71,$59.07
04/21/2017,$57.72,15250620,$58.38,$58.44,$57.63
04/20/2017,$58.41,17072980,$58.17,$58.65,$57.55
04/19/2017,$57.73,18098320,$58.85,$59.0995,$57.60
04/18/2017,$58.42,16884240,$58.58,$58.89,$58.07
04/17/2017,$58.99,14655910,$58.36,$59.06,$57.925
04/13/2017,$58.04,31739440,$58.30,$59.73,$57.68
04/12/2017,$58.51,15206560,$59.09,$59.125,$58.27
04/11/2017,$59.03,15242500,$58.68,$59.05,$58.08
04/10/2017,$59.28,12095170,$59.36,$59.975,$58.98
04/07/2017,$59.43,13447010,$59.33,$59.885,$59.26
04/06/2017,$59.89,13803250,$59.44,$60.23,$59.0099
04/05/2017,$59.59,20290610,$60.50,$61.02,$59.53
04/04/2017,$59.68,9737083,$59.29,$59.95,$59.20
04/03/2017,$59.68,15380560,$59.93,$60.09,$58.65
03/31/2017,$59.82,14404740,$60.31,$60.51,$59.79
03/30/2017,$60.51,14885180,$59.39,$60.8259,$59.36
03/29/2017,$59.39,13456750,$59.53,$59.88,$59.27
03/28/2017,$59.42,15389730,$58.19,$59.66,$58.12
03/27/2017,$58.33,17256060,$56.85,$58.45,$56.55
03/24/2017,$58.07,13503040,$58.33,$58.54,$57.605
03/23/2017,$58.05,16900170,$57.76,$58.82,$57.53
03/22/2017,$57.77,25636370,$57.41,$58.3865,$56.90
03/21/2017,$58.04,34132450,$60.13,$60.20,$57.95
03/20/2017,$59.59,14812270,$60.10,$60.38,$59.59
03/17/2017,$60.37,32272240,$61.16,$61.27,$60.20
03/16/2017,$61.15,15197300,$61.05,$61.41,$60.77
03/15/2017,$60.84,20076880,$61.70,$61.78,$60.455
03/14/2017,$61.44,11817970,$61.33,$61.47,$60.81
03/13/2017,$61.53,13365180,$61.54,$61.79,$60.98
03/10/2017,$61.49,17415940,$61.94,$62.03,$60.92
03/09/2017,$61.55,21422890,$61.36,$62.09,$61.23
03/08/2017,$61.11,30715740,$61.56,$62.53,$61.06
03/07/2017,$60.50,17295900,$60.19,$60.71,$59.775
03/06/2017,$60.28,14976940,$60.80,$60.88,$60.26
03/03/2017,$61.00,15183140,$60.39,$61.25,$60.33
03/02/2017,$60.63,17256940,$61.68,$61.87,$60.59
03/01/2017,$61.54,26417830,$61.20,$61.94,$61.00
02/28/2017,$59.81,17232350,$59.67,$60.09,$59.48
02/27/2017,$60.02,15711370,$59.56,$60.24,$59.4099
02/24/2017,$59.56,19899540,$59.88,$60.18,$59.11
02/23/2017,$60.62,14619090,$60.64,$60.84,$60.23
02/22/2017,$60.62,16019810,$60.18,$60.95,$60.02
02/21/2017,$60.55,15807300,$60.29,$60.69,$60.23
02/17/2017,$60.17,15118610,$59.70,$60.17,$59.40
02/16/2017,$60.38,15908310,$60.35,$60.50,$59.76
02/15/2017,$60.50,22413850,$60.16,$60.87,$59.70
02/14/2017,$59.83,22351550,$59.00,$60.109,$58.75
02/13/2017,$58.95,22777530,$57.99,$59.365,$57.99
02/10/2017,$57.63,14420690,$57.82,$57.95,$57.13
02/09/2017,$57.26,18050260,$56.65,$57.54,$56.37
02/08/2017,$56.32,18620840,$56.92,$56.92,$56.14
02/07/2017,$57.19,13990580,$58.00,$58.07,$57.01
02/06/2017,$57.64,15675410,$57.51,$58.35,$57.34
02/03/2017,$57.76,21396180,$57.04,$57.875,$56.59
02/02/2017,$55.98,15578550,$55.49,$56.21,$55.23
02/01/2017,$56.05,17436920,$56.72,$56.98,$55.88
01/31/2017,$55.83,29218670,$56.33,$56.96,$55.575
01/30/2017,$56.61,17532860,$56.51,$56.68,$55.76
01/27/2017,$57.11,17064870,$57.39,$57.41,$56.72
01/26/2017,$57.36,20790320,$57.60,$57.975,$57.05
01/25/2017,$57.69,21479530,$57.90,$57.92,$57.10
01/24/2017,$56.74,18401250,$55.96,$57.15,$55.675
01/23/2017,$55.68,23124630,$56.12,$56.29,$55.42
01/20/2017,$56.11,27713260,$56.94,$57.12,$56.03
01/19/2017,$56.66,24917040,$57.53,$57.60,$56.39
01/18/2017,$57.39,29261890,$57.99,$58.28,$57.10
01/17/2017,$58.38,25008680,$59.01,$59.32,$58.03
01/13/2017,$59.63,21041410,$59.45,$60.32,$59.38
01/12/2017,$59.23,22766270,$59.53,$59.8198,$58.76
01/11/2017,$59.96,20730040,$59.66,$60.00,$59.245
01/10/2017,$60.23,13467060,$60.20,$60.85,$59.95
01/09/2017,$60.22,14591290,$60.15,$60.64,$59.67
01/06/2017,$60.55,16775860,$60.68,$60.84,$60.08
01/05/2017,$60.34,18313730,$60.97,$61.43,$59.91
01/04/2017,$61.41,16943510,$60.69,$61.63,$60.61
01/03/2017,$60.59,18318310,$60.68,$61.09,$59.75
12/30/2016,$59.43,16586180,$59.50,$59.80,$59.19
12/29/2016,$59.38,15846320,$60.02,$60.1225,$58.68
12/28/2016,$60.04,17013520,$61.00,$61.20,$59.98
12/27/2016,$61.09,9543219,$61.03,$61.30,$60.85
12/23/2016,$60.99,9311290,$60.53,$61.00,$60.38
12/22/2016,$60.49,14568330,$60.66,$60.93,$60.41
12/21/2016,$60.75,15082860,$60.70,$60.91,$60.15
12/20/2016,$60.80,23438310,$59.92,$60.80,$59.92
12/19/2016,$59.66,17654010,$59.49,$59.78,$58.92
12/16/2016,$59.75,27981690,$60.59,$60.61,$59.635
12/15/2016,$60.23,22057430,$60.10,$60.62,$59.56
12/14/2016,$59.45,31390800,$58.96,$60.80,$58.83
12/13/2016,$59.79,21801030,$59.63,$59.97,$58.76
12/12/2016,$59.55,21128080,$59.45,$60.0898,$58.87
12/09/2016,$60.04,22787820,$59.96,$60.22,$59.2175
12/08/2016,$60.15,32526210,$59.40,$60.80,$59.045
12/07/2016,$59.06,30510330,$57.89,$59.16,$57.89
12/06/2016,$57.92,21481270,$57.98,$58.08,$57.00
12/05/2016,$57.28,24396990,$56.61,$57.53,$56.58
12/02/2016,$56.02,25098800,$57.20,$57.24,$55.93
12/01/2016,$57.27,27588870,$56.77,$57.57,$56.535
11/30/2016,$56.39,24384960,$56.23,$56.72,$56.06
11/29/2016,$55.52,15724190,$55.50,$55.9383,$55.32
11/28/2016,$55.47,23625460,$55.86,$56.3492,$55.43
11/25/2016,$56.78,11488290,$56.60,$56.80,$56.19
11/23/2016,$56.69,19910750,$56.30,$56.83,$55.81
11/22/2016,$56.10,21972590,$55.66,$56.15,$55.43
11/21/2016,$55.54,20406000,$55.96,$55.99,$55.135
11/18/2016,$55.46,24984290,$55.38,$55.8399,$54.98
11/17/2016,$55.45,24491180,$54.60,$55.98,$54.36
11/16/2016,$54.63,24189840,$54.21,$55.00,$54.21
11/15/2016,$55.45,33421570,$53.99,$55.47,$53.71
11/14/2016,$54.68,43093340,$53.04,$54.89,$53.00
11/11/2016,$52.83,41846710,$52.76,$53.16,$51.60
11/10/2016,$53.61,52061030,$52.05,$54.20,$51.74
11/09/2016,$51.59,59102810,$50.07,$51.935,$49.47
11/08/2016,$49.91,17538410,$49.42,$50.025,$49.035
11/07/2016,$49.82,19354060,$49.26,$49.84,$49.21
11/04/2016,$48.17,14147120,$48.11,$48.80,$47.70
11/03/2016,$48.19,16219760,$48.53,$48.99,$48.02
11/02/2016,$48.54,15821620,$48.63,$48.725,$48.16
11/01/2016,$48.94,20683870,$49.40,$49.67,$48.40
10/31/2016,$49.15,15173330,$49.74,$49.86,$49.14
10/28/2016,$49.56,17777290,$49.98,$50.12,$48.95
10/27/2016,$49.93,19156490,$50.32,$50.60,$49.90
10/26/2016,$50.01,13958820,$49.27,$50.06,$49.21
10/25/2016,$49.59,9790016,$49.49,$49.805,$49.30
10/24/2016,$49.58,10753350,$49.82,$49.88,$49.52
10/21/2016,$49.57,12724510,$49.07,$49.6342,$48.9799
10/20/2016,$49.58,13522310,$49.46,$49.90,$49.21
10/19/2016,$49.48,14660940,$49.11,$49.71,$49.03
10/18/2016,$48.99,18156690,$49.18,$49.29,$48.81
10/17/2016,$48.60,16653400,$48.59,$49.14,$48.41
10/14/2016,$48.61,28287640,$49.60,$49.95,$48.39
10/13/2016,$48.47,22286250,$47.92,$48.68,$47.54
10/12/2016,$48.70,14397990,$48.97,$49.215,$48.66
10/11/2016,$48.99,16032710,$49.28,$49.65,$48.69
10/10/2016,$49.55,14020330,$49.46,$49.96,$49.37
10/07/2016,$49.28,16578530,$49.00,$49.405,$48.68
10/06/2016,$49.07,15710540,$48.83,$49.09,$48.37
10/05/2016,$48.65,18164860,$48.01,$48.88,$48.01
10/04/2016,$47.75,25539450,$47.10,$48.43,$47.08
10/03/2016,$47.03,13819720,$47.02,$47.26,$46.78
09/30/2016,$47.23,25556940,$46.33,$47.50,$46.06
09/29/2016,$45.80,28056900,$46.80,$47.40,$45.41
09/28/2016,$46.87,15864240,$46.58,$46.91,$46.10
09/27/2016,$46.37,16165580,$45.52,$46.48,$45.16
09/26/2016,$45.89,22644170,$46.51,$46.63,$45.83
09/23/2016,$47.15,14792200,$47.02,$47.46,$46.835
09/22/2016,$47.11,16247600,$46.99,$47.30,$46.75
09/21/2016,$46.90,16599780,$47.00,$47.28,$46.286
09/20/2016,$46.54,13746610,$47.04,$47.19,$46.45
09/19/2016,$46.59,12759290,$46.62,$47.235,$46.51
09/16/2016,$46.41,24818890,$46.60,$46.79,$46.24
09/15/2016,$47.08,14200540,$46.75,$47.32,$46.59
09/14/2016,$46.75,19778090,$46.89,$47.44,$46.68
09/13/2016,$46.92,19883560,$46.90,$47.29,$46.61
09/12/2016,$47.79,22071240,$46.64,$47.87,$46.33
09/09/2016,$47.17,20448640,$47.90,$48.17,$47.17
09/08/2016,$47.79,15839730,$47.46,$48.07,$47.32
09/07/2016,$47.48,13610380,$47.00,$47.64,$46.86
09/06/2016,$47.29,17614280,$47.51,$47.65,$46.65
09/02/2016,$47.51,16293080,$47.50,$47.71,$47.01
09/01/2016,$47.36,19397610,$47.82,$48.03,$46.76
08/31/2016,$47.74,20821440,$47.96,$48.18,$47.25
08/30/2016,$47.90,17495980,$47.22,$47.93,$47.22
08/29/2016,$47.26,16688770,$47.19,$47.69,$47.11
08/26/2016,$47.11,23336110,$46.83,$47.24,$46.70
08/25/2016,$46.72,16518340,$46.51,$46.82,$46.47
08/24/2016,$46.66,16052440,$46.63,$47.115,$46.54
08/23/2016,$46.59,13340890,$46.90,$47.061,$46.59
08/22/2016,$46.66,11004880,$46.42,$46.75,$46.25
08/19/2016,$46.53,12206470,$46.34,$46.59,$46.02
08/18/2016,$46.50,14190260,$46.57,$46.70,$46.21
08/17/2016,$46.63,17899170,$46.51,$46.80,$46.38
08/16/2016,$46.62,15189760,$46.25,$46.79,$46.135
08/15/2016,$46.39,12251070,$45.82,$46.50,$45.82
08/12/2016,$45.58,12472650,$45.41,$45.60,$45.22
08/11/2016,$45.73,14819230,$45.51,$45.91,$45.29
08/10/2016,$45.45,16565910,$45.80,$45.90,$45.39
08/09/2016,$45.90,12202440,$45.95,$46.11,$45.67
08/08/2016,$45.96,16841420,$45.83,$46.16,$45.48
08/05/2016,$45.72,28565170,$44.63,$45.73,$44.51
08/04/2016,$43.84,11742190,$43.74,$44.04,$43.66
08/03/2016,$43.89,14707360,$42.93,$43.94,$42.86
08/02/2016,$42.99,20080200,$43.23,$43.63,$42.50
08/01/2016,$43.42,14794280,$43.92,$44.015,$43.24
07/29/2016,$43.81,13771340,$43.87,$44.16,$43.76
07/28/2016,$44.08,13235260,$44.00,$44.17,$43.68
07/27/2016,$44.29,17813720,$44.20,$44.71,$44.13
07/26/2016,$44.15,16126440,$43.93,$44.24,$43.90
07/25/2016,$44.04,14385020,$44.31,$44.36,$43.9133
07/22/2016,$44.30,12762120,$44.10,$44.3601,$43.83
07/21/2016,$44.13,15042050,$44.50,$44.7001,$44.11
07/20/2016,$44.47,16543520,$44.53,$44.70,$44.20
07/19/2016,$44.35,15296070,$44.19,$44.69,$44.0632
07/18/2016,$44.57,18680460,$44.28,$44.90,$44.24
07/15/2016,$44.33,29176130,$45.00,$45.03,$43.845
07/14/2016,$44.45,37056340,$44.38,$44.77,$44.12
07/13/2016,$43.33,20462530,$43.33,$43.68,$43.02
07/12/2016,$43.44,23792550,$42.82,$43.48,$42.76
07/11/2016,$42.29,19726670,$42.39,$42.75,$42.29
07/08/2016,$41.98,29460200,$41.80,$42.27,$41.625
07/07/2016,$41.29,24564240,$41.33,$42.06,$41.09
07/06/2016,$41.06,27706250,$40.15,$41.08,$40.03
07/05/2016,$40.78,25566180,$41.38,$41.50,$40.42
07/01/2016,$42.17,19359430,$42.30,$42.69,$41.97
06/30/2016,$42.39,34416580,$42.68,$42.795,$41.68
06/29/2016,$42.12,33901360,$41.14,$42.19,$40.90
06/28/2016,$40.44,38592160,$39.81,$40.63,$39.20
06/27/2016,$38.48,53432300,$39.58,$39.64,$38.31
06/24/2016,$40.30,71822090,$40.63,$41.39,$40.26
06/23/2016,$44.46,25506890,$43.51,$44.50,$43.47
06/22/2016,$42.68,18077390,$42.87,$43.43,$42.635
06/21/2016,$42.92,14707770,$43.17,$43.21,$42.47
06/20/2016,$42.80,20237050,$43.46,$44.05,$42.78
06/17/2016,$42.48,25110110,$42.44,$42.935,$42.15
06/16/2016,$42.12,19900990,$41.61,$42.18,$41.15
06/15/2016,$42.01,21923550,$42.30,$42.89,$41.969
06/14/2016,$41.96,27615780,$43.04,$43.54,$41.515
06/13/2016,$43.16,20567450,$43.23,$44.06,$43.145
06/10/2016,$43.90,23067950,$44.27,$44.40,$43.68
06/09/2016,$45.01,17061230,$45.18,$45.21,$44.65
06/08/2016,$45.56,13143350,$45.48,$45.90,$45.295
06/07/2016,$45.54,12085210,$46.04,$46.10,$45.51
06/06/2016,$45.74,17319880,$45.39,$46.26,$45.21
06/03/2016,$45.39,36949500,$45.11,$45.60,$44.25
06/02/2016,$46.97,15479420,$46.86,$47.06,$46.60
06/01/2016,$46.94,17211120,$46.04,$46.99,$45.48
05/31/2016,$46.57,21401880,$46.88,$46.90,$46.31
05/27/2016,$46.58,13837480,$46.24,$46.67,$46.08
05/26/2016,$46.11,16951490,$47.04,$47.12,$46.07
05/25/2016,$46.94,23943680,$46.19,$47.60,$46.19
05/24/2016,$45.86,18968840,$45.45,$46.19,$45.31
05/23/2016,$45.11,15025100,$44.85,$45.18,$44.57
05/20/2016,$44.90,19610200,$45.42,$45.70,$44.79
05/19/2016,$45.06,23032540,$45.60,$46.06,$44.63
05/18/2016,$45.87,37636650,$43.75,$46.1355,$43.75
05/17/2016,$43.70,19937090,$43.07,$43.89,$42.81
05/16/2016,$43.15,17157230,$43.11,$43.50,$42.94
05/13/2016,$43.11,19429740,$43.98,$44.57,$43.00
05/12/2016,$44.00,15549770,$44.84,$45.17,$43.77
05/11/2016,$44.47,15993580,$44.66,$45.38,$44.46
05/10/2016,$44.84,13605750,$44.34,$44.90,$44.11
05/09/2016,$43.89,14248100,$44.31,$44.61,$43.65
05/06/2016,$44.41,17630400,$43.81,$44.42,$43.72
05/05/2016,$44.23,14908310,$44.78,$45.08,$44.16
05/04/2016,$44.66,24309310,$44.88,$45.02,$44.165
05/03/2016,$45.57,21185680,$45.77,$45.83,$44.98
05/02/2016,$46.68,13799960,$46.54,$46.83,$45.90
04/29/2016,$46.28,23916170,$46.52,$46.86,$46.06
04/28/2016,$46.73,18387430,$46.79,$47.53,$46.55
04/27/2016,$47.33,19398390,$46.89,$47.84,$46.79
04/26/2016,$47.10,15571400,$46.71,$47.16,$46.42
04/25/2016,$46.69,13478160,$46.63,$46.93,$46.14
04/22/2016,$46.97,17423720,$46.69,$47.35,$46.62
04/21/2016,$46.60,21518940,$46.79,$46.95,$46.23
04/20/2016,$46.74,21632340,$45.74,$46.75,$45.73
04/19/2016,$45.63,18828570,$45.42,$45.93,$45.23
04/18/2016,$45.11,22920900,$44.42,$45.25,$44.21
04/15/2016,$44.92,39162840,$46.45,$46.56,$44.60
04/14/2016,$44.98,26859900,$44.14,$45.29,$44.02
04/13/2016,$44.25,33127810,$42.55,$44.49,$42.55
04/12/2016,$41.90,19886040,$41.28,$41.96,$41.12
04/11/2016,$41.12,21067460,$40.74,$41.51,$40.71
04/08/2016,$40.47,14674410,$40.86,$41.28,$40.37
04/07/2016,$40.27,22608360,$41.30,$41.48,$39.95
04/06/2016,$41.86,16167300,$41.53,$41.89,$41.19
04/05/2016,$41.51,17865340,$41.45,$41.90,$41.12
04/04/2016,$42.06,14374240,$42.36,$42.70,$41.98
04/01/2016,$42.47,17747460,$41.52,$42.595,$41.30
03/31/2016,$41.75,15660820,$41.83,$42.34,$41.59
03/30/2016,$41.88,14762400,$41.98,$42.59,$41.85
03/29/2016,$41.72,18152290,$41.78,$41.78,$41.14
03/28/2016,$41.92,13062450,$42.10,$42.18,$41.68
03/24/2016,$41.94,22715120,$41.78,$41.94,$41.03
03/23/2016,$42.37,23983180,$43.28,$43.50,$42.28
03/22/2016,$43.38,14884880,$43.27,$43.63,$42.91
03/21/2016,$43.60,16215640,$43.43,$44.26,$43.25
03/18/2016,$43.54,30801800,$43.43,$43.965,$43.25
03/17/2016,$42.85,24260030,$41.99,$42.925,$41.38
03/16/2016,$42.23,22978170,$42.13,$43.05,$41.50
03/15/2016,$42.59,13745370,$42.26,$42.62,$41.97
03/14/2016,$42.67,15314780,$42.66,$42.91,$42.205
03/11/2016,$42.99,21059120,$42.27,$43.01,$41.7639
03/10/2016,$41.37,21132490,$41.61,$42.15,$40.61
03/09/2016,$41.15,18571470,$41.36,$41.43,$40.625
03/08/2016,$41.05,26248320,$42.15,$42.31,$40.99
03/07/2016,$42.61,22132940,$42.36,$42.93,$42.08
03/04/2016,$42.83,28052900,$43.07,$43.59,$42.47
03/03/2016,$42.83,21820730,$42.14,$42.87,$41.89
03/02/2016,$42.22,26964910,$41.24,$42.25,$41.09
03/01/2016,$41.27,30591610,$39.15,$41.29,$39.10
02/29/2016,$38.85,22254520,$39.43,$39.795,$38.85
02/26/2016,$39.50,23750630,$39.06,$40.02,$38.76
02/25/2016,$38.62,19884430,$38.23,$38.645,$38.01
02/24/2016,$38.09,25901330,$37.44,$38.18,$36.61
02/23/2016,$38.22,26223040,$39.12,$39.19,$38.04
02/22/2016,$39.52,22024490,$39.67,$39.97,$39.30
02/19/2016,$38.99,22422490,$38.82,$39.06,$38.06
02/18/2016,$38.92,24099740,$39.93,$39.99,$38.62
02/17/2016,$39.78,29125410,$39.71,$40.29,$39.50
02/16/2016,$38.89,31798970,$38.59,$39.22,$38.32
02/12/2016,$37.54,38117400,$36.03,$37.87,$35.98
02/11/2016,$34.98,48911540,$36.00,$36.16,$34.52
02/10/2016,$37.41,33364660,$38.50,$39.09,$37.38
02/09/2016,$37.51,39759740,$36.93,$38.07,$36.68
02/08/2016,$37.81,35228650,$39.14,$39.18,$37.18
02/05/2016,$39.86,23595680,$41.02,$41.44,$39.55
02/04/2016,$40.79,26692700,$40.11,$41.57,$40.05
02/03/2016,$40.36,43670530,$40.65,$40.71,$38.0361
02/02/2016,$40.42,31431900,$41.86,$41.86,$40.275
02/01/2016,$42.48,22030930,$42.36,$42.83,$42.00
01/29/2016,$42.58,36102230,$40.80,$42.59,$40.78
01/28/2016,$40.39,23202920,$41.20,$41.39,$40.07
01/27/2016,$40.56,28260610,$40.37,$41.69,$40.225
01/26/2016,$40.50,23505030,$39.60,$40.79,$39.50
01/25/2016,$39.55,31909760,$40.81,$40.96,$39.45
01/22/2016,$41.06,30180350,$41.05,$41.35,$40.82
01/21/2016,$40.15,34946670,$40.51,$41.39,$40.03
01/20/2016,$40.49,49874000,$40.52,$41.025,$39.442
01/19/2016,$41.94,39000700,$42.85,$43.12,$41.66
01/15/2016,$42.47,52439490,$42.51,$43.69,$41.85
01/14/2016,$45.38,30109490,$45.42,$45.815,$44.565
01/13/2016,$45.19,27905180,$47.32,$47.35,$44.965
01/12/2016,$46.88,26308060,$47.495,$47.50,$46.27
01/11/2016,$46.85,26284050,$46.56,$46.99,$45.93
01/08/2016,$46.13,30629430,$48.73,$48.74,$46.03
01/07/2016,$47.56,37886110,$49.07,$49.38,$47.50
01/06/2016,$50.12,22494880,$50.10,$50.58,$49.76
01/05/2016,$50.86,17408000,$51.54,$51.61,$50.41
01/04/2016,$51.13,23438270,$50.75,$51.19,$50.19
12/31/2015,$51.75,11271760,$52.07,$52.39,$51.75
12/30/2015,$52.30,8762061,$52.84,$52.94,$52.25
12/29/2015,$52.98,10152530,$52.76,$53.22,$52.74
12/28/2015,$52.38,8759844,$52.57,$52.57,$51.96
12/24/2015,$52.71,4671254,$52.48,$52.97,$52.45
12/23/2015,$52.63,14948120,$52.30,$52.64,$52.08
12/22/2015,$52.01,13240640,$51.99,$52.13,$51.39
12/21/2015,$51.79,16924630,$51.71,$51.9147,$51.08
12/18/2015,$51.21,25469910,$52.46,$52.68,$51.16
12/17/2015,$52.84,17170260,$54.01,$54.20,$52.71
12/16/2015,$53.90,26026560,$53.04,$54.01,$52.30
12/15/2015,$52.52,21635890,$51.85,$52.80,$51.85
12/14/2015,$51.10,21570730,$51.14,$51.73,$50.50
12/11/2015,$51.11,24079760,$51.94,$52.21,$50.67
12/10/2015,$52.65,16331860,$52.89,$53.24,$52.17
12/09/2015,$52.81,19903290,$53.05,$53.81,$52.31
12/08/2015,$53.39,14780570,$53.84,$54.01,$53.18
12/07/2015,$54.40,15069450,$54.77,$54.88,$53.91
12/04/2015,$55.09,21462640,$53.66,$55.33,$53.52
12/03/2015,$53.51,19737310,$54.42,$54.60,$53.35
12/02/2015,$54.14,15275140,$54.99,$55.02,$54.03
12/01/2015,$54.88,11854840,$54.40,$54.91,$54.251
11/30/2015,$54.09,14393620,$54.34,$54.46,$53.97
11/27/2015,$54.21,5483432,$54.06,$54.37,$53.72
11/25/2015,$54.08,9858686,$54.29,$54.33,$53.76
11/24/2015,$54.18,12950000,$53.81,$54.51,$53.71
11/23/2015,$54.28,14546590,$54.67,$54.84,$54.15
11/20/2015,$54.75,14896260,$55.37,$55.37,$54.55
11/19/2015,$55.06,11997990,$54.88,$55.295,$54.74
11/18/2015,$54.98,19095750,$53.85,$55.025,$53.76
11/17/2015,$53.49,14842530,$53.89,$54.22,$53.23
11/16/2015,$53.69,14938810,$52.96,$53.69,$52.49
11/13/2015,$53.17,16814600,$53.17,$53.575,$52.67
11/12/2015,$53.46,17569600,$54.52,$54.52,$53.45
11/11/2015,$54.90,15831110,$56.12,$56.14,$54.78
11/10/2015,$55.80,17652700,$55.53,$56.17,$55.00
11/09/2015,$55.71,19905920,$55.92,$56.19,$55.07
11/06/2015,$55.87,21642350,$55.77,$56.46,$55.49
11/05/2015,$54.15,13632280,$53.78,$54.40,$53.75
11/04/2015,$53.83,16983590,$54.37,$54.50,$53.66
11/03/2015,$54.16,13516890,$53.56,$54.39,$53.52
11/02/2015,$53.83,11999090,$53.45,$54.05,$53.34
10/30/2015,$53.17,18430220,$53.75,$53.82,$52.93
10/29/2015,$53.66,23148680,$54.50,$55.06,$53.62
10/28/2015,$54.73,23393060,$52.86,$54.96,$52.71
10/27/2015,$52.61,13229840,$52.71,$52.91,$52.24
10/26/2015,$53.11,14528720,$53.23,$53.59,$52.75
10/23/2015,$53.64,19924820,$53.00,$53.67,$52.95
10/22/2015,$52.51,22314860,$52.18,$52.865,$52.15
10/21/2015,$51.81,15815650,$52.99,$53.16,$51.79
10/20/2015,$52.84,11190240,$52.86,$53.20,$52.60
10/19/2015,$52.86,13616430,$52.36,$53.18,$52.33
10/16/2015,$52.69,17568970,$53.34,$53.36,$52.565
10/15/2015,$52.97,31009890,$51.83,$53.18,$51.12
10/14/2015,$50.72,22263960,$51.07,$51.22,$50.38
10/13/2015,$51.21,13324690,$50.85,$51.71,$50.83
10/12/2015,$51.28,11185060,$51.36,$51.49,$50.88
10/09/2015,$51.38,14338350,$51.82,$52.02,$50.93
