Date,Close/Last,Volume,Open,High,Low
04/29/2019,$71.38,3359424,$71.25,$71.585,$70.79
04/26/2019,$71.30,5955752,$69.58,$71.495,$69.48
04/25/2019,$68.69,3190467,$68.50,$68.97,$68.04
04/24/2019,$68.86,3451263,$68.59,$69.48,$68.21
04/23/2019,$69.01,3388006,$69.33,$69.78,$68.87
04/22/2019,$69.60,3901732,$69.37,$70.06,$69.35
04/18/2019,$69.35,3369043,$69.00,$69.385,$68.77
04/17/2019,$68.68,2633562,$68.89,$68.955,$68.55
04/16/2019,$69.04,3183379,$68.72,$69.27,$68.72
04/15/2019,$68.71,2907538,$68.51,$68.89,$68.43
04/12/2019,$68.77,3785123,$68.01,$68.77,$67.69
04/11/2019,$68.09,2508903,$68.31,$68.4823,$67.75
04/10/2019,$68.11,2023128,$68.05,$68.39,$67.82
04/09/2019,$68.11,2091042,$67.81,$68.14,$67.60
04/08/2019,$68.02,1678084,$68.05,$68.18,$67.76
04/05/2019,$67.92,1969812,$67.54,$67.92,$67.455
04/04/2019,$67.55,2541738,$68.00,$68.00,$67.25
04/03/2019,$67.82,3791271,$68.22,$68.27,$67.565
04/02/2019,$68.37,3129929,$68.21,$68.68,$67.79
04/01/2019,$68.30,4049950,$68.38,$68.52,$67.83
03/29/2019,$68.54,4598707,$67.50,$68.6069,$67.37
03/28/2019,$67.37,2933842,$67.12,$67.555,$67.12
03/27/2019,$67.01,2902609,$67.03,$67.35,$66.47
03/26/2019,$66.92,2297293,$66.61,$67.31,$66.47
03/25/2019,$66.26,2954913,$65.91,$66.475,$65.83
03/22/2019,$66.00,2877604,$65.78,$66.435,$65.2025
03/21/2019,$65.83,2793795,$65.00,$65.95,$64.95
03/20/2019,$65.11,3788918,$65.88,$65.88,$64.89
03/19/2019,$65.75,4607897,$66.21,$66.21,$65.43
03/18/2019,$66.29,2914214,$67.25,$67.35,$66.10
03/15/2019,$67.20,6641099,$66.36,$67.205,$66.20
03/14/2019,$66.25,3293678,$66.44,$66.65,$66.06
03/13/2019,$66.52,3893254,$65.81,$66.61,$65.81
03/12/2019,$65.74,2502889,$65.97,$66.3926,$65.59
03/11/2019,$65.85,2718317,$65.30,$65.89,$65.215
03/08/2019,$65.35,2586534,$65.43,$65.81,$64.94
03/07/2019,$65.34,4365743,$65.24,$65.735,$64.78
03/06/2019,$65.61,2764198,$65.72,$65.91,$65.12
03/05/2019,$65.72,3436718,$66.06,$66.18,$65.55
03/04/2019,$66.03,3352207,$66.31,$66.33,$65.44
03/01/2019,$66.00,2708422,$65.92,$66.06,$65.36
02/28/2019,$65.87,4080860,$66.03,$66.19,$65.43
02/27/2019,$65.87,3378300,$66.05,$66.34,$65.76
02/26/2019,$66.49,2922518,$66.65,$66.90,$66.14
02/25/2019,$66.52,2939722,$67.00,$67.36,$66.40
02/22/2019,$66.90,4025037,$66.71,$67.47,$66.46
02/21/2019,$66.70,3763590,$66.47,$66.93,$66.25
02/20/2019,$66.51,3458619,$66.85,$67.105,$66.224
02/19/2019,$66.72,4584035,$66.44,$67.00,$66.12
02/15/2019,$66.48,5370504,$66.00,$66.535,$65.80
02/14/2019,$65.45,2501450,$65.63,$65.855,$65.33
02/13/2019,$65.94,3487447,$65.90,$66.15,$65.50
02/12/2019,$66.02,4450443,$66.11,$66.48,$65.48
02/11/2019,$65.79,4092538,$65.59,$65.84,$65.34
02/08/2019,$65.69,3040071,$64.92,$65.69,$64.75
02/07/2019,$65.05,3145267,$64.84,$65.38,$64.55
02/06/2019,$65.33,3474644,$64.52,$65.50,$64.50
02/05/2019,$64.74,4255283,$65.27,$65.55,$64.64
02/04/2019,$65.19,3603607,$65.29,$65.43,$64.61
02/01/2019,$65.05,5314498,$64.90,$65.25,$64.20
01/31/2019,$64.68,6182759,$63.76,$64.85,$63.44
01/30/2019,$63.95,6651783,$63.66,$64.34,$63.46
01/29/2019,$63.69,4593131,$62.70,$63.80,$62.70
01/28/2019,$62.74,5752575,$61.71,$62.84,$61.60
01/25/2019,$61.84,8474365,$60.96,$63.60,$60.96
01/24/2019,$62.20,6022838,$62.17,$62.25,$61.27
01/23/2019,$62.35,3881712,$61.93,$62.53,$61.64
01/22/2019,$61.74,5541503,$62.13,$62.45,$61.05
01/18/2019,$62.63,5192768,$62.43,$63.70,$62.33
01/17/2019,$62.00,3544127,$62.12,$62.50,$61.9101
01/16/2019,$62.13,3006607,$61.85,$62.33,$61.695
01/15/2019,$62.22,2520310,$61.65,$62.51,$61.60
01/14/2019,$61.61,3887052,$61.81,$62.04,$61.37
01/11/2019,$62.10,2616363,$62.26,$62.54,$61.75
01/10/2019,$61.82,3979359,$61.02,$61.87,$60.72
01/09/2019,$61.30,5218166,$61.97,$62.23,$60.96
01/08/2019,$60.55,5609967,$60.02,$60.95,$60.02
01/07/2019,$59.88,4550793,$59.44,$60.455,$59.31
01/04/2019,$59.52,7016247,$59.11,$59.55,$58.86
01/03/2019,$58.97,4119588,$59.19,$59.985,$58.87
01/02/2019,$59.25,4559379,$59.24,$59.52,$58.62
12/31/2018,$59.52,4271299,$59.34,$59.87,$58.9015
12/28/2018,$59.62,5574825,$59.84,$60.35,$59.41
12/27/2018,$59.69,6524824,$58.99,$59.69,$57.97
12/26/2018,$59.40,6514702,$58.20,$59.40,$57.505
12/24/2018,$58.04,3872322,$59.96,$60.00,$57.85
12/21/2018,$59.91,9948337,$60.61,$62.08,$59.89
12/20/2018,$60.98,5387945,$61.74,$61.955,$60.51
12/19/2018,$61.88,4225368,$62.43,$63.15,$61.50
12/18/2018,$62.46,4069836,$63.39,$63.44,$62.0123
12/17/2018,$62.92,5627767,$65.15,$65.35,$62.42
12/14/2018,$65.17,4975960,$65.11,$65.65,$64.88
12/13/2018,$65.47,4066837,$65.36,$65.88,$65.1304
12/12/2018,$65.28,5027725,$64.89,$65.64,$64.77
12/11/2018,$64.55,4334163,$63.98,$65.00,$63.8667
12/10/2018,$63.54,3716346,$63.00,$63.71,$62.18
12/07/2018,$62.71,4072657,$63.29,$64.29,$62.66
12/06/2018,$63.23,5012506,$62.85,$63.29,$61.87
12/04/2018,$63.08,4237136,$64.01,$64.61,$62.99
12/03/2018,$63.76,4860886,$63.46,$63.90,$63.11
11/30/2018,$63.52,3568665,$62.83,$63.59,$62.70
11/29/2018,$63.04,2329597,$62.72,$63.34,$62.6138
11/28/2018,$62.83,3584099,$63.03,$63.50,$62.59
11/27/2018,$63.24,3708868,$62.73,$63.31,$62.51
11/26/2018,$62.74,5056268,$62.02,$62.93,$61.91
11/23/2018,$61.78,1367663,$61.85,$62.22,$61.54
11/21/2018,$61.92,3935331,$62.55,$62.745,$61.775
11/20/2018,$62.31,3821120,$62.94,$63.59,$62.28
11/19/2018,$62.77,4466443,$62.98,$63.58,$62.57
11/16/2018,$63.24,5336568,$62.44,$63.74,$62.29
11/15/2018,$62.40,4512376,$62.18,$62.66,$61.73
11/14/2018,$62.47,5760098,$62.30,$62.9459,$61.97
11/13/2018,$61.86,5973322,$61.56,$62.585,$61.13
11/12/2018,$61.35,8754677,$62.98,$63.38,$61.25
11/09/2018,$63.80,9730820,$61.15,$63.985,$60.95
11/08/2018,$60.90,5139662,$61.08,$61.10,$60.38
11/07/2018,$61.33,5772989,$60.79,$61.44,$60.2669
11/06/2018,$60.51,5171691,$60.27,$61.10,$60.125
11/05/2018,$60.23,7827257,$60.16,$61.105,$59.68
11/02/2018,$60.29,5248699,$60.91,$60.91,$59.87
11/01/2018,$60.08,4744368,$59.63,$60.475,$59.32
10/31/2018,$59.55,8713099,$60.10,$60.23,$58.71
10/30/2018,$60.19,8193127,$58.31,$60.31,$57.94
10/29/2018,$57.88,9553233,$59.13,$59.81,$57.41
10/26/2018,$59.58,9628709,$61.49,$62.261,$59.26
10/25/2018,$63.82,6029569,$64.82,$65.04,$63.61
10/24/2018,$64.64,6063481,$63.38,$65.37,$63.365
10/23/2018,$63.40,3764171,$63.24,$63.72,$62.76
10/22/2018,$63.64,3051778,$64.56,$64.79,$63.49
10/19/2018,$64.52,6903557,$64.42,$65.53,$64.25
10/18/2018,$62.64,3947277,$62.80,$63.13,$62.33
10/17/2018,$63.55,5446701,$62.17,$63.615,$62.02
10/16/2018,$62.61,3226006,$62.71,$62.925,$62.42
10/15/2018,$62.55,3439056,$62.42,$63.06,$62.24
10/12/2018,$62.54,4293228,$62.64,$62.90,$61.91
10/11/2018,$62.35,7218919,$63.87,$64.14,$62.12
10/10/2018,$63.83,4766670,$64.54,$65.38,$63.80
10/09/2018,$65.07,4603260,$65.47,$65.685,$65.06
10/08/2018,$65.35,3849007,$64.66,$65.55,$64.51
10/05/2018,$64.71,2972159,$64.77,$65.04,$64.60
10/04/2018,$64.92,3707918,$65.44,$65.46,$64.52
10/03/2018,$65.92,3762752,$67.53,$67.58,$65.83
10/02/2018,$67.39,2722586,$67.14,$67.80,$66.96
10/01/2018,$67.07,2116293,$66.96,$67.31,$66.89
09/28/2018,$66.95,2491393,$66.73,$66.95,$66.61
09/27/2018,$66.73,2498576,$67.05,$67.35,$66.68
09/26/2018,$67.10,2264258,$67.25,$67.8049,$67.01
09/25/2018,$67.14,2107448,$68.14,$68.20,$67.08
09/24/2018,$67.94,2712259,$68.98,$69.17,$67.85
09/21/2018,$69.09,4674129,$68.79,$69.29,$68.77
09/20/2018,$68.79,3411608,$68.30,$69.05,$68.22
09/19/2018,$67.93,3017080,$68.25,$68.59,$67.90
09/18/2018,$68.26,2625261,$68.76,$68.86,$68.19
09/17/2018,$68.81,2874530,$68.00,$68.82,$67.89
09/14/2018,$67.99,1817331,$68.19,$68.31,$67.72
09/13/2018,$68.16,3078785,$68.07,$68.19,$67.50
09/12/2018,$67.98,2617609,$67.08,$68.10,$67.07
09/11/2018,$67.18,2985014,$66.80,$67.30,$66.60
09/10/2018,$67.16,3353185,$67.01,$67.64,$67.00
09/07/2018,$67.01,2980224,$66.70,$67.06,$66.27
09/06/2018,$67.00,3295081,$66.33,$67.165,$66.09
09/05/2018,$66.59,3977824,$65.05,$66.65,$64.95
09/04/2018,$65.23,4513505,$65.74,$65.99,$65.01
08/31/2018,$66.41,3257178,$66.20,$66.48,$65.93
08/30/2018,$66.24,2741354,$66.75,$66.98,$66.04
08/29/2018,$66.96,2321996,$66.87,$67.25,$66.85
08/28/2018,$66.78,2012100,$67.28,$67.40,$66.681
08/27/2018,$67.09,2064144,$67.14,$67.32,$66.61
08/24/2018,$66.88,2046044,$66.55,$67.01,$66.34
08/23/2018,$66.57,2443379,$66.72,$67.10,$66.475
08/22/2018,$66.99,2099882,$67.40,$67.45,$66.99
08/21/2018,$67.40,2318834,$67.56,$67.69,$67.03
08/20/2018,$67.66,2151751,$67.62,$67.89,$67.58
08/17/2018,$67.50,3513163,$66.72,$67.59,$66.43
08/16/2018,$66.72,3157140,$66.06,$66.855,$66.06
08/15/2018,$65.83,4245690,$65.44,$65.91,$65.12
08/14/2018,$65.52,2420766,$65.56,$65.90,$65.49
08/13/2018,$65.55,2725116,$65.47,$65.77,$65.01
08/10/2018,$65.43,2935923,$65.76,$65.85,$65.265
08/09/2018,$65.93,2888006,$66.46,$66.67,$65.88
08/08/2018,$66.59,1910531,$67.07,$67.16,$66.57
08/07/2018,$67.23,2170594,$67.40,$67.40,$66.54
08/06/2018,$67.38,2542413,$67.45,$67.61,$67.18
08/03/2018,$67.50,4212415,$67.37,$68.43,$66.83
08/02/2018,$67.24,3607781,$66.14,$67.43,$66.13
08/01/2018,$66.08,4368542,$66.83,$67.00,$65.80
07/31/2018,$67.01,4733636,$66.50,$67.35,$66.43
07/30/2018,$66.46,4789571,$65.43,$66.65,$65.36
07/27/2018,$66.66,5497111,$65.92,$67.38,$64.92
07/26/2018,$66.94,5836572,$66.02,$67.92,$66.02
07/25/2018,$65.95,3334789,$65.31,$66.08,$65.26
07/24/2018,$65.27,5407149,$65.52,$65.71,$64.93
07/23/2018,$65.84,5331041,$65.96,$66.14,$65.535
07/20/2018,$65.95,3264327,$65.65,$66.13,$65.385
07/19/2018,$65.75,4341084,$65.35,$66.05,$64.80
07/18/2018,$64.81,3712927,$65.11,$65.53,$64.36
07/17/2018,$65.56,3119644,$65.04,$65.95,$65.04
07/16/2018,$65.62,2409070,$65.58,$65.66,$65.10
07/13/2018,$65.75,2684803,$65.24,$65.81,$65.19
07/12/2018,$65.17,2497168,$65.22,$65.63,$64.97
07/11/2018,$65.24,2344016,$65.73,$65.90,$65.17
07/10/2018,$65.73,2612934,$65.10,$65.77,$64.70
07/09/2018,$65.00,4101325,$65.45,$65.57,$64.95
07/06/2018,$65.78,3309841,$65.98,$66.25,$65.62
07/05/2018,$65.96,3663909,$64.94,$65.97,$64.9362
07/03/2018,$64.67,2298395,$65.16,$65.23,$64.50
07/02/2018,$64.58,3057231,$64.60,$65.11,$64.03
06/29/2018,$64.81,4223654,$65.00,$65.29,$64.51
06/28/2018,$64.93,2891916,$64.65,$64.98,$64.33
06/27/2018,$64.71,4228781,$65.15,$65.665,$64.64
06/26/2018,$65.14,3900878,$65.11,$65.50,$64.48
06/25/2018,$65.11,4429839,$64.32,$65.25,$64.20
06/22/2018,$64.63,5103087,$63.55,$64.78,$63.51
06/21/2018,$63.49,3294308,$63.68,$63.895,$63.255
06/20/2018,$63.90,4896912,$63.82,$64.05,$63.45
06/19/2018,$64.00,4579786,$64.01,$64.57,$63.63
06/18/2018,$63.31,7894557,$64.21,$64.37,$62.70
06/15/2018,$64.73,9733989,$63.28,$64.77,$63.25
06/14/2018,$63.31,4299412,$63.02,$63.59,$62.67
06/13/2018,$63.06,4251180,$63.78,$63.93,$62.965
06/12/2018,$63.73,3339977,$63.75,$64.04,$63.48
06/11/2018,$63.75,3147378,$63.35,$63.9069,$63.3475
06/08/2018,$63.34,4782338,$62.95,$63.82,$62.90
06/07/2018,$62.76,5697273,$62.32,$63.565,$62.10
06/06/2018,$62.57,3384605,$62.32,$62.63,$61.97
06/05/2018,$62.29,3334656,$62.75,$62.81,$62.24
06/04/2018,$62.71,3255165,$62.69,$63.0399,$62.52
06/01/2018,$62.69,3669398,$63.25,$63.44,$62.28
05/31/2018,$63.09,4734112,$64.23,$64.26,$62.91
05/30/2018,$64.39,4403650,$63.74,$64.63,$63.47
05/29/2018,$63.56,5033564,$63.67,$64.075,$63.36
05/25/2018,$63.75,5197707,$63.24,$64.04,$63.06
05/24/2018,$62.49,3028189,$62.73,$63.12,$62.35
05/23/2018,$62.72,3358178,$62.40,$63.01,$62.23
05/22/2018,$62.41,4135088,$62.48,$62.92,$62.28
05/21/2018,$62.25,3988093,$62.49,$62.74,$62.17
05/18/2018,$62.22,5045975,$62.32,$62.3639,$61.80
05/17/2018,$62.29,3894517,$62.21,$62.38,$61.82
05/16/2018,$62.09,3763097,$61.63,$62.411,$61.50
05/15/2018,$61.65,6573101,$61.79,$61.90,$61.28
05/14/2018,$62.04,4989225,$62.70,$62.84,$61.87
05/11/2018,$62.71,4014444,$62.81,$63.50,$62.50
05/10/2018,$62.48,4010273,$62.36,$62.76,$62.06
05/09/2018,$61.91,4956971,$62.53,$62.66,$61.75
05/08/2018,$62.28,5155861,$63.01,$63.27,$62.23
05/07/2018,$62.82,4296471,$63.87,$64.01,$62.79
05/04/2018,$63.71,3904230,$63.41,$64.02,$63.33
05/03/2018,$63.32,6479802,$63.05,$63.75,$62.84
05/02/2018,$63.14,7721822,$64.74,$64.85,$63.02
05/01/2018,$65.00,4952291,$64.78,$65.39,$64.63
04/30/2018,$65.23,7395291,$65.92,$66.15,$64.99
04/27/2018,$66.58,6539197,$65.89,$67.12,$64.8407
04/26/2018,$66.59,4848544,$66.39,$66.88,$66.24
04/25/2018,$66.41,3393347,$66.40,$67.06,$66.24
04/24/2018,$66.63,4777540,$66.69,$66.91,$65.85
04/23/2018,$66.37,7405145,$67.20,$67.35,$66.01
04/20/2018,$67.52,8636163,$69.57,$69.75,$67.43
04/19/2018,$69.77,5526993,$70.96,$70.98,$69.44
04/18/2018,$72.08,3840647,$72.30,$72.61,$72.035
04/17/2018,$72.23,3307259,$72.51,$72.53,$71.84
04/16/2018,$72.44,4089783,$71.95,$72.53,$71.71
04/13/2018,$71.60,3847920,$71.01,$71.66,$70.91
04/12/2018,$70.94,2680886,$71.51,$71.845,$70.85
04/11/2018,$71.38,2988485,$71.56,$71.89,$71.05
04/10/2018,$71.73,2901804,$71.61,$72.01,$71.17
04/09/2018,$71.42,2638149,$72.00,$72.00,$71.21
04/06/2018,$71.64,2872876,$71.65,$72.41,$71.14
04/05/2018,$71.81,3238571,$71.67,$72.16,$71.36
04/04/2018,$71.65,3569244,$70.52,$72.01,$70.32
04/03/2018,$70.95,3717478,$70.31,$71.06,$69.97
04/02/2018,$70.15,4077993,$71.32,$71.67,$69.92
03/29/2018,$71.68,4626805,$71.12,$72.29,$71.03
03/28/2018,$70.80,4168399,$69.55,$71.06,$69.55
03/27/2018,$69.28,3734569,$68.19,$69.85,$68.19
03/26/2018,$68.19,3271084,$68.88,$69.11,$67.86
03/23/2018,$68.38,3743725,$68.92,$69.47,$68.26
03/22/2018,$68.82,4115972,$68.55,$69.585,$68.55
03/21/2018,$68.69,4009350,$69.64,$69.67,$68.58
03/20/2018,$69.69,2402689,$70.22,$70.56,$69.33
03/19/2018,$70.06,3771842,$69.97,$71.30,$69.775
03/16/2018,$69.62,6759643,$69.63,$69.97,$69.445
03/15/2018,$69.56,3021655,$70.03,$70.21,$69.30
03/14/2018,$69.99,4160752,$70.88,$70.98,$69.71
03/13/2018,$70.87,4548790,$71.24,$71.40,$70.51
03/12/2018,$71.08,2967524,$71.36,$71.65,$70.89
03/09/2018,$71.24,2928242,$71.15,$71.57,$70.76
03/08/2018,$71.02,4060623,$69.75,$71.05,$69.65
03/07/2018,$69.68,3299651,$69.08,$69.90,$69.01
03/06/2018,$69.64,2942337,$70.09,$70.41,$69.23
03/05/2018,$70.07,3082570,$68.99,$70.15,$68.97
03/02/2018,$69.27,3188110,$68.50,$69.39,$68.50
03/01/2018,$68.86,4994773,$68.87,$69.46,$68.39
02/28/2018,$68.97,3765306,$70.30,$70.36,$68.97
02/27/2018,$69.92,3068026,$71.18,$71.29,$69.92
02/26/2018,$71.07,2844584,$70.77,$71.13,$70.49
02/23/2018,$70.30,2398533,$69.76,$70.30,$69.40
02/22/2018,$69.39,3087197,$69.28,$69.78,$69.16
02/21/2018,$69.14,2743605,$69.98,$70.45,$69.14
02/20/2018,$70.03,3016416,$70.80,$70.97,$69.79
02/16/2018,$71.46,4275285,$70.94,$71.84,$70.81
02/15/2018,$71.22,3509741,$69.82,$71.22,$69.50
02/14/2018,$69.62,3579222,$69.78,$70.03,$69.00
02/13/2018,$70.30,3373435,$69.95,$70.45,$69.69
02/12/2018,$70.19,3455658,$70.01,$70.87,$69.74
02/09/2018,$69.76,6097604,$69.54,$70.06,$68.49
02/08/2018,$68.95,4874892,$70.17,$70.29,$68.94
02/07/2018,$70.17,4342704,$70.40,$71.04,$70.02
02/06/2018,$70.41,6786445,$69.10,$71.04,$68.19
02/05/2018,$69.81,6270595,$72.34,$72.98,$69.78
02/02/2018,$72.43,5119898,$72.99,$73.145,$72.29
02/01/2018,$73.33,3895502,$74.33,$74.63,$73.18
01/31/2018,$74.24,5458859,$74.77,$74.77,$73.14
01/30/2018,$74.67,5866146,$73.78,$74.755,$73.12
01/29/2018,$73.79,8632038,$73.41,$74.40,$72.83
01/26/2018,$73.56,12210600,$73.84,$74.29,$72.45
01/25/2018,$77.31,4236973,$77.07,$77.36,$76.62
01/24/2018,$76.80,3571515,$76.99,$77.145,$76.45
01/23/2018,$76.90,3296118,$77.00,$77.17,$76.37
01/22/2018,$77.38,2824708,$76.87,$77.55,$76.64
01/19/2018,$77.50,4473376,$76.96,$77.91,$76.80
01/18/2018,$76.63,4037085,$76.72,$77.29,$76.345
01/17/2018,$76.68,3454211,$75.82,$77.12,$75.67
01/16/2018,$75.42,4570186,$74.94,$75.7325,$74.595
01/12/2018,$74.62,2338181,$74.76,$74.83,$74.205
01/11/2018,$74.55,2007352,$74.96,$74.99,$74.38
01/10/2018,$74.82,3138309,$75.20,$75.48,$74.4885
01/09/2018,$75.64,2518433,$75.58,$75.8699,$75.25
01/08/2018,$75.53,1688739,$75.16,$75.63,$75.00
01/05/2018,$75.42,2852326,$75.50,$75.585,$75.14
01/04/2018,$75.33,2501692,$75.05,$75.9601,$74.98
01/03/2018,$74.85,3310214,$75.11,$75.72,$74.655
01/02/2018,$75.14,4352470,$75.43,$76.00,$74.84
12/29/2017,$75.45,1905199,$75.33,$75.69,$75.28
12/28/2017,$75.14,1506143,$75.39,$75.54,$74.98
12/27/2017,$75.37,1227074,$75.58,$75.70,$75.26
12/26/2017,$75.48,1214100,$75.15,$75.725,$75.00
12/22/2017,$75.15,2176737,$74.99,$75.29,$74.74
12/21/2017,$74.66,1916591,$74.83,$75.09,$74.58
12/20/2017,$74.52,3770366,$75.29,$75.34,$74.39
12/19/2017,$74.85,4193580,$74.70,$75.50,$74.665
12/18/2017,$73.99,3252337,$74.15,$74.77,$73.98
12/15/2017,$74.05,4444644,$73.85,$74.655,$73.82
12/14/2017,$73.24,1867950,$73.35,$73.50,$73.01
12/13/2017,$73.35,3520011,$72.69,$73.795,$72.64
12/12/2017,$72.49,3295714,$73.16,$73.16,$72.41
12/11/2017,$73.17,4432536,$73.14,$73.28,$72.49
12/08/2017,$73.32,3047886,$73.16,$73.35,$72.70
12/07/2017,$73.20,3696241,$73.94,$74.22,$73.135
12/06/2017,$74.25,2696010,$74.59,$74.75,$74.12
12/05/2017,$74.59,3463174,$74.63,$74.82,$74.01
12/04/2017,$74.52,3615783,$73.09,$74.63,$72.95
12/01/2017,$73.04,4377244,$72.51,$73.08,$71.93
11/30/2017,$72.45,4504229,$71.91,$72.97,$71.91
11/29/2017,$72.01,3646910,$71.42,$72.715,$71.31
11/28/2017,$72.76,2703577,$72.31,$72.84,$72.25
11/27/2017,$72.00,2994987,$72.29,$72.46,$71.91
11/24/2017,$72.01,988545,$71.93,$72.35,$71.93
11/22/2017,$71.75,2951103,$72.28,$72.51,$71.585
11/21/2017,$72.22,2829133,$72.23,$72.72,$72.09
11/20/2017,$72.07,2749244,$71.94,$72.41,$71.87
11/17/2017,$71.89,4627386,$72.31,$72.62,$71.78
11/16/2017,$72.63,3689219,$72.83,$73.00,$72.305
11/15/2017,$72.48,3063923,$73.46,$73.47,$72.42
11/14/2017,$73.46,2969029,$73.46,$73.659,$73.12
11/13/2017,$73.70,2511454,$73.26,$73.825,$73.00
11/10/2017,$73.21,2523691,$72.57,$73.46,$72.51
11/09/2017,$72.91,4411372,$72.96,$73.38,$72.52
11/08/2017,$73.27,5569116,$73.15,$73.6202,$72.52
11/07/2017,$70.90,3351208,$70.28,$71.10,$69.86
11/06/2017,$70.25,3197185,$70.27,$70.63,$69.75
11/03/2017,$70.15,2506150,$70.98,$71.14,$70.0399
11/02/2017,$70.94,4637053,$70.63,$71.11,$70.02
11/01/2017,$70.56,3279560,$70.72,$70.90,$70.3859
10/31/2017,$70.45,4718307,$69.35,$70.52,$69.10
10/30/2017,$69.20,4443482,$70.14,$70.48,$69.05
10/27/2017,$70.40,8703970,$70.40,$70.90,$69.14
10/26/2017,$71.21,4015625,$71.77,$72.17,$71.10
10/25/2017,$71.42,3944720,$71.73,$71.82,$70.74
10/24/2017,$71.84,3976657,$72.15,$72.19,$71.62
10/23/2017,$72.19,4308247,$72.04,$72.50,$71.78
10/20/2017,$72.32,4317675,$72.65,$73.05,$72.00
10/19/2017,$73.14,4132969,$73.84,$73.9989,$72.98
10/18/2017,$74.44,2682748,$74.82,$74.85,$74.26
10/17/2017,$74.96,3217025,$75.50,$75.53,$74.62
10/16/2017,$75.75,2229615,$75.89,$76.10,$75.32
10/13/2017,$75.99,3759643,$75.48,$76.03,$75.26
10/12/2017,$75.16,3124389,$74.69,$75.27,$74.22
10/11/2017,$74.73,6491356,$74.44,$75.15,$74.14
10/10/2017,$72.90,2078272,$72.65,$73.315,$72.51
10/09/2017,$72.36,1513867,$72.81,$72.96,$72.215
10/06/2017,$72.72,1770997,$73.07,$73.20,$72.49
10/05/2017,$73.21,3037218,$73.07,$73.61,$73.04
10/04/2017,$72.88,2345274,$72.35,$73.3334,$72.32
10/03/2017,$72.44,2310008,$72.78,$72.9901,$72.36
10/02/2017,$72.95,2554392,$73.02,$73.43,$72.90
09/29/2017,$72.85,2958578,$73.13,$73.29,$72.7678
09/28/2017,$73.15,2955792,$72.97,$73.41,$72.85
09/27/2017,$73.08,4245505,$73.18,$73.43,$72.33
09/26/2017,$73.39,3307019,$73.00,$73.54,$72.56
09/25/2017,$73.00,6606535,$73.05,$73.91,$72.61
09/22/2017,$71.19,2533279,$71.38,$71.65,$71.00
09/21/2017,$71.37,2296756,$72.50,$72.655,$71.31
09/20/2017,$72.55,2062055,$72.85,$73.22,$72.10
09/19/2017,$72.81,2727889,$72.53,$73.08,$72.37
09/18/2017,$72.39,1894092,$72.28,$72.53,$72.00
09/15/2017,$72.28,4645021,$72.33,$72.62,$71.72
09/14/2017,$72.14,2005039,$71.57,$72.19,$71.40
09/13/2017,$71.65,1806575,$71.94,$72.09,$71.55
09/12/2017,$71.95,1415222,$72.00,$72.47,$71.86
09/11/2017,$72.02,2351734,$71.82,$72.15,$71.72
09/08/2017,$71.82,2942941,$71.32,$72.29,$71.11
09/07/2017,$71.56,2124588,$71.45,$71.72,$71.111
09/06/2017,$71.49,3007784,$71.11,$71.78,$70.98
09/05/2017,$71.11,2796292,$71.10,$71.435,$70.77
09/01/2017,$71.30,2132416,$71.66,$71.75,$71.04
08/31/2017,$71.64,2947833,$71.04,$71.74,$71.04
08/30/2017,$70.95,2076750,$71.10,$71.26,$70.78
08/29/2017,$71.30,2691813,$70.78,$71.86,$70.67
08/28/2017,$70.90,3101572,$71.28,$71.33,$70.655
08/25/2017,$71.15,2162354,$71.12,$71.51,$70.88
08/24/2017,$70.78,3685481,$71.34,$71.42,$70.69
08/23/2017,$71.22,2142864,$71.50,$71.50,$71.06
08/22/2017,$71.64,2360584,$71.68,$71.96,$71.45
08/21/2017,$71.61,2436330,$71.08,$71.75,$71.0772
08/18/2017,$71.02,3317539,$71.34,$71.52,$71.005
08/17/2017,$71.30,3191256,$71.99,$72.35,$71.27
08/16/2017,$71.93,2258598,$71.79,$72.00,$71.51
08/15/2017,$71.80,2306319,$71.45,$72.01,$71.45
08/14/2017,$71.45,3043230,$71.48,$71.68,$71.27
08/11/2017,$71.26,2023502,$71.78,$71.88,$71.23
08/10/2017,$71.55,2567901,$71.40,$71.84,$71.21
08/09/2017,$71.57,2486522,$71.57,$71.93,$71.48
08/08/2017,$71.70,1909282,$71.72,$72.08,$71.54
08/07/2017,$71.74,2047974,$71.46,$71.815,$71.27
08/04/2017,$71.48,2297297,$71.84,$71.88,$71.27
08/03/2017,$71.60,2660192,$71.90,$72.00,$71.40
08/02/2017,$71.62,3059510,$71.59,$71.92,$71.16
08/01/2017,$71.70,3052943,$72.11,$72.29,$71.62
07/31/2017,$72.20,3196234,$72.45,$72.78,$72.18
07/28/2017,$72.54,3407490,$72.83,$73.11,$72.26
07/27/2017,$72.95,4326536,$73.20,$73.40,$72.335
07/26/2017,$73.00,6080733,$71.83,$74.59,$71.5601
07/25/2017,$72.05,3921714,$72.33,$72.33,$71.47
07/24/2017,$71.85,4678670,$73.06,$73.10,$71.635
07/21/2017,$73.27,7173140,$69.80,$73.68,$69.78
07/20/2017,$72.09,3608899,$72.59,$72.88,$72.08
07/19/2017,$72.49,2877423,$72.42,$72.68,$72.29
07/18/2017,$72.52,2872619,$72.60,$72.86,$72.36
07/17/2017,$72.59,3296961,$72.41,$72.87,$72.14
